date,realtime_start,realtime_end,value
1967-01-01,1996-11-15,1997-01-26,88.7
1967-01-01,1997-01-27,2018-02-14,89.4
1967-01-01,2018-02-15,9999-12-31,89.3902
1967-02-01,1996-11-15,1997-01-26,87.3
1967-02-01,1997-01-27,2018-02-14,88
1967-02-01,2018-02-15,9999-12-31,87.9750
1967-03-01,1996-11-15,1997-01-26,86.4
1967-03-01,1997-01-27,2018-02-14,87.1
1967-03-01,2018-02-15,9999-12-31,87.0835
1967-04-01,1996-11-15,1997-01-26,86.8
1967-04-01,1997-01-27,2018-02-14,87.5
1967-04-01,2018-02-15,9999-12-31,87.5089
1967-05-01,1996-11-15,1997-01-26,85.7
1967-05-01,1997-01-27,2018-02-14,86.4
1967-05-01,2018-02-15,9999-12-31,86.3566
1967-06-01,1996-11-15,1997-01-26,85.3
1967-06-01,1997-01-27,2018-02-14,86
1967-06-01,2018-02-15,9999-12-31,85.9603
1967-07-01,1996-11-15,1997-01-26,84.8
1967-07-01,1997-01-27,2018-02-14,85.4
1967-07-01,2018-02-15,9999-12-31,85.3833
1967-08-01,1996-11-15,1997-01-26,86
1967-08-01,1997-01-27,2018-02-14,86.6
1967-08-01,2018-02-15,9999-12-31,86.6339
1967-09-01,1996-11-15,1997-01-26,85.5
1967-09-01,1997-01-27,2018-02-14,86.1
1967-09-01,2018-02-15,9999-12-31,86.1122
1967-10-01,1996-11-15,1997-01-26,85.8
1967-10-01,1997-01-27,2018-02-14,86.4
1967-10-01,2018-02-15,9999-12-31,86.4325
1967-11-01,1996-11-15,1997-01-26,86.7
1967-11-01,1997-01-27,2018-02-14,87.3
1967-11-01,2018-02-15,9999-12-31,87.2856
1967-12-01,1996-11-15,1997-01-26,87.3
1967-12-01,1997-01-27,2018-02-14,87.8
1967-12-01,2018-02-15,9999-12-31,87.8417
1968-01-01,1996-11-15,1997-01-26,86.8
1968-01-01,1997-01-27,2018-02-14,87.4
1968-01-01,2018-02-15,2018-03-22,87.3835
1968-01-01,2018-03-23,2019-03-26,87.3831
1968-01-01,2019-03-27,2021-05-27,87.3841
1968-01-01,2021-05-28,2022-06-27,87.3852
1968-01-01,2022-06-28,2023-03-27,87.3841
1968-01-01,2023-03-28,2025-11-23,87.3848
1968-01-01,2025-11-24,9999-12-31,87.3856
1968-02-01,1996-11-15,1997-01-26,86.8
1968-02-01,1997-01-27,2008-03-27,87.3
1968-02-01,2008-03-28,2011-03-24,87.4
1968-02-01,2011-03-25,2013-03-21,87.3
1968-02-01,2013-03-22,2014-04-15,87.4
1968-02-01,2014-04-16,2018-02-14,87.3
1968-02-01,2018-02-15,2018-03-22,87.3480
1968-02-01,2018-03-23,2019-03-26,87.3472
1968-02-01,2019-03-27,2021-05-27,87.3491
1968-02-01,2021-05-28,2022-06-27,87.3512
1968-02-01,2022-06-28,2023-03-27,87.3491
1968-02-01,2023-03-28,2025-11-23,87.3505
1968-02-01,2025-11-24,9999-12-31,87.352
1968-03-01,1996-11-15,1997-01-26,86.7
1968-03-01,1997-01-27,2018-02-14,87.3
1968-03-01,2018-02-15,2018-03-22,87.2733
1968-03-01,2018-03-23,2019-03-26,87.2721
1968-03-01,2019-03-27,2021-05-27,87.2750
1968-03-01,2021-05-28,2022-06-27,87.2782
