date,published,value
2020-04-11,2020-04-16,19820
2020-04-18,2020-04-23,18880
2020-04-25,2020-04-30,20990
2020-05-02,2020-05-07,22850
2020-05-09,2020-05-14,23890
2020-05-16,2020-05-21,24650
2020-05-23,2020-05-28,25600
2020-05-30,2020-06-04,22260
2020-06-06,2020-06-11,25580
2020-06-13,2020-06-18,28650
2020-06-20,2020-06-25,30290
2020-06-27,2020-07-02,35720
2020-07-04,2020-07-09,38970
2020-07-11,2020-07-16,38300
2020-07-18,2020-07-23,41380
2020-07-25,2020-07-30,39830
2020-08-01,2020-08-06,39820
2020-08-08,2020-08-13,39150
2020-08-15,2020-08-20,38560
2020-08-22,2020-08-27,35400
2020-08-29,2020-09-03,34790
2020-09-05,2020-09-10,34510
2020-09-12,2020-09-17,27360
2020-09-19,2020-09-24,33610
2020-09-26,2020-10-01,32770
2020-10-03,2020-10-08,31340
2020-10-10,2020-10-15,29920
2020-10-17,2020-10-22,27500
2020-10-24,2020-10-29,31490
2020-10-31,2020-11-05,30260
2020-11-07,2020-11-12,28080
2020-11-14,2020-11-19,27040
2020-11-21,2020-11-25,28980
2020-11-28,2020-12-03,22120
2020-12-05,2020-12-10,26220
2020-12-12,2020-12-17,29630
2020-12-19,2020-12-23,29400
2020-12-26,2020-12-30,20840
2021-01-02,2021-01-07,20920
2021-01-09,2021-02-04,39380
2021-01-16,2021-02-04,48110
2021-01-23,2021-02-04,40720
2021-01-30,2021-02-04,42430
2021-02-06,2021-02-11,41130
2021-02-13,2021-02-18,40410
2021-02-20,2021-02-25,34340
2021-02-27,2021-03-04,39380
2021-03-06,2021-03-11,40970
2021-03-13,2021-03-18,41470
2021-03-20,2021-03-25,41790
2021-03-27,2021-04-01,42100
2021-04-03,2021-04-08,40820
2021-04-10,2021-04-15,39290
2021-04-17,2021-04-22,43450
2021-04-24,2021-04-29,43340
2021-05-01,2021-05-06,44850
2021-05-08,2021-05-13,42670
2021-05-15,2021-05-20,39030
2021-05-22,2021-05-27,42220
2021-05-29,2021-06-03,40980
2021-06-05,2021-06-10,33170
2021-06-12,2021-06-17,37760
2021-06-19,2021-06-24,30820
2021-06-26,2021-07-01,42260
2021-07-03,2021-07-08,34860
2021-07-10,2021-07-15,28210
2021-07-17,2021-07-22,34680
2021-07-24,2021-07-29,33350
2021-07-31,2021-08-05,32570
2021-08-07,2021-08-12,32260
2021-08-14,2021-08-19,32240
2021-08-21,2021-08-26,32000
2021-08-28,2021-09-02,32130
2021-09-04,2021-09-09,31570
2021-09-11,2021-09-16,26870
2021-09-18,2021-09-23,31820
2021-09-25,2021-09-30,32630
2021-10-02,2021-10-07,31790
2021-10-09,2021-10-14,31680
2021-10-16,2021-10-21,29430
2021-10-23,2021-10-28,24920
2021-10-30,2021-11-04,38420
2021-11-06,2021-11-10,29810
2021-11-13,2021-11-18,25530
2021-11-20,2021-11-24,34560
2021-11-27,2021-12-02,23580
2021-12-04,2021-12-09,27360
2021-12-11,2021-12-16,30000
2021-12-18,2021-12-23,30430
2021-12-25,2021-12-30,23320
2022-01-01,2022-01-06,14150
2022-01-08,2022-01-13,38050
2022-01-15,2022-01-20,37170
2022-01-22,2022-01-27,33570
2022-01-29,2022-02-03,36850
2022-02-05,2022-02-10,36140
2022-02-12,2022-02-17,35320
2022-02-19,2022-02-24,34910
2022-02-26,2022-03-03,34660
2022-03-05,2022-03-10,36130
2022-03-12,2022-03-17,35980
2022-03-19,2022-03-24,35920
2022-03-26,2022-03-31,35110
2022-04-02,2022-04-07,33420
2022-04-09,2022-04-14,34090
2022-04-16,2022-04-21,33780
2022-04-23,2022-04-28,36630
2022-04-30,2022-05-05,35930
2022-05-07,2022-05-12,34700
2022-05-14,2022-05-19,34330
2022-05-21,2022-05-26,34700
2022-05-28,2022-06-02,34050
2022-06-04,2022-06-09,28260
2022-06-11,2022-06-16,34720
2022-06-18,2022-06-23,33760
2022-06-25,2022-06-30,29790
2022-07-02,2022-07-07,32880
2022-07-09,2022-07-14,25530
2022-07-16,2022-07-21,32180
2022-07-23,2022-07-28,32850
2022-07-30,2022-08-04,31450
2022-08-06,2022-08-11,30290
2022-08-13,2022-08-18,31030
2022-08-20,2022-08-25,30750
2022-08-27,2022-09-01,31100
2022-09-03,2022-09-08,31480
2022-09-10,2022-09-15,26000
2022-09-17,2022-09-22,31840
2022-09-24,2022-09-29,31570
2022-10-01,2022-10-06,31060
2022-10-08,2022-10-13,31110
2022-10-15,2022-10-20,29580
2022-10-22,2022-10-27,30410
2022-10-29,2022-11-03,30810
2022-11-05,2022-11-10,29290
