date,realtime_start,realtime_end,value
1976-01-01,2013-01-31,2018-09-27,12.8
1976-01-01,2018-09-28,9999-12-31,12.814
1976-02-01,2013-01-31,2018-09-27,13.3
1976-02-01,2018-09-28,9999-12-31,13.34
1976-03-01,2013-01-31,2018-09-27,13.4
1976-03-01,2018-09-28,9999-12-31,13.378
1976-04-01,2013-01-31,2018-09-27,13.2
1976-04-01,2018-09-28,9999-12-31,13.223
1976-05-01,2013-01-31,2015-01-05,12.9
1976-05-01,2015-01-06,2018-09-27,13.0
1976-05-01,2018-09-28,9999-12-31,12.962
1976-06-01,2013-01-31,2015-01-05,13.0
1976-06-01,2015-01-06,2018-09-27,13.1
1976-06-01,2018-09-28,9999-12-31,13.051
1976-07-01,2013-01-31,2015-01-05,13.4
1976-07-01,2015-01-06,2018-09-27,13.5
1976-07-01,2018-09-28,9999-12-31,13.466
1976-08-01,2013-01-31,2018-09-27,13.0
1976-08-01,2018-09-28,9999-12-31,12.953
1976-09-01,2013-01-31,2018-09-27,13.6
1976-09-01,2018-09-28,9999-12-31,13.61
1976-10-01,2013-01-31,2018-09-27,12.8
1976-10-01,2018-09-28,9999-12-31,12.823
1976-11-01,2013-01-31,2018-09-27,13.3
1976-11-01,2018-09-28,9999-12-31,13.332
1976-12-01,2013-01-31,2018-09-27,14.5
1976-12-01,2018-09-28,9999-12-31,14.527
1977-01-01,2013-01-31,2018-09-27,14.4
1977-01-01,2018-09-28,9999-12-31,14.396
1977-02-01,2013-01-31,2018-09-27,14.7
1977-02-01,2018-09-28,9999-12-31,14.709
1977-03-01,2013-01-31,2018-09-27,15.2
1977-03-01,2018-09-28,9999-12-31,15.17
1977-04-01,2013-01-31,2015-01-05,15.2
1977-04-01,2015-01-06,2018-09-27,15.1
1977-04-01,2018-09-28,9999-12-31,15.135
1977-05-01,2013-01-31,2018-09-27,15.0
1977-05-01,2018-09-28,9999-12-31,14.984
1977-06-01,2013-01-31,2018-09-27,15.0
1977-06-01,2018-09-28,9999-12-31,14.952
1977-07-01,2013-01-31,2018-09-27,14.6
1977-07-01,2018-09-28,9999-12-31,14.641
1977-08-01,2013-01-31,2018-09-27,14.9
1977-08-01,2018-09-28,9999-12-31,14.859
1977-09-01,2013-01-31,2018-09-27,14.7
1977-09-01,2018-09-28,9999-12-31,14.65
1977-10-01,2013-01-31,9999-12-31,14.9
1977-11-01,2013-01-31,2018-09-27,14.8
1977-11-01,2018-09-28,9999-12-31,14.799
1977-12-01,2013-01-31,2018-09-27,15.2
1977-12-01,2018-09-28,9999-12-31,15.175
1978-01-01,2013-01-31,2018-09-27,13.7
1978-01-01,2018-09-28,9999-12-31,13.704
1978-02-01,2013-01-31,2018-09-27,14.4
1978-02-01,2018-09-28,9999-12-31,14.363
1978-03-01,2013-01-31,2018-09-27,15.2
1978-03-01,2018-09-28,9999-12-31,15.166
1978-04-01,2013-01-31,2018-09-27,16.2
1978-04-01,2018-09-28,9999-12-31,16.198
1978-05-01,2013-01-31,2018-09-27,16.3
1978-05-01,2018-09-28,9999-12-31,16.298
1978-06-01,2013-01-31,2015-01-05,16.4
1978-06-01,2015-01-06,2018-09-27,16.3
1978-06-01,2018-09-28,9999-12-31,16.348
1978-07-01,2013-01-31,2018-09-27,15.5
1978-07-01,2018-09-28,9999-12-31,15.528
1978-08-01,2013-01-31,2015-01-05,16.1
1978-08-01,2015-01-06,2018-09-27,16.0
1978-08-01,2018-09-28,9999-12-31,16.045
1978-09-01,2013-01-31,2018-09-27,14.6
1978-09-01,2018-09-28,9999-12-31,14.641
1978-10-01,2013-01-31,2015-01-05,15.9
1978-10-01,2015-01-06,2018-09-27,15.8
1978-10-01,2018-09-28,9999-12-31,15.845
1978-11-01,2013-01-31,2018-09-27,15.5
1978-11-01,2018-09-28,9999-12-31,15.484
1978-12-01,2013-01-31,2018-09-27,15.3
1978-12-01,2018-09-28,9999-12-31,15.338
1979-01-01,2013-01-31,2015-01-05,15.0
1979-01-01,2015-01-06,2018-09-27,15.1
1979-01-01,2018-09-28,9999-12-31,15.061
1979-02-01,2013-01-31,2015-01-05,15.4
1979-02-01,2015-01-06,2018-09-27,15.3
1979-02-01,2018-09-28,9999-12-31,15.321
1979-03-01,2013-01-31,2015-01-05,15.2
1979-03-01,2015-01-06,2018-09-27,15.3
1979-03-01,2018-09-28,9999-12-31,15.275
1979-04-01,2013-01-31,2018-09-27,14.7
1979-04-01,2018-09-28,9999-12-31,14.742
1979-05-01,2013-01-31,2018-09-27,14.4
1979-05-01,2018-09-28,9999-12-31,14.374
1979-06-01,2013-01-31,2015-01-05,12.8
1979-06-01,2015-01-06,2018-09-27,12.7
1979-06-01,2018-09-28,9999-12-31,12.744
1979-07-01,2013-01-31,2018-09-27,14.1
1979-07-01,2018-09-28,9999-12-31,14.112
1979-08-01,2013-01-31,2018-09-27,14.3
1979-08-01,2018-09-28,9999-12-31,14.344
1979-09-01,2013-01-31,2018-09-27,14.3
1979-09-01,2018-09-28,9999-12-31,14.292
1979-10-01,2013-01-31,2018-09-27,13.1
1979-10-01,2018-09-28,9999-12-31,13.112
1979-11-01,2013-01-31,2015-01-05,13.1
1979-11-01,2015-01-06,2018-09-27,13.0
1979-11-01,2018-09-28,9999-12-31,13.025
1979-12-01,2013-01-31,2018-09-27,13.5
1979-12-01,2018-09-28,9999-12-31,13.496
1980-01-01,2013-01-31,2018-09-27,14.4
1980-01-01,2018-09-28,9999-12-31,14.439
1980-02-01,2013-01-31,2018-09-27,13.3
1980-02-01,2018-09-28,9999-12-31,13.276
1980-03-01,2013-01-31,2018-09-27,12.1
1980-03-01,2018-09-28,9999-12-31,12.077
1980-04-01,2013-01-31,2018-09-27,10.4
1980-04-01,2018-09-28,9999-12-31,10.444
1980-05-01,2013-01-31,2018-09-27,9.5
1980-05-01,2018-09-28,9999-12-31,9.54
1980-06-01,2013-01-31,2015-01-05,10.5
1980-06-01,2015-01-06,2018-09-27,10.4
1980-06-01,2018-09-28,9999-12-31,10.449
1980-07-01,2013-01-31,2018-09-27,11.7
1980-07-01,2018-09-28,9999-12-31,11.664
1980-08-01,2013-01-31,2018-09-27,11.2
1980-08-01,2018-09-28,9999-12-31,11.154
1980-09-01,2013-01-31,2018-09-27,10.9
1980-09-01,2018-09-28,9999-12-31,10.912
1980-10-01,2013-01-31,2018-09-27,11.4
1980-10-01,2018-09-28,9999-12-31,11.412
1980-11-01,2013-01-31,2015-01-05,11.2
1980-11-01,2015-01-06,2018-09-27,11.3
1980-11-01,2018-09-28,9999-12-31,11.257
1980-12-01,2013-01-31,2018-09-27,10.9
1980-12-01,2018-09-28,9999-12-31,10.939
1981-01-01,2013-01-31,2015-01-05,11.2
1981-01-01,2015-01-06,2018-09-27,11.3
1981-01-01,2018-09-28,9999-12-31,11.282
1981-02-01,2013-01-31,2015-01-05,12.3
1981-02-01,2015-01-06,2018-09-27,12.4
1981-02-01,2018-09-28,9999-12-31,12.351
1981-03-01,2013-01-31,2018-09-27,12.4
1981-03-01,2018-09-28,9999-12-31,12.427
1981-04-01,2013-01-31,2018-09-27,10.5
1981-04-01,2018-09-28,9999-12-31,10.49
1981-05-01,2013-01-31,2015-01-05,10.3
1981-05-01,2015-01-06,2018-09-27,10.4
1981-05-01,2018-09-28,9999-12-31,10.354
1981-06-01,2013-01-31,2018-09-27,10.4
1981-06-01,2018-09-28,9999-12-31,10.415
1981-07-01,2013-01-31,2018-09-27,10.4
1981-07-01,2018-09-28,9999-12-31,10.428
1981-08-01,2013-01-31,2018-09-27,12.7
1981-08-01,2018-09-28,9999-12-31,12.681
1981-09-01,2013-01-31,2018-09-27,11.1
1981-09-01,2018-09-28,9999-12-31,11.08
1981-10-01,2013-01-31,2018-09-27,9.4
1981-10-01,2018-09-28,9999-12-31,9.418
1981-11-01,2013-01-31,2018-09-27,9.5
1981-11-01,2018-09-28,9999-12-31,9.494
