date,published,value
2011-04-01,2011-08-22,2.17
2011-07-01,2011-11-22,1.80
2011-10-01,2012-02-21,1.59
2012-01-01,2012-05-18,1.53
2012-04-01,2012-09-05,1.42
2012-07-01,2012-11-16,1.24
2012-10-01,2013-02-19,1.16
2013-01-01,2013-05-17,1.08
2013-04-01,2013-08-23,1.02
2013-07-01,2013-11-15,0.97
2013-10-01,2014-02-18,0.87
2014-01-01,2014-05-20,0.91
2014-04-01,2014-08-19,0.81
2014-07-01,2014-11-18,0.76
2014-10-01,2015-02-18,0.72
2015-01-01,2015-05-18,0.74
2015-04-01,2015-08-18,0.81
2015-07-01,2015-11-18,0.88
2015-10-01,2016-02-18,1.02
2016-01-01,2016-05-18,1.51
2016-04-01,2016-08-18,1.60
2016-07-01,2016-11-18,1.58
2016-10-01,2017-02-21,1.59
2017-01-01,2017-05-18,1.54
2017-04-01,2017-08-17,1.35
2017-07-01,2017-11-20,1.27
2017-10-01,2018-02-22,1.17
2018-01-01,2018-05-18,1.09
2018-04-01,2018-08-21,1.07
2018-07-01,2018-11-19,1.00
2018-10-01,2019-02-19,0.94
2019-01-01,2019-05-23,1.14
2019-04-01,2019-08-21,1.05
2019-07-01,2019-11-18,1.13
2019-10-01,2020-02-18,1.14
2020-01-01,2020-06-15,1.12
2020-04-01,2020-08-24,1.27
2020-07-01,2020-11-20,1.30
2020-10-01,2021-02-19,1.30
2021-01-01,2021-05-21,1.17
2021-04-01,2021-08-23,1.05
2021-07-01,2021-11-22,1.02
2021-10-01,2022-02-18,1.08
2022-01-01,2022-05-20,1.06
2022-04-01,2022-08-22,1.03
2022-07-01,2022-11-23,1.11
2022-10-01,2023-02-21,1.03
2023-01-01,2023-05-23,0.97
2023-04-01,2023-08-21,1.01
2023-07-01,2023-11-20,0.95
2023-10-01,2024-02-23,1.03
2024-01-01,2024-05-21,1.13
2024-04-01,2024-08-19,1.13
2024-07-01,2024-11-19,1.16
2024-10-01,2025-02-18,1.28
2025-01-01,2025-05-21,1.3
2025-04-01,2025-08-18,1.28
2025-07-01,2025-11-21,1.33
2025-10-01,2026-02-24,1.34
2026-01-01,2026-05-19,1.34
2026-04-01,2026-08-25,1.27
