date,published,value
2010-07-01,2010-09-08,3042
2010-08-01,2010-10-07,3201
2010-09-01,2010-11-09,2929
2010-10-01,2010-12-07,3362
2010-11-01,2011-01-11,3248
2010-12-01,2011-02-08,3063
2011-01-01,2011-03-11,2760
2011-02-01,2011-04-13,3093
2011-03-01,2011-05-11,3124
2011-04-01,2011-06-07,2972
2011-05-01,2011-07-12,2974
2011-06-01,2011-08-10,3109
2011-07-01,2011-09-07,3228
2011-08-01,2011-10-12,3056
2011-09-01,2011-11-08,3354
2011-10-01,2011-12-13,3267
2011-11-01,2012-01-10,3161
2011-12-01,2012-02-07,3376
2012-01-01,2012-03-13,3459
2012-02-01,2012-04-10,3498
2012-03-01,2012-05-08,3737
2012-04-01,2012-06-19,3416
2012-05-01,2012-07-10,3642
2012-06-01,2012-08-07,3762
2012-07-01,2012-09-11,3664
2012-08-01,2012-10-10,3561
2012-09-01,2012-11-06,3561
2012-10-01,2012-12-11,3675
2012-11-01,2013-01-10,3676
2012-12-01,2013-02-12,3617
2013-01-01,2013-03-12,3693
2013-02-01,2013-04-09,3925
2013-03-01,2013-05-07,3844
2013-04-01,2013-06-11,3757
2013-05-01,2013-07-09,3828
2013-06-01,2013-08-06,3936
2013-07-01,2013-09-10,3689
2013-08-01,2013-10-24,3883
2013-09-01,2013-11-22,3913
2013-10-01,2013-12-10,3925
2013-11-01,2014-01-17,4001
2013-12-01,2014-02-11,3990
2014-01-01,2014-03-11,3974
2014-02-01,2014-04-08,4173
2014-03-01,2014-05-09,4014
2014-04-01,2014-06-10,4455
2014-05-01,2014-07-08,4635
2014-06-01,2014-08-12,4671
2014-07-01,2014-09-09,4673
2014-08-01,2014-10-07,4835
2014-09-01,2014-11-13,4735
2014-10-01,2014-12-09,4834
2014-11-01,2015-01-13,4972
2014-12-01,2015-02-10,5028
2015-01-01,2015-03-10,4998
2015-02-01,2015-04-07,5133
2015-03-01,2015-05-12,4994
2015-04-01,2015-06-09,5376
