date,realtime_start,realtime_end,value
1985-01-01,2011-05-24,2017-02-20,0.92
1985-01-01,2017-02-21,2021-11-21,0.82
1985-01-01,2021-11-22,2022-05-19,0.79
1985-01-01,2022-05-20,2022-08-21,0.83
1985-01-01,2022-08-22,2022-11-22,0.79
1985-01-01,2022-11-23,9999-12-31,0.82
1985-04-01,2011-05-24,2017-02-20,1.08
1985-04-01,2017-02-21,2021-11-21,0.97
1985-04-01,2021-11-22,2022-05-19,0.94
1985-04-01,2022-05-20,2022-08-21,0.97
1985-04-01,2022-08-22,2022-11-22,0.94
1985-04-01,2022-11-23,9999-12-31,0.97
1985-07-01,2011-05-24,2011-11-21,1.24
1985-07-01,2011-11-22,2017-02-20,1.23
1985-07-01,2017-02-21,2021-11-21,1.15
1985-07-01,2021-11-22,2022-05-19,1.09
1985-07-01,2022-05-20,2022-08-21,1.14
1985-07-01,2022-08-22,2022-11-22,1.09
1985-07-01,2022-11-23,2023-02-20,1.15
1985-07-01,2023-02-21,2023-05-22,1.14
1985-07-01,2023-05-23,9999-12-31,1.15
1985-10-01,2011-05-24,2011-11-21,1.34
1985-10-01,2011-11-22,2016-05-17,1.33
1985-10-01,2016-05-18,2017-02-20,1.34
1985-10-01,2017-02-21,2021-11-21,1.28
1985-10-01,2021-11-22,2022-05-19,1.44
1985-10-01,2022-05-20,2022-08-21,1.30
1985-10-01,2022-08-22,2022-11-22,1.44
1985-10-01,2022-11-23,2023-02-20,1.28
1985-10-01,2023-02-21,2023-05-22,1.29
1985-10-01,2023-05-23,9999-12-31,1.28
1986-01-01,2011-05-24,2017-02-20,1.44
1986-01-01,2017-02-21,2021-11-21,1.35
1986-01-01,2021-11-22,2022-05-19,1.30
1986-01-01,2022-05-20,2022-08-21,1.34
1986-01-01,2022-08-22,2022-11-22,1.30
1986-01-01,2022-11-23,9999-12-31,1.35
1986-04-01,2011-05-24,2011-11-21,1.53
1986-04-01,2011-11-22,2017-02-20,1.52
1986-04-01,2017-02-21,2021-11-21,1.42
1986-04-01,2021-11-22,2022-05-19,1.38
1986-04-01,2022-05-20,2022-08-21,1.42
1986-04-01,2022-08-22,2022-11-22,1.38
1986-04-01,2022-11-23,9999-12-31,1.42
1986-07-01,2011-05-24,2013-11-14,1.58
1986-07-01,2013-11-15,2017-02-20,1.57
1986-07-01,2017-02-21,2021-11-21,1.49
1986-07-01,2021-11-22,2022-05-19,1.41
1986-07-01,2022-05-20,2022-08-21,1.50
1986-07-01,2022-08-22,2022-11-22,1.41
1986-07-01,2022-11-23,9999-12-31,1.49
1986-10-01,2011-05-24,2017-02-20,1.57
1986-10-01,2017-02-21,2021-11-21,1.49
1986-10-01,2021-11-22,2022-05-19,1.67
1986-10-01,2022-05-20,2022-08-21,1.49
1986-10-01,2022-08-22,2022-11-22,1.67
1986-10-01,2022-11-23,2023-02-20,1.49
1986-10-01,2023-02-21,2023-05-22,1.50
1986-10-01,2023-05-23,9999-12-31,1.49
1987-01-01,2011-05-24,2017-02-20,1.55
1987-01-01,2017-02-21,2021-11-21,1.47
1987-01-01,2021-11-22,2022-05-19,1.42
1987-01-01,2022-05-20,2022-08-21,1.48
1987-01-01,2022-08-22,2022-11-22,1.42
1987-01-01,2022-11-23,9999-12-31,1.47
1987-04-01,2011-05-24,2017-02-20,1.56
1987-04-01,2017-02-21,2021-11-21,1.47
1987-04-01,2021-11-22,2022-05-19,1.43
1987-04-01,2022-05-20,2022-08-21,1.47
1987-04-01,2022-08-22,2022-11-22,1.43
1987-04-01,2022-11-23,9999-12-31,1.47
1987-07-01,2011-05-24,2013-11-14,1.51
1987-07-01,2013-11-15,2015-08-17,1.50
1987-07-01,2015-08-18,2016-05-17,1.51
1987-07-01,2016-05-18,2017-02-20,1.50
1987-07-01,2017-02-21,2021-11-21,1.43
1987-07-01,2021-11-22,2022-05-19,1.35
1987-07-01,2022-05-20,2022-08-21,1.42
1987-07-01,2022-08-22,2022-11-22,1.35
1987-07-01,2022-11-23,9999-12-31,1.43
1987-10-01,2011-05-24,2017-02-20,1.55
1987-10-01,2017-02-21,2021-11-21,1.49
1987-10-01,2021-11-22,2022-05-19,1.66
1987-10-01,2022-05-20,2022-08-21,1.54
1987-10-01,2022-08-22,2022-11-22,1.66
1987-10-01,2022-11-23,2023-02-20,1.49
1987-10-01,2023-02-21,2023-05-22,1.54
1987-10-01,2023-05-23,9999-12-31,1.49
1988-01-01,2011-05-24,2017-02-20,1.51
1988-01-01,2017-02-21,2021-11-21,1.45
1988-01-01,2021-11-22,2022-05-19,1.42
1988-01-01,2022-05-20,2022-08-21,1.43
1988-01-01,2022-08-22,2022-11-22,1.42
1988-01-01,2022-11-23,2023-02-20,1.45
1988-01-01,2023-02-21,2023-05-22,1.43
1988-01-01,2023-05-23,9999-12-31,1.45
1988-04-01,2011-05-24,2017-02-20,1.53
1988-04-01,2017-02-21,2021-11-21,1.47
1988-04-01,2021-11-22,2022-05-19,1.43
1988-04-01,2022-05-20,2022-08-21,1.47
1988-04-01,2022-08-22,2022-11-22,1.43
1988-04-01,2022-11-23,9999-12-31,1.47
1988-07-01,2011-05-24,2016-05-17,1.59
1988-07-01,2016-05-18,2017-02-20,1.58
1988-07-01,2017-02-21,2021-11-21,1.52
