date,realtime_start,realtime_end,value
1968-02-01,1997-03-06,2001-05-20,4918
1968-03-01,1997-03-06,2001-05-20,4954
1968-04-01,1997-03-06,2001-05-20,5133
1968-05-01,1997-03-06,2001-05-20,5012
1968-06-01,1997-03-06,2001-05-20,5125
1968-07-01,1997-03-06,2001-05-20,5602
1968-08-01,1997-03-06,2001-05-20,5341
1968-09-01,1997-03-06,2001-05-20,5075
1968-10-01,1997-03-06,2001-05-20,5894
1968-11-01,1997-03-06,2001-05-20,5089
1968-12-01,1997-03-06,2001-05-20,5226
1969-01-01,1997-03-06,2001-05-20,5256
1969-02-01,1997-03-06,2001-05-20,6005
1969-03-01,1997-03-06,2001-05-20,5946
1969-04-01,1997-03-06,2001-05-20,7070
1969-05-01,1997-03-06,2001-05-20,6029
1969-06-01,1997-03-06,2001-05-20,5901
1969-07-01,1997-03-06,2001-05-20,5936
1969-08-01,1997-03-06,2001-05-20,5724
1969-09-01,1997-03-06,2001-05-20,6898
1969-10-01,1997-03-06,2001-05-20,5940
1969-11-01,1997-03-06,2001-05-20,6176
1969-12-01,1997-03-06,2001-05-20,6161
1970-01-01,1997-03-06,2001-05-20,5974
1970-02-01,1997-03-06,2001-05-20,6094
1970-03-01,1997-03-06,2001-05-20,5294
1970-04-01,1997-03-06,2001-05-20,5486
1970-05-01,1997-03-06,2001-05-20,5583
1970-06-01,1997-03-06,2001-05-20,5330
1970-07-01,1997-03-06,2001-05-20,5600
1970-08-01,1997-03-06,2001-05-20,5426
1970-09-01,1997-03-06,2001-05-20,5386
1970-10-01,1997-03-06,2001-05-20,5242
1970-11-01,1997-03-06,2001-05-20,5499
1970-12-01,1997-03-06,2001-05-20,5874
1971-01-01,1997-03-06,2001-05-20,5150
1971-02-01,1997-03-06,2001-05-20,5986
1971-03-01,1997-03-06,2001-05-20,5886
1971-04-01,1997-03-06,2001-05-20,5369
1971-05-01,1997-03-06,2001-05-20,5764
1971-06-01,1997-03-06,2001-05-20,5886
1971-07-01,1997-03-06,2001-05-20,5351
1971-08-01,1997-03-06,2001-05-20,6068
1971-09-01,1997-03-06,2001-05-20,5480
1971-10-01,1997-03-06,2001-05-20,5896
1971-11-01,1997-03-06,2001-05-20,5736
1971-12-01,1997-03-06,2001-05-20,5782
1972-01-01,1997-03-06,2001-05-20,6014
1972-02-01,1997-03-06,2001-05-20,6641
1972-03-01,1997-03-06,2001-05-20,6681
1972-04-01,1997-03-06,2001-05-20,6706
1972-05-01,1997-03-06,2001-05-20,6637
1972-06-01,1997-03-06,2001-05-20,6989
1972-07-01,1997-03-06,2001-05-20,7191
1972-08-01,1997-03-06,2001-05-20,6779
1972-09-01,1997-03-06,2001-05-20,7527
1972-10-01,1997-03-06,2001-05-20,7310
1972-11-01,1997-03-06,2001-05-20,7539
1972-12-01,1997-03-06,2001-05-20,8193
1973-01-01,1997-03-06,2001-05-20,7841
1973-02-01,1997-03-06,2001-05-20,7707
1973-03-01,1997-03-06,2001-05-20,8347
1973-04-01,1997-03-06,2001-05-20,9058
1973-05-01,1997-03-06,2001-05-20,8612
1973-06-01,1997-03-06,2001-05-20,8623
1973-07-01,1997-03-06,2001-05-20,8866
1973-08-01,1997-03-06,2001-05-20,8638
1973-09-01,1997-03-06,2001-05-20,8766
1973-10-01,1997-03-06,2001-05-20,9593
1973-11-01,1997-03-06,2001-05-20,9773
1973-12-01,1997-03-06,2001-05-20,9792
1974-01-01,1997-03-06,2001-05-20,9735
1974-02-01,1997-03-06,2001-05-20,10302
1974-03-01,1997-03-06,2001-05-20,10729
1974-04-01,1997-03-06,2001-05-20,10324
1974-05-01,1997-03-06,2001-05-20,10205
1974-06-01,1997-03-06,2001-05-20,10353
1974-07-01,1997-03-06,2001-05-20,11968
1974-08-01,1997-03-06,2001-05-20,11173
1974-09-01,1997-03-06,2001-05-20,10760
1974-10-01,1997-03-06,2001-05-20,9761
1974-11-01,1997-03-06,2001-05-20,9464
1974-12-01,1997-03-06,2001-05-20,9251
