date,published,value
2011-04-01,2011-08-22,10.53
2011-07-01,2011-11-22,10.23
2011-10-01,2012-02-21,9.86
2012-01-01,2012-05-18,10.18
2012-04-01,2012-09-05,10.61
2012-07-01,2012-11-16,10.77
2012-10-01,2013-02-19,10.07
2013-01-01,2013-05-17,9.72
2013-04-01,2013-08-23,9.41
2013-07-01,2013-11-15,8.59
2013-10-01,2014-02-18,8.21
2014-01-01,2014-05-20,7.79
2014-04-01,2014-08-19,7.39
2014-07-01,2014-11-18,6.98
2014-10-01,2015-02-18,6.63
2015-01-01,2015-05-18,6.14
2015-04-01,2015-08-18,5.77
2015-07-01,2015-11-18,5.45
2015-10-01,2016-02-18,5.17
2016-01-01,2016-05-18,4.84
2016-04-01,2016-08-18,4.55
2016-07-01,2016-11-18,4.30
2016-10-01,2017-02-21,4.15
2017-01-01,2017-05-18,3.93
2017-04-01,2017-08-17,3.68
2017-07-01,2017-11-20,3.62
2017-10-01,2018-02-22,3.54
2018-01-01,2018-05-18,3.49
2018-04-01,2018-08-21,3.25
2018-07-01,2018-11-19,3.01
2018-10-01,2019-02-19,2.83
2019-01-01,2019-05-23,2.67
2019-04-01,2019-08-21,2.59
2019-07-01,2019-11-18,2.45
2019-10-01,2020-02-18,2.35
2020-01-01,2020-06-15,2.33
2020-04-01,2020-08-24,2.49
2020-07-01,2020-11-20,2.81
2020-10-01,2021-02-19,2.74
2021-01-01,2021-05-21,2.75
2021-04-01,2021-08-23,2.49
2021-07-01,2021-11-22,2.27
2021-10-01,2022-02-18,2.33
2022-01-01,2022-05-20,2.13
2022-04-01,2022-08-22,1.96
2022-07-01,2022-11-23,1.86
2022-10-01,2023-02-21,1.77
2023-01-01,2023-05-23,1.73
2023-04-01,2023-08-21,1.72
2023-07-01,2023-11-20,1.72
2023-10-01,2024-02-23,1.69
2024-01-01,2024-05-21,1.71
2024-04-01,2024-08-19,1.73
2024-07-01,2024-11-19,1.73
2024-10-01,2025-02-18,1.77
2025-01-01,2025-05-21,1.78
2025-04-01,2025-08-18,1.79
2025-07-01,2025-11-21,1.78
2025-10-01,2026-02-24,1.78
2026-01-01,2026-05-19,1.89
2026-04-01,2026-08-25,1.86
