date,realtime_start,realtime_end,value
1960-01-01,1999-08-17,9999-12-31,1092
1960-02-01,1999-08-17,9999-12-31,1088
1960-03-01,1999-08-17,9999-12-31,955
1960-04-01,1999-08-17,9999-12-31,1016
1960-05-01,1999-08-17,9999-12-31,1052
1960-06-01,1999-08-17,9999-12-31,958
1960-07-01,1999-08-17,9999-12-31,999
1960-08-01,1999-08-17,9999-12-31,994
1960-09-01,1999-08-17,9999-12-31,984
1960-10-01,1999-08-17,9999-12-31,972
1960-11-01,1999-08-17,9999-12-31,979
1960-12-01,1999-08-17,9999-12-31,951
1961-01-01,1999-08-17,9999-12-31,969
1961-02-01,1999-08-17,9999-12-31,961
1961-03-01,1999-08-17,9999-12-31,1000
1961-04-01,1999-08-17,9999-12-31,1002
1961-05-01,1999-08-17,9999-12-31,1027
1961-06-01,1999-08-17,9999-12-31,1070
1961-07-01,1999-08-17,9999-12-31,1083
1961-08-01,1999-08-17,9999-12-31,1159
1961-09-01,1999-08-17,9999-12-31,1098
1961-10-01,1999-08-17,9999-12-31,1123
1961-11-01,1999-08-17,9999-12-31,1152
1961-12-01,1999-08-17,9999-12-31,1161
1962-01-01,1999-08-17,9999-12-31,1122
1962-02-01,1999-08-17,9999-12-31,1194
1962-03-01,1999-08-17,9999-12-31,1134
1962-04-01,1999-08-17,9999-12-31,1235
1962-05-01,1999-08-17,9999-12-31,1142
1962-06-01,1999-08-17,9999-12-31,1154
1962-07-01,1999-08-17,9999-12-31,1189
1962-08-01,1999-08-17,9999-12-31,1200
1962-09-01,1999-08-17,9999-12-31,1223
1962-10-01,1999-08-17,9999-12-31,1181
1962-11-01,1999-08-17,9999-12-31,1236
1962-12-01,1999-08-17,9999-12-31,1236
1963-01-01,1999-08-17,9999-12-31,1248
1963-02-01,1999-08-17,9999-12-31,1212
1963-03-01,1999-08-17,9999-12-31,1258
1963-04-01,1999-08-17,9999-12-31,1288
1963-05-01,1999-08-17,9999-12-31,1350
1963-06-01,1999-08-17,9999-12-31,1345
1963-07-01,1999-08-17,9999-12-31,1321
1963-08-01,1999-08-17,9999-12-31,1310
1963-09-01,1999-08-17,9999-12-31,1413
1963-10-01,1999-08-17,9999-12-31,1414
1963-11-01,1999-08-17,9999-12-31,1357
1963-12-01,1999-08-17,9999-12-31,1423
1964-01-01,1999-08-17,9999-12-31,1296
1964-02-01,1999-08-17,9999-12-31,1442
1964-03-01,1999-08-17,9999-12-31,1313
1964-04-01,1999-08-17,9999-12-31,1264
1964-05-01,1999-08-17,9999-12-31,1299
1964-06-01,1999-08-17,9999-12-31,1280
1964-07-01,1999-08-17,9999-12-31,1304
1964-08-01,1999-08-17,9999-12-31,1306
1964-09-01,1999-08-17,9999-12-31,1265
1964-10-01,1999-08-17,9999-12-31,1230
1964-11-01,1999-08-17,9999-12-31,1254
1964-12-01,1999-08-17,9999-12-31,1164
1965-01-01,1999-08-17,9999-12-31,1264
1965-02-01,1999-08-17,9999-12-31,1185
1965-03-01,1999-08-17,9999-12-31,1211
1965-04-01,1999-08-17,9999-12-31,1162
1965-05-01,1999-08-17,9999-12-31,1207
1965-06-01,1999-08-17,9999-12-31,1241
1965-07-01,1999-08-17,9999-12-31,1237
1965-08-01,1999-08-17,9999-12-31,1249
1965-09-01,1999-08-17,9999-12-31,1227
1965-10-01,1999-08-17,9999-12-31,1279
1965-11-01,1999-08-17,9999-12-31,1306
1965-12-01,1999-08-17,9999-12-31,1315
1966-01-01,1999-08-17,9999-12-31,1325
1966-02-01,1999-08-17,9999-12-31,1159
1966-03-01,1999-08-17,9999-12-31,1234
1966-04-01,1999-08-17,9999-12-31,1145
1966-05-01,1999-08-17,9999-12-31,1078
1966-06-01,1999-08-17,9999-12-31,956
1966-07-01,1999-08-17,9999-12-31,932
1966-08-01,1999-08-17,9999-12-31,877
1966-09-01,1999-08-17,9999-12-31,774
1966-10-01,1999-08-17,9999-12-31,739
1966-11-01,1999-08-17,9999-12-31,736
1966-12-01,1999-08-17,9999-12-31,743
1967-01-01,1999-08-17,9999-12-31,995
1967-02-01,1999-08-17,9999-12-31,907
1967-03-01,1999-08-17,9999-12-31,955
1967-04-01,1999-08-17,9999-12-31,1035
1967-05-01,1999-08-17,9999-12-31,1076
1967-06-01,1999-08-17,9999-12-31,1169
1967-07-01,1999-08-17,9999-12-31,1177
1967-08-01,1999-08-17,9999-12-31,1229
1967-09-01,1999-08-17,9999-12-31,1279
1967-10-01,1999-08-17,9999-12-31,1280
1967-11-01,1999-08-17,9999-12-31,1297
1967-12-01,1999-08-17,9999-12-31,1315
1968-01-01,1999-08-17,9999-12-31,1179
1968-02-01,1999-08-17,9999-12-31,1342
1968-03-01,1999-08-17,9999-12-31,1370
1968-04-01,1999-08-17,9999-12-31,1286
1968-05-01,1999-08-17,9999-12-31,1297
1968-06-01,1999-08-17,9999-12-31,1300
1968-07-01,1999-08-17,9999-12-31,1344
1968-08-01,1999-08-17,9999-12-31,1357
1968-09-01,1999-08-17,9999-12-31,1464
1968-10-01,1999-08-17,9999-12-31,1421
1968-11-01,1999-08-17,9999-12-31,1436
1968-12-01,1999-08-17,9999-12-31,1389
1969-01-01,1999-08-17,9999-12-31,1459
1969-02-01,1999-08-17,9999-12-31,1495
1969-03-01,1999-08-17,9999-12-31,1438
1969-04-01,1999-08-17,9999-12-31,1441
1969-05-01,1999-08-17,9999-12-31,1328
1969-06-01,1999-08-17,9999-12-31,1349
1969-07-01,1999-08-17,9999-12-31,1278
1969-08-01,1999-08-17,9999-12-31,1317
1969-09-01,1999-08-17,9999-12-31,1263
1969-10-01,1999-08-17,9999-12-31,1216
1969-11-01,1999-08-17,9999-12-31,1191
1969-12-01,1999-08-17,9999-12-31,1155
1970-01-01,1999-08-17,9999-12-31,1062
1970-02-01,1999-08-17,9999-12-31,1118
1970-03-01,1999-08-17,9999-12-31,1132
1970-04-01,1999-08-17,9999-12-31,1224
1970-05-01,1999-08-17,9999-12-31,1328
1970-06-01,1999-08-17,9999-12-31,1322
1970-07-01,1999-08-17,9999-12-31,1324
1970-08-01,1999-08-17,9999-12-31,1394
1970-09-01,1999-08-17,9999-12-31,1426
1970-10-01,1999-08-17,9999-12-31,1564
1970-11-01,1999-08-17,9999-12-31,1502
1970-12-01,1999-08-17,9999-12-31,1767
1971-01-01,1999-08-17,9999-12-31,1643
1971-02-01,1999-08-17,9999-12-31,1588
1971-03-01,1999-08-17,9999-12-31,1759
1971-04-01,1999-08-17,9999-12-31,1745
1971-05-01,1999-08-17,9999-12-31,1972
1971-06-01,1999-08-17,9999-12-31,1903
1971-07-01,1999-08-17,9999-12-31,2069
1971-08-01,1999-08-17,9999-12-31,2004
1971-09-01,1999-08-17,9999-12-31,1996
1971-10-01,1999-08-17,9999-12-31,2026
1971-11-01,1999-08-17,9999-12-31,2079
1971-12-01,1999-08-17,9999-12-31,2133
1972-01-01,1999-08-17,9999-12-31,2238
1972-02-01,1999-08-17,9999-12-31,2169
1972-03-01,1999-08-17,9999-12-31,2105
1972-04-01,1999-08-17,9999-12-31,2139
1972-05-01,1999-08-17,9999-12-31,2067
1972-06-01,1999-08-17,9999-12-31,2183
1972-07-01,1999-08-17,9999-12-31,2195
1972-08-01,1999-08-17,9999-12-31,2263
1972-09-01,1999-08-17,9999-12-31,2393
1972-10-01,1999-08-17,9999-12-31,2354
1972-11-01,1999-08-17,9999-12-31,2234
1972-12-01,1999-08-17,9999-12-31,2419
1973-01-01,1999-08-17,9999-12-31,2271
1973-02-01,1999-08-17,9999-12-31,2226
1973-03-01,1999-08-17,9999-12-31,2062
1973-04-01,1999-08-17,9999-12-31,1908
1973-05-01,1999-08-17,9999-12-31,1931
1973-06-01,1999-08-17,9999-12-31,2051
1973-07-01,1999-08-17,9999-12-31,1819
1973-08-01,1999-08-17,9999-12-31,1809
1973-09-01,1999-08-17,9999-12-31,1704
1973-10-01,1999-08-17,9999-12-31,1411
1973-11-01,1999-08-17,9999-12-31,1402
1973-12-01,1999-08-17,9999-12-31,1288
1974-01-01,1999-08-17,9999-12-31,1331
1974-02-01,1999-08-17,9999-12-31,1360
1974-03-01,1999-08-17,9999-12-31,1440
1974-04-01,1999-08-17,9999-12-31,1254
1974-05-01,1999-08-17,9999-12-31,1138
1974-06-01,1999-08-17,9999-12-31,1086
1974-07-01,1999-08-17,9999-12-31,1002
1974-08-01,1999-08-17,9999-12-31,917
1974-09-01,1999-08-17,9999-12-31,840
1974-10-01,1999-08-17,9999-12-31,824
1974-11-01,1999-08-17,9999-12-31,783
1974-12-01,1999-08-17,9999-12-31,869
1975-01-01,1999-08-17,9999-12-31,726
1975-02-01,1999-08-17,9999-12-31,729
1975-03-01,1999-08-17,9999-12-31,709
1975-04-01,1999-08-17,9999-12-31,866
1975-05-01,1999-08-17,9999-12-31,914
1975-06-01,1999-08-17,9999-12-31,946
1975-07-01,1999-08-17,9999-12-31,1020
