date,published,value
1996-11-01,1996-12-16,83.3
1996-12-01,1997-01-17,83.8
1997-01-01,1997-02-14,83.3
1997-02-01,1997-03-14,83.3
1997-03-01,1997-04-16,84.1
1997-04-01,1997-05-15,83.4
1997-05-01,1997-06-17,83.7
1997-06-01,1997-07-16,83.5
1997-07-01,1997-08-14,83.1
1997-08-01,1997-09-16,83.9
1997-09-01,1997-10-17,84.4
1997-10-01,1997-11-17,84.3
1997-11-01,1997-12-15,83.2
1997-12-01,1998-01-16,83.4
1998-01-01,1998-02-17,83.0
1998-02-01,1998-03-17,82.7
1998-03-01,1998-04-17,82.2
1998-04-01,1998-05-15,81.9
1998-05-01,1998-06-16,82.2
1998-06-01,1998-07-16,81.6
1998-07-01,1998-08-14,80.5
1998-08-01,1998-09-16,81.7
1998-09-01,1998-10-16,81.1
1998-10-01,1998-11-16,80.6
1998-11-01,1998-12-16,80.6
1998-12-01,1999-01-15,80.9
1999-01-01,1999-02-17,80.5
1999-02-01,1999-03-16,80.3
1999-03-01,1999-04-16,80.1
1999-04-01,1999-05-14,80.6
1999-05-01,1999-06-16,80.5
1999-06-01,1999-07-16,80.3
1999-07-01,1999-08-17,80.7
1999-08-01,1999-09-16,80.8
1999-09-01,1999-10-15,80.3
1999-10-01,1999-11-16,80.7
1999-11-01,1999-12-15,81.0
1999-12-01,2000-01-14,81.3
2000-01-01,2000-02-15,81.6
2000-02-01,2000-03-15,81.7
2000-03-01,2000-04-14,81.4
2000-04-01,2000-05-15,82.1
2000-05-01,2000-06-15,82.1
2000-06-01,2000-07-14,82.1
2000-07-01,2000-08-15,82.3
2000-08-01,2000-09-15,82.3
2000-09-01,2000-10-17,82.2
2000-10-01,2000-11-15,82.1
2000-11-01,2000-12-15,81.6
2000-12-01,2001-01-17,80.6
2001-01-01,2001-02-16,80.2
2001-02-01,2001-03-16,79.4
2001-03-01,2001-04-17,79.4
2001-04-01,2001-05-14,78.5
2001-05-01,2001-06-15,77.4
2001-06-01,2001-07-17,77.0
2001-07-01,2001-08-15,77.0
2001-08-01,2001-09-14,76.2
2001-09-01,2001-10-16,75.5
2001-10-01,2001-11-16,74.8
2001-11-01,2001-12-14,74.7
2001-12-01,2002-01-16,74.4
2002-01-01,2002-02-15,74.2
2002-02-01,2002-03-15,74.8
2002-03-01,2002-04-16,75.4
2002-04-01,2002-05-15,75.5
2002-05-01,2002-06-14,75.5
2002-06-01,2002-07-16,76.1
2002-07-01,2002-08-15,76.1
2002-08-01,2002-09-17,76.0
2002-09-01,2002-10-17,75.9
2002-10-01,2002-11-15,75.2
2002-11-01,2002-12-17,75.6
2002-12-01,2003-01-17,75.4
2003-01-01,2003-02-14,75.7
2003-02-01,2003-03-14,75.6
2003-03-01,2003-04-15,74.8
2003-04-01,2003-05-15,74.4
2003-05-01,2003-06-17,74.3
2003-06-01,2003-07-16,74.3
2003-07-01,2003-08-15,74.5
2003-08-01,2003-09-15,74.6
2003-09-01,2003-10-16,74.7
2003-10-01,2003-11-14,75.0
2003-11-01,2003-12-16,75.7
2003-12-01,2004-01-16,75.8
2004-01-01,2004-02-17,76.2
2004-02-01,2004-03-15,76.6
2004-03-01,2004-04-16,76.5
2004-04-01,2004-05-14,76.9
2004-05-01,2004-06-16,77.8
2004-06-01,2004-07-15,77.2
2004-07-01,2004-08-17,77.1
2004-08-01,2004-09-15,77.3
2004-09-01,2004-10-15,77.2
2004-10-01,2004-11-17,77.7
2004-11-01,2004-12-14,77.6
2004-12-01,2005-01-14,79.2
2005-01-01,2005-02-16,79.0
2005-02-01,2005-03-16,79.4
2005-03-01,2005-04-15,79.4
2005-04-01,2005-05-17,79.2
2005-05-01,2005-06-15,79.4
2005-06-01,2005-07-15,80.0
2005-07-01,2005-08-16,79.7
2005-08-01,2005-09-14,79.8
2005-09-01,2005-10-14,78.6
2005-10-01,2005-11-17,79.5
2005-11-01,2005-12-15,80.2
2005-12-01,2006-01-17,80.7
2006-01-01,2006-02-15,80.9
2006-02-01,2006-03-17,81.2
2006-03-01,2006-04-14,81.3
2006-04-01,2006-05-16,81.9
2006-05-01,2006-06-15,81.7
2006-06-01,2006-07-17,82.4
2006-07-01,2006-08-16,82.4
2006-08-01,2006-09-15,82.4
2006-09-01,2006-10-17,81.9
2006-10-01,2006-11-16,82.2
2006-11-01,2006-12-15,81.8
2006-12-01,2007-01-17,81.8
2007-01-01,2007-02-15,81.2
2007-02-01,2007-03-16,82.0
2007-03-01,2007-04-17,81.4
2007-04-01,2007-05-16,81.6
2007-05-01,2007-06-15,81.3
2007-06-01,2007-07-17,81.7
2007-07-01,2007-08-15,81.9
2007-08-01,2007-09-14,82.2
2007-09-01,2007-10-16,82.1
2007-10-01,2007-11-16,81.7
2007-11-01,2007-12-14,81.5
2007-12-01,2008-01-16,81.4
2008-01-01,2008-02-15,81.5
2008-02-01,2008-03-17,80.9
2008-03-01,2008-04-16,80.5
2008-04-01,2008-05-15,79.7
2008-05-01,2008-06-17,79.4
2008-06-01,2008-07-16,79.9
2008-07-01,2008-08-15,79.9
2008-08-01,2008-09-15,78.7
2008-09-01,2008-10-16,76.4
2008-10-01,2008-11-17,76.4
2008-11-01,2008-12-15,75.4
2008-12-01,2009-01-16,73.6
2009-01-01,2009-02-18,72.0
2009-02-01,2009-03-16,70.9
2009-03-01,2009-04-15,69.3
2009-04-01,2009-05-15,69.1
2009-05-01,2009-06-16,68.3
2009-06-01,2009-07-15,68.0
2009-07-01,2009-08-14,68.5
2009-08-01,2009-09-16,69.6
2009-09-01,2009-10-16,70.5
2009-10-01,2009-11-17,70.7
2009-11-01,2009-12-15,71.3
2009-12-01,2010-01-15,72.0
2010-01-01,2010-02-17,72.6
2010-02-01,2010-03-15,72.7
2010-03-01,2010-04-15,73.2
2010-04-01,2010-05-14,73.7
2010-05-01,2010-06-16,74.7
2010-06-01,2010-07-15,74.1
2010-07-01,2010-08-17,74.8
2010-08-01,2010-09-15,74.7
2010-09-01,2010-10-18,74.7
2010-10-01,2010-11-16,74.8
2010-11-01,2010-12-15,75.2
2010-12-01,2011-01-14,76.0
2011-01-01,2011-02-16,76.1
2011-02-01,2011-03-17,76.3
2011-03-01,2011-04-15,77.4
2011-04-01,2011-05-17,76.9
2011-05-01,2011-06-15,76.7
2011-06-01,2011-07-15,76.7
2011-07-01,2011-08-16,77.5
2011-08-01,2011-09-15,77.4
2011-09-01,2011-10-17,77.4
2011-10-01,2011-11-16,77.8
2011-11-01,2011-12-15,77.8
2011-12-01,2012-01-18,78.1
2012-01-01,2012-02-15,78.6
2012-02-01,2012-03-16,78.7
2012-03-01,2012-04-17,78.6
2012-04-01,2012-05-16,79.2
2012-05-01,2012-06-15,79.0
2012-06-01,2012-07-17,78.9
2012-07-01,2012-08-15,79.3
2012-08-01,2012-09-14,78.2
2012-09-01,2012-10-16,78.3
2012-10-01,2012-11-16,77.8
2012-11-01,2012-12-14,78.4
2012-12-01,2013-01-16,78.8
2013-01-01,2013-02-15,79.1
2013-02-01,2013-03-15,79.6
2013-03-01,2013-04-16,78.5
2013-04-01,2013-05-15,77.8
2013-05-01,2013-06-14,77.6
2013-06-01,2013-07-16,77.8
2013-07-01,2013-08-15,77.6
2013-08-01,2013-09-16,77.8
2013-09-01,2013-10-28,78.3
2013-10-01,2013-11-15,78.1
2013-11-01,2013-12-16,79.0
2013-12-01,2014-01-17,79.2
2014-01-01,2014-02-14,78.5
2014-02-01,2014-03-17,78.8
2014-03-01,2014-04-16,79.2
2014-04-01,2014-05-15,78.6
2014-05-01,2014-06-16,79.1
2014-06-01,2014-07-16,79.1
2014-07-01,2014-08-15,79.2
2014-08-01,2014-09-15,78.8
2014-09-01,2014-10-16,79.3
2014-10-01,2014-11-17,78.9
2014-11-01,2014-12-15,80.1
2014-12-01,2015-01-16,79.7
2015-01-01,2015-02-18,79.4
2015-02-01,2015-03-16,78.9
2015-03-01,2015-04-15,78.4
2015-04-01,2015-05-15,78.2
2015-05-01,2015-06-15,78.1
2015-06-01,2015-07-15,78.4
2015-07-01,2015-08-14,78.0
2015-08-01,2015-09-15,77.6
2015-09-01,2015-10-16,77.5
2015-10-01,2015-11-17,77.5
2015-11-01,2015-12-16,77.0
2015-12-01,2016-01-15,76.5
2016-01-01,2016-02-17,77.1
2016-02-01,2016-03-16,76.7
2016-03-01,2016-04-15,74.8
2016-04-01,2016-05-17,75.4
2016-05-01,2016-06-15,74.9
2016-06-01,2016-07-15,75.4
2016-07-01,2016-08-16,75.9
2016-08-01,2016-09-15,75.5
2016-09-01,2016-10-17,75.4
2016-10-01,2016-11-16,75.3
2016-11-01,2016-12-14,75.0
2016-12-01,2017-01-18,75.5
2017-01-01,2017-02-15,75.3
2017-02-01,2017-03-17,75.4
2017-03-01,2017-04-18,76.1
2017-04-01,2017-05-16,76.7
2017-05-01,2017-06-15,76.6
2017-06-01,2017-07-14,76.6
2017-07-01,2017-08-17,76.7
2017-08-01,2017-09-15,76.1
2017-09-01,2017-10-17,76.0
2017-10-01,2017-11-16,77.0
2017-11-01,2017-12-15,77.1
2017-12-01,2018-01-17,77.9
2018-01-01,2018-02-15,77.5357
2018-02-01,2018-03-16,78.1161
2018-03-01,2018-04-17,78.0162
2018-04-01,2018-05-16,77.9914
2018-05-01,2018-06-15,77.8567
2018-06-01,2018-07-17,77.9917
2018-07-01,2018-08-15,78.0537
2018-08-01,2018-09-14,78.0766
2018-09-01,2018-10-16,78.1119
2018-10-01,2018-11-16,78.3862
2018-11-01,2018-12-14,78.4770
2018-12-01,2019-01-18,78.7324
2019-01-01,2019-02-15,78.2189
2019-02-01,2019-03-15,78.2281
2019-03-01,2019-04-16,78.8067
