date,realtime_start,realtime_end,value
1967-01-07,2009-09-10,9999-12-31,1134000
1967-01-14,2009-09-10,9999-12-31,1119000
1967-01-21,2009-09-10,9999-12-31,1119000
1967-01-28,2009-09-10,9999-12-31,1103000
1967-02-04,2009-09-10,9999-12-31,1131000
1967-02-11,2009-09-10,9999-12-31,1153000
1967-02-18,2009-09-10,9999-12-31,1167000
1967-02-25,2009-09-10,9999-12-31,1199000
1967-03-04,2009-09-10,9999-12-31,1235000
1967-03-11,2009-09-10,9999-12-31,1234000
1967-03-18,2009-09-10,9999-12-31,1236000
1967-03-25,2009-09-10,9999-12-31,1268000
1967-04-01,2009-09-10,9999-12-31,1291000
1967-04-08,2009-09-10,9999-12-31,1273000
1967-04-15,2009-09-10,9999-12-31,1278000
1967-04-22,2009-09-10,9999-12-31,1277000
1967-04-29,2009-09-10,9999-12-31,1286000
1967-05-06,2009-09-10,9999-12-31,1308000
1967-05-13,2009-09-10,9999-12-31,1284000
1967-05-20,2009-09-10,9999-12-31,1265000
1967-05-27,2009-09-10,9999-12-31,1253000
1967-06-03,2009-09-10,9999-12-31,1265000
1967-06-10,2009-09-10,9999-12-31,1251000
1967-06-17,2009-09-10,9999-12-31,1248000
1967-06-24,2009-09-10,9999-12-31,1220000
1967-07-01,2009-09-10,9999-12-31,1193000
1967-07-08,2009-09-10,9999-12-31,1248000
1967-07-15,2009-09-10,9999-12-31,1258000
1967-07-22,2009-09-10,9999-12-31,1252000
1967-07-29,2009-09-10,9999-12-31,1280000
1967-08-05,2009-09-10,9999-12-31,1240000
1967-08-12,2009-09-10,9999-12-31,1215000
1967-08-19,2009-09-10,9999-12-31,1202000
1967-08-26,2009-09-10,9999-12-31,1180000
1967-09-02,2009-09-10,9999-12-31,1204000
1967-09-09,2009-09-10,9999-12-31,1189000
1967-09-16,2009-09-10,9999-12-31,1179000
1967-09-23,2009-09-10,9999-12-31,1178000
1967-09-30,2009-09-10,9999-12-31,1157000
1967-10-07,2009-09-10,9999-12-31,1165000
1967-10-14,2009-09-10,9999-12-31,1189000
1967-10-21,2009-09-10,9999-12-31,1174000
1967-10-28,2009-09-10,9999-12-31,1161000
1967-11-04,2009-09-10,9999-12-31,1176000
1967-11-11,2009-09-10,9999-12-31,1142000
1967-11-18,2009-09-10,9999-12-31,1133000
1967-11-25,2009-09-10,9999-12-31,1142000
1967-12-02,2009-09-10,9999-12-31,1150000
1967-12-09,2009-09-10,9999-12-31,1153000
1967-12-16,2009-09-10,9999-12-31,1188000
1967-12-23,2009-09-10,9999-12-31,1195000
1967-12-30,2009-09-10,9999-12-31,1167000
1968-01-06,2009-09-10,9999-12-31,1158000
1968-01-13,2009-09-10,9999-12-31,1187000
1968-01-20,2009-09-10,9999-12-31,1191000
1968-01-27,2009-09-10,9999-12-31,1157000
1968-02-03,2009-09-10,9999-12-31,1173000
1968-02-10,2009-09-10,9999-12-31,1175000
1968-02-17,2009-09-10,9999-12-31,1143000
1968-02-24,2009-09-10,9999-12-31,1165000
1968-03-02,2009-09-10,9999-12-31,1151000
1968-03-09,2009-09-10,9999-12-31,1147000
1968-03-16,2009-09-10,9999-12-31,1143000
1968-03-23,2009-09-10,9999-12-31,1136000
1968-03-30,2009-09-10,9999-12-31,1119000
1968-04-06,2009-09-10,9999-12-31,1079000
1968-04-13,2009-09-10,9999-12-31,1079000
1968-04-20,2009-09-10,9999-12-31,1059000
1968-04-27,2009-09-10,9999-12-31,1087000
1968-05-04,2009-09-10,9999-12-31,1079000
1968-05-11,2009-09-10,9999-12-31,1091000
1968-05-18,2009-09-10,9999-12-31,1071000
1968-05-25,2009-09-10,9999-12-31,1073000
1968-06-01,2009-09-10,9999-12-31,1063000
1968-06-08,2009-09-10,9999-12-31,1097000
1968-06-15,2009-09-10,9999-12-31,1071000
1968-06-22,2009-09-10,9999-12-31,1060000
1968-06-29,2009-09-10,9999-12-31,1038000
1968-07-06,2009-09-10,9999-12-31,1097000
1968-07-13,2009-09-10,9999-12-31,1076000
1968-07-20,2009-09-10,9999-12-31,1033000
1968-07-27,2009-09-10,9999-12-31,1036000
1968-08-03,2009-09-10,9999-12-31,1072000
1968-08-10,2009-09-10,9999-12-31,1088000
1968-08-17,2009-09-10,9999-12-31,1107000
1968-08-24,2009-09-10,9999-12-31,1094000
1968-08-31,2009-09-10,9999-12-31,1064000
1968-09-07,2009-09-10,9999-12-31,1067000
1968-09-14,2009-09-10,9999-12-31,1044000
1968-09-21,2009-09-10,9999-12-31,1047000
1968-09-28,2009-09-10,9999-12-31,1048000
1968-10-05,2009-09-10,9999-12-31,1060000
1968-10-12,2009-09-10,9999-12-31,1045000
1968-10-19,2009-09-10,9999-12-31,1035000
1968-10-26,2009-09-10,9999-12-31,1033000
1968-11-02,2009-09-10,9999-12-31,1028000
1968-11-09,2009-09-10,9999-12-31,1028000
1968-11-16,2009-09-10,9999-12-31,1076000
1968-11-23,2009-09-10,9999-12-31,1023000
1968-11-30,2009-09-10,9999-12-31,1056000
1968-12-07,2009-09-10,9999-12-31,1063000
1968-12-14,2009-09-10,9999-12-31,1061000
1968-12-21,2009-09-10,9999-12-31,1063000
1968-12-28,2009-09-10,9999-12-31,1116000
1969-01-04,2009-09-10,9999-12-31,1118000
1969-01-11,2009-09-10,9999-12-31,1099000
1969-01-18,2009-09-10,9999-12-31,1072000
1969-01-25,2009-09-10,9999-12-31,1077000
1969-02-01,2009-09-10,9999-12-31,1099000
1969-02-08,2009-09-10,9999-12-31,1088000
1969-02-15,2009-09-10,9999-12-31,1115000
1969-02-22,2009-09-10,9999-12-31,1092000
1969-03-01,2009-09-10,9999-12-31,1098000
1969-03-08,2009-09-10,9999-12-31,1099000
1969-03-15,2009-09-10,9999-12-31,1080000
1969-03-22,2009-09-10,9999-12-31,1071000
1969-03-29,2009-09-10,9999-12-31,1041000
1969-04-05,2009-09-10,9999-12-31,1076000
1969-04-12,2009-09-10,9999-12-31,1050000
1969-04-19,2009-09-10,9999-12-31,1025000
1969-04-26,2009-09-10,9999-12-31,992000
1969-05-03,2009-09-10,9999-12-31,1003000
1969-05-10,2009-09-10,9999-12-31,1018000
1969-05-17,2009-09-10,9999-12-31,1007000
1969-05-24,2009-09-10,9999-12-31,1006000
1969-05-31,2009-09-10,9999-12-31,988000
1969-06-07,2009-09-10,9999-12-31,992000
1969-06-14,2009-09-10,9999-12-31,1010000
1969-06-21,2009-09-10,9999-12-31,1012000
1969-06-28,2009-09-10,9999-12-31,1021000
1969-07-05,2009-09-10,9999-12-31,1072000
1969-07-12,2009-09-10,9999-12-31,1092000
1969-07-19,2009-09-10,9999-12-31,1072000
1969-07-26,2009-09-10,9999-12-31,1110000
1969-08-02,2009-09-10,9999-12-31,1126000
1969-08-09,2009-09-10,9999-12-31,1093000
1969-08-16,2009-09-10,9999-12-31,1067000
1969-08-23,2009-09-10,9999-12-31,1060000
