date,published,value
1960-07-01,1960-08-18,1173.0
1960-08-01,1960-09-19,1275.0
1960-09-01,1960-10-18,1077.0
1960-10-01,1960-11-17,1231.0
1960-11-01,1960-12-16,1235.0
1960-12-01,1961-01-17,990.0
1961-01-01,1961-02-16,1098.0
1961-02-01,1961-03-16,1154.0
1961-03-01,1961-04-14,1283.0
1961-04-01,1961-05-17,1233.0
1961-05-01,1961-06-16,1298.0
1961-06-01,1961-07-19,1374.0
1961-07-01,1961-08-18,1317.0
1961-08-01,1961-09-19,1317.0
1961-09-01,1961-10-17,1360.0
1961-10-01,1961-11-17,1442.0
1961-11-01,1961-12-18,1350.0
1961-12-01,1962-01-18,1306.0
1962-01-01,1962-02-16,1292.0
1962-02-01,1962-03-20,1126.0
1962-03-01,1962-04-17,1409.0
1962-04-01,1962-05-17,1542.0
1962-05-01,1962-06-18,1587.0
1962-06-01,1962-07-17,1389.0
1962-07-01,1962-08-17,1407.0
1962-08-01,1962-09-18,1521.0
1962-09-01,1962-10-19,1312.0
1962-10-01,1962-11-19,1497.0
1962-11-01,1962-12-19,1544.0
1962-12-01,1963-01-17,1499.0
1963-01-01,1963-02-19,1242.0
1963-02-01,1963-03-19,1280.0
1963-03-01,1963-04-17,1494.0
1963-04-01,1963-05-17,1627.0
1963-05-01,1963-06-18,1722.0
1963-06-01,1963-07-19,1586.0
1963-07-01,1963-08-20,1513.0
1963-08-01,1963-09-20,1513.0
1963-09-01,1963-10-17,1687.0
1963-10-01,1963-11-20,1876.0
1963-11-01,1963-12-18,1528.0
1963-12-01,1964-01-16,1597.0
1964-01-01,1964-02-18,1700.0
1964-02-01,1964-03-17,1643.0
1964-03-01,1964-04-17,1648.0
1964-04-01,1964-05-19,1558.0
1964-05-01,1964-06-18,1501.0
1964-06-01,1964-07-17,1577.0
1964-07-01,1964-08-19,1517.0
1964-08-01,1964-09-18,1402.0
1964-09-01,1964-10-19,1484.0
1964-10-01,1964-11-18,1600.0
1964-11-01,1964-12-17,1420.0
1964-12-01,1965-01-19,1541.0
1965-01-01,1965-02-18,1487.0
1965-02-01,1965-03-17,1422.0
1965-03-01,1965-04-19,1549.0
1965-04-01,1965-05-19,1548.0
1965-05-01,1965-06-18,1484.0
1965-06-01,1965-07-19,1531.0
1965-07-01,1965-08-18,1459.0
1965-08-01,1965-09-17,1402.0
1965-09-01,1965-10-19,1424.0
1965-10-01,1965-11-18,1402.0
1965-11-01,1965-12-17,1534.0
1965-12-01,1966-01-19,1746.0
1966-01-01,1966-02-17,1537.0
1966-02-01,1966-03-18,1318.0
1966-03-01,1966-04-18,1543.0
1966-04-01,1966-05-19,1495.0
1966-05-01,1966-06-20,1306.0
1966-06-01,1966-07-19,1288.0
1966-07-01,1966-08-18,1064.0
1966-08-01,1966-09-20,1057.0
1966-09-01,1966-10-18,1073.0
1966-10-01,1966-11-17,848.0
1966-11-01,1966-12-16,1000.0
1966-12-01,1967-01-16,1102.0
1967-01-01,1967-02-15,1243.0
1967-02-01,1967-03-15,1089.0
1967-03-01,1967-04-17,1171.0
1967-04-01,1967-05-16,1171.0
1967-05-01,1967-06-16,1310.0
1967-06-01,1967-07-18,1302.0
1967-07-01,1967-08-16,1360.0
1967-08-01,1967-09-18,1381.0
1967-09-01,1967-10-16,1457.0
1967-10-01,1967-11-16,1496.0
1967-11-01,1967-12-18,1556.0
1967-12-01,1968-01-17,1256.0
1968-01-01,1968-02-16,1445.0
1968-02-01,1968-03-15,1566.0
1968-03-01,1968-04-17,1476.0
1968-04-01,1968-05-17,1620.0
1968-05-01,1968-06-20,1331.0
1968-06-01,1968-07-17,1313.0
1968-07-01,1968-08-16,1539.0
1968-08-01,1968-09-17,1508.0
1968-09-01,1968-10-16,1598.0
1968-10-01,1968-11-18,1548.0
1968-11-01,1968-12-17,1677.0
1968-12-01,1969-01-16,1454.0
1969-01-01,1969-02-17,1816.0
1969-02-01,1969-03-17,1700.0
1969-03-01,1969-04-15,1539.0
1969-04-01,1969-05-15,1543.0
1969-05-01,1969-06-17,1509.0
1969-06-01,1969-07-16,1446.0
1969-07-01,1969-08-15,1336.0
1969-08-01,1969-09-16,1336.0
1969-09-01,1969-10-16,1518.0
1969-10-01,1969-11-18,1342.0
1969-11-01,1969-12-17,1287.0
1969-12-01,1970-01-16,1245.0
1970-01-01,1970-02-17,1166.0
1970-02-01,1970-03-16,1321.0
1970-03-01,1970-04-16,1383.0
1970-04-01,1970-05-15,1181.0
1970-05-01,1970-06-16,1200.0
1970-06-01,1970-07-16,1358.0
1970-07-01,1970-08-17,1585.0
1970-08-01,1970-09-17,1431.0
1970-09-01,1970-10-16,1504.0
1970-10-01,1970-11-17,1550.0
1970-11-01,1970-12-17,1692.0
1970-12-01,1971-01-18,1987.0
1971-01-01,1971-02-18,1701.0
1971-02-01,1971-03-17,1715.0
1971-03-01,1971-04-16,1918.0
1971-04-01,1971-05-18,1903.0
1971-05-01,1971-06-16,1931.0
1971-06-01,1971-07-19,1982.0
1971-07-01,1971-08-17,2218.0
1971-08-01,1971-09-17,2228.0
1971-09-01,1971-10-18,1958.0
1971-10-01,1971-11-16,2050.0
1971-11-01,1971-12-16,2316.0
1971-12-01,1972-01-18,2517.0
1972-01-01,1972-02-16,2549.0
1972-02-01,1972-03-17,2678.0
1972-03-01,1972-04-18,2359.0
1972-04-01,1972-05-16,2115.0
1972-05-01,1972-06-16,2322.0
1972-06-01,1972-07-19,2298.0
1972-07-01,1972-08-16,2181.0
1972-08-01,1972-09-19,2457.0
1972-09-01,1972-10-18,2352.0
1972-10-01,1972-11-16,2410.0
1972-11-01,1972-12-18,2445.0
1972-12-01,1973-01-17,2392.0
1973-01-01,1973-02-16,2468.0
1973-02-01,1973-03-16,2444.0
1973-03-01,1973-04-17,2259.0
1973-04-01,1973-05-16,2103.0
1973-05-01,1973-06-18,2430.0
1973-06-01,1973-07-18,2119.0
1973-07-01,1973-08-16,2176.0
1973-08-01,1973-09-19,2045.0
1973-09-01,1973-10-17,1763.0
1973-10-01,1973-11-16,1613.0
1973-11-01,1973-12-18,1698.0
1973-12-01,1974-01-17,1355.0
1974-01-01,1974-02-19,1486.0
1974-02-01,1974-03-18,1800.0
1974-03-01,1974-04-19,1460.0
1974-04-01,1974-05-16,1626.0
1974-05-01,1974-06-18,1450.0
1974-06-01,1974-07-17,1595.0
1974-07-01,1974-08-16,1335.0
1974-08-01,1974-09-18,1126.0
1974-09-01,1974-10-17,1120.0
1974-10-01,1974-11-18,1124.0
1974-11-01,1974-12-17,990.0
1974-12-01,1975-01-17,868.0
1975-01-01,1975-02-19,987.0
1975-02-01,1975-03-18,977.0
1975-03-01,1975-04-16,980.0
1975-04-01,1975-05-16,990.0
1975-05-01,1975-06-17,1126.0
1975-06-01,1975-07-17,1070.0
1975-07-01,1975-08-18,1238.0
1975-08-01,1975-09-17,1260.0
1975-09-01,1975-10-17,1240.0
1975-10-01,1975-11-18,1458.0
1975-11-01,1975-12-16,1375.0
1975-12-01,1976-01-19,1309.0
1976-01-01,1976-02-18,1221.0
1976-02-01,1976-03-16,1555.0
1976-03-01,1976-04-16,1444.0
1976-04-01,1976-05-18,1372.0
1976-05-01,1976-06-16,1415.0
1976-06-01,1976-07-19,1492.0
1976-07-01,1976-08-17,1387.0
1976-08-01,1976-09-17,1542.0
1976-09-01,1976-10-19,1814.0
1976-10-01,1976-11-16,1792.0
1976-11-01,1976-12-16,1705.0
1976-12-01,1977-01-18,1940.0
1977-01-01,1977-02-16,1375.0
1977-02-01,1977-03-16,1791.0
1977-03-01,1977-04-16,2127.0
1977-04-01,1977-05-17,1875.0
1977-05-01,1977-06-16,1929.0
1977-06-01,1977-07-19,1833.0
1977-07-01,1977-08-16,2064.0
1977-08-01,1977-09-19,2022.0
1977-09-01,1977-10-19,2040.0
1977-10-01,1977-11-16,2179.0
1977-11-01,1977-12-16,2105.0
1977-12-01,1978-01-18,2295.0
1978-01-01,1978-02-16,1549.0
1978-02-01,1978-03-16,1580.0
1978-03-01,1978-04-18,2074.0
1978-04-01,1978-05-16,2189.0
1978-05-01,1978-06-16,2075.0
1978-06-01,1978-07-19,2099.0
1978-07-01,1978-08-16,2085.0
1978-08-01,1978-09-19,2029.0
1978-09-01,1978-10-18,2073.0
1978-10-01,1978-11-17,2080.0
1978-11-01,1978-12-18,2104.0
1978-12-01,1979-01-17,2125.0
1979-01-01,1979-02-19,1656.0
1979-02-01,1979-03-16,1411.0
1979-03-01,1979-04-17,1793.0
1979-04-01,1979-05-16,1749.0
1979-05-01,1979-06-18,1827.0
1979-06-01,1979-07-18,1935.0
1979-07-01,1979-08-16,1799.0
1979-08-01,1979-09-19,1783.0
1979-09-01,1979-10-17,1881.0
1979-10-01,1979-11-19,1760.0
1979-11-01,1979-12-18,1518.0
1979-12-01,1980-01-17,1527.0
1980-01-01,1980-02-19,1420.0
1980-02-01,1980-03-18,1334.0
1980-03-01,1980-04-16,1041.0
1980-04-01,1980-05-16,1019.0
1980-05-01,1980-06-17,920.0
1980-06-01,1980-07-17,1191.0
1980-07-01,1980-08-18,1266.0
1980-08-01,1980-09-17,1399.0
1980-09-01,1980-10-17,1544.0
1980-10-01,1980-11-19,1569.0
1980-11-01,1980-12-16,1555.0
1980-12-01,1981-01-19,1548.0
1981-01-01,1981-02-18,1585.0
1981-02-01,1981-03-17,1218.0
1981-03-01,1981-04-16,1284.0
1981-04-01,1981-05-18,1343.0
1981-05-01,1981-06-16,1152.0
1981-06-01,1981-07-17,1032.0
1981-07-01,1981-08-18,1055.0
1981-08-01,1981-09-17,937.0
1981-09-01,1981-10-19,918.0
1981-10-01,1981-11-18,857.0
1981-11-01,1981-12-16,871.0
1981-12-01,1982-01-19,978.0
1982-01-01,1982-02-17,894.0
1982-02-01,1982-03-16,953.0
1982-03-01,1982-04-16,947.0
1982-04-01,1982-05-18,881.0
1982-05-01,1982-06-16,1086.0
1982-06-01,1982-07-19,911.0
1982-07-01,1982-08-17,1211.0
1982-08-01,1982-09-17,1002.0
1982-09-01,1982-10-19,1146.0
1982-10-01,1982-11-17,1122.0
1982-11-01,1982-12-16,1428.0
1982-12-01,1983-01-18,1222.0
1983-01-01,1983-02-16,1716.0
1983-02-01,1983-03-16,1756.0
1983-03-01,1983-04-18,1611.0
1983-04-01,1983-05-17,1490.0
1983-05-01,1983-06-16,1791.0
1983-06-01,1983-07-19,1747.0
1983-07-01,1983-08-16,1741.0
1983-08-01,1983-09-19,1935.0
1983-09-01,1983-10-19,1652.0
1983-10-01,1983-11-17,1608.0
1983-11-01,1983-12-20,1756.0
1983-12-01,1984-01-18,1667.0
1984-01-01,1984-02-16,1915.0
1984-02-01,1984-03-16,2197.0
1984-03-01,1984-04-17,1638.0
1984-04-01,1984-05-16,1963.0
1984-05-01,1984-06-19,1782.0
1984-06-01,1984-07-18,1900.0
1984-07-01,1984-08-16,1761.0
1984-08-01,1984-09-19,1537.0
1984-09-01,1984-10-17,1676.0
1984-10-01,1984-11-20,1515.0
1984-11-01,1984-12-18,1528.0
1984-12-01,1985-01-17,1587.0
1985-01-01,1985-02-19,1833.0
1985-02-01,1985-03-19,1638.0
1985-03-01,1985-04-16,1895.0
1985-04-01,1985-05-16,1913.0
1985-05-01,1985-06-18,1663.0
