date,realtime_start,realtime_end,value
2000-12-01,2010-08-11,2012-03-12,5111
2000-12-01,2012-03-13,2014-03-10,5191
2000-12-01,2014-03-11,2016-03-16,4934
2000-12-01,2016-03-17,2019-03-14,4736
2000-12-01,2019-03-15,2021-03-10,4868
2000-12-01,2021-03-11,9999-12-31,5088
2001-01-01,2010-08-11,2012-03-12,5082
2001-01-01,2012-03-13,2014-03-10,5186
2001-01-01,2014-03-11,2016-03-16,5273
2001-01-01,2016-03-17,2019-03-14,5385
2001-01-01,2019-03-15,2021-03-10,5362
2001-01-01,2021-03-11,9999-12-31,5234
2001-02-01,2010-08-11,2012-03-12,4885
2001-02-01,2012-03-13,2014-03-10,4702
2001-02-01,2014-03-11,2016-03-16,4706
2001-02-01,2016-03-17,2019-03-14,4658
2001-02-01,2019-03-15,2021-03-10,5008
2001-02-01,2021-03-11,9999-12-31,5097
2001-03-01,2010-08-11,2012-03-12,4992
2001-03-01,2012-03-13,2014-03-10,4774
2001-03-01,2014-03-11,2016-03-16,4618
2001-03-01,2016-03-17,2019-03-14,4563
2001-03-01,2019-03-15,2021-03-10,4698
2001-03-01,2021-03-11,9999-12-31,4762
2001-04-01,2010-08-11,2012-03-12,4803
2001-04-01,2012-03-13,2014-03-10,4653
2001-04-01,2014-03-11,2016-03-16,4668
2001-04-01,2016-03-17,2019-03-14,4901
2001-04-01,2019-03-15,2021-03-10,4752
2001-04-01,2021-03-11,9999-12-31,4615
2001-05-01,2010-08-11,2012-03-12,4560
2001-05-01,2012-03-13,2014-03-10,4452
2001-05-01,2014-03-11,2016-03-16,4444
2001-05-01,2016-03-17,2019-03-14,4550
2001-05-01,2019-03-15,2021-03-10,4503
2001-05-01,2021-03-11,9999-12-31,4425
2001-06-01,2010-08-11,2012-03-12,4491
2001-06-01,2012-03-13,2014-03-10,4337
2001-06-01,2014-03-11,2016-03-16,4232
2001-06-01,2016-03-17,2019-03-14,4280
2001-06-01,2019-03-15,2021-03-10,4378
2001-06-01,2021-03-11,9999-12-31,4361
2001-07-01,2010-08-11,2012-03-12,4392
2001-07-01,2012-03-13,2014-03-10,4231
2001-07-01,2014-03-11,2016-03-16,4354
2001-07-01,2016-03-17,2019-03-14,4499
2001-07-01,2019-03-15,2021-03-10,4578
2001-07-01,2021-03-11,9999-12-31,4447
2001-08-01,2010-08-11,2012-03-12,4293
2001-08-01,2012-03-13,2014-03-10,4139
2001-08-01,2014-03-11,2016-03-16,4095
2001-08-01,2016-03-17,2019-03-14,4134
2001-08-01,2019-03-15,2021-03-10,4042
2001-08-01,2021-03-11,9999-12-31,4024
2001-09-01,2010-08-11,2012-03-12,4165
2001-09-01,2012-03-13,2014-03-10,4006
2001-09-01,2014-03-11,2016-03-16,3973
2001-09-01,2016-03-17,2019-03-14,3975
2001-09-01,2019-03-15,2021-03-10,4045
2001-09-01,2021-03-11,9999-12-31,4071
2001-10-01,2010-08-11,2012-03-12,3726
2001-10-01,2012-03-13,2014-03-10,3583
2001-10-01,2014-03-11,2016-03-16,3594
2001-10-01,2016-03-17,2019-03-14,3605
2001-10-01,2019-03-15,2021-03-10,3729
2001-10-01,2021-03-11,9999-12-31,3707
2001-11-01,2010-08-11,2012-03-12,3670
2001-11-01,2012-03-13,2014-03-10,3538
2001-11-01,2014-03-11,2016-03-16,3545
2001-11-01,2016-03-17,2019-03-14,3387
2001-11-01,2019-03-15,2021-03-10,3649
2001-11-01,2021-03-11,9999-12-31,3775
2001-12-01,2010-08-11,2012-03-12,3621
2001-12-01,2012-03-13,2014-03-10,3559
2001-12-01,2014-03-11,2016-03-16,3586
2001-12-01,2016-03-17,2019-03-14,3385
2001-12-01,2019-03-15,2021-03-10,3523
2001-12-01,2021-03-11,9999-12-31,3677
2002-01-01,2010-08-11,2012-03-12,3702
2002-01-01,2012-03-13,2014-03-10,3572
2002-01-01,2014-03-11,2016-03-16,3587
2002-01-01,2016-03-17,2019-03-14,3759
2002-01-01,2019-03-15,2021-03-10,3782
2002-01-01,2021-03-11,9999-12-31,3699
2002-02-01,2010-08-11,2012-03-12,3505
2002-02-01,2012-03-13,2014-03-10,3370
2002-02-01,2014-03-11,2016-03-16,3412
2002-02-01,2016-03-17,2019-03-14,3372
2002-02-01,2019-03-15,2021-03-10,3377
2002-02-01,2021-03-11,9999-12-31,3436
2002-03-01,2010-08-11,2012-03-12,3687
2002-03-01,2012-03-13,2014-03-10,3560
2002-03-01,2014-03-11,2016-03-16,3605
2002-03-01,2016-03-17,2019-03-14,3551
2002-03-01,2019-03-15,2021-03-10,3573
2002-03-01,2021-03-11,9999-12-31,3612
2002-04-01,2010-08-11,2012-03-12,3485
2002-04-01,2012-03-13,2014-03-10,3373
2002-04-01,2014-03-11,2016-03-16,3357
2002-04-01,2016-03-17,2019-03-14,3472
2002-04-01,2019-03-15,2021-03-10,3576
2002-04-01,2021-03-11,9999-12-31,3471
2002-05-01,2010-08-11,2012-03-12,3614
2002-05-01,2012-03-13,2014-03-10,3482
2002-05-01,2014-03-11,2016-03-16,3525
2002-05-01,2016-03-17,2019-03-14,3596
2002-05-01,2019-03-15,2021-03-10,3508
2002-05-01,2021-03-11,9999-12-31,3457
2002-06-01,2010-08-11,2012-03-12,3429
2002-06-01,2012-03-13,2014-03-10,3251
2002-06-01,2014-03-11,2016-03-16,3325
2002-06-01,2016-03-17,2019-03-14,3365
2002-06-01,2019-03-15,2021-03-10,3415
2002-06-01,2021-03-11,9999-12-31,3412
2002-07-01,2010-08-11,2012-03-12,3466
2002-07-01,2012-03-13,2014-03-10,3403
2002-07-01,2014-03-11,2016-03-16,3343
2002-07-01,2016-03-17,2019-03-14,3411
2002-07-01,2019-03-15,2021-03-10,3461
2002-07-01,2021-03-11,9999-12-31,3367
2002-08-01,2010-08-11,2012-03-12,3506
2002-08-01,2012-03-13,2014-03-10,3415
2002-08-01,2014-03-11,2016-03-16,3462
2002-08-01,2016-03-17,2019-03-14,3490
2002-08-01,2019-03-15,2021-03-10,3531
2002-08-01,2021-03-11,9999-12-31,3517
2002-09-01,2010-08-11,2012-03-12,3371
2002-09-01,2012-03-13,2014-03-10,3290
2002-09-01,2014-03-11,2016-03-16,3319
2002-09-01,2016-03-17,2019-03-14,3308
2002-09-01,2019-03-15,2021-03-10,3290
2002-09-01,2021-03-11,9999-12-31,3301
2002-10-01,2010-08-11,2012-03-12,3698
2002-10-01,2012-03-13,2014-03-10,3560
2002-10-01,2014-03-11,2016-03-16,3502
2002-10-01,2016-03-17,2019-03-14,3535
2002-10-01,2019-03-15,2021-03-10,3502
2002-10-01,2021-03-11,9999-12-31,3479
2002-11-01,2010-08-11,2012-03-12,3646
2002-11-01,2012-03-13,2014-03-10,3513
2002-11-01,2014-03-11,2016-03-16,3585
2002-11-01,2016-03-17,2019-03-14,3415
2002-11-01,2019-03-15,2021-03-10,3405
2002-11-01,2021-03-11,9999-12-31,3514
2002-12-01,2010-08-11,2012-03-12,3127
2002-12-01,2012-03-13,2014-03-10,3056
2002-12-01,2014-03-11,2016-03-16,3074
2002-12-01,2016-03-17,2019-03-14,2943
2002-12-01,2019-03-15,2021-03-10,3039
2002-12-01,2021-03-11,9999-12-31,3169
2003-01-01,2010-08-11,2012-03-12,3622
2003-01-01,2012-03-13,2014-03-10,3618
2003-01-01,2014-03-11,2016-03-16,3686
2003-01-01,2016-03-17,2019-03-14,3824
2003-01-01,2019-03-15,2021-03-10,3500
2003-01-01,2021-03-11,9999-12-31,3441
