date,published,value
1947-01-01,1970-04-01,1052.0
1947-02-01,1970-04-01,1074.0
1947-03-01,1970-04-01,1032.0
1947-04-01,1970-04-01,1039.0
1947-05-01,1970-04-01,1090.0
1947-06-01,1970-04-01,1174.0
1947-07-01,1970-04-01,1252.0
1947-08-01,1970-04-01,1355.0
1947-09-01,1970-04-01,1532.0
1947-10-01,1970-04-01,1571.0
1947-11-01,1970-04-01,1557.0
1947-12-01,1970-04-01,1447.0
1948-01-01,1970-04-01,1385.0
1948-02-01,1970-04-01,1200.0
1948-03-01,1970-04-01,1379.0
1948-04-01,1970-04-01,1501.0
1948-05-01,1970-04-01,1450.0
1948-06-01,1970-04-01,1441.0
1948-07-01,1970-04-01,1419.0
1948-08-01,1970-04-01,1329.0
1948-09-01,1970-04-01,1303.0
1948-10-01,1970-04-01,1190.0
1948-11-01,1970-04-01,1196.0
1948-12-01,1970-04-01,1218.0
1949-01-01,1970-04-01,1196.0
1949-02-01,1970-04-01,1137.0
1949-03-01,1970-04-01,1171.0
1949-04-01,1970-04-01,1292.0
1949-05-01,1970-04-01,1319.0
1949-06-01,1970-04-01,1341.0
1949-07-01,1970-04-01,1384.0
1949-08-01,1970-04-01,1500.0
1949-09-01,1970-04-01,1603.0
1949-10-01,1970-04-01,1662.0
1949-11-01,1970-04-01,1785.0
1949-12-01,1970-04-01,1824.0
1950-01-01,1970-04-01,1883.0
1950-02-01,1970-04-01,1834.0
1950-03-01,1970-04-01,1976.0
1950-04-01,1970-04-01,1945.0
1950-05-01,1970-04-01,2052.0
1950-06-01,1970-04-01,2042.0
1950-07-01,1970-04-01,2051.0
1950-08-01,1970-04-01,2121.0
1950-09-01,1970-04-01,1821.0
1950-10-01,1970-04-01,1605.0
1950-11-01,1970-04-01,1561.0
1950-12-01,1970-04-01,1900.0
1951-01-01,1970-04-01,1928.0
1951-02-01,1970-04-01,1638.0
1951-03-01,1970-04-01,1481.0
1951-04-01,1970-04-01,1352.0
1951-05-01,1970-04-01,1359.0
1951-06-01,1970-04-01,1419.0
1951-07-01,1970-04-01,1257.0
1951-08-01,1970-04-01,1334.0
1951-09-01,1970-04-01,1456.0
1951-10-01,1970-04-01,1386.0
1951-11-01,1970-04-01,1324.0
1951-12-01,1970-04-01,1330.0
1952-01-01,1970-04-01,1388.0
1952-02-01,1970-04-01,1516.0
1952-03-01,1970-04-01,1483.0
1952-04-01,1970-04-01,1412.0
1952-05-01,1970-04-01,1408.0
1952-06-01,1970-04-01,1353.0
1952-07-01,1970-04-01,1438.0
1952-08-01,1970-04-01,1443.0
1952-09-01,1970-04-01,1483.0
1952-10-01,1970-04-01,1513.0
1952-11-01,1970-04-01,1475.0
1952-12-01,1970-04-01,1476.0
1953-01-01,1970-04-01,1484.0
1953-02-01,1970-04-01,1460.0
1953-03-01,1970-04-01,1506.0
1953-04-01,1970-04-01,1498.0
1953-05-01,1970-04-01,1425.0
1953-06-01,1970-04-01,1380.0
1953-07-01,1970-04-01,1346.0
1953-08-01,1970-04-01,1324.0
1953-09-01,1970-04-01,1348.0
1953-10-01,1970-04-01,1342.0
1953-11-01,1970-04-01,1383.0
1953-12-01,1970-04-01,1343.0
1954-01-01,1970-04-01,1358.0
1954-02-01,1970-04-01,1417.0
1954-03-01,1970-04-01,1411.0
1954-04-01,1970-04-01,1433.0
1954-05-01,1970-04-01,1412.0
1954-06-01,1970-04-01,1498.0
1954-07-01,1970-04-01,1559.0
1954-08-01,1970-04-01,1563.0
1954-09-01,1970-04-01,1618.0
1954-10-01,1970-04-01,1610.0
1954-11-01,1970-04-01,1730.0
1954-12-01,1970-04-01,1807.0
1955-01-01,1970-04-01,1757.0
1955-02-01,1970-04-01,1664.0
1955-03-01,1970-04-01,1684.0
1955-04-01,1970-04-01,1708.0
1955-05-01,1970-04-01,1730.0
1955-06-01,1970-04-01,1704.0
1955-07-01,1970-04-01,1632.0
1955-08-01,1970-04-01,1625.0
1955-09-01,1970-04-01,1580.0
1955-10-01,1970-04-01,1490.0
1955-11-01,1970-04-01,1434.0
1955-12-01,1970-04-01,1431.0
1956-01-01,1970-04-01,1441.0
1956-02-01,1970-04-01,1444.0
1956-03-01,1970-04-01,1401.0
1956-04-01,1970-04-01,1408.0
1956-05-01,1970-04-01,1375.0
1956-06-01,1970-04-01,1325.0
1956-07-01,1970-04-01,1289.0
1956-08-01,1970-04-01,1313.0
1956-09-01,1970-04-01,1234.0
1956-10-01,1970-04-01,1266.0
1956-11-01,1970-04-01,1212.0
1956-12-01,1970-04-01,1184.0
1957-01-01,1970-04-01,1151.0
1957-02-01,1970-04-01,1168.0
1957-03-01,1970-04-01,1173.0
1957-04-01,1970-04-01,1147.0
1957-05-01,1970-04-01,1174.0
1957-06-01,1970-04-01,1175.0
1957-07-01,1970-04-01,1191.0
1957-08-01,1970-04-01,1193.0
1957-09-01,1970-04-01,1191.0
1957-10-01,1970-04-01,1204.0
1957-11-01,1970-04-01,1162.0
1957-12-01,1970-04-01,1146.0
1958-01-01,1970-04-01,1170.0
1958-02-01,1970-04-01,1107.0
1958-03-01,1970-04-01,1108.0
1958-04-01,1970-04-01,1154.0
1958-05-01,1970-04-01,1191.0
1958-06-01,1970-04-01,1236.0
1958-07-01,1970-04-01,1337.0
1958-08-01,1970-04-01,1374.0
1958-09-01,1970-04-01,1451.0
1958-10-01,1970-04-01,1472.0
1958-11-01,1970-04-01,1593.0
1958-12-01,1970-04-01,1598.0
1959-01-01,1970-04-01,1582.0
1959-02-01,1970-04-01,1530.0
1959-03-01,1970-04-01,1579.0
1959-04-01,1970-04-01,1597.0
1959-05-01,1970-04-01,1497.0
1959-06-01,1970-04-01,1511.0
1959-07-01,1970-04-01,1556.0
1959-08-01,1970-04-01,1399.0
1959-09-01,1970-04-01,1608.0
1959-10-01,1970-04-01,1357.0
1959-11-01,1970-04-01,1371.0
1959-12-01,1970-04-01,1584.0
1960-01-01,1970-04-01,1533.0
1960-02-01,1970-04-01,1526.0
1960-03-01,1970-04-01,1122.0
1960-04-01,1970-04-01,1270.0
1960-05-01,1970-04-01,1291.0
1960-06-01,1970-04-01,1228.0
1960-07-01,1970-04-01,1211.0
1960-08-01,1970-04-01,1366.0
1960-09-01,1970-04-01,1107.0
1960-10-01,1970-04-01,1174.0
1960-11-01,1970-04-01,1267.0
1960-12-01,1970-04-01,1048.0
1961-01-01,1970-04-01,1319.0
1961-02-01,1970-04-01,1267.0
1961-03-01,1970-04-01,1299.0
1961-04-01,1970-04-01,1159.0
1961-05-01,1970-04-01,1248.0
1961-06-01,1970-04-01,1361.0
1961-07-01,1970-04-01,1329.0
1961-08-01,1970-04-01,1341.0
1961-09-01,1970-04-01,1444.0
1961-10-01,1970-04-01,1333.0
1961-11-01,1970-04-01,1402.0
1961-12-01,1970-04-01,1370.0
1962-01-01,1970-04-01,1489.0
1962-02-01,1970-04-01,1313.0
1962-03-01,1970-04-01,1441.0
1962-04-01,1970-04-01,1515.0
1962-05-01,1970-04-01,1531.0
1962-06-01,1970-04-01,1389.0
1962-07-01,1970-04-01,1429.0
1962-08-01,1970-04-01,1560.0
1962-09-01,1970-04-01,1328.0
1962-10-01,1970-04-01,1451.0
1962-11-01,1970-04-01,1648.0
1962-12-01,1970-04-01,1538.0
1963-01-01,1970-04-01,1265.0
1963-02-01,1970-04-01,1514.0
1963-03-01,1970-04-01,1503.0
1963-04-01,1970-04-01,1644.0
1963-05-01,1970-04-01,1676.0
1963-06-01,1970-04-01,1552.0
1963-07-01,1970-04-01,1627.0
1963-08-01,1970-04-01,1580.0
1963-09-01,1970-04-01,1747.0
1963-10-01,1970-04-01,1876.0
1963-11-01,1970-04-01,1567.0
1963-12-01,1970-04-01,1532.0
1964-01-01,1970-04-01,1647.0
1964-02-01,1970-04-01,1867.0
1964-03-01,1970-04-01,1555.0
1964-04-01,1970-04-01,1417.0
1964-05-01,1970-04-01,1480.0
1964-06-01,1970-04-01,1589.0
1964-07-01,1970-04-01,1540.0
1964-08-01,1970-04-01,1489.0
1964-09-01,1970-04-01,1421.0
1964-10-01,1970-04-01,1572.0
1964-11-01,1970-04-01,1508.0
1964-12-01,1970-04-01,1489.0
1965-01-01,1970-04-01,1409.0
1965-02-01,1970-04-01,1434.0
1965-03-01,1970-04-01,1451.0
1965-04-01,1970-04-01,1453.0
1965-05-01,1970-04-01,1484.0
1965-06-01,1970-04-01,1503.0
1965-07-01,1970-04-01,1508.0
1965-08-01,1970-04-01,1399.0
1965-09-01,1970-04-01,1472.0
1965-10-01,1970-04-01,1467.0
1965-11-01,1970-04-01,1460.0
1965-12-01,1970-04-01,1570.0
1966-01-01,1970-04-01,1433.0
1966-02-01,1970-04-01,1408.0
1966-03-01,1970-04-01,1430.0
1966-04-01,1970-04-01,1377.0
1966-05-01,1970-04-01,1262.0
1966-06-01,1970-04-01,1185.0
1966-07-01,1970-04-01,1079.0
1966-08-01,1970-04-01,1108.0
1966-09-01,1970-04-01,1048.0
1966-10-01,1970-04-01,845.0
1966-11-01,1970-04-01,975.0
1966-12-01,1970-04-01,931.0
1967-01-01,1968-02-01,1111.0
1967-02-01,1968-02-01,1149.0
1967-03-01,1968-02-01,1094.0
1967-04-01,1968-02-01,1116.0
1967-05-01,1968-02-01,1274.0
1967-06-01,1968-02-01,1233.0
1967-07-01,1968-02-01,1369.0
1967-08-01,1968-02-01,1407.0
1967-09-01,1968-02-01,1445.0
1967-10-01,1968-02-01,1496.0
1967-11-01,1968-02-01,1590.0
1967-12-01,1968-02-01,1243.0
1968-01-01,1968-02-01,1445.0
1968-02-01,1968-03-01,1566.0
1968-03-01,1968-04-01,1476.0
1968-04-01,1968-05-01,1620.0
1968-05-01,1968-06-01,1331.0
1968-06-01,1968-07-01,1313.0
1968-07-01,1968-08-01,1539.0
1968-08-01,1968-09-01,1508.0
1968-09-01,1968-10-01,1598.0
1968-10-01,1968-11-01,1548.0
1968-11-01,1968-12-01,1677.0
1968-12-01,1969-01-01,1454.0
1969-01-01,1969-02-01,1816.0
1969-02-01,1969-03-01,1700.0
1969-03-01,1969-04-01,1539.0
1969-04-01,1969-05-01,1543.0
1969-05-01,1969-06-01,1509.0
1969-06-01,1969-07-01,1446.0
1969-07-01,1969-08-01,1336.0
1969-08-01,1969-09-01,1336.0
1969-09-01,1969-10-01,1518.0
1969-10-01,1969-11-01,1342.0
1969-11-01,1969-12-01,1287.0
1969-12-01,1970-01-01,1245.0
1970-01-01,1970-02-01,1166.0
1970-02-01,1970-03-01,1321.0
1970-03-01,1970-04-01,1383.0
1970-04-01,1970-05-01,1181.0
1970-05-01,1970-06-01,1200.0
1970-06-01,1970-07-01,1358.0
1970-07-01,1970-08-01,1585.0
1970-08-01,1970-09-01,1431.0
1970-09-01,1970-10-01,1504.0
1970-10-01,1970-11-01,1550.0
1970-11-01,1970-12-01,1692.0
1970-12-01,1971-01-01,1987.0
1971-01-01,1971-02-01,1701.0
1971-02-01,1971-03-01,1715.0
1971-03-01,1971-04-01,1918.0
1971-04-01,1971-05-01,1903.0
1971-05-01,1971-06-01,1931.0
1971-06-01,1971-07-01,1982.0
1971-07-01,1971-08-01,2218.0
1971-08-01,1971-09-01,2228.0
1971-09-01,1971-10-01,1958.0
1971-10-01,1971-11-01,2050.0
1971-11-01,1971-12-01,2316.0
1971-12-01,1972-01-01,2517.0
1972-01-01,1972-02-01,2549.0
1972-02-01,1972-03-01,2678.0
1972-03-01,1972-04-01,2359.0
1972-04-01,1972-05-01,2115.0
1972-05-01,1972-06-01,2322.0
1972-06-01,1972-07-01,2298.0
1972-07-01,1972-08-01,2181.0
1972-08-01,1972-09-01,2457.0
1972-09-01,1972-10-01,2352.0
1972-10-01,1972-11-01,2410.0
1972-11-01,1972-12-01,2445.0
1972-12-01,1973-01-01,2392.0
1973-01-01,1973-02-01,2468.0
1973-02-01,1973-03-01,2444.0
1973-03-01,1973-04-01,2259.0
1973-04-01,1973-05-01,2103.0
1973-05-01,1973-06-01,2430.0
1973-06-01,1973-07-01,2119.0
1973-07-01,1973-08-01,2176.0
1973-08-01,1973-09-01,2045.0
1973-09-01,1973-10-01,1763.0
1973-10-01,1973-11-01,1613.0
1973-11-01,1973-12-01,1698.0
1973-12-01,1974-01-01,1355.0
1974-01-01,1974-02-01,1486.0
1974-02-01,1974-03-01,1800.0
1974-03-01,1974-04-01,1460.0
1974-04-01,1974-05-01,1626.0
1974-05-01,1974-06-01,1450.0
1974-06-01,1974-07-01,1595.0
1974-07-01,1974-08-01,1335.0
1974-08-01,1974-09-01,1126.0
1974-09-01,1974-10-01,1120.0
1974-10-01,1974-11-01,1124.0
1974-11-01,1974-12-01,990.0
1974-12-01,1975-01-01,868.0
1975-01-01,1975-02-01,987.0
1975-02-01,1975-03-01,977.0
1975-03-01,1975-04-01,980.0
1975-04-01,1975-05-01,990.0
1975-05-01,1975-06-01,1126.0
1975-06-01,1975-07-01,1070.0
1975-07-01,1975-08-01,1238.0
1975-08-01,1975-09-01,1260.0
1975-09-01,1975-10-01,1240.0
1975-10-01,1975-11-01,1458.0
1975-11-01,1975-12-01,1375.0
1975-12-01,1976-01-01,1309.0
1976-01-01,1976-02-01,1221.0
1976-02-01,1976-03-01,1555.0
1976-03-01,1976-04-01,1444.0
1976-04-01,1976-05-01,1372.0
1976-05-01,1976-06-01,1415.0
1976-06-01,1976-07-01,1492.0
1976-07-01,1976-08-01,1387.0
1976-08-01,1976-09-01,1542.0
1976-09-01,1976-10-01,1814.0
1976-10-01,1976-11-01,1792.0
1976-11-01,1976-12-01,1705.0
1976-12-01,1977-01-01,1940.0
1977-01-01,1977-02-01,1375.0
1977-02-01,1977-03-01,1791.0
1977-03-01,1977-04-01,2127.0
1977-04-01,1977-05-01,1875.0
1977-05-01,1977-06-01,1929.0
1977-06-01,1977-07-01,1833.0
1977-07-01,1977-08-01,2064.0
1977-08-01,1977-09-01,2022.0
1977-09-01,1977-10-01,2040.0
1977-10-01,1977-11-01,2179.0
1977-11-01,1977-12-01,2105.0
1977-12-01,1978-01-01,2295.0
1978-01-01,1978-02-01,1549.0
1978-02-01,1978-03-01,1580.0
1978-03-01,1978-04-01,2074.0
1978-04-01,1978-05-01,2189.0
1978-05-01,1978-06-01,2075.0
1978-06-01,1978-07-01,2099.0
1978-07-01,1978-08-01,2085.0
1978-08-01,1978-09-01,2029.0
1978-09-01,1978-10-01,2073.0
1978-10-01,1978-11-01,2080.0
1978-11-01,1978-12-01,2104.0
1978-12-01,1979-01-01,2125.0
1979-01-01,1979-02-01,1656.0
1979-02-01,1979-03-01,1411.0
1979-03-01,1979-04-01,1793.0
1979-04-01,1979-05-01,1749.0
1979-05-01,1979-06-01,1827.0
1979-06-01,1979-07-01,1935.0
1979-07-01,1979-08-01,1799.0
1979-08-01,1979-09-01,1783.0
1979-09-01,1979-10-01,1881.0
1979-10-01,1979-11-01,1760.0
1979-11-01,1979-12-01,1518.0
1979-12-01,1980-01-01,1527.0
1980-01-01,1980-02-01,1420.0
1980-02-01,1980-03-01,1334.0
1980-03-01,1980-04-01,1041.0
1980-04-01,1980-05-01,1019.0
1980-05-01,1980-06-01,920.0
1980-06-01,1980-07-01,1191.0
1980-07-01,1980-08-01,1266.0
1980-08-01,1980-09-01,1399.0
1980-09-01,1980-10-01,1544.0
1980-10-01,1980-11-01,1569.0
1980-11-01,1980-12-01,1555.0
1980-12-01,1981-01-01,1548.0
1981-01-01,1981-02-01,1585.0
1981-02-01,1981-03-01,1218.0
1981-03-01,1981-04-01,1284.0
1981-04-01,1981-05-01,1343.0
1981-05-01,1981-06-01,1152.0
1981-06-01,1981-07-01,1032.0
1981-07-01,1981-08-01,1055.0
1981-08-01,1981-09-01,937.0
1981-09-01,1981-10-01,918.0
1981-10-01,1981-11-01,857.0
1981-11-01,1981-12-01,871.0
1981-12-01,1982-01-01,978.0
1982-01-01,1982-02-01,894.0
1982-02-01,1982-03-01,953.0
1982-03-01,1982-04-01,947.0
1982-04-01,1982-05-01,881.0
1982-05-01,1982-06-01,1086.0
1982-06-01,1982-07-01,911.0
1982-07-01,1982-08-01,1211.0
1982-08-01,1982-09-01,1002.0
1982-09-01,1982-10-01,1146.0
1982-10-01,1982-11-01,1122.0
1982-11-01,1982-12-01,1428.0
1982-12-01,1983-01-01,1222.0
1983-01-01,1983-02-01,1716.0
1983-02-01,1983-03-01,1756.0
1983-03-01,1983-04-01,1611.0
1983-04-01,1983-05-01,1490.0
1983-05-01,1983-06-01,1791.0
1983-06-01,1983-07-01,1747.0
1983-07-01,1983-08-01,1741.0
1983-08-01,1983-09-01,1935.0
1983-09-01,1983-10-01,1652.0
1983-10-01,1983-11-01,1608.0
1983-11-01,1983-12-01,1756.0
1983-12-01,1984-01-01,1667.0
1984-01-01,1984-02-01,1915.0
1984-02-01,1984-03-01,2197.0
1984-03-01,1984-04-01,1638.0
1984-04-01,1984-05-01,1963.0
1984-05-01,1984-06-01,1782.0
1984-06-01,1984-07-01,1900.0
1984-07-01,1984-08-01,1761.0
1984-08-01,1984-09-01,1537.0
1984-09-01,1984-10-01,1676.0
1984-10-01,1984-11-01,1515.0
1984-11-01,1984-12-01,1528.0
1984-12-01,1985-01-01,1587.0
1985-01-01,1985-02-01,1833.0
1985-02-01,1985-03-01,1638.0
1985-03-01,1985-04-01,1895.0
1985-04-01,1985-05-01,1913.0
1985-05-01,1985-06-01,1663.0
1985-06-01,1985-07-01,1705.0
1985-07-01,1985-08-01,1654.0
1985-08-01,1985-09-01,1749.0
1985-09-01,1985-10-01,1583.0
1985-10-01,1985-11-01,1760.0
1985-11-01,1985-12-01,1547.0
1985-12-01,1986-01-01,1840.0
1986-01-01,1986-02-01,2088.0
1986-02-01,1986-03-01,1985.0
1986-03-01,1986-04-01,1949.0
1986-04-01,1986-05-01,2009.0
1986-05-01,1986-06-01,1888.0
1986-06-01,1986-07-01,1845.0
1986-07-01,1986-08-01,1818.0
1986-08-01,1986-09-01,1822.0
1986-09-01,1986-10-01,1680.0
1986-10-01,1986-11-01,1648.0
1986-11-01,1986-12-01,1598.0
1986-12-01,1987-01-01,1802.0
1987-01-01,1987-02-01,1806.0
1987-02-01,1987-03-01,1851.0
1987-03-01,1987-04-01,1774.0
1987-04-01,1987-05-01,1699.0
1987-05-01,1987-06-01,1620.0
1987-06-01,1987-07-01,1590.0
1987-07-01,1987-08-01,1611.0
1987-08-01,1987-09-01,1582.0
1987-09-01,1987-10-01,1669.0
1987-10-01,1987-11-01,1513.0
1987-11-01,1987-12-01,1637.0
1987-12-01,1988-01-01,1374.0
1988-01-01,1988-02-01,1377.0
1988-02-01,1988-03-01,1494.0
1988-03-01,1988-04-01,1543.0
1988-04-01,1988-05-01,1561.0
1988-05-01,1988-06-01,1384.0
1988-06-01,1988-07-01,1454.0
1988-07-01,1988-08-01,1489.0
1988-08-01,1988-09-01,1436.0
1988-09-01,1988-10-01,1453.0
1988-10-01,1988-11-01,1554.0
1988-11-01,1988-12-01,1563.0
1988-12-01,1989-01-01,1524.0
1989-01-01,1989-02-01,1693.0
1989-02-01,1989-03-01,1498.0
1989-03-01,1989-04-01,1397.0
1989-04-01,1989-05-01,1361.0
1989-05-01,1989-06-01,1311.0
1989-06-01,1989-07-01,1400.0
1989-07-01,1989-08-01,1430.0
1989-08-01,1989-09-01,1353.0
1989-09-01,1989-10-01,1263.0
1989-10-01,1989-11-01,1420.0
1989-11-01,1989-12-01,1361.0
1989-12-01,1990-01-01,1235.0
1990-01-01,1990-02-01,1625.0
1990-02-01,1990-03-01,1477.0
1990-03-01,1990-04-01,1321.0
1990-04-01,1990-05-01,1245.0
1990-05-01,1990-06-01,1207.0
1990-06-01,1990-07-01,1177.0
1990-07-01,1990-08-01,1148.0
1990-08-01,1990-09-01,1127.0
1990-09-01,1990-10-01,1135.0
1990-10-01,1990-11-01,1041.0
1990-11-01,1990-12-01,1129.0
1990-12-01,1991-01-01,987.0
1991-01-01,1991-02-01,850.0
1991-02-01,1991-03-01,989.0
1991-03-01,1991-04-01,901.0
1991-04-01,1991-05-01,957.0
1991-05-01,1991-06-01,982.0
1991-06-01,1991-07-01,1040.0
1991-07-01,1991-08-01,1070.0
1991-08-01,1991-09-01,1065.0
1991-09-01,1991-10-01,1033.0
1991-10-01,1991-11-01,1096.0
1991-11-01,1991-12-01,1066.0
1991-12-01,1992-01-01,1103.0
1992-01-01,1992-02-01,1167.0
1992-02-01,1992-03-01,1304.0
1992-03-01,1992-04-01,1365.0
1992-04-01,1992-05-01,1115.0
1992-05-01,1992-06-01,1230.0
1992-06-01,1992-07-01,1167.0
1992-07-01,1992-08-01,1119.0
1992-08-01,1992-09-01,1237.0
1992-09-01,1992-10-01,1256.0
1992-10-01,1992-11-01,1229.0
1992-11-01,1992-12-01,1242.0
1992-12-01,1993-01-01,1302.0
1993-01-01,1993-02-01,1192.0
1993-02-01,1993-03-01,1208.0
1993-03-01,1993-04-01,1134.0
1993-04-01,1993-05-01,1213.0
1993-05-01,1993-06-01,1244.0
1993-06-01,1993-07-01,1254.0
1993-07-01,1993-08-01,1212.0
1993-08-01,1993-09-01,1323.0
1993-09-01,1993-10-01,1351.0
1993-10-01,1993-11-01,1396.0
1993-11-01,1993-12-01,1432.0
1993-12-01,1994-01-01,1540.0
1994-01-01,1994-02-01,1294.0
1994-02-01,1994-03-01,1309.0
1994-03-01,1994-04-01,1473.0
1994-04-01,1994-05-01,1455.0
1994-05-01,1994-06-01,1510.0
1994-06-01,1994-07-01,1351.0
1994-07-01,1994-08-01,1415.0
1994-08-01,1994-09-01,1442.0
1994-09-01,1994-10-01,1525.0
1994-10-01,1994-11-01,1419.0
1994-11-01,1994-12-01,1540.0
1994-12-01,1995-01-01,1529.0
1995-01-01,1995-02-01,1377.0
1995-02-01,1995-03-01,1323.0
1995-03-01,1995-04-01,1211.0
1995-04-01,1995-05-01,1236.0
1995-05-01,1995-06-01,1239.0
1995-06-01,1995-07-01,1263.0
1995-07-01,1995-08-01,1380.0
1995-08-01,1995-09-01,1398.0
1995-09-01,1995-10-01,1390.0
1995-10-01,1995-11-01,1337.0
1995-11-01,1996-01-01,1420.0
1995-12-01,1996-02-01,1385.0
1996-01-01,1996-02-01,1446.0
1996-02-01,1996-03-01,1490.0
1996-03-01,1996-04-01,1447.0
1996-04-01,1996-05-01,1519.0
1996-05-01,1996-06-01,1434.0
1996-06-01,1996-07-01,1480.0
1996-07-01,1996-08-01,1455.0
1996-08-01,1996-09-01,1525.0
1996-09-01,1996-10-01,1438.0
1996-10-01,1996-11-01,1366.0
1996-11-01,1996-12-01,1514.0
1996-12-01,1997-01-01,1329.0
1997-01-01,1997-02-01,1350.0
1997-02-01,1997-03-01,1528.0
1997-03-01,1997-04-01,1425.0
1997-04-01,1997-05-01,1473.0
1997-05-01,1997-06-01,1397.0
1997-06-01,1997-07-01,1452.0
1997-07-01,1997-08-01,1447.0
1997-08-01,1997-09-01,1363.0
1997-09-01,1997-10-01,1500.0
1997-10-01,1997-11-01,1528.0
1997-11-01,1997-12-01,1531.0
1997-12-01,1998-01-01,1519.0
1998-01-01,1998-02-01,1534.0
1998-02-01,1998-03-01,1636.0
1998-03-01,1998-04-01,1590.0
1998-04-01,1998-05-01,1538.0
1998-05-01,1998-06-01,1530.0
1998-06-01,1998-07-01,1615.0
1998-07-01,1998-08-01,1718.0
1998-08-01,1998-09-01,1613.0
1998-09-01,1998-10-01,1576.0
1998-10-01,1998-11-01,1695.0
1998-11-01,1998-12-01,1649.0
1998-12-01,1999-01-01,1720.0
1999-01-01,1999-02-01,1804.0
1999-02-01,1999-03-01,1799.0
1999-03-01,1999-04-01,1766.0
1999-04-01,1999-05-01,1574.0
1999-05-01,1999-06-01,1676.0
1999-06-01,1999-07-01,1571.0
1999-07-01,1999-08-01,1661.0
1999-08-01,1999-09-01,1676.0
1999-09-01,1999-10-01,1618.0
1999-10-01,1999-11-01,1628.0
1999-11-01,1999-12-01,1600.0
1999-12-01,2000-01-01,1712.0
2000-01-01,2000-02-01,1775.0
2000-02-01,2000-03-01,1781.0
2000-03-01,2000-04-01,1604.0
2000-04-01,2000-05-01,1663.0
2000-05-01,2000-06-01,1592.0
2000-06-01,2000-07-01,1554.0
2000-07-01,2000-08-01,1512.0
2000-08-01,2000-09-01,1531.0
2000-09-01,2000-10-01,1530.0
2000-10-01,2000-11-01,1532.0
2000-11-01,2000-12-01,1562.0
2000-12-01,2001-01-01,1575.0
2001-01-01,2001-02-01,1651.0
2001-02-01,2001-03-01,1647.0
2001-03-01,2001-04-01,1613.0
2001-04-01,2001-05-01,1609.0
2001-05-01,2001-06-01,1622.0
2001-06-01,2001-07-01,1658.0
2001-07-01,2001-08-01,1672.0
2001-08-01,2001-09-01,1527.0
2001-09-01,2001-10-01,1574.0
2001-10-01,2001-11-01,1552.0
2001-11-01,2001-12-01,1645.0
2001-12-01,2002-01-01,1570.0
2002-01-01,2002-02-01,1678.0
2002-02-01,2002-03-01,1769.0
2002-03-01,2002-04-01,1646.0
2002-04-01,2002-05-01,1555.0
2002-05-01,2002-06-01,1733.0
2002-06-01,2002-07-01,1672.0
2002-07-01,2002-08-01,1649.0
2002-08-01,2002-09-01,1609.0
2002-09-01,2002-10-01,1843.0
2002-10-01,2002-11-01,1603.0
2002-11-01,2002-12-01,1697.0
2002-12-01,2003-01-01,1835.0
2003-01-01,2003-02-01,1850.0
2003-02-01,2003-03-01,1622.0
2003-03-01,2003-04-01,1780.0
2003-04-01,2003-05-01,1630.0
2003-05-01,2003-06-01,1732.0
2003-06-01,2003-07-01,1803.0
2003-07-01,2003-08-01,1872.0
