date,realtime_start,realtime_end,value
1939-01-01,1961-11-03,1963-09-05,29770
1939-01-01,1963-09-06,1964-12-03,29765
1939-01-01,1964-12-04,1978-10-05,29762
1939-01-01,1978-10-06,1994-06-02,29750
1939-01-01,1994-06-03,2003-06-05,29783
1939-01-01,2003-06-06,9999-12-31,29923
1939-02-01,1961-11-03,1963-09-05,29916
1939-02-01,1963-09-06,1964-12-03,29912
1939-02-01,1964-12-04,1978-10-05,29913
1939-02-01,1978-10-06,1994-06-02,29848
1939-02-01,1994-06-03,2003-06-05,29875
1939-02-01,2003-06-06,2014-02-06,30100
1939-02-01,2014-02-07,2019-01-31,30101
1939-02-01,2019-02-01,9999-12-31,30100
1939-03-01,1961-11-03,1963-09-05,30163
1939-03-01,1963-09-06,1964-12-03,30159
1939-03-01,1964-12-04,1978-10-05,30161
1939-03-01,1978-10-06,1994-06-02,30142
1939-03-01,1994-06-03,2003-06-05,30147
1939-03-01,2003-06-06,9999-12-31,30280
1939-04-01,1961-11-03,1963-09-05,29954
1939-04-01,1963-09-06,1964-12-03,29950
1939-04-01,1964-12-04,1994-06-02,29980
1939-04-01,1994-06-03,2003-06-05,29965
1939-04-01,2003-06-06,9999-12-31,30094
1939-05-01,1961-11-03,1963-09-05,30191
1939-05-01,1963-09-06,1964-12-03,30186
1939-05-01,1964-12-04,1978-10-05,30179
1939-05-01,1978-10-06,1994-06-02,30175
1939-05-01,1994-06-03,2003-06-05,30164
1939-05-01,2003-06-06,2019-01-31,30300
1939-05-01,2019-02-01,9999-12-31,30299
1939-06-01,1961-11-03,1963-09-05,30439
1939-06-01,1963-09-06,1964-12-03,30435
1939-06-01,1964-12-04,1978-10-05,30420
1939-06-01,1978-10-06,1994-06-02,30402
1939-06-01,1994-06-03,2003-06-05,30393
1939-06-01,2003-06-06,9999-12-31,30502
1939-07-01,1961-11-03,1963-09-05,30477
1939-07-01,1963-09-06,1978-10-05,30473
1939-07-01,1978-10-06,1994-06-02,30464
1939-07-01,1994-06-03,2003-06-05,30452
1939-07-01,2003-06-06,9999-12-31,30419
1939-08-01,1961-11-03,1963-09-05,30685
1939-08-01,1963-09-06,1964-12-03,30682
1939-08-01,1964-12-04,1978-10-05,30683
1939-08-01,1978-10-06,1994-06-02,30639
1939-08-01,1994-06-03,2003-06-05,30623
1939-08-01,2003-06-06,2014-02-06,30662
1939-08-01,2014-02-07,9999-12-31,30663
1939-09-01,1961-11-03,1963-09-05,31129
1939-09-01,1963-09-06,1964-12-03,31125
1939-09-01,1964-12-04,1978-10-05,31128
1939-09-01,1978-10-06,1994-06-02,31113
