date,realtime_start,realtime_end,value
1967-03-01,2011-05-23,2011-07-24,-0.50
1967-03-01,2011-07-25,2011-08-21,-0.49
1967-03-01,2011-08-22,2012-07-22,-0.48
1967-03-01,2012-07-23,2012-08-19,-0.47
1967-03-01,2012-08-20,2012-09-23,-0.48
1967-03-01,2012-09-24,2013-02-24,-0.47
1967-03-01,2013-02-25,2014-01-22,-0.48
1967-03-01,2014-01-23,2014-12-21,-0.49
1967-03-01,2014-12-22,2015-09-23,-0.50
1967-03-01,2015-09-24,2015-11-22,-0.49
1967-03-01,2015-11-23,2016-03-20,-0.50
1967-03-01,2016-03-21,2018-01-21,-0.49
1967-03-01,2018-01-22,2018-08-26,-0.50
1967-03-01,2018-08-27,2019-02-24,-0.49
1967-03-01,2019-02-25,2020-04-19,-0.5
1967-03-01,2020-04-20,2020-05-25,-0.48
1967-03-01,2020-05-26,2020-06-21,-0.37
1967-03-01,2020-06-22,2020-08-23,-0.35
1967-03-01,2020-08-24,2020-09-20,-0.34
1967-03-01,2020-09-21,2020-10-25,-0.33
1967-03-01,2020-10-26,2021-08-22,-0.34
1967-03-01,2021-08-23,2021-11-21,-0.33
1967-03-01,2021-11-22,2022-07-24,-0.34
1967-03-01,2022-07-25,2023-04-23,-0.35
1967-03-01,2023-04-24,2024-09-22,-0.34
1967-03-01,2024-09-23,9999-12-31,-0.35
1967-04-01,2011-05-23,2011-07-24,-0.16
1967-04-01,2011-07-25,2012-09-23,-0.15
1967-04-01,2012-09-24,2012-11-25,-0.14
1967-04-01,2012-11-26,2013-01-21,-0.15
1967-04-01,2013-01-22,2013-02-24,-0.14
1967-04-01,2013-02-25,2013-04-21,-0.15
1967-04-01,2013-04-22,2013-12-22,-0.14
1967-04-01,2013-12-23,2015-07-22,-0.15
1967-04-01,2015-07-23,2015-08-23,-0.16
1967-04-01,2015-08-24,2016-04-20,-0.15
1967-04-01,2016-04-21,2016-12-21,-0.14
1967-04-01,2016-12-22,2017-04-23,-0.15
1967-04-01,2017-04-24,2018-03-25,-0.16
1967-04-01,2018-03-26,2018-08-26,-0.17
1967-04-01,2018-08-27,2020-04-19,-0.15
1967-04-01,2020-04-20,2020-05-25,-0.12
1967-04-01,2020-05-26,2020-06-21,0.04
1967-04-01,2020-06-22,2020-07-20,0.03
1967-04-01,2020-07-21,2020-08-23,0.04
1967-04-01,2020-08-24,2020-09-20,0.03
1967-04-01,2020-09-21,2021-04-21,0.02
1967-04-01,2021-04-22,2021-06-20,0.01
1967-04-01,2021-06-21,2021-12-21,0.02
1967-04-01,2021-12-22,2023-04-23,0.01
1967-04-01,2023-04-24,2023-06-21,0.0
1967-04-01,2023-06-22,2023-10-22,0.01
1967-04-01,2023-10-23,9999-12-31,0.0
1967-05-01,2011-05-23,2012-02-20,-0.62
1967-05-01,2012-02-21,2012-04-25,-0.63
1967-05-01,2012-04-26,2012-07-22,-0.62
1967-05-01,2012-07-23,2013-04-21,-0.63
1967-05-01,2013-04-22,2013-06-23,-0.64
1967-05-01,2013-06-24,2013-07-21,-0.63
1967-05-01,2013-07-22,2014-04-20,-0.64
1967-05-01,2014-04-21,2014-12-21,-0.65
1967-05-01,2014-12-22,2017-11-20,-0.66
1967-05-01,2017-11-21,2018-10-21,-0.67
1967-05-01,2018-10-22,2019-02-24,-0.68
1967-05-01,2019-02-25,2019-04-21,-0.67
1967-05-01,2019-04-22,2019-06-23,-0.68
1967-05-01,2019-06-24,2020-05-25,-0.67
1967-05-01,2020-05-26,2020-06-21,-0.63
1967-05-01,2020-06-22,2020-07-20,-0.59
1967-05-01,2020-07-21,2020-08-23,-0.57
1967-05-01,2020-08-24,2020-09-20,-0.56
1967-05-01,2020-09-21,2020-10-25,-0.54
1967-05-01,2020-10-26,2022-03-20,-0.55
1967-05-01,2022-03-21,2022-06-20,-0.56
1967-05-01,2022-06-21,2022-07-24,-0.55
1967-05-01,2022-07-25,2023-05-24,-0.56
1967-05-01,2023-05-25,2024-10-23,-0.55
1967-05-01,2024-10-24,9999-12-31,-0.56
1967-06-01,2011-05-23,2011-07-24,-0.03
1967-06-01,2011-07-25,2012-07-22,-0.02
1967-06-01,2012-07-23,2013-12-22,-0.01
1967-06-01,2013-12-23,2016-04-20,-0.02
1967-06-01,2016-04-21,2018-03-25,-0.01
1967-06-01,2018-03-26,2018-04-22,-0.02
1967-06-01,2018-04-23,2018-05-20,-0.01
1967-06-01,2018-05-21,2018-06-24,-0.02
1967-06-01,2018-06-25,2018-08-26,-0.01
1967-06-01,2018-08-27,2019-11-24,0.0
1967-06-01,2019-11-25,2020-04-19,0.01
1967-06-01,2020-04-20,2020-05-25,0.02
1967-06-01,2020-05-26,2020-06-21,0.03
1967-06-01,2020-06-22,2020-07-20,0.02
1967-06-01,2020-07-21,2020-08-23,0.03
1967-06-01,2020-08-24,2020-09-20,0.04
1967-06-01,2020-09-21,2020-10-25,0.05
1967-06-01,2020-10-26,2022-02-23,0.04
1967-06-01,2022-02-24,2022-10-23,0.03
1967-06-01,2022-10-24,2023-10-22,0.04
1967-06-01,2023-10-23,2024-03-24,0.03
1967-06-01,2024-03-25,2024-09-22,0.04
1967-06-01,2024-09-23,2025-12-21,0.03
1967-06-01,2025-12-22,9999-12-31,0.04
1967-07-01,2011-05-23,2013-04-21,-0.32
1967-07-01,2013-04-22,2014-03-23,-0.33
1967-07-01,2014-03-24,2015-02-22,-0.34
1967-07-01,2015-02-23,2015-08-23,-0.35
1967-07-01,2015-08-24,2018-02-25,-0.34
1967-07-01,2018-02-26,2018-08-26,-0.35
1967-07-01,2018-08-27,2019-11-24,-0.36
1967-07-01,2019-11-25,2019-12-22,-0.35
1967-07-01,2019-12-23,2020-04-19,-0.36
1967-07-01,2020-04-20,2020-05-25,-0.35
1967-07-01,2020-05-26,2020-06-21,-0.34
1967-07-01,2020-06-22,2020-07-20,-0.32
1967-07-01,2020-07-21,2020-09-20,-0.31
1967-07-01,2020-09-21,2022-07-24,-0.32
1967-07-01,2022-07-25,2023-04-23,-0.33
1967-07-01,2023-04-24,2023-10-22,-0.32
1967-07-01,2023-10-23,2023-11-20,-0.33
1967-07-01,2023-11-21,2024-07-21,-0.32
1967-07-01,2024-07-22,2024-08-21,-0.33
1967-07-01,2024-08-22,2024-10-23,-0.32
1967-07-01,2024-10-24,2025-12-21,-0.33
1967-07-01,2025-12-22,9999-12-31,-0.32
1967-08-01,2011-05-23,2011-06-22,1.44
1967-08-01,2011-06-23,2011-08-21,1.45
1967-08-01,2011-08-22,2011-09-25,1.44
1967-08-01,2011-09-26,2012-01-25,1.45
1967-08-01,2012-01-26,2012-11-25,1.46
1967-08-01,2012-11-26,2013-06-23,1.47
1967-08-01,2013-06-24,2014-01-22,1.48
1967-08-01,2014-01-23,2014-09-21,1.49
1967-08-01,2014-09-22,2015-05-20,1.50
1967-08-01,2015-05-21,2016-01-21,1.51
1967-08-01,2016-01-22,2016-06-22,1.52
1967-08-01,2016-06-23,2017-04-23,1.53
1967-08-01,2017-04-24,2017-10-22,1.54
1967-08-01,2017-10-23,2017-11-20,1.55
1967-08-01,2017-11-21,2018-02-25,1.54
1967-08-01,2018-02-26,2018-08-26,1.55
1967-08-01,2018-08-27,2019-03-24,1.57
1967-08-01,2019-03-25,2019-11-24,1.58
1967-08-01,2019-11-25,2019-12-22,1.59
1967-08-01,2019-12-23,2020-01-21,1.58
1967-08-01,2020-01-22,2020-04-19,1.59
1967-08-01,2020-04-20,2020-05-25,1.55
1967-08-01,2020-05-26,2020-06-21,1.18
1967-08-01,2020-06-22,2020-07-20,1.11
1967-08-01,2020-07-21,2020-08-23,1.05
1967-08-01,2020-08-24,2020-09-20,1.02
1967-08-01,2020-09-21,2021-01-24,1.01
1967-08-01,2021-01-25,2021-04-21,1.0
1967-08-01,2021-04-22,2021-08-22,0.99
1967-08-01,2021-08-23,2022-07-24,0.98
1967-08-01,2022-07-25,2022-10-23,0.99
1967-08-01,2022-10-24,2023-01-25,0.98
1967-08-01,2023-01-26,2023-04-23,0.99
1967-08-01,2023-04-24,2023-07-23,0.98
1967-08-01,2023-07-24,2024-01-24,0.99
1967-08-01,2024-01-25,2024-09-22,1.0
1967-08-01,2024-09-23,2025-02-23,1.01
1967-08-01,2025-02-24,2025-12-21,1.02
1967-08-01,2025-12-22,2026-04-22,1.03
1967-08-01,2026-04-23,9999-12-31,1.04
1967-09-01,2011-05-23,2011-06-22,-0.16
1967-09-01,2011-06-23,2014-06-22,-0.15
1967-09-01,2014-06-23,2015-09-23,-0.16
1967-09-01,2015-09-24,2015-11-22,-0.15
1967-09-01,2015-11-23,2015-12-20,-0.16
1967-09-01,2015-12-21,2016-02-21,-0.15
1967-09-01,2016-02-22,2016-03-20,-0.16
1967-09-01,2016-03-21,2017-11-20,-0.15
