date,realtime_start,realtime_end,value
1959-01-01,1960-07-21,1961-07-18,1533
1959-01-01,1961-07-19,1963-08-19,1560
1959-01-01,1963-08-20,1972-02-15,1582
1959-01-01,1972-02-16,9999-12-31,1657
1959-02-01,1960-07-21,1961-07-18,1546
1959-02-01,1961-07-19,1963-08-19,1521
1959-02-01,1963-08-20,1972-02-15,1530
1959-02-01,1972-02-16,9999-12-31,1667
1959-03-01,1960-07-21,1961-07-18,1598
1959-03-01,1961-07-19,1963-08-19,1585
1959-03-01,1963-08-20,1972-02-15,1579
1959-03-01,1972-02-16,9999-12-31,1620
1959-04-01,1960-07-21,1961-07-18,1613
1959-04-01,1961-07-19,1963-08-19,1584
1959-04-01,1963-08-20,1972-02-15,1597
1959-04-01,1972-02-16,9999-12-31,1590
1959-05-01,1960-07-21,1961-07-18,1597
1959-05-01,1961-07-19,1963-08-19,1562
1959-05-01,1963-08-20,1965-06-17,1497
1959-05-01,1965-06-18,1972-02-15,1494
1959-05-01,1972-02-16,9999-12-31,1498
1959-06-01,1960-07-21,1961-07-18,1577
1959-06-01,1961-07-19,1963-08-19,1545
1959-06-01,1963-08-20,1965-06-17,1511
1959-06-01,1965-06-18,1972-02-15,1475
1959-06-01,1972-02-16,9999-12-31,1503
1959-07-01,1960-07-21,1961-07-18,1578
1959-07-01,1961-07-19,1963-08-19,1586
1959-07-01,1963-08-20,1965-06-17,1556
1959-07-01,1965-06-18,1972-02-15,1537
1959-07-01,1972-02-16,9999-12-31,1547
1959-08-01,1960-07-21,1961-07-18,1450
1959-08-01,1961-07-19,1963-08-19,1454
1959-08-01,1963-08-20,1965-06-17,1399
1959-08-01,1965-06-18,1972-02-15,1443
1959-08-01,1972-02-16,9999-12-31,1430
1959-09-01,1960-07-21,1961-07-18,1509
1959-09-01,1961-07-19,1963-08-19,1540
1959-09-01,1963-08-20,1965-06-17,1608
1959-09-01,1965-06-18,1972-02-15,1521
1959-09-01,1972-02-16,9999-12-31,1540
1959-10-01,1960-07-21,1961-07-18,1378
1959-10-01,1961-07-19,1963-08-19,1385
1959-10-01,1963-08-20,1965-06-17,1357
1959-10-01,1965-06-18,1972-02-15,1274
1959-10-01,1972-02-16,9999-12-31,1355
1959-11-01,1960-07-21,1961-07-18,1356
1959-11-01,1961-07-19,1963-08-19,1379
1959-11-01,1963-08-20,1965-06-17,1371
1959-11-01,1965-06-18,1972-02-15,1408
1959-11-01,1972-02-16,9999-12-31,1416
1959-12-01,1960-07-21,1961-07-18,1451
