date,published,value
1971-01-08,2017-09-07,0.68
1971-01-15,2017-09-07,0.69
1971-01-22,2017-09-07,0.72
1971-01-29,2017-09-07,0.77
1971-02-05,2017-09-07,0.82
1971-02-12,2017-09-07,0.87
1971-02-19,2017-09-07,0.90
1971-02-26,2017-09-07,0.92
1971-03-05,2017-09-07,0.92
1971-03-12,2017-09-07,0.91
1971-03-19,2017-09-07,0.91
1971-03-26,2017-09-07,0.93
1971-04-02,2017-09-07,0.98
1971-04-09,2017-09-07,1.05
1971-04-16,2017-09-07,1.17
1971-04-23,2017-09-07,1.32
1971-04-30,2017-09-07,1.50
1971-05-07,2017-09-07,1.69
1971-05-14,2017-09-07,1.86
1971-05-21,2017-09-07,1.96
1971-05-28,2017-09-07,1.98
1971-06-04,2017-09-07,1.88
1971-06-11,2017-09-07,1.63
1971-06-18,2017-09-07,1.27
1971-06-25,2017-09-07,0.83
1971-07-02,2017-09-07,0.39
1971-07-09,2017-09-07,0.05
1971-07-16,2017-09-07,-0.10
1971-07-23,2017-09-07,0.02
1971-07-30,2017-09-07,0.40
1971-08-06,2017-09-07,1.00
1971-08-13,2017-09-07,1.69
1971-08-20,2017-09-07,2.35
1971-08-27,2017-09-07,2.82
1971-09-03,2017-09-07,3.06
1971-09-10,2017-09-07,3.05
1971-09-17,2017-09-07,2.85
1971-09-24,2017-09-07,2.53
1971-10-01,2017-09-07,2.17
1971-10-08,2017-09-07,1.82
1971-10-15,2017-09-07,1.53
1971-10-22,2017-09-07,1.32
1971-10-29,2017-09-07,1.19
1971-11-05,2017-09-07,1.13
1971-11-12,2017-09-07,1.15
1971-11-19,2017-09-07,1.22
1971-11-26,2017-09-07,1.32
1971-12-03,2017-09-07,1.45
1971-12-10,2017-09-07,1.59
1971-12-17,2017-09-07,1.70
1971-12-24,2017-09-07,1.77
1971-12-31,2017-09-07,1.76
1972-01-07,2017-09-07,1.65
1972-01-14,2017-09-07,1.47
1972-01-21,2017-09-07,1.26
1972-01-28,2017-09-07,1.04
1972-02-04,2017-09-07,0.86
1972-02-11,2017-09-07,0.72
1972-02-18,2017-09-07,0.60
1972-02-25,2017-09-07,0.50
1972-03-03,2017-09-07,0.42
1972-03-10,2017-09-07,0.36
1972-03-17,2017-09-07,0.34
1972-03-24,2017-09-07,0.35
1972-03-31,2017-09-07,0.36
1972-04-07,2017-09-07,0.37
1972-04-14,2017-09-07,0.36
1972-04-21,2017-09-07,0.31
1972-04-28,2017-09-07,0.24
1972-05-05,2017-09-07,0.15
1972-05-12,2017-09-07,0.05
1972-05-19,2017-09-07,-0.04
1972-05-26,2017-09-07,-0.11
1972-06-02,2017-09-07,-0.13
1972-06-09,2017-09-07,-0.09
1972-06-16,2017-09-07,0.00
1972-06-23,2017-09-07,0.14
1972-06-30,2017-09-07,0.31
1972-07-07,2017-09-07,0.46
1972-07-14,2017-09-07,0.59
1972-07-21,2017-09-07,0.67
1972-07-28,2017-09-07,0.67
1972-08-04,2017-09-07,0.61
1972-08-11,2017-09-07,0.47
1972-08-18,2017-09-07,0.28
1972-08-25,2017-09-07,0.06
1972-09-01,2017-09-07,-0.14
1972-09-08,2017-09-07,-0.29
1972-09-15,2017-09-07,-0.36
1972-09-22,2017-09-07,-0.36
1972-09-29,2017-09-07,-0.29
1972-10-06,2017-09-07,-0.20
1972-10-13,2017-09-07,-0.14
1972-10-20,2017-09-07,-0.13
1972-10-27,2017-09-07,-0.16
1972-11-03,2017-09-07,-0.22
1972-11-10,2017-09-07,-0.29
1972-11-17,2017-09-07,-0.35
1972-11-24,2017-09-07,-0.39
1972-12-01,2017-09-07,-0.40
1972-12-08,2017-09-07,-0.40
1972-12-15,2017-09-07,-0.43
1972-12-22,2017-09-07,-0.47
1972-12-29,2017-09-07,-0.54
1973-01-05,2011-05-25,0.36
1973-01-12,2011-05-25,0.40
1973-01-19,2011-05-25,0.32
1973-01-26,2011-05-25,0.35
1973-02-02,2011-05-25,0.85
