date,published,value
2026-03-07,2026-04-06,605624.5
2026-03-14,2026-04-06,609953.2
2026-03-21,2026-04-06,604636.5
2026-03-28,2026-04-06,596267.0
2026-04-07,2026-05-07,613874.4
2026-04-14,2026-05-07,618765.9
2026-04-21,2026-05-07,621800.3
2026-04-28,2026-05-14,618584.0
2026-05-07,2026-06-08,615065.9
2026-05-14,2026-06-08,615881.9
2026-05-21,2026-06-08,616700.0
2026-05-28,2026-06-08,614467.7
2026-06-07,2026-07-09,627622.1
2026-06-14,2026-07-09,626330.6
2026-06-21,2026-07-09,628223.6
2026-06-28,2026-07-09,628354.9
2026-07-07,2026-08-06,622567.7000000000
2026-07-14,2026-08-06,621820.0000000000
2026-07-21,2026-08-06,625790.8000000000
2026-07-28,2026-08-06,632091.7000000000
2026-08-07,2026-09-09,626469.5
2026-08-14,2026-09-09,624651.6
2026-08-21,2026-09-09,624147.3
2026-08-28,2026-09-09,625031.2
