date,published,value
1961-11-01,1961-12-07,40.6
1961-12-01,1962-01-09,40.3
1962-01-01,1962-01-31,40.0
1962-02-01,1962-03-07,40.3
1962-03-01,1962-04-06,40.5
1962-04-01,1962-05-09,40.8
1962-05-01,1962-05-31,40.6
1962-06-01,1962-07-05,40.4
1962-07-01,1962-08-01,40.4
1962-08-01,1962-09-05,40.2
1962-09-01,1962-10-04,40.4
1962-10-01,1962-10-31,40.1
1962-11-01,1962-12-05,40.4
1962-12-01,1963-01-10,40.3
1963-01-01,1963-01-31,40.2
1963-02-01,1963-03-07,40.3
1963-03-01,1963-04-04,40.3
1963-04-01,1963-05-02,40.3
1963-05-01,1963-06-06,40.5
1963-06-01,1963-07-05,40.7
1963-07-01,1963-08-01,40.6
1963-08-01,1963-09-06,40.3
1963-09-01,1963-10-03,40.6
1963-10-01,1963-10-31,40.6
1963-11-01,1963-12-06,40.6
1963-12-01,1964-01-10,40.5
1964-01-01,1964-02-06,40.4
1964-02-01,1964-03-06,40.6
1964-03-01,1964-04-03,40.7
1964-04-01,1964-05-07,40.6
1964-05-01,1964-06-05,40.7
1964-06-01,1964-07-02,40.6
1964-07-01,1964-08-06,40.6
1964-08-01,1964-09-03,40.7
1964-09-01,1964-10-01,40.6
1964-10-01,1964-11-05,40.6
1964-11-01,1964-12-04,40.9
1964-12-01,1965-01-07,41.1
1965-01-01,1965-02-03,41.4
1965-02-01,1965-03-04,41.4
1965-03-01,1965-04-01,41.5
1965-04-01,1965-05-06,40.8
1965-05-01,1965-06-03,41.1
1965-06-01,1965-07-01,41.0
1965-07-01,1965-08-05,41.0
1965-08-01,1965-09-02,40.9
1965-09-01,1965-10-07,40.9
1965-10-01,1965-11-04,41.0
1965-11-01,1965-12-02,41.4
1965-12-01,1966-01-07,41.4
1966-01-01,1966-02-08,41.4
1966-02-01,1966-03-08,41.6
1966-03-01,1966-04-05,41.6
1966-04-01,1966-05-06,41.5
1966-05-01,1966-06-06,41.4
1966-06-01,1966-07-11,41.2
1966-07-01,1966-08-08,41.2
1966-08-01,1966-09-02,41.3
1966-09-01,1966-10-10,41.4
1966-10-01,1966-11-04,41.3
1966-11-01,1966-12-02,41.3
1966-12-01,1967-01-09,41.0
1967-01-01,1967-02-09,40.9
1967-02-01,1967-03-16,40.3
1967-03-01,1967-04-11,40.4
1967-04-01,1967-05-09,40.5
1967-05-01,1967-06-05,40.3
1967-06-01,1967-07-11,40.2
1967-07-01,1967-08-08,40.3
1967-08-01,1967-09-06,40.6
1967-09-01,1967-10-11,40.7
1967-10-01,1967-11-07,40.7
1967-11-01,1967-12-13,40.9
1967-12-01,1968-01-10,40.8
1968-01-01,1968-02-07,40.5
1968-02-01,1968-03-12,40.7
1968-03-01,1968-04-10,40.7
1968-04-01,1968-05-08,40.4
1968-05-01,1968-06-12,40.6
1968-06-01,1968-07-10,40.9
1968-07-01,1968-08-07,40.9
1968-08-01,1968-09-11,40.8
1968-09-01,1968-10-09,40.9
1968-10-01,1968-11-06,41.0
1968-11-01,1968-12-11,40.8
1968-12-01,1969-01-09,40.7
1969-01-01,1969-02-11,40.7
1969-02-01,1969-03-10,40.5
1969-03-01,1969-04-08,40.6
1969-04-01,1969-05-05,40.7
1969-05-01,1969-06-09,40.8
1969-06-01,1969-07-08,40.7
1969-07-01,1969-08-04,40.7
1969-08-01,1969-09-08,40.6
1969-09-01,1969-10-06,40.7
1969-10-01,1969-11-07,40.5
1969-11-01,1969-12-05,40.5
1969-12-01,1970-01-09,40.6
1970-01-01,1970-02-06,40.2
1970-02-01,1970-03-06,39.9
1970-03-01,1970-04-10,40.2
1970-04-01,1970-05-08,40.0
1970-05-01,1970-06-05,39.9
1970-06-01,1970-07-02,39.8
1970-07-01,1970-08-07,39.9
1970-08-01,1970-09-04,39.9
1970-09-01,1970-10-02,39.4
1970-10-01,1970-11-06,39.4
1970-11-01,1970-12-04,39.5
1970-12-01,1971-01-08,39.7
1971-01-01,1971-02-05,39.7
1971-02-01,1971-03-05,39.4
1971-03-01,1971-04-02,39.9
1971-04-01,1971-05-07,39.8
1971-05-01,1971-06-04,39.9
1971-06-01,1971-07-02,40.0
1971-07-01,1971-08-06,39.9
1971-08-01,1971-09-03,39.9
1971-09-01,1971-10-08,39.6
1971-10-01,1971-11-05,39.7
1971-11-01,1971-12-03,40.1
1971-12-01,1972-01-07,40.3
1972-01-01,1972-02-04,39.9
1972-02-01,1972-03-03,40.4
1972-03-01,1972-04-07,40.4
1972-04-01,1972-05-05,40.8
1972-05-01,1972-06-02,40.5
1972-06-01,1972-07-07,40.6
1972-07-01,1972-08-04,40.7
1972-08-01,1972-09-01,40.7
1972-09-01,1972-10-06,40.7
1972-10-01,1972-11-03,40.7
1972-11-01,1972-12-08,40.9
1972-12-01,1973-01-05,41.0
1973-01-01,1973-02-02,40.2
1973-02-01,1973-03-09,41.0
1973-03-01,1973-04-06,40.9
1973-04-01,1973-05-04,41.1
1973-05-01,1973-06-01,40.8
1973-06-01,1973-07-06,40.7
1973-07-01,1973-08-03,40.9
1973-08-01,1973-09-07,40.6
1973-09-01,1973-10-05,40.9
1973-10-01,1973-11-02,40.6
1973-11-01,1973-12-07,40.6
1973-12-01,1974-01-04,40.7
1974-01-01,1974-02-01,39.9
1974-02-01,1974-03-08,40.5
1974-03-01,1974-04-05,40.3
1974-04-01,1974-05-03,39.5
1974-05-01,1974-06-07,40.3
1974-06-01,1974-07-05,40.1
1974-07-01,1974-08-02,40.3
1974-08-01,1974-09-06,40.3
1974-09-01,1974-10-04,40.1
1974-10-01,1974-11-01,40.0
1974-11-01,1974-12-06,39.5
1974-12-01,1975-01-03,39.4
1975-01-01,1975-02-07,39.1
1975-02-01,1975-03-07,38.8
1975-03-01,1975-04-04,38.7
1975-04-01,1975-05-02,39.0
1975-05-01,1975-06-06,39.0
1975-06-01,1975-07-03,39.1
1975-07-01,1975-08-01,39.5
1975-08-01,1975-09-05,39.8
1975-09-01,1975-10-03,39.7
1975-10-01,1975-11-07,39.8
1975-11-01,1975-12-05,39.8
1975-12-01,1976-01-09,40.3
1976-01-01,1976-02-06,40.4
1976-02-01,1976-03-05,40.3
1976-03-01,1976-04-02,40.2
1976-04-01,1976-05-07,39.3
1976-05-01,1976-06-04,40.3
1976-06-01,1976-07-02,40.2
1976-07-01,1976-08-06,40.1
1976-08-01,1976-09-03,39.9
1976-09-01,1976-10-08,39.6
1976-10-01,1976-11-05,39.8
1976-11-01,1976-12-03,40.1
1976-12-01,1977-01-12,40.1
1977-01-01,1977-02-04,39.7
1977-02-01,1977-03-04,40.4
1977-03-01,1977-04-01,40.3
1977-04-01,1977-05-06,40.2
1977-05-01,1977-06-03,40.4
1977-06-01,1977-07-08,40.5
1977-07-01,1977-08-05,40.3
1977-08-01,1977-09-02,40.1
1977-09-01,1977-10-07,40.0
1977-10-01,1977-11-04,40.3
1977-11-01,1977-12-02,40.5
1977-12-01,1978-01-11,40.3
1978-01-01,1978-02-03,39.7
1978-02-01,1978-03-10,39.9
1978-03-01,1978-04-07,40.5
1978-04-01,1978-05-05,40.5
1978-05-01,1978-06-02,40.3
1978-06-01,1978-07-07,40.4
1978-07-01,1978-08-04,40.4
1978-08-01,1978-09-01,40.3
1978-09-01,1978-10-06,40.4
1978-10-01,1978-11-03,40.5
1978-11-01,1978-12-08,40.6
1978-12-01,1979-01-12,40.6
1979-01-01,1979-02-02,40.6
1979-02-01,1979-03-09,40.6
1979-03-01,1979-04-06,40.8
1979-04-01,1979-05-04,39.1
1979-05-01,1979-06-01,40.2
1979-06-01,1979-07-06,40.1
1979-07-01,1979-08-03,40.2
1979-08-01,1979-09-07,40.0
