date,published,value
2001-06-01,2001-07-13,292897
2001-07-01,2001-08-14,291672
2001-08-01,2001-09-14,293083
2001-09-01,2001-10-12,286515
2001-10-01,2001-11-14,306826
2001-11-01,2001-12-13,293584
2001-12-01,2002-01-15,295108
2002-01-01,2002-02-13,295714
2002-02-01,2002-03-13,296414
2002-03-01,2002-04-12,297342
2002-04-01,2002-05-14,300267
2002-05-01,2002-06-13,297029
2002-06-01,2002-07-12,299532
2002-07-01,2002-08-13,304279
2002-08-01,2002-09-13,306208
2002-09-01,2002-10-11,302461
2002-10-01,2002-11-14,301695
2002-11-01,2002-12-12,302529
2002-12-01,2003-01-14,307970
2003-01-01,2003-02-13,306570
2003-02-01,2003-03-13,304092
2003-03-01,2003-04-11,311472
2003-04-01,2003-05-14,309455
2003-05-01,2003-06-12,308779
2003-06-01,2003-07-15,310417
2003-07-01,2003-08-13,317194
2003-08-01,2003-09-12,319192
2003-09-01,2003-10-15,320584
2003-10-01,2003-11-14,318490
2003-11-01,2003-12-11,322356
2003-12-01,2004-01-15,325036
2004-01-01,2004-02-12,322867
2004-02-01,2004-03-11,327168
2004-03-01,2004-04-13,333012
2004-04-01,2004-05-13,331842
2004-05-01,2004-06-14,335801
2004-06-01,2004-07-14,331896
2004-07-01,2004-08-12,336495
2004-08-01,2004-09-14,335239
2004-09-01,2004-10-15,341273
2004-10-01,2004-11-12,342115
2004-11-01,2004-12-13,344375
2004-12-01,2005-01-13,349436
2005-01-01,2005-02-15,347665
2005-02-01,2005-03-15,352138
2005-03-01,2005-04-13,339299
2005-04-01,2005-05-12,344895
2005-05-01,2005-06-14,343623
2005-06-01,2005-07-14,350775
2005-07-01,2005-08-11,357013
2005-08-01,2005-09-14,350106
2005-09-01,2005-10-14,351461
2005-10-01,2005-11-15,351561
2005-11-01,2005-12-13,353866
2005-12-01,2006-01-13,357841
2006-01-01,2006-02-14,365369
2006-02-01,2006-03-14,362294
2006-03-01,2006-04-13,361046
2006-04-01,2006-05-11,362676
2006-05-01,2006-06-13,364198
