date,realtime_start,realtime_end,value
1992-02-01,2011-06-24,2012-05-17,86389
1992-02-01,2012-05-18,2013-05-16,86430
1992-02-01,2013-05-17,2014-05-14,86502
1992-02-01,2014-05-15,9999-12-31,86445
1992-03-01,2011-06-24,2012-05-17,90270
1992-03-01,2012-05-18,2013-05-16,90184
1992-03-01,2013-05-17,2014-05-14,90379
1992-03-01,2014-05-15,9999-12-31,90386
1992-04-01,2011-06-24,2012-05-17,90482
1992-04-01,2012-05-18,2013-05-16,90473
1992-04-01,2013-05-17,2014-05-14,90476
1992-04-01,2014-05-15,9999-12-31,90535
1992-05-01,2011-06-24,2012-05-17,92600
1992-05-01,2012-05-18,2013-05-16,92492
1992-05-01,2013-05-17,2014-05-14,92565
1992-05-01,2014-05-15,9999-12-31,92615
1992-06-01,2011-06-24,2012-05-17,93617
1992-06-01,2012-05-18,2013-05-16,93666
1992-06-01,2013-05-17,2014-05-14,93701
1992-06-01,2014-05-15,9999-12-31,93632
1992-07-01,2011-06-24,2012-05-17,93217
1992-07-01,2012-05-18,2013-05-16,93353
1992-07-01,2013-05-17,2014-05-14,93197
1992-07-01,2014-05-15,9999-12-31,93275
1992-08-01,2011-06-24,2012-05-17,90946
1992-08-01,2012-05-18,2013-05-16,91061
1992-08-01,2013-05-17,2014-05-14,90963
1992-08-01,2014-05-15,9999-12-31,90941
1992-09-01,2011-06-24,2012-05-17,93448
1992-09-01,2012-05-18,2013-05-16,93400
1992-09-01,2013-05-17,2014-05-14,93493
1992-09-01,2014-05-15,9999-12-31,93406
1992-10-01,2011-06-24,2012-05-17,91615
1992-10-01,2012-05-18,2013-05-16,91517
1992-10-01,2013-05-17,2014-05-14,91541
1992-10-01,2014-05-15,9999-12-31,91483
1992-11-01,2011-06-24,2012-05-17,93830
1992-11-01,2012-05-18,2013-05-16,93792
1992-11-01,2013-05-17,2014-05-14,93736
1992-11-01,2014-05-15,9999-12-31,93794
1992-12-01,2011-06-24,2012-05-17,93484
1992-12-01,2012-05-18,2013-05-16,93518
1992-12-01,2013-05-17,2014-05-14,93433
1992-12-01,2014-05-15,9999-12-31,93373
1993-01-01,2011-06-24,2012-05-17,95193
1993-01-01,2012-05-18,2013-05-16,95107
1993-01-01,2013-05-17,2014-05-14,95106
1993-01-01,2014-05-15,9999-12-31,95293
1993-02-01,2011-06-24,2012-05-17,94363
1993-02-01,2012-05-18,2013-05-16,94401
1993-02-01,2013-05-17,2014-05-14,94438
1993-02-01,2014-05-15,9999-12-31,94405
1993-03-01,2011-06-24,2012-05-17,94997
1993-03-01,2012-05-18,2013-05-16,95135
1993-03-01,2013-05-17,2014-05-14,95211
1993-03-01,2014-05-15,9999-12-31,95172
1993-04-01,2011-06-24,2012-05-17,93497
1993-04-01,2012-05-18,2013-05-16,93527
1993-04-01,2013-05-17,2014-05-14,93531
1993-04-01,2014-05-15,9999-12-31,93573
1993-05-01,2011-06-24,2012-05-17,94518
1993-05-01,2012-05-18,2013-05-16,94490
1993-05-01,2013-05-17,2014-05-14,94489
1993-05-01,2014-05-15,9999-12-31,94469
1993-06-01,2011-06-24,2012-05-17,95032
1993-06-01,2012-05-18,2013-05-16,95034
1993-06-01,2013-05-17,2014-05-14,95088
1993-06-01,2014-05-15,9999-12-31,95110
1993-07-01,2011-06-24,2012-05-17,93374
1993-07-01,2012-05-18,2013-05-16,93463
1993-07-01,2013-05-17,2014-05-14,93391
1993-07-01,2014-05-15,9999-12-31,93385
1993-08-01,2011-06-24,2012-05-17,91647
1993-08-01,2012-05-18,2013-05-16,91652
1993-08-01,2013-05-17,2014-05-14,91637
1993-08-01,2014-05-15,9999-12-31,91616
1993-09-01,2011-06-24,2012-05-17,93688
1993-09-01,2012-05-18,2013-05-16,93622
1993-09-01,2013-05-17,2014-05-14,93615
1993-09-01,2014-05-15,9999-12-31,93600
1993-10-01,2011-06-24,2012-05-17,94601
1993-10-01,2012-05-18,2013-05-16,94383
1993-10-01,2013-05-17,2014-05-14,94468
1993-10-01,2014-05-15,9999-12-31,94499
1993-11-01,2011-06-24,2012-05-17,93506
1993-11-01,2012-05-18,2013-05-16,93577
1993-11-01,2013-05-17,2014-05-14,93539
1993-11-01,2014-05-15,9999-12-31,93428
1993-12-01,2011-06-24,2012-05-17,93773
1993-12-01,2012-05-18,2013-05-16,93880
1993-12-01,2013-05-17,2014-05-14,93701
1993-12-01,2014-05-15,9999-12-31,93682
1994-01-01,2011-06-24,2012-05-17,96554
1994-01-01,2012-05-18,2013-05-16,96514
1994-01-01,2013-05-17,2014-05-14,96447
1994-01-01,2014-05-15,9999-12-31,96560
1994-02-01,2011-06-24,2012-05-17,97031
1994-02-01,2012-05-18,2013-05-16,97068
1994-02-01,2013-05-17,2014-05-14,97125
1994-02-01,2014-05-15,9999-12-31,97115
1994-03-01,2011-06-24,2012-05-17,97157
1994-03-01,2012-05-18,2013-05-16,97173
1994-03-01,2013-05-17,2014-05-14,97341
1994-03-01,2014-05-15,9999-12-31,97371
1994-04-01,2011-06-24,2012-05-17,97183
1994-04-01,2012-05-18,2013-05-16,97325
1994-04-01,2013-05-17,2014-05-14,97359
1994-04-01,2014-05-15,9999-12-31,97351
1994-05-01,2011-06-24,2012-05-17,98453
1994-05-01,2012-05-18,2013-05-16,98346
1994-05-01,2013-05-17,2014-05-14,98429
1994-05-01,2014-05-15,9999-12-31,98381
1994-06-01,2011-06-24,2012-05-17,99194
1994-06-01,2012-05-18,2013-05-16,99199
1994-06-01,2013-05-17,2014-05-14,99051
1994-06-01,2014-05-15,9999-12-31,99162
1994-07-01,2011-06-24,2012-05-17,99349
1994-07-01,2012-05-18,2013-05-16,99307
1994-07-01,2013-05-17,2014-05-14,99305
1994-07-01,2014-05-15,9999-12-31,99408
1994-08-01,2011-06-24,2012-05-17,100814
1994-08-01,2012-05-18,2013-05-16,101022
1994-08-01,2013-05-17,2014-05-14,100872
1994-08-01,2014-05-15,9999-12-31,100797
1994-09-01,2011-06-24,2012-05-17,100382
1994-09-01,2012-05-18,2013-05-16,100314
1994-09-01,2013-05-17,2014-05-14,100362
1994-09-01,2014-05-15,9999-12-31,100311
1994-10-01,2011-06-24,2012-05-17,100685
1994-10-01,2012-05-18,2013-05-16,100575
1994-10-01,2013-05-17,2014-05-14,100581
1994-10-01,2014-05-15,9999-12-31,100535
1994-11-01,2011-06-24,2012-05-17,101939
1994-11-01,2012-05-18,2013-05-16,101947
1994-11-01,2013-05-17,2014-05-14,101957
1994-11-01,2014-05-15,9999-12-31,101929
1994-12-01,2011-06-24,2012-05-17,104931
1994-12-01,2012-05-18,2013-05-16,104972
1994-12-01,2013-05-17,2014-05-14,104901
1994-12-01,2014-05-15,9999-12-31,104732
1995-01-01,2011-06-24,2012-05-17,103756
1995-01-01,2012-05-18,2013-05-16,103684
1995-01-01,2013-05-17,2014-05-14,103718
1995-01-01,2014-05-15,9999-12-31,103833
1995-02-01,2011-06-24,2012-05-17,104639
1995-02-01,2012-05-18,2013-05-16,104643
1995-02-01,2013-05-17,2014-05-14,104716
1995-02-01,2014-05-15,9999-12-31,104676
1995-03-01,2011-06-24,2012-05-17,103494
1995-03-01,2012-05-18,2013-05-16,103670
1995-03-01,2013-05-17,2014-05-14,103658
1995-03-01,2014-05-15,9999-12-31,103783
1995-04-01,2011-06-24,2012-05-17,105300
1995-04-01,2012-05-18,2013-05-16,105172
1995-04-01,2013-05-17,2014-05-14,105316
1995-04-01,2014-05-15,9999-12-31,105380
1995-05-01,2011-06-24,2012-05-17,103910
1995-05-01,2012-05-18,2013-05-16,104003
1995-05-01,2013-05-17,2014-05-14,104002
1995-05-01,2014-05-15,9999-12-31,103973
1995-06-01,2011-06-24,2012-05-17,104601
1995-06-01,2012-05-18,2013-05-16,104622
1995-06-01,2013-05-17,2014-05-14,104419
1995-06-01,2014-05-15,9999-12-31,104477
1995-07-01,2011-06-24,2012-05-17,104509
1995-07-01,2012-05-18,2013-05-16,104510
1995-07-01,2013-05-17,2014-05-14,104445
1995-07-01,2014-05-15,9999-12-31,104534
1995-08-01,2011-06-24,2012-05-17,104462
1995-08-01,2012-05-18,2013-05-16,104499
1995-08-01,2013-05-17,2014-05-14,104450
1995-08-01,2014-05-15,9999-12-31,104451
1995-09-01,2011-06-24,2012-05-17,105908
1995-09-01,2012-05-18,2013-05-16,105876
1995-09-01,2013-05-17,2014-05-14,105960
1995-09-01,2014-05-15,9999-12-31,105832
1995-10-01,2011-06-24,2012-05-17,105200
1995-10-01,2012-05-18,2013-05-16,105144
1995-10-01,2013-05-17,2014-05-14,105219
1995-10-01,2014-05-15,9999-12-31,105168
1995-11-01,2011-06-24,2012-05-17,103984
1995-11-01,2012-05-18,2013-05-16,103954
1995-11-01,2013-05-17,2014-05-14,103884
1995-11-01,2014-05-15,9999-12-31,103926
1995-12-01,2011-06-24,2012-05-17,107160
1995-12-01,2012-05-18,2013-05-16,107021
1995-12-01,2013-05-17,2014-05-14,107029
1995-12-01,2014-05-15,9999-12-31,106961
1996-01-01,2011-06-24,2012-05-17,103645
1996-01-01,2012-05-18,2013-05-16,103839
1996-01-01,2013-05-17,2014-05-14,103798
1996-01-01,2014-05-15,9999-12-31,103775
1996-02-01,2011-06-24,2012-05-17,101653
1996-02-01,2012-05-18,2013-05-16,101594
1996-02-01,2013-05-17,2014-05-14,101640
1996-02-01,2014-05-15,9999-12-31,101651
1996-03-01,2011-06-24,2012-05-17,106036
1996-03-01,2012-05-18,2013-05-16,106021
1996-03-01,2013-05-17,2014-05-14,106182
1996-03-01,2014-05-15,9999-12-31,106300
1996-04-01,2011-06-24,2012-05-17,107940
1996-04-01,2012-05-18,2013-05-16,108046
1996-04-01,2013-05-17,2014-05-14,108060
1996-04-01,2014-05-15,9999-12-31,107977
1996-05-01,2011-06-24,2012-05-17,107869
1996-05-01,2012-05-18,2013-05-16,107859
1996-05-01,2013-05-17,2014-05-14,107809
1996-05-01,2014-05-15,9999-12-31,107898
1996-06-01,2011-06-24,2012-05-17,107149
1996-06-01,2012-05-18,2013-05-16,107017
1996-06-01,2013-05-17,2014-05-14,106916
1996-06-01,2014-05-15,9999-12-31,106932
1996-07-01,2011-06-24,2012-05-17,108184
1996-07-01,2012-05-18,2013-05-16,108347
1996-07-01,2013-05-17,2014-05-14,108331
1996-07-01,2014-05-15,9999-12-31,108503
1996-08-01,2011-06-24,2012-05-17,107782
1996-08-01,2012-05-18,2013-05-16,107882
1996-08-01,2013-05-17,2014-05-14,107840
1996-08-01,2014-05-15,9999-12-31,107775
1996-09-01,2011-06-24,2012-05-17,109644
1996-09-01,2012-05-18,2013-05-16,109513
1996-09-01,2013-05-17,2014-05-14,109408
1996-09-01,2014-05-15,9999-12-31,109377
1996-10-01,2011-06-24,2012-05-17,109805
1996-10-01,2012-05-18,2013-05-16,109834
1996-10-01,2013-05-17,2014-05-14,109903
1996-10-01,2014-05-15,9999-12-31,109918
1996-11-01,2011-06-24,2012-05-17,110776
1996-11-01,2012-05-18,2013-05-16,110813
1996-11-01,2013-05-17,2014-05-14,110944
1996-11-01,2014-05-15,9999-12-31,110865
1996-12-01,2011-06-24,2012-05-17,109844
1996-12-01,2012-05-18,2013-05-16,109708
1996-12-01,2013-05-17,2014-05-14,109736
1996-12-01,2014-05-15,9999-12-31,109568
1997-01-01,2011-06-24,2012-05-17,111570
1997-01-01,2012-05-18,2013-05-16,111698
1997-01-01,2013-05-17,2014-05-14,111617
1997-01-01,2014-05-15,2015-06-01,111699
1997-01-01,2015-06-02,2016-06-02,111817
1997-01-01,2016-06-03,9999-12-31,111828
1997-02-01,2011-06-24,2012-05-17,112549
1997-02-01,2012-05-18,2013-05-16,112517
1997-02-01,2013-05-17,2014-05-14,112525
1997-02-01,2014-05-15,2015-06-01,112528
1997-02-01,2015-06-02,2016-06-02,112640
1997-02-01,2016-06-03,9999-12-31,112582
1997-03-01,2011-06-24,2012-05-17,111829
1997-03-01,2012-05-18,2013-05-16,111856
1997-03-01,2013-05-17,2014-05-14,111880
1997-03-01,2014-05-15,2015-06-01,111943
1997-03-01,2015-06-02,2016-06-02,112052
1997-03-01,2016-06-03,9999-12-31,112010
1997-04-01,2011-06-24,2012-05-17,112056
1997-04-01,2012-05-18,2013-05-16,112011
1997-04-01,2013-05-17,2014-05-14,112108
1997-04-01,2014-05-15,2015-06-01,112148
1997-04-01,2015-06-02,2016-06-02,112227
1997-04-01,2016-06-03,9999-12-31,112112
1997-05-01,2011-06-24,2012-05-17,112603
1997-05-01,2012-05-18,2013-05-16,112606
1997-05-01,2013-05-17,2014-05-14,112644
1997-05-01,2014-05-15,2015-06-01,112649
1997-05-01,2015-06-02,2016-06-02,112654
1997-05-01,2016-06-03,9999-12-31,112586
1997-06-01,2011-06-24,2012-05-17,112847
1997-06-01,2012-05-18,2013-05-16,112830
1997-06-01,2013-05-17,2014-05-14,112524
1997-06-01,2014-05-15,2015-06-01,112561
1997-06-01,2015-06-02,2016-06-02,112668
1997-06-01,2016-06-03,9999-12-31,112826
1997-07-01,2011-06-24,2012-05-17,115135
1997-07-01,2012-05-18,2013-05-16,115208
1997-07-01,2013-05-17,2014-05-14,115275
1997-07-01,2014-05-15,2015-06-01,115633
1997-07-01,2015-06-02,2016-06-02,115285
1997-07-01,2016-06-03,9999-12-31,115290
1997-08-01,2011-06-24,2012-05-17,114087
1997-08-01,2012-05-18,2013-05-16,113990
1997-08-01,2013-05-17,2015-06-01,114101
1997-08-01,2015-06-02,2016-06-02,114384
1997-08-01,2016-06-03,9999-12-31,114324
1997-09-01,2011-06-24,2012-05-17,113734
1997-09-01,2012-05-18,2013-05-16,113765
1997-09-01,2013-05-17,2014-05-14,113711
1997-09-01,2014-05-15,2015-06-01,113465
1997-09-01,2015-06-02,2016-06-02,113292
1997-09-01,2016-06-03,9999-12-31,113331
1997-10-01,2011-06-24,2012-05-17,114553
1997-10-01,2012-05-18,2013-05-16,114727
1997-10-01,2013-05-17,2014-05-14,114603
1997-10-01,2014-05-15,2015-06-01,114667
1997-10-01,2015-06-02,2016-06-02,114666
1997-10-01,2016-06-03,9999-12-31,114683
1997-11-01,2011-06-24,2012-05-17,116013
1997-11-01,2012-05-18,2013-05-16,115784
1997-11-01,2013-05-17,2014-05-14,116037
1997-11-01,2014-05-15,2015-06-01,115996
1997-11-01,2015-06-02,2016-06-02,116003
1997-11-01,2016-06-03,9999-12-31,115973
1997-12-01,2011-06-24,2012-05-17,114804
1997-12-01,2012-05-18,2013-05-16,114878
1997-12-01,2013-05-17,2014-05-14,114806
1997-12-01,2014-05-15,2015-06-01,114624
1997-12-01,2015-06-02,2016-06-02,114335
1997-12-01,2016-06-03,9999-12-31,114476
1998-01-01,2011-06-24,2012-05-17,112585
1998-01-01,2012-05-18,2013-05-16,112662
1998-01-01,2013-05-17,2014-05-14,112759
1998-01-01,2014-05-15,2015-06-01,112725
1998-01-01,2015-06-02,2016-06-02,112750
1998-01-01,2016-06-03,9999-12-31,112751
1998-02-01,2011-06-24,2012-05-17,114421
1998-02-01,2012-05-18,2013-05-16,114416
1998-02-01,2013-05-17,2014-05-14,114400
1998-02-01,2014-05-15,2015-06-01,114416
1998-02-01,2015-06-02,2016-06-02,114505
1998-02-01,2016-06-03,9999-12-31,114508
1998-03-01,2011-06-24,2012-05-17,113555
1998-03-01,2012-05-18,2013-05-16,113542
1998-03-01,2013-05-17,2014-05-14,113570
1998-03-01,2014-05-15,2015-06-01,113626
1998-03-01,2015-06-02,2016-06-02,113684
1998-03-01,2016-06-03,9999-12-31,113594
1998-04-01,2011-06-24,2012-05-17,112393
1998-04-01,2012-05-18,2013-05-16,112319
1998-04-01,2013-05-17,2014-05-14,112294
1998-04-01,2014-05-15,2015-06-01,112451
1998-04-01,2015-06-02,2016-06-02,112426
1998-04-01,2016-06-03,9999-12-31,112401
1998-05-01,2011-06-24,2012-05-17,113884
1998-05-01,2012-05-18,2013-05-16,113764
1998-05-01,2013-05-17,2014-05-14,113838
1998-05-01,2014-05-15,2015-06-01,113952
1998-05-01,2015-06-02,2016-06-02,114262
1998-05-01,2016-06-03,9999-12-31,114093
1998-06-01,2011-06-24,2012-05-17,110445
1998-06-01,2012-05-18,2013-05-16,110527
1998-06-01,2013-05-17,2014-05-14,110322
1998-06-01,2014-05-15,2015-06-01,110176
1998-06-01,2015-06-02,2016-06-02,110046
1998-06-01,2016-06-03,9999-12-31,110209
1998-07-01,2011-06-24,2012-05-17,108639
1998-07-01,2012-05-18,2013-05-16,108779
1998-07-01,2013-05-17,2014-05-14,108691
1998-07-01,2014-05-15,2015-06-01,109045
1998-07-01,2015-06-02,2016-06-02,109099
1998-07-01,2016-06-03,9999-12-31,109076
1998-08-01,2011-06-24,2012-05-17,113126
1998-08-01,2012-05-18,2013-05-16,113056
1998-08-01,2013-05-17,2014-05-14,113094
1998-08-01,2014-05-15,2015-06-01,113006
1998-08-01,2015-06-02,2016-06-02,112917
1998-08-01,2016-06-03,9999-12-31,112993
1998-09-01,2011-06-24,2012-05-17,113040
1998-09-01,2012-05-18,2013-05-16,113011
1998-09-01,2013-05-17,2014-05-14,113008
1998-09-01,2014-05-15,2015-06-01,112839
1998-09-01,2015-06-02,2016-06-02,112825
1998-09-01,2016-06-03,9999-12-31,112746
1998-10-01,2011-06-24,2012-05-17,113848
1998-10-01,2012-05-18,2013-05-16,113928
1998-10-01,2013-05-17,2014-05-14,113949
1998-10-01,2014-05-15,2015-06-01,113892
1998-10-01,2015-06-02,2016-06-02,113781
1998-10-01,2016-06-03,9999-12-31,113795
1998-11-01,2011-06-24,2012-05-17,112714
1998-11-01,2012-05-18,2013-05-16,112709
1998-11-01,2013-05-17,2014-05-14,112708
1998-11-01,2014-05-15,2015-06-01,112680
1998-11-01,2015-06-02,2016-06-02,112662
1998-11-01,2016-06-03,9999-12-31,112727
1998-12-01,2011-06-24,2012-05-17,113803
1998-12-01,2012-05-18,2013-05-16,113887
1998-12-01,2013-05-17,2014-05-14,113915
1998-12-01,2014-05-15,2015-06-01,113806
1998-12-01,2015-06-02,2016-06-02,113542
1998-12-01,2016-06-03,9999-12-31,113627
1999-01-01,2011-06-24,2012-05-17,114543
1999-01-01,2012-05-18,2013-05-16,114428
1999-01-01,2013-05-17,2014-05-14,114578
1999-01-01,2014-05-15,2015-06-01,114667
1999-01-01,2015-06-02,2016-06-02,115015
1999-01-01,2016-06-03,9999-12-31,114899
1999-02-01,2011-06-24,2012-05-17,117408
1999-02-01,2012-05-18,2013-05-16,117413
1999-02-01,2013-05-17,2014-05-14,117400
1999-02-01,2014-05-15,2015-06-01,117422
1999-02-01,2015-06-02,2016-06-02,117508
1999-02-01,2016-06-03,9999-12-31,117580
1999-03-01,2011-06-24,2012-05-17,117325
1999-03-01,2012-05-18,2013-05-16,117329
1999-03-01,2013-05-17,2014-05-14,117264
1999-03-01,2014-05-15,2015-06-01,117243
1999-03-01,2015-06-02,2016-06-02,117206
1999-03-01,2016-06-03,9999-12-31,117056
1999-04-01,2011-06-24,2012-05-17,116098
1999-04-01,2012-05-18,2013-05-16,116076
1999-04-01,2013-05-17,2014-05-14,116157
1999-04-01,2014-05-15,2015-06-01,116287
1999-04-01,2015-06-02,2016-06-02,116422
1999-04-01,2016-06-03,9999-12-31,116417
1999-05-01,2011-06-24,2012-05-17,117727
1999-05-01,2012-05-18,2013-05-16,117635
1999-05-01,2013-05-17,2014-05-14,117595
1999-05-01,2014-05-15,2015-06-01,117630
1999-05-01,2015-06-02,2016-06-02,117662
1999-05-01,2016-06-03,9999-12-31,117624
1999-06-01,2011-06-24,2012-05-17,118363
1999-06-01,2012-05-18,2013-05-16,118401
1999-06-01,2013-05-17,2014-05-14,118318
1999-06-01,2014-05-15,2015-06-01,118267
1999-06-01,2015-06-02,2016-06-02,118206
1999-06-01,2016-06-03,9999-12-31,118268
1999-07-01,2011-06-24,2012-05-17,117750
1999-07-01,2012-05-18,2013-05-16,117864
1999-07-01,2013-05-17,2014-05-14,117807
1999-07-01,2014-05-15,2015-06-01,118176
1999-07-01,2015-06-02,2016-06-02,118120
1999-07-01,2016-06-03,9999-12-31,118039
1999-08-01,2011-06-24,2012-05-17,119695
1999-08-01,2012-05-18,2013-05-16,119617
1999-08-01,2013-05-17,2014-05-14,119655
1999-08-01,2014-05-15,2015-06-01,119559
1999-08-01,2015-06-02,2016-06-02,119318
1999-08-01,2016-06-03,9999-12-31,119453
1999-09-01,2011-06-24,2012-05-17,120874
1999-09-01,2012-05-18,2013-05-16,120876
1999-09-01,2013-05-17,2014-05-14,120783
1999-09-01,2014-05-15,2015-06-01,120654
1999-09-01,2015-06-02,2016-06-02,120546
1999-09-01,2016-06-03,9999-12-31,120616
1999-10-01,2011-06-24,2012-05-17,122674
1999-10-01,2012-05-18,2013-05-16,122594
1999-10-01,2013-05-17,2014-05-14,122621
1999-10-01,2014-05-15,2015-06-01,122661
1999-10-01,2015-06-02,2016-06-02,122968
1999-10-01,2016-06-03,9999-12-31,122864
1999-11-01,2011-06-24,2012-05-17,121467
1999-11-01,2012-05-18,2013-05-16,121676
1999-11-01,2013-05-17,2014-05-14,121681
1999-11-01,2014-05-15,2015-06-01,121427
1999-11-01,2015-06-02,2016-06-02,121184
1999-11-01,2016-06-03,9999-12-31,121288
1999-12-01,2011-06-24,2012-05-17,121038
1999-12-01,2012-05-18,2013-05-16,121188
1999-12-01,2013-05-17,2014-05-14,121067
1999-12-01,2014-05-15,2015-06-01,121035
1999-12-01,2015-06-02,2016-06-02,121145
1999-12-01,2016-06-03,9999-12-31,121308
2000-01-01,2011-06-24,2012-05-17,124160
2000-01-01,2012-05-18,2013-05-16,124095
2000-01-01,2013-05-17,2014-05-14,124150
2000-01-01,2014-05-15,2015-06-01,124219
2000-01-01,2015-06-02,2016-06-02,124259
2000-01-01,2016-06-03,9999-12-31,124292
2000-02-01,2011-06-24,2012-05-17,122603
2000-02-01,2012-05-18,2013-05-16,122751
2000-02-01,2013-05-17,2014-05-14,122885
2000-02-01,2014-05-15,2015-06-01,122884
2000-02-01,2015-06-02,2016-06-02,122828
2000-02-01,2016-06-03,9999-12-31,122716
2000-03-01,2011-06-24,2012-05-17,125210
2000-03-01,2012-05-18,2013-05-16,125103
2000-03-01,2013-05-17,2014-05-14,124951
2000-03-01,2014-05-15,2015-06-01,125077
2000-03-01,2015-06-02,2016-06-02,125279
2000-03-01,2016-06-03,9999-12-31,124989
2000-04-01,2011-06-24,2012-05-17,125236
2000-04-01,2012-05-18,2013-05-16,124948
2000-04-01,2013-05-17,2014-05-14,125278
2000-04-01,2014-05-15,2015-06-01,125371
2000-04-01,2015-06-02,2016-06-02,125493
2000-04-01,2016-06-03,9999-12-31,125393
2000-05-01,2011-06-24,2012-05-17,124405
2000-05-01,2012-05-18,2013-05-16,124513
2000-05-01,2013-05-17,2014-05-14,124507
2000-05-01,2014-05-15,2015-06-01,124502
2000-05-01,2015-06-02,2016-06-02,124320
2000-05-01,2016-06-03,9999-12-31,124266
2000-06-01,2011-06-24,2012-05-17,125863
2000-06-01,2012-05-18,2013-05-16,125946
2000-06-01,2013-05-17,2014-05-14,125714
2000-06-01,2014-05-15,2015-06-01,125769
2000-06-01,2015-06-02,2016-06-02,125878
2000-06-01,2016-06-03,9999-12-31,126141
2000-07-01,2011-06-24,2012-05-17,124899
2000-07-01,2012-05-18,2013-05-16,124752
2000-07-01,2013-05-17,2014-05-14,124722
2000-07-01,2014-05-15,2015-06-01,125011
