date,published,value
2011-04-01,2011-08-22,3.61
2011-07-01,2011-11-22,3.63
2011-10-01,2012-02-21,2.94
2012-01-01,2012-05-18,2.68
2012-04-01,2012-09-05,2.65
2012-07-01,2012-11-16,2.48
2012-10-01,2013-02-19,2.50
2013-01-01,2013-05-17,2.37
2013-04-01,2013-08-23,2.28
2013-07-01,2013-11-15,2.10
2013-10-01,2014-02-18,1.98
2014-01-01,2014-05-20,2.02
2014-04-01,2014-08-19,2.03
2014-07-01,2014-11-18,1.87
2014-10-01,2015-02-18,1.82
2015-01-01,2015-05-18,1.77
2015-04-01,2015-08-18,1.74
2015-07-01,2015-11-18,1.73
2015-10-01,2016-02-18,1.72
2016-01-01,2016-05-18,1.85
2016-04-01,2016-08-18,1.82
2016-07-01,2016-11-18,1.87
2016-10-01,2017-02-21,2.12
2017-01-01,2017-05-18,2.20
2017-04-01,2017-08-17,2.13
2017-07-01,2017-11-20,2.23
2017-10-01,2018-02-22,2.20
2018-01-01,2018-05-18,2.21
2018-04-01,2018-08-21,2.25
2018-07-01,2018-11-19,2.27
2018-10-01,2019-02-19,2.22
2019-01-01,2019-05-23,2.25
2019-04-01,2019-08-21,2.30
2019-07-01,2019-11-18,2.32
2019-10-01,2020-02-18,2.27
2020-01-01,2020-06-15,2.30
2020-04-01,2020-08-24,2.31
2020-07-01,2020-11-20,1.92
2020-10-01,2021-02-19,1.49
2021-01-01,2021-05-21,1.54
2021-04-01,2021-08-23,1.22
2021-07-01,2021-11-22,0.89
2021-10-01,2022-02-18,0.91
2022-01-01,2022-05-20,0.95
2022-04-01,2022-08-22,1.10
2022-07-01,2022-11-23,1.28
2022-10-01,2023-02-21,1.65
2023-01-01,2023-05-23,1.75
2023-04-01,2023-08-21,2.04
2023-07-01,2023-11-20,2.41
2023-10-01,2024-02-23,2.65
2024-01-01,2024-05-21,2.81
2024-04-01,2024-08-19,2.92
2024-07-01,2024-11-19,3.04
2024-10-01,2025-02-18,2.98
2025-01-01,2025-05-21,3.01
2025-04-01,2025-08-18,2.87
2025-07-01,2025-11-21,2.89
2025-10-01,2026-02-24,2.81
2026-01-01,2026-05-19,2.64
2026-04-01,2026-08-25,2.66
