date,published,value
1996-12-01,1997-01-09,128.8
1997-01-01,1997-02-14,129.7
1997-02-01,1997-03-14,128.7
1997-03-01,1997-04-11,127.7
1997-04-01,1997-05-14,127.2
1997-05-01,1997-06-13,127.3
1997-06-01,1997-07-11,127.2
1997-07-01,1997-08-13,126.9
1997-08-01,1997-09-12,127.2
1997-09-01,1997-10-10,127.5
1997-10-01,1997-11-14,127.8
1997-11-01,1997-12-12,127.8
1997-12-01,1998-01-08,126.7
1998-01-01,1998-02-18,125.5
1998-02-01,1998-03-13,125.1
1998-03-01,1998-04-09,124.5
1998-04-01,1998-05-13,124.7
1998-05-01,1998-06-12,124.9
1998-06-01,1998-07-10,124.8
1998-07-01,1998-08-14,124.8
1998-08-01,1998-09-11,124.2
1998-09-01,1998-10-15,123.9
1998-10-01,1998-11-13,124.0
1998-11-01,1998-12-11,123.5
1998-12-01,1999-01-12,122.7
1999-01-01,1999-02-18,123.2
1999-02-01,1999-03-12,122.4
1999-03-01,1999-04-09,122.8
1999-04-01,1999-05-13,123.5
1999-05-01,1999-06-11,124.5
1999-06-01,1999-07-14,125.1
1999-07-01,1999-08-13,125.5
1999-08-01,1999-09-10,126.8
1999-09-01,1999-10-15,128.0
1999-10-01,1999-11-10,127.9
1999-11-01,1999-12-10,128.4
1999-12-01,2000-01-13,128.0
2000-01-01,2000-02-17,128.3
2000-02-01,2000-03-16,129.8
2000-03-01,2000-04-13,131.0
2000-04-01,2000-05-12,130.7
2000-05-01,2000-06-09,131.6
2000-06-01,2000-07-14,133.3
2000-07-01,2000-08-11,133.2
2000-08-01,2000-09-14,132.9
2000-09-01,2000-10-13,134.5
2000-10-01,2000-11-09,135.1
2000-11-01,2000-12-14,134.6
2000-12-01,2001-01-12,135.7
2001-01-01,2001-02-16,138.8
2001-02-01,2001-03-16,136.5
2001-03-01,2001-04-12,135.9
2001-04-01,2001-05-11,136.3
2001-05-01,2001-06-14,136.6
2001-06-01,2001-07-13,135.7
2001-07-01,2001-08-10,133.9
2001-08-01,2001-09-14,133.5
2001-09-01,2001-10-12,133.4
2001-10-01,2001-11-09,130.2
2001-11-01,2001-12-13,130.1
2001-12-01,2002-01-11,128.0
2002-01-01,2002-02-15,128.5
2002-02-01,2002-03-15,128.6
2002-03-01,2002-04-12,129.9
2002-04-01,2002-05-10,131.0
2002-05-01,2002-06-13,131.0
2002-06-01,2002-07-11,131.1
2002-07-01,2002-08-08,131.2
2002-08-01,2002-09-13,131.5
2002-09-01,2002-10-11,132.0
2002-10-01,2002-11-15,133.1
2002-11-01,2002-12-13,133.2
2002-12-01,2003-01-15,133.0
2003-01-01,2003-02-20,135.5
2003-02-01,2003-03-14,137.8
2003-03-01,2003-04-11,141.4
2003-04-01,2003-05-15,136.8
2003-05-01,2003-06-13,136.7
2003-06-01,2003-07-11,138.0
2003-07-01,2003-08-14,137.8
2003-08-01,2003-09-12,138.0
2003-09-01,2003-10-10,138.5
2003-10-01,2003-11-14,139.4
2003-11-01,2003-12-12,138.9
2003-12-01,2004-01-14,139.4
2004-01-01,2004-03-18,143.0
2004-02-01,2004-04-01,141.8
2004-03-01,2004-04-22,142.7
2004-04-01,2004-05-13,144.5
2004-05-01,2004-06-17,146.6
2004-06-01,2004-07-15,147.1
2004-07-01,2004-08-13,147.6
2004-08-01,2004-09-10,147.9
2004-09-01,2004-10-15,147.7
2004-10-01,2004-11-16,149.8
2004-11-01,2004-12-10,151.3
2004-12-01,2005-01-14,150.1
2005-01-01,2005-02-18,150.9
2005-02-01,2005-03-22,151.6
2005-03-01,2005-04-19,153.6
2005-04-01,2005-05-17,155.0
2005-05-01,2005-06-14,154.4
2005-06-01,2005-07-15,154.1
2005-07-01,2005-08-17,156.2
2005-08-01,2005-09-13,157.3
2005-09-01,2005-10-18,161.9
2005-10-01,2005-11-15,166.0
2005-11-01,2005-12-20,163.6
2005-12-01,2006-01-13,163.0
2006-01-01,2006-02-17,164.6
2006-02-01,2006-03-21,161.9
2006-03-01,2006-04-18,162.0
2006-04-01,2006-05-16,163.8
2006-05-01,2006-06-13,165.3
2006-06-01,2006-07-18,165.9
2006-07-01,2006-08-15,167.1
2006-08-01,2006-09-19,167.9
2006-09-01,2006-10-17,165.4
2006-10-01,2006-11-14,162.0
2006-11-01,2006-12-19,165.1
2006-12-01,2007-01-17,166.0
2007-01-01,2007-02-16,164.2
2007-02-01,2007-03-15,167.3
2007-03-01,2007-04-13,169.7
2007-04-01,2007-05-11,171.2
2007-05-01,2007-06-14,173.4
2007-06-01,2007-07-17,173.7
2007-07-01,2007-08-14,174.9
2007-08-01,2007-09-18,172.4
2007-09-01,2007-10-12,173.5
2007-10-01,2007-11-14,174.4
2007-11-01,2007-12-13,179.4
2007-12-01,2008-01-15,178.6
2008-01-01,2008-02-26,180.8
2008-02-01,2008-03-18,182.4
2008-03-01,2008-04-15,188.1
2008-04-01,2008-05-20,190.7
2008-05-01,2008-06-17,196.5
2008-06-01,2008-07-15,200.7
2008-07-01,2008-08-19,205.6
2008-08-01,2008-09-12,199.9
2008-09-01,2008-10-15,197.2
2008-10-01,2008-11-18,186.4
2008-11-01,2008-12-12,177.5
2008-12-01,2009-01-15,171.3
2009-01-01,2009-02-19,171.0
2009-02-01,2009-03-17,169.5
2009-03-01,2009-04-14,168.1
2009-04-01,2009-05-14,168.7
2009-05-01,2009-06-16,170.2
2009-06-01,2009-07-14,174.1
2009-07-01,2009-08-18,172.7
2009-08-01,2009-09-15,175.1
2009-09-01,2009-10-20,174.6
2009-10-01,2009-11-17,175.3
2009-11-01,2009-12-15,177.7
2009-12-01,2010-01-20,178.1
2010-01-01,2010-02-18,182.0
2010-02-01,2010-03-17,180.9
2010-03-01,2010-04-22,183.3
2010-04-01,2010-05-18,184.4
2010-05-01,2010-06-16,185.0
2010-06-01,2010-07-15,183.7
2010-07-01,2010-08-17,184.2
2010-08-01,2010-09-16,184.5
2010-09-01,2010-10-14,185.1
2010-10-01,2010-11-16,186.8
2010-11-01,2010-12-14,188.0
2010-12-01,2011-01-13,189.9
2011-01-01,2011-02-16,192.2
2011-02-01,2011-03-16,195.5
2011-03-01,2011-04-14,199.1
2011-04-01,2011-05-12,202.8
2011-05-01,2011-06-14,204.2
2011-06-01,2011-07-14,204.0
2011-07-01,2011-08-17,204.6
2011-08-01,2011-09-14,203.2
2011-09-01,2011-10-18,204.0
2011-10-01,2011-11-15,201.3
2011-11-01,2011-12-15,202.0
2011-12-01,2012-01-18,200.2
2012-01-01,2012-02-16,200.6
2012-02-01,2012-03-15,201.6
2012-03-01,2012-04-12,204.3
2012-04-01,2012-05-11,203.9
2012-05-01,2012-06-13,202.3
2012-06-01,2012-07-13,200.4
2012-07-01,2012-08-14,200.0
2012-08-01,2012-09-13,202.6
2012-09-01,2012-10-12,204.5
2012-10-01,2012-11-14,203.5
2012-11-01,2012-12-13,201.8
2012-12-01,2013-01-15,201.5
2013-01-01,2013-02-20,202.4
2013-02-01,2013-03-14,204.3
2013-03-01,2013-04-12,204.1
2013-04-01,2013-05-15,203.6
2013-05-01,2013-06-14,204.2
2013-06-01,2013-07-12,204.7
2013-07-01,2013-08-14,204.6
2013-08-01,2013-09-13,204.3
2013-09-01,2013-10-29,204.0
2013-10-01,2013-11-21,202.5
2013-11-01,2013-12-13,201.0
2013-12-01,2014-01-15,201.8
2014-01-01,2014-02-19,203.5
2014-02-01,2014-03-14,206.0
2014-03-01,2014-04-11,207.0
2014-04-01,2014-05-14,208.4
2014-05-01,2014-06-13,208.0
2014-06-01,2014-07-16,208.3
2014-07-01,2014-08-15,208.0
2014-08-01,2014-09-16,206.8
2014-09-01,2014-10-15,206.5
2014-10-01,2014-11-18,203.6
2014-11-01,2014-12-12,201.2
2014-12-01,2015-01-15,197.6
2015-01-01,2015-02-18,192.1
2015-02-01,2015-03-13,191.1
2015-03-01,2015-04-14,191.6
2015-04-01,2015-05-14,190.7
2015-05-01,2015-06-12,192.9
2015-06-01,2015-07-15,194.7
2015-07-01,2015-08-14,194.0
2015-08-01,2015-09-11,192.2
2015-09-01,2015-10-14,189.1
2015-10-01,2015-11-13,187.7
2015-11-01,2015-12-11,185.9
2015-12-01,2016-01-15,183.8
2016-01-01,2016-02-17,182.5
2016-02-01,2016-03-15,181.5
2016-03-01,2016-04-13,182.4
2016-04-01,2016-05-13,183.3
2016-05-01,2016-06-15,185.0
2016-06-01,2016-07-14,187.4
2016-07-01,2016-08-12,187.3
2016-08-01,2016-09-15,186.2
2016-09-01,2016-10-14,187.0
2016-10-01,2016-11-16,186.8
2016-11-01,2016-12-14,186.4
2016-12-01,2017-01-13,188.3
2017-01-01,2017-02-14,190.6
2017-02-01,2017-03-14,191.1
2017-03-01,2017-04-13,191.3
2017-04-01,2017-05-11,193.0
2017-05-01,2017-06-13,192.9
2017-06-01,2017-07-13,193.7
2017-07-01,2017-08-10,193.4
2017-08-01,2017-09-13,193.7
2017-09-01,2017-10-12,194.5
2017-10-01,2017-11-14,194.8
2017-11-01,2017-12-12,195.8
2017-12-01,2018-01-11,196.4
2018-01-01,2018-02-15,197.8
2018-02-01,2018-03-14,199.3
2018-03-01,2018-04-10,198.9
2018-04-01,2018-05-09,200.0
2018-05-01,2018-06-13,203.2
2018-06-01,2018-07-11,204.2
2018-07-01,2018-08-09,204.7
2018-08-01,2018-09-12,203.0
2018-09-01,2018-10-10,203.2
2018-10-01,2018-11-09,204.3
2018-11-01,2018-12-11,201.5
2018-12-01,2019-01-15,202.1
2019-01-01,2019-02-14,198.6
2019-02-01,2019-03-13,198.7
2019-03-01,2019-04-11,201.1
2019-04-01,2019-05-09,202.1
2019-05-01,2019-06-11,201.5
2019-06-01,2019-07-12,200.3
2019-07-01,2019-08-09,201.0
2019-08-01,2019-09-11,199.3
2019-09-01,2019-10-08,198.2
2019-10-01,2019-11-14,198.5
2019-11-01,2019-12-12,199.0
2019-12-01,2020-01-15,199.2
2020-01-01,2020-02-19,199.4
2020-02-01,2020-03-12,196.5
2020-03-01,2020-04-09,193.8
2020-04-01,2020-05-13,186.0
2020-05-01,2020-06-11,189.4
2020-06-01,2020-07-10,191.1
2020-07-01,2020-08-11,192.9
2020-08-01,2020-09-10,194.0
2020-09-01,2020-10-14,195.4
2020-10-01,2020-11-13,195.9
2020-11-01,2020-12-11,198.2
2020-12-01,2021-01-15,200.6
2021-01-01,2021-02-17,204.3
2021-02-01,2021-03-12,208.5
2021-03-01,2021-04-09,216.3
2021-04-01,2021-05-13,217.5
2021-05-01,2021-06-15,224.4
2021-06-01,2021-07-14,228.5
2021-07-01,2021-08-12,231.2
2021-08-01,2021-09-10,232.9
2021-09-01,2021-10-14,235.4
2021-10-01,2021-11-09,240.2
2021-11-01,2021-12-14,243.602
2021-12-01,2022-01-13,241.017
2022-01-01,2022-02-15,244.256
2022-02-01,2022-03-15,252.838
2022-03-01,2022-04-13,258.999
2022-04-01,2022-05-12,264.666
2022-05-01,2022-06-14,273.209
2022-06-01,2022-07-14,282.360
2022-07-01,2022-08-11,271.625
2022-08-01,2022-09-14,269.106
2022-09-01,2022-10-12,269.294
2022-10-01,2022-11-15,265.193
2022-11-01,2022-12-09,263.235
2022-12-01,2023-01-18,258.079
2023-01-01,2023-02-16,259.904
2023-02-01,2023-03-15,258.652
2023-03-01,2023-04-13,257.022
2023-04-01,2023-05-11,257.381
2023-05-01,2023-06-14,253.954
2023-06-01,2023-07-13,253.704
2023-07-01,2023-08-11,253.300
2023-08-01,2023-09-14,257.568
2023-09-01,2023-10-11,259.186
2023-10-01,2023-11-15,255.463
2023-11-01,2023-12-13,253.811
2023-12-01,2024-01-12,249.589
2024-01-01,2024-02-16,250.698
2024-02-01,2024-03-14,255.510
2024-03-01,2024-04-11,255.140
2024-04-01,2024-05-14,257.234
2024-05-01,2024-06-13,254.971
2024-06-01,2024-07-12,255.419
2024-07-01,2024-08-13,257.723
2024-08-01,2024-09-12,255.613
2024-09-01,2024-10-11,252.526
2024-10-01,2024-11-14,253.452
2024-11-01,2024-12-12,253.406
2024-12-01,2025-01-14,253.548
2025-01-01,2025-02-13,257.302
2025-02-01,2025-03-13,259.726
2025-03-01,2025-04-11,258.837
2025-04-01,2025-05-15,258.712
2025-05-01,2025-06-12,259.033
2025-06-01,2025-07-16,260.180
2025-07-01,2025-08-14,262.528
2025-08-01,2025-09-10,262.443
2025-09-01,2025-11-25,262.344
2025-10-01,2026-01-14,260.683
2025-11-01,2026-01-14,261.556
2025-12-01,2026-01-30,260.686
2026-01-01,2026-02-27,261.524
2026-02-01,2026-03-18,267.848
2026-03-01,2026-04-14,274.102
2026-04-01,2026-05-13,283.764
2026-05-01,2026-06-11,292.504
2026-06-01,2026-07-15,286.827
2026-07-01,2026-08-13,284.057
2026-08-01,2026-09-10,287.928
