date,published,value
2021-03-01,2021-05-04,1.409920288479662
2021-04-01,2021-06-02,1.0899894023529386
2021-05-01,2021-07-01,1.1073516297474615
2021-06-01,2021-08-03,0.8494469944864639
2021-07-01,2021-09-01,1.0943397451491064
2021-08-01,2021-10-05,0.740499926616353
2021-09-01,2021-11-04,-0.01754486450439094
2021-10-01,2021-12-01,0.8529870712831519
2021-11-01,2021-12-29,0.8398696786093778
2021-12-01,2022-01-31,0.6558773519562309
2022-01-01,2022-02-28,0.5971668932498475
2022-02-01,2022-04-04,0.4905166530704456
2022-03-01,2022-05-02,0.45989832189068863
2022-04-01,2022-05-31,0.19046446905088013
2022-05-01,2022-07-05,-0.18049772977187628
2022-06-01,2022-08-29,-0.9708037811431535
2022-07-01,2022-10-03,-0.4132561117597857
2022-08-01,2022-10-03,-0.6184761936244937
2022-09-01,2022-10-31,-0.216699167265875
2022-10-01,2022-12-05,-0.6021124304776759
2022-11-01,2023-01-05,-1.1272277009375369
2022-12-01,2023-01-30,-1.1868614462737974
2023-01-01,2023-02-27,-0.34732372376607207
2023-02-01,2023-04-03,-0.552275774454811
2023-03-01,2023-05-01,-0.6935782640878236
2023-04-01,2023-05-30,-0.4579962081233102
2023-05-01,2023-07-05,-0.39861875747790976
2023-06-01,2023-07-31,-0.3551281492333007
2023-07-01,2023-09-05,-0.0941112790631633
2023-08-01,2023-10-02,-0.33529563576520705
2023-09-01,2023-10-30,0.000003737386343142714600000000
2023-10-01,2023-12-04,-0.7600241514252513
2023-11-01,2023-12-27,-0.3542859589909278
2023-12-01,2024-01-29,-0.2649125035578111
2024-01-01,2024-03-04,-0.7210336601571481
2024-02-01,2024-04-01,-0.16009279360271064
2024-03-01,2024-04-29,-0.22692930568710046
2024-04-01,2024-06-03,-0.5896598206868057
2024-05-01,2024-07-01,-0.24822454104193747
2024-06-01,2024-07-29,-0.34473142895078573
2024-07-01,2024-09-03,-0.5363906323806639
2024-08-01,2024-09-30,-0.2619345150183613
2024-09-01,2024-11-04,-0.38430995465494006
2024-10-01,2024-12-02,-0.677075500296016
2024-11-01,2024-12-23,-0.3647075495720386
2024-12-01,2025-02-03,0.12826967095007005
2025-01-01,2025-03-03,-0.06625880613005905
2025-02-01,2025-03-31,0.14162899440260973
2025-03-01,2025-05-06,-0.17264085520394307
2025-04-01,2025-06-02,-1.0453325879237454
2025-05-01,2025-06-30,-0.731364984647339
2025-06-01,2025-08-04,-0.5291832018761404
2025-07-01,2025-09-02,-0.4018217770050371
2025-08-01,2025-09-29,-0.4376244506309272
2025-09-01,2026-01-05,-0.4798531706480738
2025-10-01,2026-01-27,-0.5786090433404373
2025-11-01,2026-01-27,-0.17445147963859048
2025-12-01,2026-02-23,-0.19429452260705213
2026-01-01,2026-03-16,-0.03698625263237265
2026-02-01,2026-04-13,0.07538281970724142
2026-03-01,2026-05-04,-0.23992004410610407
2026-04-01,2026-06-01,0.047038534568257205
2026-05-01,2026-06-29,-0.17306067838153347
2026-06-01,2026-08-03,-0.30743368912225966
2026-07-01,2026-08-31,0.0965497642
