date,realtime_start,realtime_end,value
1971-01-08,2017-09-07,2017-09-12,0.68
1971-01-08,2017-09-13,2017-09-19,0.62
1971-01-08,2017-09-20,2017-09-26,0.63
1971-01-08,2017-09-27,2017-10-03,0.62
1971-01-08,2017-10-04,2017-10-11,0.63
1971-01-08,2017-10-12,2017-10-17,0.62
1971-01-08,2017-10-18,2017-11-07,0.63
1971-01-08,2017-11-08,2017-11-28,0.64
1971-01-08,2017-11-29,2018-03-13,0.65
1971-01-08,2018-03-14,2018-03-27,0.64
1971-01-08,2018-03-28,2018-04-10,0.65
1971-01-08,2018-04-11,2018-06-26,0.66
1971-01-08,2018-06-27,2018-07-10,0.65
1971-01-08,2018-07-11,2018-08-07,0.66
1971-01-08,2018-08-08,2018-08-14,0.65
1971-01-08,2018-08-15,2018-09-25,0.66
1971-01-08,2018-09-26,2018-11-27,0.67
1971-01-08,2018-11-28,2018-12-26,0.68
1971-01-08,2018-12-27,2019-01-08,0.67
1971-01-08,2019-01-09,2019-02-05,0.68
1971-01-08,2019-02-06,2019-06-25,0.69
1971-01-08,2019-06-26,2019-08-06,0.70
1971-01-08,2019-08-07,2019-08-13,0.71
1971-01-08,2019-08-14,2019-08-27,0.70
1971-01-08,2019-08-28,2019-12-10,0.71
1971-01-08,2019-12-11,2020-02-11,0.72
1971-01-08,2020-02-12,2020-03-24,0.73
1971-01-08,2020-03-25,2020-04-21,0.72
1971-01-08,2020-04-22,2020-05-12,0.74
1971-01-08,2020-05-13,2020-05-27,0.75
1971-01-08,2020-05-28,2020-06-09,0.80
1971-01-08,2020-06-10,2020-06-23,0.84
1971-01-08,2020-06-24,2020-07-07,0.79
1971-01-08,2020-07-08,2020-07-14,0.89
1971-01-08,2020-07-15,2020-07-21,0.91
1971-01-08,2020-07-22,2020-08-04,0.82
1971-01-08,2020-08-05,2020-08-25,0.83
1971-01-08,2020-08-26,2020-09-01,0.69958
1971-01-08,2020-09-02,2020-09-09,0.71411
1971-01-08,2020-09-10,2020-09-15,0.54877
1971-01-08,2020-09-16,2020-09-22,0.55063
1971-01-08,2020-09-23,2020-09-29,0.53969
1971-01-08,2020-09-30,2020-10-06,0.53928
1971-01-08,2020-10-07,2020-10-14,0.53186
1971-01-08,2020-10-15,2020-10-20,0.50228
1971-01-08,2020-10-21,2020-10-27,0.48871
1971-01-08,2020-10-28,2020-11-03,0.45336
1971-01-08,2020-11-04,2020-11-11,0.45411
1971-01-08,2020-11-12,2020-11-17,0.32113
1971-01-08,2020-11-18,2020-11-24,0.31262
1971-01-08,2020-11-25,2020-12-01,0.32167
1971-01-08,2020-12-02,2020-12-08,0.31896
1971-01-08,2020-12-09,2020-12-15,0.31492
1971-01-08,2020-12-16,2020-12-22,0.31264
1971-01-08,2020-12-23,2020-12-29,0.31487
1971-01-08,2020-12-30,2021-01-05,0.32012
1971-01-08,2021-01-06,2021-01-12,0.32526
1971-01-08,2021-01-13,2021-01-20,0.31718
1971-01-08,2021-01-21,2021-01-26,0.31942
1971-01-08,2021-01-27,2021-02-02,0.32542
1971-01-08,2021-02-03,2021-02-09,0.32521
1971-01-08,2021-02-10,2021-02-17,0.32531
1971-01-08,2021-02-18,2021-02-23,0.32285
1971-01-08,2021-02-24,2021-03-02,0.32437
1971-01-08,2021-03-03,2021-03-09,0.32600
1971-01-08,2021-03-10,2021-03-16,0.32689
1971-01-08,2021-03-17,2021-03-23,0.32621
1971-01-08,2021-03-24,2021-03-30,0.32547
1971-01-08,2021-03-31,2021-04-06,0.32533
1971-01-08,2021-04-07,2021-04-13,0.32838
1971-01-08,2021-04-14,2021-04-20,0.32830
1971-01-08,2021-04-21,2021-04-27,0.33650
1971-01-08,2021-04-28,2021-05-04,0.33896
1971-01-08,2021-05-05,2021-05-11,0.34068
1971-01-08,2021-05-12,2021-05-18,0.34226
1971-01-08,2021-05-19,2021-05-25,0.34256
1971-01-08,2021-05-26,2021-06-02,0.33882
1971-01-08,2021-06-03,2021-06-08,0.33465
1971-01-08,2021-06-09,2021-06-15,0.35653
1971-01-08,2021-06-16,2021-06-22,0.35381
1971-01-08,2021-06-23,2021-06-29,0.37268
1971-01-08,2021-06-30,2021-07-07,0.37413
1971-01-08,2021-07-08,2021-07-13,0.37618
1971-01-08,2021-07-14,2021-07-20,0.37669
1971-01-08,2021-07-21,2021-07-27,0.37743
1971-01-08,2021-07-28,2021-08-03,0.34715
1971-01-08,2021-08-04,2021-08-10,0.34722
1971-01-08,2021-08-11,2021-08-17,0.34036
1971-01-08,2021-08-18,2021-08-24,0.33641
1971-01-08,2021-08-25,2021-08-31,0.34211
1971-01-08,2021-09-01,2021-09-08,0.34104
1971-01-08,2021-09-09,2021-09-14,0.33747
1971-01-08,2021-09-15,2021-09-21,0.33490
1971-01-08,2021-09-22,2021-09-28,0.33241
1971-01-08,2021-09-29,2021-10-05,0.33896
1971-01-08,2021-10-06,2021-10-13,0.33632
1971-01-08,2021-10-14,2021-10-19,0.33964
1971-01-08,2021-10-20,2021-10-26,0.33735
1971-01-08,2021-10-27,2021-11-02,0.33262
1971-01-08,2021-11-03,2021-11-09,0.33321
1971-01-08,2021-11-10,2021-11-16,0.33216
1971-01-08,2021-11-17,2021-11-23,0.33109
1971-01-08,2021-11-24,2021-11-30,0.32997
1971-01-08,2021-12-01,2021-12-07,0.32333
1971-01-08,2021-12-08,2021-12-14,0.32045
1971-01-08,2021-12-15,2021-12-21,0.32106
1971-01-08,2021-12-22,2021-12-28,0.32038
1971-01-08,2021-12-29,2022-01-05,0.32105
1971-01-08,2022-01-06,2022-01-11,0.32134
1971-01-08,2022-01-12,2022-01-19,0.32852
1971-01-08,2022-01-20,2022-01-25,0.32810
1971-01-08,2022-01-26,2022-02-01,0.32754
1971-01-08,2022-02-02,2022-02-08,0.32540
1971-01-08,2022-02-09,2022-02-15,0.32675
1971-01-08,2022-02-16,2022-02-23,0.32719
1971-01-08,2022-02-24,2022-03-01,0.32684
1971-01-08,2022-03-02,2022-03-08,0.33020
1971-01-08,2022-03-09,2022-03-15,0.32794
1971-01-08,2022-03-16,2022-03-22,0.32669
1971-01-08,2022-03-23,2022-03-29,0.32505
1971-01-08,2022-03-30,2022-04-05,0.32503
1971-01-08,2022-04-06,2022-04-12,0.32429
1971-01-08,2022-04-13,2022-04-19,0.32413
1971-01-08,2022-04-20,2022-04-26,0.32451
1971-01-08,2022-04-27,2022-05-03,0.32431
1971-01-08,2022-05-04,2022-05-10,0.32501
1971-01-08,2022-05-11,2022-05-17,0.32259
1971-01-08,2022-05-18,2022-05-24,0.32296
1971-01-08,2022-05-25,2022-06-01,0.31992
1971-01-08,2022-06-02,2022-06-07,0.31803
1971-01-08,2022-06-08,2022-06-14,0.31777
1971-01-08,2022-06-15,2022-06-22,0.31708
1971-01-08,2022-06-23,2022-06-28,0.31868
1971-01-08,2022-06-29,2022-07-06,0.31847
1971-01-08,2022-07-07,2022-07-12,0.32021
1971-01-08,2022-07-13,2022-07-19,0.32088
1971-01-08,2022-07-20,2022-07-26,0.33362
1971-01-08,2022-07-27,2022-08-02,0.33602
1971-01-08,2022-08-03,2022-08-09,0.33775
1971-01-08,2022-08-10,2022-08-16,0.33505
1971-01-08,2022-08-17,2022-08-23,0.33511
1971-01-08,2022-08-24,2022-08-30,0.33275
1971-01-08,2022-08-31,2022-09-07,0.33283
1971-01-08,2022-09-08,2022-09-13,0.33543
1971-01-08,2022-09-14,2022-09-20,0.33465
1971-01-08,2022-09-21,2022-09-27,0.33489
1971-01-08,2022-09-28,2022-10-04,0.33417
1971-01-08,2022-10-05,2022-10-12,0.32469
1971-01-08,2022-10-13,2022-10-18,0.34254
1971-01-08,2022-10-19,2022-10-25,0.34251
1971-01-08,2022-10-26,2022-11-01,0.34155
1971-01-08,2022-11-02,2022-11-08,0.34189
1971-01-08,2022-11-09,2022-11-15,0.35555
1971-01-08,2022-11-16,2022-11-22,0.35598
1971-01-08,2022-11-23,2022-11-29,0.35628
1971-01-08,2022-11-30,2022-12-06,0.35621
1971-01-08,2022-12-07,2022-12-13,0.36261
1971-01-08,2022-12-14,2023-01-04,0.36475
1971-01-08,2023-01-05,2023-01-10,0.36433
1971-01-08,2023-01-11,2023-01-18,0.36160
1971-01-08,2023-01-19,2023-01-24,0.36250
1971-01-08,2023-01-25,2023-01-31,0.36232
1971-01-08,2023-02-01,2023-02-07,0.36081
1971-01-08,2023-02-08,2023-02-14,0.35931
1971-01-08,2023-02-15,2023-02-22,0.33312
1971-01-08,2023-02-23,2023-02-28,0.33363
1971-01-08,2023-03-01,2023-03-07,0.32669
1971-01-08,2023-03-08,2023-03-14,0.32745
1971-01-08,2023-03-15,2023-03-21,0.36961
1971-01-08,2023-03-22,2023-03-28,0.37012
1971-01-08,2023-03-29,2023-04-04,0.42188
1971-01-08,2023-04-05,2023-04-11,0.40874
1971-01-08,2023-04-12,2023-04-18,0.40946
1971-01-08,2023-04-19,2023-04-25,0.41132
1971-01-08,2023-04-26,2023-05-02,0.41695
1971-01-08,2023-05-03,2023-05-09,0.41949
1971-01-08,2023-05-10,2023-05-16,0.41903
1971-01-08,2023-05-17,2023-05-23,0.41899
1971-01-08,2023-05-24,2023-05-31,0.41942
1971-01-08,2023-06-01,2023-06-06,0.55000
1971-01-08,2023-06-07,2023-06-13,0.54981
1971-01-08,2023-06-14,2023-06-21,0.55171
1971-01-08,2023-06-22,2023-06-27,0.55283
1971-01-08,2023-06-28,2023-07-05,0.55437
1971-01-08,2023-07-06,2023-07-11,0.55468
1971-01-08,2023-07-12,2023-07-18,0.55504
1971-01-08,2023-07-19,2023-07-25,0.55566
1971-01-08,2023-07-26,2023-08-01,0.55582
1971-01-08,2023-08-02,2023-08-08,0.53493
1971-01-08,2023-08-09,2023-08-15,0.55325
1971-01-08,2023-08-16,2023-08-22,0.55413
1971-01-08,2023-08-23,2023-08-29,0.55457
1971-01-08,2023-08-30,2023-09-06,0.55000
1971-01-08,2023-09-07,2023-09-12,0.55929
1971-01-08,2023-09-13,2023-09-19,0.55584
1971-01-08,2023-09-20,2023-09-26,0.55626
1971-01-08,2023-09-27,2023-10-03,0.55519
1971-01-08,2023-10-04,2023-10-11,0.55004
1971-01-08,2023-10-12,2023-10-17,0.55105
1971-01-08,2023-10-18,2023-10-24,0.55120
1971-01-08,2023-10-25,2023-10-31,0.54377
1971-01-08,2023-11-01,2023-11-07,0.54144
1971-01-08,2023-11-08,2023-11-14,0.54040
1971-01-08,2023-11-15,2023-11-21,0.54153
1971-01-08,2023-11-22,2023-11-28,0.53175
1971-01-08,2023-11-29,2023-12-05,0.54438
1971-01-08,2023-12-06,2023-12-12,0.53525
1971-01-08,2023-12-13,2023-12-19,0.53000
1971-01-08,2023-12-20,2023-12-27,0.54918
1971-01-08,2023-12-28,2024-01-03,0.53972
1971-01-08,2024-01-04,2024-01-09,0.53984
1971-01-08,2024-01-10,2024-01-17,0.55033
1971-01-08,2024-01-18,2024-01-23,0.55183
1971-01-08,2024-01-24,2024-01-30,0.55296
1971-01-08,2024-01-31,2024-02-06,0.55418
1971-01-08,2024-02-07,2024-02-13,0.55435
1971-01-08,2024-02-14,2024-02-21,0.55312
1971-01-08,2024-02-22,2024-02-27,0.55300
1971-01-08,2024-02-28,2024-03-05,0.55298
1971-01-08,2024-03-06,2024-03-12,0.55209
1971-01-08,2024-03-13,2024-03-19,0.55324
1971-01-08,2024-03-20,2024-03-26,0.55357
1971-01-08,2024-03-27,2024-04-02,0.53011
1971-01-08,2024-04-03,2024-04-09,0.53786
1971-01-08,2024-04-10,2024-04-16,0.53818
1971-01-08,2024-04-17,2024-04-23,0.53868
1971-01-08,2024-04-24,2024-04-30,0.54062
1971-01-08,2024-05-01,2024-05-07,0.54175
1971-01-08,2024-05-08,2024-05-14,0.58161
1971-01-08,2024-05-15,2024-05-21,0.58216
1971-01-08,2024-05-22,2024-05-29,0.58374
1971-01-08,2024-05-30,2024-06-04,0.58437
1971-01-08,2024-06-05,2024-06-11,0.58782
1971-01-08,2024-06-12,2024-06-19,0.58796
1971-01-08,2024-06-20,2024-06-25,0.59767
1971-01-08,2024-06-26,2024-07-02,0.59628
1971-01-08,2024-07-03,2024-07-09,0.60042
1971-01-08,2024-07-10,2024-07-16,0.60039
1971-01-08,2024-07-17,2024-07-23,0.60054
1971-01-08,2024-07-24,2024-07-30,0.60049
1971-01-08,2024-07-31,2024-08-06,0.59991
1971-01-08,2024-08-07,2024-08-13,0.58377
