date,published,value
2011-05-01,2011-06-23,-0.37
2011-06-01,2011-07-25,-0.46
2011-07-01,2011-08-22,-0.06
2011-08-01,2011-09-26,-0.43
2011-09-01,2011-10-24,-0.22
2011-10-01,2011-11-21,-0.13
2011-11-01,2011-12-22,-0.37
2011-12-01,2012-01-26,0.17
2012-01-01,2012-02-21,0.22
2012-02-01,2012-03-26,-0.09
2012-03-01,2012-04-26,-0.29
2012-04-01,2012-05-21,0.11
2012-05-01,2012-06-25,-0.45
2012-06-01,2012-07-23,-0.15
2012-07-01,2012-08-20,-0.13
2012-08-01,2012-09-24,-0.87
2012-09-01,2012-10-25,0.00
2012-10-01,2012-11-26,-0.56
2012-11-01,2012-12-21,0.10
2012-12-01,2013-01-22,0.02
2013-01-01,2013-02-25,-0.32
2013-02-01,2013-03-25,0.44
2013-03-01,2013-04-22,-0.23
2013-04-01,2013-05-20,-0.53
2013-05-01,2013-06-24,-0.30
2013-06-01,2013-07-22,-0.13
2013-07-01,2013-08-20,-0.15
2013-08-01,2013-09-23,0.14
2013-09-01,2013-11-12,0.14
2013-10-01,2013-11-27,-0.18
2013-11-01,2013-12-23,0.60
2013-12-01,2014-01-23,0.16
2014-01-01,2014-02-24,-0.39
2014-02-01,2014-03-24,0.14
2014-03-01,2014-04-21,0.20
2014-04-01,2014-05-22,-0.32
2014-05-01,2014-06-23,0.21
2014-06-01,2014-07-21,0.12
2014-07-01,2014-08-25,0.39
2014-08-01,2014-09-22,-0.21
2014-09-01,2014-10-23,0.47
2014-10-01,2014-11-24,0.14
2014-11-01,2014-12-22,0.73
2014-12-01,2015-01-23,-0.05
2015-01-01,2015-02-23,0.13
2015-02-01,2015-03-23,-0.11
2015-03-01,2015-04-20,-0.42
2015-04-01,2015-05-21,-0.15
2015-05-01,2015-06-22,-0.17
2015-06-01,2015-07-23,0.08
2015-07-01,2015-08-24,0.34
2015-08-01,2015-09-24,-0.41
2015-09-01,2015-10-22,-0.37
2015-10-01,2015-11-23,-0.04
2015-11-01,2015-12-21,-0.30
2015-12-01,2016-01-22,-0.22
2016-01-01,2016-02-22,0.28
2016-02-01,2016-03-21,-0.29
2016-03-01,2016-04-21,-0.44
2016-04-01,2016-05-19,0.10
2016-05-01,2016-06-23,-0.51
2016-06-01,2016-07-21,0.16
2016-07-01,2016-08-22,0.27
2016-08-01,2016-09-22,-0.55
2016-09-01,2016-10-24,-0.14
2016-10-01,2016-11-21,-0.08
2016-11-01,2016-12-22,-0.27
2016-12-01,2017-01-26,0.14
2017-01-01,2017-02-23,-0.05
2017-02-01,2017-03-20,0.34
2017-03-01,2017-04-24,0.08
2017-04-01,2017-05-22,0.49
2017-05-01,2017-06-26,-0.26
2017-06-01,2017-07-27,0.13
2017-07-01,2017-08-21,-0.01
2017-08-01,2017-09-25,-0.31
2017-09-01,2017-10-23,0.17
2017-10-01,2017-11-21,0.65
2017-11-01,2017-12-21,0.15
2017-12-01,2018-01-22,0.27
2018-01-01,2018-02-26,0.12
2018-02-01,2018-03-26,0.88
2018-03-01,2018-04-23,0.1
2018-04-01,2018-05-21,0.34
2018-05-01,2018-06-25,-0.15
2018-06-01,2018-07-23,0.43
2018-07-01,2018-08-27,0.13
2018-08-01,2018-09-24,0.18
2018-09-01,2018-10-22,0.17
2018-10-01,2018-11-26,0.24
2018-11-01,2018-12-24,0.22
2018-12-01,2019-01-28,0.27
2019-01-01,2019-02-25,-0.43
2019-02-01,2019-03-25,-0.29
2019-03-01,2019-04-22,-0.15
2019-04-01,2019-05-20,-0.45
2019-05-01,2019-06-24,-0.05
2019-06-01,2019-07-22,-0.02
2019-07-01,2019-08-26,-0.36
2019-08-01,2019-09-23,0.1
2019-09-01,2019-10-28,-0.45
2019-10-01,2019-11-25,-0.71
2019-11-01,2019-12-23,0.56
2019-12-01,2020-01-22,-0.35
2020-01-01,2020-02-24,-0.25
