date,realtime_start,realtime_end,value
1980-12-01,1996-11-15,2001-06-13,508924
1981-01-01,1996-11-15,2001-06-13,512048
1981-02-01,1996-11-15,2001-06-13,516843
1981-03-01,1996-11-15,2001-06-13,519665
1981-04-01,1996-11-15,2001-06-13,520698
1981-05-01,1996-11-15,2001-06-13,524566
1981-06-01,1996-11-15,2001-06-13,528308
1981-07-01,1996-11-15,2001-06-13,532825
1981-08-01,1996-11-15,2001-06-13,536025
1981-09-01,1996-11-15,2001-06-13,540086
1981-10-01,1996-11-15,2001-06-13,542338
1981-11-01,1996-11-15,2001-06-13,547672
1981-12-01,1996-11-15,2001-06-13,545786
1982-01-01,1996-11-15,2001-06-13,584244
1982-02-01,1996-11-15,2001-06-13,580502
1982-03-01,1996-11-15,2001-06-13,581390
1982-04-01,1996-11-15,2001-06-13,583291
1982-05-01,1996-11-15,2001-06-13,578635
1982-06-01,1996-11-15,2001-06-13,581234
1982-07-01,1996-11-15,2001-06-13,583454
1982-08-01,1996-11-15,2001-06-13,582236
1982-09-01,1996-11-15,2001-06-13,581854
1982-10-01,1996-11-15,2001-06-13,580772
1982-11-01,1996-11-15,2001-06-13,576453
1982-12-01,1996-11-15,2001-06-13,573908
1983-01-01,1996-11-15,2001-06-13,569348
1983-02-01,1996-11-15,2001-06-13,568571
1983-03-01,1996-11-15,2001-06-13,564901
1983-04-01,1996-11-15,2001-06-13,565415
1983-05-01,1996-11-15,2001-06-13,567210
1983-06-01,1996-11-15,2001-06-13,568637
1983-07-01,1996-11-15,2001-06-13,570755
1983-08-01,1996-11-15,2001-06-13,575060
1983-09-01,1996-11-15,2001-06-13,579714
1983-10-01,1996-11-15,2001-06-13,581786
1983-11-01,1996-11-15,2001-06-13,586236
1983-12-01,1996-11-15,2001-06-13,590287
1984-01-01,1996-11-15,2001-06-13,592915
1984-02-01,1996-11-15,2001-06-13,600767
1984-03-01,1996-11-15,2001-06-13,607593
1984-04-01,1996-11-15,2001-06-13,615512
1984-05-01,1996-11-15,2001-06-13,622563
1984-06-01,1996-11-15,2001-06-13,625095
1984-07-01,1996-11-15,2001-06-13,630246
1984-08-01,1996-11-15,2001-06-13,637711
1984-09-01,1996-11-15,2001-06-13,641798
1984-10-01,1996-11-15,2001-06-13,645160
1984-11-01,1996-11-15,2001-06-13,648138
1984-12-01,1996-11-15,2001-06-13,649780
1985-01-01,1996-11-15,2001-06-13,650877
1985-02-01,1996-11-15,2001-06-13,653627
1985-03-01,1996-11-15,2001-06-13,653713
1985-04-01,1996-11-15,2001-06-13,654197
1985-05-01,1996-11-15,2001-06-13,654065
1985-06-01,1996-11-15,2001-06-13,656036
1985-07-01,1996-11-15,2001-06-13,655824
1985-08-01,1996-11-15,2001-06-13,655842
1985-09-01,1996-11-15,2001-06-13,656128
1985-10-01,1996-11-15,2001-06-13,659623
1985-11-01,1996-11-15,2001-06-13,661944
1985-12-01,1996-11-15,2001-06-13,664039
1986-01-01,1996-11-15,2001-06-13,664635
1986-02-01,1996-11-15,2001-06-13,665317
1986-03-01,1996-11-15,2001-06-13,667465
1986-04-01,1996-11-15,2001-06-13,667986
1986-05-01,1996-11-15,2001-06-13,665914
1986-06-01,1996-11-15,2001-06-13,666098
1986-07-01,1996-11-15,2001-06-13,668239
1986-08-01,1996-11-15,2001-06-13,667706
1986-09-01,1996-11-15,2001-06-13,664745
1986-10-01,1996-11-15,2001-06-13,667889
1986-11-01,1996-11-15,2001-06-13,667483
1986-12-01,1996-11-15,2001-06-13,662738
1987-01-01,1996-11-15,1997-07-15,668130
1987-01-01,1997-07-16,2001-06-13,668124
1987-02-01,1996-11-15,1997-07-15,670177
1987-02-01,1997-07-16,2001-06-13,670195
1987-03-01,1996-11-15,1997-07-15,673965
1987-03-01,1997-07-16,2001-06-13,673969
1987-04-01,1996-11-15,1997-07-15,676198
1987-04-01,1997-07-16,2001-06-13,676200
1987-05-01,1996-11-15,1997-07-15,681777
1987-05-01,1997-07-16,2001-06-13,681796
1987-06-01,1996-11-15,1997-07-15,685241
1987-06-01,1997-07-16,2001-06-13,685250
1987-07-01,1996-11-15,1997-07-15,686684
1987-07-01,1997-07-16,2001-06-13,686721
1987-08-01,1996-11-15,1997-07-15,687198
1987-08-01,1997-07-16,2001-06-13,687189
1987-09-01,1996-11-15,1997-07-15,689561
1987-09-01,1997-07-16,2001-06-13,689543
1987-10-01,1996-11-15,1997-07-15,698332
1987-10-01,1997-07-16,2001-06-13,698317
1987-11-01,1996-11-15,1997-07-15,703373
1987-11-01,1997-07-16,2001-06-13,703351
1987-12-01,1996-11-15,1997-07-15,709846
1987-12-01,1997-07-16,2001-06-13,709848
1988-01-01,1996-11-15,1997-07-15,712759
1988-01-01,1997-07-16,2001-06-13,712737
1988-02-01,1996-11-15,1997-07-15,718299
1988-02-01,1997-07-16,2001-06-13,718314
1988-03-01,1996-11-15,1997-07-15,722483
1988-03-01,1997-07-16,2001-06-13,722485
1988-04-01,1996-11-15,1997-07-15,726507
1988-04-01,1997-07-16,2001-06-13,726516
1988-05-01,1996-11-15,1997-07-15,730658
1988-05-01,1997-07-16,2001-06-13,730683
1988-06-01,1996-11-15,1997-07-15,738364
1988-06-01,1997-07-16,2001-06-13,738375
1988-07-01,1996-11-15,1997-07-15,741814
1988-07-01,1997-07-16,2001-06-13,741841
1988-08-01,1996-11-15,1997-07-15,749249
1988-08-01,1997-07-16,2001-06-13,749237
1988-09-01,1996-11-15,1997-07-15,754481
1988-09-01,1997-07-16,2001-06-13,754468
1988-10-01,1996-11-15,1997-07-15,754820
1988-10-01,1997-07-16,2001-06-13,754809
1988-11-01,1996-11-15,1997-07-15,758496
1988-11-01,1997-07-16,2001-06-13,758474
1988-12-01,1996-11-15,1997-07-15,767226
1988-12-01,1997-07-16,2001-06-13,767222
1989-01-01,1996-11-15,1997-07-15,774265
1989-01-01,1997-07-16,2001-06-13,774225
1989-02-01,1996-11-15,1997-07-15,780233
1989-02-01,1997-07-16,2001-06-13,780247
1989-03-01,1996-11-15,1997-07-15,784791
1989-03-01,1997-07-16,2001-06-13,784794
1989-04-01,1996-11-15,1997-07-15,791246
1989-04-01,1997-07-16,2001-06-13,791265
1989-05-01,1996-11-15,1997-07-15,798156
1989-05-01,1997-07-16,2001-06-13,798185
1989-06-01,1996-11-15,1997-07-15,804494
1989-06-01,1997-07-16,2001-06-13,804519
1989-07-01,1996-11-15,1997-07-15,809023
1989-07-01,1997-07-16,2001-06-13,809048
1989-08-01,1996-11-15,1997-07-15,810878
1989-08-01,1997-07-16,2001-06-13,810875
1989-09-01,1996-11-15,1997-07-15,809916
1989-09-01,1997-07-16,2001-06-13,809900
1989-10-01,1996-11-15,1997-07-15,812996
1989-10-01,1997-07-16,2001-06-13,812988
1989-11-01,1996-11-15,1997-07-15,816963
1989-11-01,1997-07-16,2001-06-13,816938
1989-12-01,1996-11-15,1997-07-15,815486
1989-12-01,1997-07-16,2001-06-13,815455
1990-01-01,1996-11-15,1997-07-15,817145
1990-01-01,1997-07-16,1998-05-13,817085
1990-01-01,1998-05-14,1999-08-12,817036
1990-01-01,1999-08-13,2000-05-11,817038
1990-01-01,2000-05-12,2001-06-13,817188
1990-02-01,1996-11-15,1997-07-15,817779
1990-02-01,1997-07-16,1998-05-13,817782
1990-02-01,1998-05-14,1999-08-12,817758
1990-02-01,1999-08-13,2000-05-11,817777
1990-02-01,2000-05-12,2001-06-13,817858
1990-03-01,1996-11-15,1998-05-13,819627
1990-03-01,1998-05-14,1999-08-12,819590
1990-03-01,1999-08-13,2000-05-11,819636
1990-03-01,2000-05-12,2001-06-13,819646
1990-04-01,1996-11-15,1997-07-15,822943
1990-04-01,1997-07-16,1998-05-13,822971
1990-04-01,1998-05-14,1999-08-12,822884
1990-04-01,1999-08-13,2000-05-11,822903
1990-04-01,2000-05-12,2001-06-13,822812
1990-05-01,1996-11-15,1997-07-15,828318
1990-05-01,1997-07-16,1998-05-13,828371
1990-05-01,1998-05-14,1999-08-12,828383
1990-05-01,1999-08-13,2000-05-11,828357
1990-05-01,2000-05-12,2001-06-13,828377
1990-06-01,1996-11-15,1997-07-15,827053
1990-06-01,1997-07-16,1998-05-13,827097
1990-06-01,1998-05-14,1999-08-12,827134
1990-06-01,1999-08-13,2001-06-13,827136
1990-07-01,1996-11-15,1997-07-15,832389
