date,published,value
1955-05-01,1955-06-07,49184
1955-06-01,1955-07-08,49330
1955-07-01,1955-08-09,49684
1955-08-01,1955-09-07,49678
1955-09-01,1955-10-10,49821
1955-10-01,1955-11-07,49907
1955-11-01,1955-12-07,50149
1955-12-01,1956-01-09,50031
1956-01-01,1956-02-07,50208
1956-02-01,1956-03-09,50179
1956-03-01,1956-04-09,50211
1956-04-01,1956-05-08,50377
1956-05-01,1956-06-08,51256
1956-06-01,1956-07-09,51437
1956-07-01,1956-08-08,51126
1956-08-01,1956-09-10,51621
1956-09-01,1956-10-09,51555
1956-10-01,1956-11-08,51817
1956-11-01,1956-12-10,51886
1956-12-01,1957-01-11,51988
1957-01-01,1957-02-08,52112
1957-02-01,1957-03-12,52151
1957-03-01,1957-04-09,52008
1957-04-01,1957-05-10,51992
1957-05-01,1957-06-11,52569
1957-06-01,1957-07-11,52615
1957-07-01,1957-08-12,52786
1957-08-01,1957-09-10,52788
1957-09-01,1957-10-10,52682
1957-10-01,1957-11-08,52507
1957-11-01,1957-12-11,52189
1957-12-01,1958-01-14,51895
1958-01-01,1958-02-11,51735
1958-02-01,1958-03-11,51151
1958-03-01,1958-04-08,50732
1958-04-01,1958-05-08,50579
1958-05-01,1958-06-06,50700
1958-06-01,1958-07-08,50289
1958-07-01,1958-08-08,50428
1958-08-01,1958-09-09,50529
1958-09-01,1958-10-10,50651
1958-10-01,1958-11-10,50660
1958-11-01,1958-12-10,50773
1958-12-01,1959-01-13,50736
1959-01-01,1959-02-10,50992
1959-02-01,1959-03-11,51036
1959-03-01,1959-04-07,51357
1959-04-01,1959-05-11,51763
1959-05-01,1959-06-10,52100
1959-06-01,1959-07-14,52345
1959-07-01,1959-08-11,52572
1959-08-01,1959-09-10,52407
1959-09-01,1959-10-13,51999
1959-10-01,1959-11-11,52006
1959-11-01,1959-12-11,52120
1959-12-01,1960-01-15,52485
1960-01-01,1960-02-11,52800
1960-02-01,1960-03-15,52928
1960-03-01,1960-04-12,52736
1960-04-01,1960-05-11,53044
1960-05-01,1960-06-13,53042
1960-06-01,1960-07-12,53039
