date,realtime_start,realtime_end,value
1919-01-01,1927-01-26,1928-01-26,83
1919-01-01,1931-08-26,1940-08-18,82
1919-01-01,1940-08-19,1953-11-30,71
1919-01-01,1953-12-01,1960-01-14,38
1919-01-01,1960-01-15,1962-11-15,24.5
1919-01-01,1962-11-16,1971-08-15,24.6
1919-01-01,1972-11-15,1985-07-17,13.9
1919-01-01,1985-07-18,1990-04-16,10.2
1919-01-01,1990-04-17,1997-01-26,8.0
1919-01-01,1997-01-27,1997-12-08,7.624
1919-01-01,1997-12-09,1999-08-16,7.628
1919-01-01,2008-03-28,2009-03-26,5.4412
1919-01-01,2009-03-27,2010-06-24,5.4404
1919-01-01,2010-06-25,2011-03-24,4.8404
1919-01-01,2011-03-25,2012-03-29,4.8502
1919-01-01,2012-03-30,2013-03-21,4.8605
1919-01-01,2013-03-22,2014-04-15,4.8575
1919-01-01,2014-04-16,2015-07-20,4.8582
1919-01-01,2015-07-21,2016-03-31,5.0354
1919-01-01,2016-04-01,2017-03-30,5.0585
1919-01-01,2017-03-31,2018-03-22,5.0346
1919-01-01,2018-03-23,2021-05-27,5.0124
1919-01-01,2021-05-28,2022-06-27,4.8902
1919-01-01,2022-06-28,2023-03-27,4.8773
1919-01-01,2023-03-28,2024-06-27,4.8665
1919-01-01,2024-06-28,2025-11-23,4.8654
1919-01-01,2025-11-24,9999-12-31,4.8739
1919-02-01,1927-01-26,1928-01-26,80
1919-02-01,1931-08-26,1940-08-18,79
1919-02-01,1940-08-19,1953-11-30,68
1919-02-01,1953-12-01,1960-01-14,37
1919-02-01,1960-01-15,1962-11-15,23.5
1919-02-01,1962-11-16,1971-08-15,23.6
1919-02-01,1972-11-15,1976-07-15,13.3
1919-02-01,1976-07-16,1985-07-17,13.2
1919-02-01,1985-07-18,1990-04-16,9.7
1919-02-01,1990-04-17,1997-01-26,7.6
1919-02-01,1997-01-27,1997-12-08,7.287
1919-02-01,1997-12-09,1999-08-16,7.291
1919-02-01,2008-03-28,2009-03-26,5.2007
1919-02-01,2009-03-27,2010-06-24,5.2000
1919-02-01,2010-06-25,2011-03-24,4.6265
1919-02-01,2011-03-25,2012-03-29,4.6358
1919-02-01,2012-03-30,2013-03-21,4.6457
1919-02-01,2013-03-22,2014-04-15,4.6428
1919-02-01,2014-04-16,2015-07-20,4.6435
1919-02-01,2015-07-21,2016-03-31,4.8128
1919-02-01,2016-04-01,2017-03-30,4.8349
1919-02-01,2017-03-31,2018-03-22,4.8121
1919-02-01,2018-03-23,2021-05-27,4.7908
1919-02-01,2021-05-28,2022-06-27,4.6740
1919-02-01,2022-06-28,2023-03-27,4.6617
1919-02-01,2023-03-28,2024-06-27,4.6514
1919-02-01,2024-06-28,2025-11-23,4.6504
1919-02-01,2025-11-24,9999-12-31,4.6585
1919-03-01,1927-01-26,1928-01-26,77
1919-03-01,1931-08-26,1940-08-18,76
1919-03-01,1940-08-19,1953-11-30,66
1919-03-01,1953-12-01,1960-01-14,35
1919-03-01,1960-01-15,1962-11-15,22.7
1919-03-01,1962-11-16,1971-08-15,22.8
1919-03-01,1972-11-15,1985-07-17,12.9
1919-03-01,1985-07-18,1990-04-16,9.5
1919-03-01,1990-04-17,1997-01-26,7.4
1919-03-01,1997-01-27,1997-12-08,7.077
