date,realtime_start,realtime_end,value
1967-01-07,2009-05-28,9999-12-31,208000
1967-01-14,2009-05-28,9999-12-31,207000
1967-01-21,2009-05-28,9999-12-31,217000
1967-01-28,2009-05-28,9999-12-31,204000
1967-02-04,2009-05-28,9999-12-31,216000
1967-02-11,2009-05-28,9999-12-31,229000
1967-02-18,2009-05-28,9999-12-31,229000
1967-02-25,2009-05-28,9999-12-31,242000
1967-03-04,2009-05-28,9999-12-31,310000
1967-03-11,2009-05-28,9999-12-31,241000
1967-03-18,2009-05-28,9999-12-31,245000
1967-03-25,2009-05-28,9999-12-31,247000
1967-04-01,2009-05-28,9999-12-31,259000
1967-04-08,2009-05-28,9999-12-31,257000
1967-04-15,2009-05-28,9999-12-31,299000
1967-04-22,2009-05-28,9999-12-31,245000
1967-04-29,2009-05-28,9999-12-31,255000
1967-05-06,2009-05-28,9999-12-31,254000
1967-05-13,2009-05-28,9999-12-31,231000
1967-05-20,2009-05-28,9999-12-31,230000
1967-05-27,2009-05-28,9999-12-31,228000
1967-06-03,2009-05-28,9999-12-31,248000
1967-06-10,2009-05-28,9999-12-31,238000
1967-06-17,2009-05-28,9999-12-31,224000
1967-06-24,2009-05-28,9999-12-31,218000
1967-07-01,2009-05-28,9999-12-31,209000
1967-07-08,2009-05-28,9999-12-31,240000
1967-07-15,2009-05-28,9999-12-31,241000
1967-07-22,2009-05-28,9999-12-31,240000
1967-07-29,2009-05-28,9999-12-31,209000
1967-08-05,2009-05-28,9999-12-31,221000
1967-08-12,2009-05-28,9999-12-31,202000
1967-08-19,2009-05-28,9999-12-31,215000
1967-08-26,2009-05-28,9999-12-31,213000
1967-09-02,2009-05-28,9999-12-31,218000
1967-09-09,2009-05-28,9999-12-31,231000
1967-09-16,2009-05-28,9999-12-31,220000
1967-09-23,2009-05-28,9999-12-31,209000
1967-09-30,2009-05-28,9999-12-31,204000
1967-10-07,2009-05-28,9999-12-31,231000
1967-10-14,2009-05-28,9999-12-31,206000
1967-10-21,2009-05-28,9999-12-31,223000
1967-10-28,2009-05-28,9999-12-31,207000
1967-11-04,2009-05-28,9999-12-31,222000
1967-11-11,2009-05-28,9999-12-31,214000
1967-11-18,2009-05-28,9999-12-31,198000
1967-11-25,2009-05-28,9999-12-31,191000
1967-12-02,2009-05-28,9999-12-31,196000
1967-12-09,2009-05-28,9999-12-31,221000
1967-12-16,2009-05-28,9999-12-31,204000
1967-12-23,2009-05-28,9999-12-31,219000
1967-12-30,2009-05-28,9999-12-31,216000
1968-01-06,2009-05-28,9999-12-31,222000
1968-01-13,2009-05-28,9999-12-31,222000
1968-01-20,2009-05-28,9999-12-31,221000
1968-01-27,2009-05-28,9999-12-31,198000
1968-02-03,2009-05-28,9999-12-31,244000
1968-02-10,2009-05-28,9999-12-31,210000
1968-02-17,2009-05-28,9999-12-31,196000
1968-02-24,2009-05-28,9999-12-31,193000
1968-03-02,2009-05-28,9999-12-31,190000
1968-03-09,2009-05-28,9999-12-31,204000
1968-03-16,2009-05-28,9999-12-31,190000
1968-03-23,2009-05-28,9999-12-31,200000
1968-03-30,2009-05-28,9999-12-31,192000
1968-04-06,2009-05-28,9999-12-31,191000
1968-04-13,2009-05-28,9999-12-31,171000
1968-04-20,2009-05-28,9999-12-31,183000
1968-04-27,2009-05-28,9999-12-31,251000
1968-05-04,2009-05-28,9999-12-31,209000
1968-05-11,2009-05-28,9999-12-31,194000
1968-05-18,2009-05-28,9999-12-31,199000
1968-05-25,2009-05-28,9999-12-31,194000
1968-06-01,2009-05-28,9999-12-31,199000
1968-06-08,2009-05-28,9999-12-31,192000
1968-06-15,2009-05-28,9999-12-31,194000
1968-06-22,2009-05-28,9999-12-31,189000
1968-06-29,2009-05-28,9999-12-31,194000
1968-07-06,2009-05-28,9999-12-31,214000
1968-07-13,2009-05-28,9999-12-31,186000
1968-07-20,2009-05-28,9999-12-31,180000
1968-07-27,2009-05-28,9999-12-31,205000
1968-08-03,2009-05-28,9999-12-31,206000
1968-08-10,2009-05-28,9999-12-31,218000
1968-08-17,2009-05-28,9999-12-31,192000
1968-08-24,2009-05-28,9999-12-31,193000
1968-08-31,2009-05-28,9999-12-31,188000
1968-09-07,2009-05-28,9999-12-31,189000
1968-09-14,2009-05-28,9999-12-31,195000
1968-09-21,2009-05-28,9999-12-31,191000
1968-09-28,2009-05-28,9999-12-31,189000
1968-10-05,2009-05-28,9999-12-31,185000
1968-10-12,2009-05-28,9999-12-31,186000
1968-10-19,2009-05-28,9999-12-31,191000
1968-10-26,2009-05-28,9999-12-31,182000
1968-11-02,2009-05-28,9999-12-31,181000
1968-11-09,2009-05-28,9999-12-31,183000
1968-11-16,2009-05-28,9999-12-31,192000
1968-11-23,2009-05-28,9999-12-31,199000
1968-11-30,2009-05-28,9999-12-31,162000
1968-12-07,2009-05-28,9999-12-31,188000
1968-12-14,2009-05-28,9999-12-31,195000
1968-12-21,2009-05-28,9999-12-31,192000
1968-12-28,2009-05-28,9999-12-31,223000
1969-01-04,2009-05-28,9999-12-31,190000
1969-01-11,2009-05-28,9999-12-31,191000
1969-01-18,2009-05-28,9999-12-31,192000
1969-01-25,2009-05-28,9999-12-31,193000
1969-02-01,2009-05-28,9999-12-31,203000
1969-02-08,2009-05-28,9999-12-31,197000
1969-02-15,2009-05-28,9999-12-31,192000
1969-02-22,2009-05-28,9999-12-31,192000
1969-03-01,2009-05-28,9999-12-31,201000
1969-03-08,2009-05-28,9999-12-31,191000
1969-03-15,2009-05-28,9999-12-31,189000
1969-03-22,2009-05-28,9999-12-31,181000
1969-03-29,2009-05-28,9999-12-31,183000
1969-04-05,2009-05-28,9999-12-31,182000
1969-04-12,2009-05-28,9999-12-31,190000
1969-04-19,2009-05-28,9999-12-31,187000
1969-04-26,2009-05-28,9999-12-31,177000
1969-05-03,2009-05-28,9999-12-31,177000
1969-05-10,2009-05-28,9999-12-31,183000
1969-05-17,2009-05-28,9999-12-31,179000
1969-05-24,2009-05-28,9999-12-31,180000
1969-05-31,2009-05-28,9999-12-31,187000
1969-06-07,2009-05-28,9999-12-31,192000
1969-06-14,2009-05-28,9999-12-31,182000
1969-06-21,2009-05-28,9999-12-31,191000
1969-06-28,2009-05-28,9999-12-31,203000
1969-07-05,2009-05-28,9999-12-31,227000
1969-07-12,2009-05-28,9999-12-31,210000
1969-07-19,2009-05-28,9999-12-31,206000
1969-07-26,2009-05-28,9999-12-31,192000
1969-08-02,2009-05-28,9999-12-31,196000
1969-08-09,2009-05-28,9999-12-31,203000
1969-08-16,2009-05-28,9999-12-31,199000
1969-08-23,2009-05-28,9999-12-31,199000
1969-08-30,2009-05-28,9999-12-31,195000
1969-09-06,2009-05-28,9999-12-31,182000
1969-09-13,2009-05-28,9999-12-31,209000
1969-09-20,2009-05-28,9999-12-31,195000
1969-09-27,2009-05-28,9999-12-31,193000
1969-10-04,2009-05-28,9999-12-31,193000
1969-10-11,2009-05-28,9999-12-31,200000
1969-10-18,2009-05-28,9999-12-31,199000
1969-10-25,2009-05-28,9999-12-31,205000
1969-11-01,2009-05-28,9999-12-31,198000
1969-11-08,2009-05-28,9999-12-31,211000
1969-11-15,2009-05-28,9999-12-31,197000
1969-11-22,2009-05-28,9999-12-31,217000
1969-11-29,2009-05-28,9999-12-31,202000
