date,published,value
2010-01-01,2010-02-17,507.0
2010-02-01,2010-03-16,503.0
2010-03-01,2010-04-16,543.0
2010-04-01,2010-05-18,484.0
2010-05-01,2010-06-16,438.0
2010-06-01,2010-07-20,421.0
2010-07-01,2010-08-17,416.0
2010-08-01,2010-09-21,401.0
2010-09-01,2010-10-19,405.0
2010-10-01,2010-11-17,406.0
2010-11-01,2010-12-16,416.0
2010-12-01,2011-01-19,440.0
2011-01-01,2011-02-16,421.0
2011-02-01,2011-03-16,382.0
2011-03-01,2011-04-19,405.0
2011-04-01,2011-05-17,385.0
2011-05-01,2011-06-16,405.0
2011-06-01,2011-07-19,407.0
2011-07-01,2011-08-16,404.0
2011-08-01,2011-09-20,413.0
2011-09-01,2011-10-19,417.0
2011-10-01,2011-11-17,434.0
2011-11-01,2011-12-20,435.0
2011-12-01,2012-01-19,444.0
2012-01-01,2012-02-16,445.0
2012-02-01,2012-03-20,472.0
2012-03-01,2012-04-17,462.0
2012-04-01,2012-05-16,475.0
2012-05-01,2012-06-19,494.0
2012-06-01,2012-07-18,493.0
2012-07-01,2012-08-16,513.0
2012-08-01,2012-09-19,512.0
2012-09-01,2012-10-17,545.0
2012-10-01,2012-11-20,562.0
2012-11-01,2012-12-19,565.0
2012-12-01,2013-01-17,578.0
2013-01-01,2013-02-20,584.0
2013-02-01,2013-03-19,600.0
2013-03-01,2013-04-16,595.0
2013-04-01,2013-05-16,617.0
2013-05-01,2013-06-18,622.0
2013-06-01,2013-07-17,624.0
2013-07-01,2013-08-16,613.0
2013-08-01,2013-09-18,627.0
2013-09-01,2013-11-26,615.0
2013-10-01,2013-11-26,620.0
2013-11-01,2013-12-18,634.0
2013-12-01,2014-01-17,610.0
2014-01-01,2014-02-19,602.0
2014-02-01,2014-03-18,588.0
2014-03-01,2014-04-16,592.0
2014-04-01,2014-05-16,602.0
2014-05-01,2014-06-17,619.0
2014-06-01,2014-07-17,631.0
2014-07-01,2014-08-19,640.0
2014-08-01,2014-09-18,626.0
2014-09-01,2014-10-17,624.0
2014-10-01,2014-11-19,640.0
2014-11-01,2014-12-16,639.0
2014-12-01,2015-01-21,667.0
2015-01-01,2015-02-18,654.0
2015-02-01,2015-03-17,620.0
2015-03-01,2015-04-16,636.0
2015-04-01,2015-05-19,666.0
2015-05-01,2015-06-16,683.0
2015-06-01,2015-07-17,687.0
2015-07-01,2015-08-18,679.0
2015-08-01,2015-09-17,699.0
2015-09-01,2015-10-20,697.0
2015-10-01,2015-11-18,711.0
2015-11-01,2015-12-16,723.0
2015-12-01,2016-01-20,740.0
2016-01-01,2016-02-17,720.0
2016-02-01,2016-03-16,731.0
2016-03-01,2016-04-19,727.0
2016-04-01,2016-05-17,736.0
2016-05-01,2016-06-17,726.0
2016-06-01,2016-07-19,738.0
2016-07-01,2016-08-16,711.0
2016-08-01,2016-09-20,737.0
2016-09-01,2016-10-19,739.0
2016-10-01,2016-11-17,762.0
2016-11-01,2016-12-16,778.0
2016-12-01,2017-01-19,817.0
2017-01-01,2017-02-16,808.0
2017-02-01,2017-03-16,832.0
2017-03-01,2017-04-18,823.0
2017-04-01,2017-05-16,789.0
2017-05-01,2017-06-16,779.0
2017-06-01,2017-07-19,811.0
2017-07-01,2017-08-16,811.0
2017-08-01,2017-09-19,800.0
2017-09-01,2017-10-18,819.0
2017-10-01,2017-11-17,839.0
2017-11-01,2017-12-19,862.0
2017-12-01,2018-01-18,881.0
2018-01-01,2018-02-16,866.0
