date,realtime_start,realtime_end,value
1990-01-01,2011-01-07,2019-01-31,1156.3
1990-01-01,2019-02-01,9999-12-31,1160.2
1990-02-01,2011-01-07,2019-01-31,1163.1
1990-02-01,2019-02-01,9999-12-31,1165.2
1990-03-01,2011-01-07,2019-01-31,1168.8
1990-03-01,2019-02-01,9999-12-31,1169.5
1990-04-01,2011-01-07,2019-01-31,1162.4
1990-04-01,2019-02-01,9999-12-31,1163.5
1990-05-01,2011-01-07,2019-01-31,1161.6
1990-05-01,2019-02-01,9999-12-31,1161.1
1990-06-01,2011-01-07,2019-01-31,1163.5
1990-06-01,2019-02-01,9999-12-31,1162.8
1990-07-01,2011-01-07,2019-01-31,1164.9
1990-07-01,2019-02-01,9999-12-31,1166.9
1990-08-01,2011-01-07,2019-01-31,1158.9
1990-08-01,2019-02-01,9999-12-31,1159.4
1990-09-01,2011-01-07,2019-01-31,1163.4
1990-09-01,2019-02-01,9999-12-31,1164.1
1990-10-01,2011-01-07,2019-01-31,1141.3
1990-10-01,2019-02-01,9999-12-31,1140.5
1990-11-01,2011-01-07,2019-01-31,1135.6
1990-11-01,2019-02-01,9999-12-31,1135.2
1990-12-01,2011-01-07,2019-01-31,1128.6
1990-12-01,2019-02-01,9999-12-31,1125.8
1991-01-01,2011-01-07,2019-01-31,1140.9
1991-01-01,2019-02-01,9999-12-31,1144.6
1991-02-01,2011-01-07,2019-01-31,1125.0
1991-02-01,2019-02-01,9999-12-31,1127.1
1991-03-01,2011-01-07,2019-01-31,1115.5
1991-03-01,2019-02-01,9999-12-31,1116.1
1991-04-01,2011-01-07,2019-01-31,1111.8
1991-04-01,2019-02-01,9999-12-31,1112.8
1991-05-01,2011-01-07,2019-01-31,1109.4
1991-05-01,2019-02-01,9999-12-31,1111.8
1991-06-01,2011-01-07,2019-01-31,1112.9
1991-06-01,2019-02-01,9999-12-31,1113.7
1991-07-01,2011-01-07,2019-01-31,1109.9
1991-07-01,2019-02-01,9999-12-31,1111.7
1991-08-01,2011-01-07,2019-01-31,1120.8
1991-08-01,2019-02-01,9999-12-31,1121.2
1991-09-01,2011-01-07,2019-01-31,1129.7
1991-09-01,2019-02-01,9999-12-31,1130.5
1991-10-01,2011-01-07,2019-01-31,1132.8
1991-10-01,2019-02-01,9999-12-31,1132.0
1991-11-01,2011-01-07,2019-01-31,1133.5
1991-11-01,2019-02-01,9999-12-31,1133.1
1991-12-01,2011-01-07,2019-01-31,1141.7
1991-12-01,2019-02-01,9999-12-31,1139.0
1992-01-01,2011-01-07,2019-01-31,1150.6
1992-01-01,2019-02-01,9999-12-31,1149.3
1992-02-01,2011-01-07,2019-01-31,1157.3
1992-02-01,2019-02-01,9999-12-31,1156.7
1992-03-01,2011-01-07,2019-01-31,1169.9
1992-03-01,2019-02-01,9999-12-31,1170.5
1992-04-01,2011-01-07,2019-01-31,1183.1
1992-04-01,2019-02-01,9999-12-31,1182.9
1992-05-01,2011-01-07,2019-01-31,1198.5
