date,published,value
1996-10-01,1996-12-13,1011352.0
1996-11-01,1997-01-15,1011955.0
1996-12-01,1997-02-14,1009464.0
1997-01-01,1997-03-14,1011110.0
1997-02-01,1997-04-15,1016799.0
1997-03-01,1997-05-14,1019123.0
1997-04-01,1997-06-13,1021205.0
1997-05-01,1997-07-16,1019325.0
1997-06-01,1997-08-14,1025944.0
1997-07-01,1997-09-16,1028113.0
1997-08-01,1997-10-16,1030321.0
1997-09-01,1997-11-18,1037405.0
1997-10-01,1997-12-12,1040821.0
1997-11-01,1998-01-15,1044278.0
1997-12-01,1998-02-13,1048088.0
1998-01-01,1998-03-13,1047535.0
1998-02-01,1998-04-15,1054352.0
1998-03-01,1998-05-14,1064400.0
1998-04-01,1998-06-12,1067874.0
1998-05-01,1998-07-15,1065803.0
1998-06-01,1998-08-14,1070680.0
1998-07-01,1998-09-16,1070696.0
1998-08-01,1998-10-15,1074001.0
1998-09-01,1998-11-17,1081084.0
1998-10-01,1998-12-15,1083764.0
1998-11-01,1999-01-15,1088217.0
1998-12-01,1999-02-12,1087697.0
1999-01-01,1999-03-12,1088127.0
1999-02-01,1999-04-14,1091238.0
1999-03-01,1999-05-14,1096300.0
1999-04-01,1999-06-14,1097958.0
1999-05-01,1999-07-15,1101166.0
1999-06-01,1999-08-13,1112714.0
1999-07-01,1999-09-15,1115847.0
1999-08-01,1999-10-15,1118787.0
1999-09-01,1999-11-15,1123357.0
1999-10-01,1999-12-15,1126424.0
1999-11-01,2000-01-11,1137494.0
1999-12-01,2000-02-14,1145115.0
2000-01-01,2000-03-15,1150442.0
2000-02-01,2000-04-14,1156829.0
2000-03-01,2000-05-12,1164802.0
2000-04-01,2000-06-14,1170886.0
2000-05-01,2000-07-17,1180865.0
2000-06-01,2000-08-14,1192384.0
2000-07-01,2000-09-15,1195117.0
2000-08-01,2000-10-16,1205971.0
2000-09-01,2000-11-15,1206688.0
2000-10-01,2000-12-14,1215282.0
2000-11-01,2001-01-16,1221409.0
2000-12-01,2001-02-14,1221210.0
2001-01-01,2001-03-14,1224768.0
2001-02-01,2001-04-13,1219391.0
2001-03-01,2001-05-14,1213371.0
2001-04-01,2001-06-14,1198883.0
2001-05-01,2001-07-16,1197101.0
2001-06-01,2001-08-15,1189644.0
2001-07-01,2001-09-17,1182899.0
2001-08-01,2001-10-15,1180635.0
2001-09-01,2001-11-15,1173539.0
2001-10-01,2001-12-14,1155843.0
2001-11-01,2002-01-16,1141990.0
2001-12-01,2002-02-14,1135075.0
2002-01-01,2002-03-14,1136620.0
2002-02-01,2002-04-15,1132705.0
2002-03-01,2002-05-15,1117372.0
2002-04-01,2002-06-14,1113853.0
2002-05-01,2002-07-15,1116316.0
2002-06-01,2002-08-14,1118701.0
2002-07-01,2002-09-16,1124479.0
2002-08-01,2002-10-15,1123608.0
2002-09-01,2002-11-15,1130907.0
2002-10-01,2002-12-13,1134044.0
2002-11-01,2003-01-15,1136014.0
2002-12-01,2003-02-14,1143366.0
2003-01-01,2003-03-14,1146705.0
2003-02-01,2003-04-14,1155441.0
2003-03-01,2003-05-15,1171724.0
2003-04-01,2003-06-12,1172161.0
2003-05-01,2003-07-16,1167917.0
2003-06-01,2003-08-13,1168312.0
2003-07-01,2003-09-15,1179574.0
2003-08-01,2003-10-16,1173218.0
2003-09-01,2003-11-17,1177216.0
