date,realtime_start,realtime_end,value
1971-01-08,2017-09-07,2017-09-12,0.37
1971-01-08,2017-09-13,2017-10-17,0.38
1971-01-08,2017-10-18,2018-01-17,0.40
1971-01-08,2018-01-18,2018-04-17,0.41
1971-01-08,2018-04-18,2018-07-24,0.42
1971-01-08,2018-07-25,2018-10-30,0.43
1971-01-08,2018-10-31,2019-02-12,0.44
1971-01-08,2019-02-13,2019-07-02,0.45
1971-01-08,2019-07-03,2019-10-08,0.46
1971-01-08,2019-10-09,2020-01-28,0.47
1971-01-08,2020-01-29,2020-03-24,0.48
1971-01-08,2020-03-25,2020-04-07,0.47
1971-01-08,2020-04-08,2020-04-28,0.48
1971-01-08,2020-04-29,2020-05-19,0.47
1971-01-08,2020-05-20,2020-07-07,0.48
1971-01-08,2020-07-08,2020-08-04,0.47
1971-01-08,2020-08-05,2020-08-25,0.48
1971-01-08,2020-08-26,2020-09-01,0.48126
1971-01-08,2020-09-02,2020-09-09,0.48171
1971-01-08,2020-09-10,2020-09-15,0.48235
1971-01-08,2020-09-16,2020-09-22,0.48318
1971-01-08,2020-09-23,2020-09-29,0.48826
1971-01-08,2020-09-30,2020-10-06,0.48911
1971-01-08,2020-10-07,2020-10-14,0.48997
1971-01-08,2020-10-15,2020-10-20,0.49149
1971-01-08,2020-10-21,2020-10-27,0.49220
1971-01-08,2020-10-28,2020-11-03,0.49287
1971-01-08,2020-11-04,2020-11-11,0.49391
1971-01-08,2020-11-12,2020-11-17,0.49443
1971-01-08,2020-11-18,2020-11-24,0.49474
1971-01-08,2020-11-25,2020-12-01,0.49511
1971-01-08,2020-12-02,2020-12-08,0.49577
1971-01-08,2020-12-09,2020-12-15,0.49638
1971-01-08,2020-12-16,2020-12-22,0.49862
1971-01-08,2020-12-23,2020-12-29,0.49908
1971-01-08,2020-12-30,2021-01-05,0.49964
1971-01-08,2021-01-06,2021-01-12,0.50030
1971-01-08,2021-01-13,2021-01-20,0.50101
1971-01-08,2021-01-21,2021-01-26,0.50157
1971-01-08,2021-01-27,2021-02-02,0.50248
1971-01-08,2021-02-03,2021-02-09,0.50294
1971-01-08,2021-02-10,2021-02-17,0.50367
1971-01-08,2021-02-18,2021-02-23,0.50409
1971-01-08,2021-02-24,2021-03-02,0.50467
1971-01-08,2021-03-03,2021-03-09,0.50533
1971-01-08,2021-03-10,2021-03-16,0.50607
1971-01-08,2021-03-17,2021-03-23,0.50651
1971-01-08,2021-03-24,2021-03-30,0.50709
1971-01-08,2021-03-31,2021-04-06,0.50769
1971-01-08,2021-04-07,2021-04-13,0.50829
1971-01-08,2021-04-14,2021-04-20,0.50884
1971-01-08,2021-04-21,2021-04-27,0.50941
1971-01-08,2021-04-28,2021-05-04,0.50985
1971-01-08,2021-05-05,2021-05-11,0.50948
1971-01-08,2021-05-12,2021-05-18,0.51002
1971-01-08,2021-05-19,2021-05-25,0.51055
1971-01-08,2021-05-26,2021-06-02,0.51109
1971-01-08,2021-06-03,2021-06-08,0.51168
1971-01-08,2021-06-09,2021-06-15,0.51293
1971-01-08,2021-06-16,2021-06-22,0.51319
1971-01-08,2021-06-23,2021-06-29,0.51418
1971-01-08,2021-06-30,2021-07-07,0.51474
1971-01-08,2021-07-08,2021-07-13,0.51538
1971-01-08,2021-07-14,2021-07-20,0.51577
1971-01-08,2021-07-21,2021-07-27,0.51623
1971-01-08,2021-07-28,2021-08-03,0.51626
