date,realtime_start,realtime_end,value
1932-01-01,1961-11-03,2003-06-05,39.5
1932-02-01,1961-11-03,2003-06-05,39.4
1932-03-01,1961-11-03,2003-06-05,38.5
1932-04-01,1961-11-03,2003-06-05,37.1
1932-05-01,1961-11-03,2003-06-05,37.1
1932-06-01,1961-11-03,2003-06-05,36.6
1932-07-01,1961-11-03,2003-06-05,36.7
1932-08-01,1961-11-03,2003-06-05,37.0
1932-09-01,1961-11-03,2003-06-05,39.2
1932-10-01,1961-11-03,2003-06-05,39.7
1932-11-01,1961-11-03,2003-06-05,39.5
1932-12-01,1961-11-03,2003-06-05,38.8
1933-01-01,1961-11-03,2003-06-05,38.6
1933-02-01,1961-11-03,2003-06-05,38.1
1933-03-01,1961-11-03,2003-06-05,36.2
1933-04-01,1961-11-03,2003-06-05,37.5
1933-05-01,1961-11-03,2003-06-05,40.3
1933-06-01,1961-11-03,2003-06-05,42.6
1933-07-01,1961-11-03,2003-06-05,43.6
1933-08-01,1961-11-03,2003-06-05,38.8
1933-09-01,1961-11-03,2003-06-05,36.4
1933-10-01,1961-11-03,2003-06-05,35.4
1933-11-01,1961-11-03,2003-06-05,34.8
1933-12-01,1961-11-03,2003-06-05,34.3
1934-01-01,1961-11-03,2003-06-05,34.5
1934-02-01,1961-11-03,2003-06-05,35.6
1934-03-01,1961-11-03,2003-06-05,35.6
1934-04-01,1961-11-03,2003-06-05,35.4
1934-05-01,1961-11-03,2003-06-05,35.0
1934-06-01,1961-11-03,2003-06-05,34.6
1934-07-01,1961-11-03,2003-06-05,33.8
1934-08-01,1961-11-03,2003-06-05,34.0
1934-09-01,1961-11-03,2003-06-05,33.5
1934-10-01,1961-11-03,2003-06-05,33.9
1934-11-01,1961-11-03,2003-06-05,34.2
1934-12-01,1961-11-03,2003-06-05,35.1
1935-01-01,1961-11-03,2003-06-05,36.0
1935-02-01,1961-11-03,2003-06-05,36.3
1935-03-01,1961-11-03,2003-06-05,36.0
1935-04-01,1961-11-03,2003-06-05,35.8
1935-05-01,1961-11-03,2003-06-05,35.2
1935-06-01,1961-11-03,2003-06-05,35.2
1935-07-01,1961-11-03,2003-06-05,35.9
1935-08-01,1961-11-03,2003-06-05,36.6
1935-09-01,1961-11-03,2003-06-05,37.6
1935-10-01,1961-11-03,2003-06-05,37.9
1935-11-01,1961-11-03,2003-06-05,38.1
1935-12-01,1961-11-03,2003-06-05,38.6
1936-01-01,1961-11-03,2003-06-05,38.3
1936-02-01,1961-11-03,2003-06-05,37.4
1936-03-01,1961-11-03,2003-06-05,38.0
1936-04-01,1961-11-03,2003-06-05,38.4
1936-05-01,1961-11-03,2003-06-05,39.0
1936-06-01,1961-11-03,2003-06-05,39.4
1936-07-01,1961-11-03,2003-06-05,39.4
1936-08-01,1961-11-03,2003-06-05,39.4
1936-09-01,1961-11-03,2003-06-05,39.0
1936-10-01,1961-11-03,2003-06-05,40.0
1936-11-01,1961-11-03,2003-06-05,40.9
1936-12-01,1961-11-03,2003-06-05,41.0
1937-01-01,1961-11-03,2003-06-05,40.5
1937-02-01,1961-11-03,2003-06-05,40.6
1937-03-01,1961-11-03,2003-06-05,40.7
1937-04-01,1961-11-03,2003-06-05,40.4
1937-05-01,1961-11-03,2003-06-05,39.9
1937-06-01,1961-11-03,2003-06-05,39.6
1937-07-01,1961-11-03,2003-06-05,38.8
1937-08-01,1961-11-03,2003-06-05,38.5
1937-09-01,1961-11-03,2003-06-05,37.5
1937-10-01,1961-11-03,2003-06-05,36.9
1937-11-01,1961-11-03,2003-06-05,35.6
1937-12-01,1961-11-03,2003-06-05,34.4
1938-01-01,1961-11-03,2003-06-05,34.2
1938-02-01,1961-11-03,2003-06-05,34.7
