date,realtime_start,realtime_end,value
1958-02-01,1999-08-04,2001-05-24,12026
1958-03-01,1999-08-04,2001-05-24,12630
1958-04-01,1999-08-04,2001-05-24,11836
1958-05-01,1999-08-04,2001-05-24,12380
1958-06-01,1999-08-04,2001-05-24,13399
1958-07-01,1999-08-04,2001-05-24,13072
1958-08-01,1999-08-04,2001-05-24,13783
1958-09-01,1999-08-04,2001-05-24,13326
1958-10-01,1999-08-04,2001-05-24,14230
1958-11-01,1999-08-04,2001-05-24,15438
1958-12-01,1999-08-04,2001-05-24,14722
1959-01-01,1999-08-04,2001-05-24,15647
1959-02-01,1999-08-04,2001-05-24,16374
1959-03-01,1999-08-04,2001-05-24,16741
1959-04-01,1999-08-04,2001-05-24,16926
1959-05-01,1999-08-04,2001-05-24,16213
1959-06-01,1999-08-04,2001-05-24,16971
1959-07-01,1999-08-04,2001-05-24,15676
1959-08-01,1999-08-04,2001-05-24,14935
1959-09-01,1999-08-04,2001-05-24,15342
1959-10-01,1999-08-04,2001-05-24,15632
1959-11-01,1999-08-04,2001-05-24,14754
1959-12-01,1999-08-04,2001-05-24,16124
1960-01-01,1999-08-04,2001-05-24,15507
1960-02-01,1999-08-04,2001-05-24,15455
1960-03-01,1999-08-04,2001-05-24,15284
1960-04-01,1999-08-04,2001-05-24,15120
1960-05-01,1999-08-04,2001-05-24,15303
1960-06-01,1999-08-04,2001-05-24,15596
1960-07-01,1999-08-04,2001-05-24,15065
1960-08-01,1999-08-04,2001-05-24,15982
1960-09-01,1999-08-04,2001-05-24,15870
1960-10-01,1999-08-04,2001-05-24,14704
1960-11-01,1999-08-04,2001-05-24,14733
1960-12-01,1999-08-04,2001-05-24,14923
1961-01-01,1999-08-04,2001-05-24,14092
1961-02-01,1999-08-04,2001-05-24,14443
1961-03-01,1999-08-04,2001-05-24,14474
1961-04-01,1999-08-04,2001-05-24,15334
1961-05-01,1999-08-04,2001-05-24,15522
1961-06-01,1999-08-04,2001-05-24,15881
1961-07-01,1999-08-04,2001-05-24,15628
1961-08-01,1999-08-04,2001-05-24,16552
1961-09-01,1999-08-04,2001-05-24,16296
1961-10-01,1999-08-04,2001-05-24,16430
1961-11-01,1999-08-04,2001-05-24,16991
1961-12-01,1999-08-04,2001-05-24,17536
1962-01-01,1999-08-04,2001-05-24,17469
1962-02-01,1999-08-04,2001-05-24,17570
1962-03-01,1999-08-04,2001-05-24,17056
1962-04-01,1999-08-04,2001-05-24,16826
1962-05-01,1999-08-04,2001-05-24,16896
1962-06-01,1999-08-04,2001-05-24,16795
1962-07-01,1999-08-04,2001-05-24,17031
1962-08-01,1999-08-04,2001-05-24,16929
1962-09-01,1999-08-04,2001-05-24,17697
1962-10-01,1999-08-04,2001-05-24,18048
1962-11-01,1999-08-04,2001-05-24,17591
1962-12-01,1999-08-04,2001-05-24,18486
1963-01-01,1999-08-04,2001-05-24,18352
1963-02-01,1999-08-04,2001-05-24,18555
1963-03-01,1999-08-04,2001-05-24,18885
1963-04-01,1999-08-04,2001-05-24,18720
1963-05-01,1999-08-04,2001-05-24,18940
1963-06-01,1999-08-04,2001-05-24,18206
1963-07-01,1999-08-04,2001-05-24,18877
1963-08-01,1999-08-04,2001-05-24,18299
1963-09-01,1999-08-04,2001-05-24,18810
1963-10-01,1999-08-04,2001-05-24,19146
1963-11-01,1999-08-04,2001-05-24,18798
1963-12-01,1999-08-04,2001-05-24,18444
1964-01-01,1999-08-04,2001-05-24,20498
1964-02-01,1999-08-04,2001-05-24,19753
1964-03-01,1999-08-04,2001-05-24,19616
1964-04-01,1999-08-04,2001-05-24,20403
1964-05-01,1999-08-04,2001-05-24,20405
1964-06-01,1999-08-04,2001-05-24,20551
1964-07-01,1999-08-04,2001-05-24,21503
1964-08-01,1999-08-04,2001-05-24,19761
1964-09-01,1999-08-04,2001-05-24,20999
1964-10-01,1999-08-04,2001-05-24,20682
1964-11-01,1999-08-04,2001-05-24,20562
1964-12-01,1999-08-04,2001-05-24,21666
1965-01-01,1999-08-04,2001-05-24,22416
1965-02-01,1999-08-04,2001-05-24,22206
1965-03-01,1999-08-04,2001-05-24,22752
1965-04-01,1999-08-04,2001-05-24,23068
1965-05-01,1999-08-04,2001-05-24,22445
1965-06-01,1999-08-04,2001-05-24,22763
1965-07-01,1999-08-04,2001-05-24,23495
1965-08-01,1999-08-04,2001-05-24,23705
1965-09-01,1999-08-04,2001-05-24,23026
1965-10-01,1999-08-04,2001-05-24,24215
1965-11-01,1999-08-04,2001-05-24,24469
1965-12-01,1999-08-04,2001-05-24,25030
1966-01-01,1999-08-04,2001-05-24,25791
1966-02-01,1999-08-04,2001-05-24,25681
1966-03-01,1999-08-04,2001-05-24,26793
1966-04-01,1999-08-04,2001-05-24,26279
1966-05-01,1999-08-04,2001-05-24,25963
1966-06-01,1999-08-04,2001-05-24,26651
1966-07-01,1999-08-04,2001-05-24,26024
1966-08-01,1999-08-04,2001-05-24,25433
1966-09-01,1999-08-04,2001-05-24,27326
1966-10-01,1999-08-04,2001-05-24,26463
1966-11-01,1999-08-04,2001-05-24,25575
1966-12-01,1999-08-04,2001-05-24,25501
1967-01-01,1999-08-04,2001-05-24,24924
1967-02-01,1999-08-04,2001-05-24,24775
1967-03-01,1999-08-04,2001-05-24,24402
1967-04-01,1999-08-04,2001-05-24,24581
1967-05-01,1999-08-04,2001-05-24,25968
1967-06-01,1999-08-04,2001-05-24,26426
1967-07-01,1999-08-04,2001-05-24,25504
1967-08-01,1999-08-04,2001-05-24,26043
1967-09-01,1999-08-04,2001-05-24,25575
1967-10-01,1999-08-04,2001-05-24,26052
1967-11-01,1999-08-04,2001-05-24,26412
1967-12-01,1999-08-04,2001-05-24,28865
1968-01-01,1999-08-04,2001-05-24,27256
1968-02-01,1999-08-04,2001-05-24,27421
1968-03-01,1999-08-04,2001-05-24,28648
1968-04-01,1999-08-04,2001-05-24,27502
1968-05-01,1999-08-04,2001-05-24,26989
1968-06-01,1999-08-04,2001-05-24,27347
1968-07-01,1999-08-04,2001-05-24,27217
1968-08-01,1999-08-04,2001-05-24,27074
1968-09-01,1999-08-04,2001-05-24,28649
1968-10-01,1999-08-04,2001-05-24,30010
1968-11-01,1999-08-04,2001-05-24,28909
1968-12-01,1999-08-04,2001-05-24,28783
1969-01-01,1999-08-04,2001-05-24,29503
1969-02-01,1999-08-04,2001-05-24,30300
1969-03-01,1999-08-04,2001-05-24,29840
1969-04-01,1999-08-04,2001-05-24,31433
1969-05-01,1999-08-04,2001-05-24,29583
1969-06-01,1999-08-04,2001-05-24,29083
1969-07-01,1999-08-04,2001-05-24,29220
1969-08-01,1999-08-04,2001-05-24,29871
1969-09-01,1999-08-04,2001-05-24,31030
1969-10-01,1999-08-04,2001-05-24,30242
1969-11-01,1999-08-04,2001-05-24,29572
1969-12-01,1999-08-04,2001-05-24,29244
1970-01-01,1999-08-04,2001-05-24,28093
1970-02-01,1999-08-04,2001-05-24,27911
1970-03-01,1999-08-04,2001-05-24,27240
1970-04-01,1999-08-04,2001-05-24,26657
