date,realtime_start,realtime_end,value
1939-01-01,1961-11-03,2003-06-05,9859
1939-01-01,2003-06-06,9999-12-31,9077
1939-02-01,1961-11-03,2003-06-05,9942
1939-02-01,2003-06-06,9999-12-31,9175
1939-03-01,1961-11-03,2003-06-05,10063
1939-03-01,2003-06-06,9999-12-31,9275
1939-04-01,1961-11-03,2003-06-05,10083
1939-04-01,2003-06-06,9999-12-31,9309
1939-05-01,1961-11-03,2003-06-05,10048
1939-05-01,2003-06-06,9999-12-31,9299
1939-06-01,1961-11-03,2003-06-05,10062
1939-06-01,2003-06-06,9999-12-31,9315
1939-07-01,1961-11-03,2003-06-05,10087
1939-07-01,2003-06-06,9999-12-31,9231
1939-08-01,1961-11-03,2003-06-05,10221
1939-08-01,2003-06-06,9999-12-31,9400
1939-09-01,1961-11-03,2003-06-05,10511
1939-09-01,2003-06-06,9999-12-31,9604
1939-10-01,1961-11-03,2003-06-05,10781
1939-10-01,2003-06-06,9999-12-31,9873
1939-11-01,1961-11-03,2003-06-05,10821
1939-11-01,2003-06-06,9999-12-31,9896
1939-12-01,1961-11-03,2003-06-05,10833
1939-12-01,2003-06-06,9999-12-31,9949
1940-01-01,1961-11-03,2003-06-05,10785
1940-01-01,2003-06-06,9999-12-31,9927
1940-02-01,1961-11-03,2003-06-05,10751
1940-02-01,2003-06-06,9999-12-31,9916
1940-03-01,1961-11-03,2003-06-05,10718
1940-03-01,2003-06-06,9999-12-31,9884
1940-04-01,1961-11-03,2003-06-05,10638
1940-04-01,2003-06-06,9999-12-31,9817
1940-05-01,1961-11-03,2003-06-05,10617
1940-05-01,2003-06-06,9999-12-31,9810
1940-06-01,1961-11-03,2003-06-05,10640
1940-06-01,2003-06-06,9999-12-31,9832
1940-07-01,1961-11-03,2003-06-05,10671
1940-07-01,2003-06-06,9999-12-31,9766
1940-08-01,1961-11-03,2003-06-05,10938
1940-08-01,2003-06-06,9999-12-31,10048
1940-09-01,1961-11-03,2003-06-05,11213
1940-09-01,2003-06-06,9999-12-31,10258
1940-10-01,1961-11-03,2003-06-05,11404
1940-10-01,2003-06-06,9999-12-31,10471
1940-11-01,1961-11-03,2003-06-05,11596
1940-11-01,2003-06-06,9999-12-31,10643
1940-12-01,1961-11-03,2003-06-05,11784
1940-12-01,2003-06-06,9999-12-31,10847
1941-01-01,1961-11-03,2003-06-05,11934
1941-01-01,2003-06-06,9999-12-31,10993
1941-02-01,1961-11-03,2003-06-05,12157
1941-02-01,2003-06-06,9999-12-31,11211
1941-03-01,1961-11-03,2003-06-05,12376
1941-03-01,2003-06-06,9999-12-31,11409
1941-04-01,1961-11-03,2003-06-05,12699
1941-04-01,2003-06-06,9999-12-31,11698
1941-05-01,1961-11-03,2003-06-05,12984
1941-05-01,2003-06-06,9999-12-31,11957
1941-06-01,1961-11-03,2003-06-05,13262
1941-06-01,2003-06-06,9999-12-31,12204
1941-07-01,1961-11-03,2003-06-05,13549
1941-07-01,2003-06-06,9999-12-31,12382
1941-08-01,1961-11-03,2003-06-05,13671
1941-08-01,2003-06-06,9999-12-31,12532
1941-09-01,1961-11-03,2003-06-05,13850
1941-09-01,2003-06-06,9999-12-31,12683
1941-10-01,1961-11-03,2003-06-05,13884
1941-10-01,2003-06-06,9999-12-31,12770
1941-11-01,1961-11-03,2003-06-05,13924
1941-11-01,2003-06-06,9999-12-31,12810
1941-12-01,1961-11-03,2003-06-05,13990
1941-12-01,2003-06-06,9999-12-31,12876
1942-01-01,1961-11-03,2003-06-05,14103
1942-01-01,2003-06-06,9999-12-31,12965
1942-02-01,1961-11-03,2003-06-05,14266
