date,realtime_start,realtime_end,value
1985-01-01,2011-05-24,2021-11-21,4.61
1985-01-01,2021-11-22,2022-11-22,4.80
1985-01-01,2022-11-23,9999-12-31,4.61
1985-04-01,2011-05-24,2021-11-21,4.92
1985-04-01,2021-11-22,2022-11-22,4.81
1985-04-01,2022-11-23,9999-12-31,4.92
1985-07-01,2011-05-24,2012-05-17,4.91
1985-07-01,2012-05-18,2012-09-04,4.90
1985-07-01,2012-09-05,2021-11-21,4.91
1985-07-01,2021-11-22,2022-11-22,4.86
1985-07-01,2022-11-23,2026-08-24,4.91
1985-07-01,2026-08-25,9999-12-31,4.9
1985-10-01,2011-05-24,2021-11-21,4.77
1985-10-01,2021-11-22,2022-11-22,4.73
1985-10-01,2022-11-23,9999-12-31,4.77
1986-01-01,2011-05-24,2017-02-20,4.86
1986-01-01,2017-02-21,2021-05-20,4.85
1986-01-01,2021-05-21,2021-11-21,4.86
1986-01-01,2021-11-22,2022-11-22,5.06
1986-01-01,2022-11-23,2023-05-22,4.85
1986-01-01,2023-05-23,9999-12-31,4.86
1986-04-01,2011-05-24,2021-11-21,4.74
1986-04-01,2021-11-22,2022-11-22,4.63
1986-04-01,2022-11-23,9999-12-31,4.74
1986-07-01,2011-05-24,2021-11-21,4.75
1986-07-01,2021-11-22,2022-11-22,4.71
1986-07-01,2022-11-23,9999-12-31,4.75
1986-10-01,2011-05-24,2021-11-21,4.66
1986-10-01,2021-11-22,2022-11-22,4.62
1986-10-01,2022-11-23,9999-12-31,4.66
1987-01-01,2011-05-24,2017-02-20,5.52
1987-01-01,2017-02-21,2021-11-21,5.63
1987-01-01,2021-11-22,2022-11-22,5.88
1987-01-01,2022-11-23,2026-08-24,5.63
1987-01-01,2026-08-25,9999-12-31,5.64
1987-04-01,2011-05-24,2017-02-20,5.38
1987-04-01,2017-02-21,2021-11-21,5.47
1987-04-01,2021-11-22,2022-11-22,5.33
1987-04-01,2022-11-23,2026-08-24,5.47
1987-04-01,2026-08-25,9999-12-31,5.48
1987-07-01,2011-05-24,2014-08-18,5.25
1987-07-01,2014-08-19,2014-11-17,5.24
1987-07-01,2014-11-18,2015-05-17,5.25
1987-07-01,2015-05-18,2015-11-17,5.24
1987-07-01,2015-11-18,2017-02-20,5.25
1987-07-01,2017-02-21,2021-11-21,5.33
1987-07-01,2021-11-22,2022-11-22,5.27
1987-07-01,2022-11-23,2026-08-24,5.33
1987-07-01,2026-08-25,9999-12-31,5.32
1987-10-01,2011-05-24,2017-02-20,5.25
1987-10-01,2017-02-21,2021-11-21,5.32
1987-10-01,2021-11-22,2022-11-22,5.28
1987-10-01,2022-11-23,9999-12-31,5.32
1988-01-01,2011-05-24,2011-11-21,5.07
1988-01-01,2011-11-22,2012-02-20,5.06
1988-01-01,2012-02-21,2013-02-18,5.07
1988-01-01,2013-02-19,2015-11-17,5.06
1988-01-01,2015-11-18,2017-02-20,5.07
1988-01-01,2017-02-21,2017-05-17,5.13
1988-01-01,2017-05-18,2021-05-20,5.12
1988-01-01,2021-05-21,2021-11-21,5.13
1988-01-01,2021-11-22,2022-11-22,5.36
1988-01-01,2022-11-23,2023-05-22,5.12
1988-01-01,2023-05-23,9999-12-31,5.13
1988-04-01,2011-05-24,2015-11-17,4.98
1988-04-01,2015-11-18,2017-02-20,4.99
1988-04-01,2017-02-21,2021-11-21,5.04
1988-04-01,2021-11-22,2022-11-22,4.90
1988-04-01,2022-11-23,9999-12-31,5.04
