date,published,value
2009-09-05,2009-09-17,6230000
2009-09-12,2009-09-24,6138000
2009-09-19,2009-10-01,6090000
2009-09-26,2009-10-08,6040000
2009-10-03,2009-10-15,5992000
2009-10-10,2009-10-22,5923000
2009-10-17,2009-10-29,5797000
2009-10-24,2009-11-05,5749000
2009-10-31,2009-11-12,5631000
2009-11-07,2009-11-19,5611000
2009-11-14,2009-11-25,5423000
2009-11-21,2009-12-03,5465000
2009-11-28,2009-12-10,5157000
2009-12-05,2009-12-17,5186000
2009-12-12,2009-12-24,5076000
2009-12-19,2009-12-31,4981000
2009-12-26,2010-01-07,4802000
2010-01-02,2010-01-14,4596000
2010-01-09,2010-01-21,4599000
2010-01-16,2010-01-28,4602000
2010-01-23,2010-02-04,4602000
2010-01-30,2010-02-11,4538000
2010-02-06,2010-02-18,4563000
2010-02-13,2010-02-25,4617000
2010-02-20,2010-03-04,4500000
2010-02-27,2010-03-11,4558000
2010-03-06,2010-03-18,4579000
2010-03-13,2010-03-25,4648000
2010-03-20,2010-04-01,4662000
2010-03-27,2010-04-08,4550000
2010-04-03,2010-04-15,4639000
2010-04-10,2010-04-22,4646000
2010-04-17,2010-04-29,4645000
2010-04-24,2010-05-06,4594000
2010-05-01,2010-05-13,4627000
2010-05-08,2010-05-20,4625000
2010-05-15,2010-05-27,4607000
2010-05-22,2010-06-03,4666000
2010-05-29,2010-06-10,4462000
2010-06-05,2010-06-17,4571000
2010-06-12,2010-06-24,4548000
2010-06-19,2010-07-01,4616000
2010-06-26,2010-07-08,4413000
2010-07-03,2010-07-15,4681000
2010-07-10,2010-07-22,4487000
2010-07-17,2010-07-29,4565000
2010-07-24,2010-08-05,4537000
2010-07-31,2010-08-12,4452000
2010-08-07,2010-08-19,4478000
2010-08-14,2010-08-26,4456000
2010-08-21,2010-09-02,4456000
2010-08-28,2010-09-09,4478000
2010-09-04,2010-09-16,4485000
2010-09-11,2010-09-23,4489000
2010-09-18,2010-09-30,4457000
2010-09-25,2010-10-07,4462000
2010-10-02,2010-10-14,4399000
2010-10-09,2010-10-21,4441000
2010-10-16,2010-10-28,4356000
2010-10-23,2010-11-04,4340000
2010-10-30,2010-11-10,4301000
2010-11-06,2010-11-18,4295000
2010-11-13,2010-11-24,4182000
2010-11-20,2010-12-02,4270000
2010-11-27,2010-12-09,4086000
2010-12-04,2010-12-16,4135000
2010-12-11,2010-12-23,4064000
2010-12-18,2010-12-30,4128000
2010-12-25,2011-01-06,4103000
2011-01-01,2011-01-13,3879000
2011-01-08,2011-01-20,3861000
2011-01-15,2011-01-27,3991000
2011-01-22,2011-02-03,3925000
2011-01-29,2011-02-10,3888000
2011-02-05,2011-02-17,3911000
2011-02-12,2011-02-24,3790000
2011-02-19,2011-03-03,3774000
2011-02-26,2011-03-10,3771000
2011-03-05,2011-03-17,3706000
2011-03-12,2011-03-24,3721000
2011-03-19,2011-03-31,3714000
2011-03-26,2011-04-07,3723000
2011-04-02,2011-04-14,3680000
2011-04-09,2011-04-21,3695000
2011-04-16,2011-04-28,3641000
2011-04-23,2011-05-05,3733000
2011-04-30,2011-05-12,3756000
2011-05-07,2011-05-19,3711000
2011-05-14,2011-05-26,3690000
2011-05-21,2011-06-02,3711000
2011-05-28,2011-06-09,3676000
2011-06-04,2011-06-16,3675000
2011-06-11,2011-06-23,3697000
2011-06-18,2011-06-30,3702000
2011-06-25,2011-07-07,3681000
2011-07-02,2011-07-14,3727000
2011-07-09,2011-07-21,3698000
2011-07-16,2011-07-28,3703000
2011-07-23,2011-08-04,3730000
2011-07-30,2011-08-11,3688000
2011-08-06,2011-08-18,3702000
2011-08-13,2011-08-25,3641000
2011-08-20,2011-09-01,3735000
2011-08-27,2011-09-08,3717000
2011-09-03,2011-09-15,3726000
2011-09-10,2011-09-22,3727000
2011-09-17,2011-09-29,3729000
2011-09-24,2011-10-06,3700000
2011-10-01,2011-10-13,3670000
2011-10-08,2011-10-20,3719000
2011-10-15,2011-10-27,3645000
2011-10-22,2011-11-03,3683000
2011-10-29,2011-11-10,3615000
2011-11-05,2011-11-17,3608000
2011-11-12,2011-11-23,3691000
2011-11-19,2011-12-01,3740000
2011-11-26,2011-12-08,3583000
2011-12-03,2011-12-15,3603000
2011-12-10,2011-12-22,3546000
2011-12-17,2011-12-29,3601000
2011-12-24,2012-01-05,3595000
2011-12-31,2012-01-12,3628000
2012-01-07,2012-01-19,3432000
2012-01-14,2012-01-26,3554000
2012-01-21,2012-02-02,3437000
2012-01-28,2012-02-09,3515000
2012-02-04,2012-02-16,3426000
2012-02-11,2012-02-23,3392000
