date,realtime_start,realtime_end,value
1971-01-02,2009-09-10,9999-12-31,3.9
1971-01-09,2009-09-10,9999-12-31,4.0
1971-01-16,2009-09-10,9999-12-31,3.9
1971-01-23,2009-09-10,9999-12-31,3.9
1971-01-30,2009-09-10,9999-12-31,3.9
1971-02-06,2009-09-10,9999-12-31,4.0
1971-02-13,2009-09-10,9999-12-31,3.9
1971-02-20,2009-09-10,9999-12-31,4.0
1971-02-27,2009-09-10,9999-12-31,3.9
1971-03-06,2009-09-10,9999-12-31,4.0
1971-03-13,2009-09-10,9999-12-31,4.0
1971-03-20,2009-09-10,9999-12-31,4.0
1971-03-27,2009-09-10,9999-12-31,4.1
1971-04-03,2009-09-10,9999-12-31,4.0
1971-04-10,2009-09-10,9999-12-31,4.1
1971-04-17,2009-09-10,9999-12-31,4.1
1971-04-24,2009-09-10,9999-12-31,4.0
1971-05-01,2009-09-10,9999-12-31,4.1
1971-05-08,2009-09-10,9999-12-31,4.1
1971-05-15,2009-09-10,9999-12-31,4.1
1971-05-22,2009-09-10,9999-12-31,4.1
1971-05-29,2009-09-10,9999-12-31,4.1
1971-06-05,2009-09-10,9999-12-31,4.1
1971-06-12,2009-09-10,9999-12-31,4.1
1971-06-19,2009-09-10,9999-12-31,4.1
1971-06-26,2009-09-10,9999-12-31,4.1
1971-07-03,2009-09-10,9999-12-31,4.0
1971-07-10,2009-09-10,9999-12-31,4.0
1971-07-17,2009-09-10,9999-12-31,4.0
1971-07-24,2009-09-10,9999-12-31,4.0
1971-07-31,2009-09-10,9999-12-31,4.1
1971-08-07,2009-09-10,9999-12-31,4.1
1971-08-14,2009-09-10,9999-12-31,4.2
1971-08-21,2009-09-10,9999-12-31,4.1
1971-08-28,2009-09-10,9999-12-31,4.1
1971-09-04,2009-09-10,9999-12-31,4.2
1971-09-11,2009-09-10,9999-12-31,4.3
1971-09-18,2009-09-10,9999-12-31,4.3
1971-09-25,2009-09-10,9999-12-31,4.2
1971-10-02,2009-09-10,9999-12-31,4.2
1971-10-09,2009-09-10,9999-12-31,4.3
1971-10-16,2009-09-10,9999-12-31,4.2
1971-10-23,2009-09-10,9999-12-31,4.1
1971-10-30,2009-09-10,9999-12-31,4.2
1971-11-06,2009-09-10,9999-12-31,4.2
1971-11-13,2009-09-10,9999-12-31,4.1
1971-11-20,2009-09-10,9999-12-31,4.1
1971-11-27,2009-09-10,9999-12-31,4.0
1971-12-04,2009-09-10,9999-12-31,4.0
1971-12-11,2009-09-10,9999-12-31,4.0
1971-12-18,2009-09-10,9999-12-31,4.0
1971-12-25,2009-09-10,9999-12-31,3.9
1972-01-01,2009-09-10,9999-12-31,3.7
1972-01-08,2009-09-10,9999-12-31,3.7
1972-01-15,2009-09-10,9999-12-31,3.7
1972-01-22,2009-09-10,9999-12-31,3.6
1972-01-29,2009-09-10,9999-12-31,3.6
1972-02-05,2009-09-10,9999-12-31,3.7
1972-02-12,2009-09-10,9999-12-31,3.7
1972-02-19,2009-09-10,9999-12-31,3.6
1972-02-26,2009-09-10,9999-12-31,3.6
1972-03-04,2009-09-10,9999-12-31,3.6
1972-03-11,2009-09-10,9999-12-31,3.6
1972-03-18,2009-09-10,9999-12-31,3.6
1972-03-25,2009-09-10,9999-12-31,3.6
1972-04-01,2009-09-10,9999-12-31,3.6
1972-04-08,2009-09-10,9999-12-31,3.6
1972-04-15,2009-09-10,9999-12-31,3.6
1972-04-22,2009-09-10,9999-12-31,3.5
1972-04-29,2009-09-10,9999-12-31,3.5
1972-05-06,2009-09-10,9999-12-31,3.6
1972-05-13,2009-09-10,9999-12-31,3.6
1972-05-20,2009-09-10,9999-12-31,3.5
1972-05-27,2009-09-10,9999-12-31,3.5
1972-06-03,2009-09-10,9999-12-31,3.5
1972-06-10,2009-09-10,9999-12-31,3.5
1972-06-17,2009-09-10,9999-12-31,3.5
1972-06-24,2009-09-10,9999-12-31,3.5
1972-07-01,2009-09-10,9999-12-31,3.6
1972-07-08,2009-09-10,9999-12-31,3.7
1972-07-15,2009-09-10,9999-12-31,3.7
1972-07-22,2009-09-10,9999-12-31,3.7
1972-07-29,2009-09-10,9999-12-31,3.6
1972-08-05,2009-09-10,9999-12-31,3.5
1972-08-12,2009-09-10,9999-12-31,3.4
1972-08-19,2009-09-10,9999-12-31,3.4
1972-08-26,2009-09-10,9999-12-31,3.4
1972-09-02,2009-09-10,9999-12-31,3.5
1972-09-09,2009-09-10,9999-12-31,3.4
1972-09-16,2009-09-10,9999-12-31,3.4
1972-09-23,2009-09-10,9999-12-31,3.4
1972-09-30,2009-09-10,9999-12-31,3.3
1972-10-07,2009-09-10,9999-12-31,3.3
1972-10-14,2009-09-10,9999-12-31,3.2
1972-10-21,2009-09-10,9999-12-31,3.2
1972-10-28,2009-09-10,9999-12-31,3.2
1972-11-04,2009-09-10,9999-12-31,3.2
1972-11-11,2009-09-10,9999-12-31,3.2
1972-11-18,2009-09-10,9999-12-31,3.2
1972-11-25,2009-09-10,9999-12-31,3.2
1972-12-02,2009-09-10,9999-12-31,3.1
1972-12-09,2009-09-10,9999-12-31,3.1
1972-12-16,2009-09-10,9999-12-31,3.2
1972-12-23,2009-09-10,9999-12-31,3.1
1972-12-30,2009-09-10,9999-12-31,3.1
1973-01-06,2009-09-10,9999-12-31,2.9
1973-01-13,2009-09-10,9999-12-31,2.9
1973-01-20,2009-09-10,9999-12-31,2.9
1973-01-27,2009-09-10,9999-12-31,2.8
1973-02-03,2009-09-10,9999-12-31,2.8
1973-02-10,2009-09-10,9999-12-31,2.8
1973-02-17,2009-09-10,9999-12-31,2.8
1973-02-24,2009-09-10,9999-12-31,2.8
1973-03-03,2009-09-10,9999-12-31,2.8
1973-03-10,2009-09-10,9999-12-31,2.8
1973-03-17,2009-09-10,9999-12-31,2.8
1973-03-24,2009-09-10,9999-12-31,2.8
1973-03-31,2009-09-10,9999-12-31,2.7
1973-04-07,2009-09-10,9999-12-31,2.6
1973-04-14,2009-09-10,9999-12-31,2.6
1973-04-21,2009-09-10,9999-12-31,2.7
1973-04-28,2009-09-10,9999-12-31,2.6
1973-05-05,2009-09-10,9999-12-31,2.7
1973-05-12,2009-09-10,9999-12-31,2.7
1973-05-19,2009-09-10,9999-12-31,2.6
1973-05-26,2009-09-10,9999-12-31,2.7
1973-06-02,2009-09-10,9999-12-31,2.7
1973-06-09,2009-09-10,9999-12-31,2.7
1973-06-16,2009-09-10,9999-12-31,2.7
1973-06-23,2009-09-10,9999-12-31,2.7
1973-06-30,2009-09-10,9999-12-31,2.7
1973-07-07,2009-09-10,9999-12-31,2.6
1973-07-14,2009-09-10,9999-12-31,2.6
1973-07-21,2009-09-10,9999-12-31,2.6
1973-07-28,2009-09-10,9999-12-31,2.6
1973-08-04,2009-09-10,9999-12-31,2.7
1973-08-11,2009-09-10,9999-12-31,2.8
1973-08-18,2009-09-10,9999-12-31,2.7
1973-08-25,2009-09-10,9999-12-31,2.8
1973-09-01,2009-09-10,9999-12-31,2.8
1973-09-08,2009-09-10,9999-12-31,2.8
1973-09-15,2009-09-10,9999-12-31,2.7
