date,published,value
1997-02-01,1997-03-26,40519
1997-03-01,1997-04-29,39524
1997-04-01,1997-05-28,40027
1997-05-01,1997-06-25,38794
1997-06-01,1997-07-25,39035
1997-07-01,1997-08-26,41563
1997-08-01,1997-09-25,39845
1997-09-01,1997-10-29,42446
1997-10-01,1997-11-26,40716
1997-11-01,1997-12-23,40815
1997-12-01,1998-01-28,40801
1998-01-01,1998-02-26,41347
1998-02-01,1998-03-25,42787
1998-03-01,1998-04-28,43311
1998-04-01,1998-05-28,42192
1998-05-01,1998-06-24,42232
1998-06-01,1998-07-29,44196
1998-07-01,1998-08-26,43666
1998-08-01,1998-09-24,44135
1998-09-01,1998-10-28,47551
1998-10-01,1998-11-24,43302
1998-11-01,1998-12-23,44490
1998-12-01,1999-01-28,46786
1999-01-01,1999-02-25,45930
1999-02-01,1999-03-24,45113
1999-03-01,1999-04-28,47529
1999-04-01,1999-05-26,47418
1999-05-01,1999-06-24,47103
1999-06-01,1999-07-28,44244
1999-07-01,1999-08-25,48120
1999-08-01,1999-09-29,48364.0
1999-09-01,1999-10-27,49580
1999-10-01,1999-11-23,48910
1999-11-01,1999-12-23,48292
1999-12-01,2000-01-27,49948
2000-01-01,2000-02-24,54791
2000-02-01,2000-03-24,50037
2000-03-01,2000-04-26,51176
2000-04-01,2000-05-26,53806
2000-05-01,2000-06-28,53327
2000-06-01,2000-07-27,57943
2000-07-01,2000-08-24,55846
2000-08-01,2000-09-27,55575
2000-09-01,2000-10-27,54951
2000-10-01,2000-11-28,55347
2000-11-01,2000-12-22,53606
2000-12-01,2001-01-26,51214
2001-01-01,2001-02-27,55130
2001-02-01,2001-03-27,52078
2001-03-01,2001-04-25,51222
2001-04-01,2001-06-05,60530
2001-05-01,2001-07-03,60414
2001-06-01,2001-08-02,58168
2001-07-01,2001-08-31,56954
2001-08-01,2001-10-04,56503
2001-09-01,2001-11-02,50579
2001-10-01,2001-12-06,53239
2001-11-01,2002-01-08,54832
2001-12-01,2002-02-05,54342
2002-01-01,2002-03-06,54325
2002-02-01,2002-04-02,54344
2002-03-01,2002-05-02,52387
2002-04-01,2002-05-31,54581
2002-05-01,2002-06-26,53837
2002-06-01,2002-07-25,51253
2002-07-01,2002-08-27,54518
2002-08-01,2002-09-26,54310
2002-09-01,2002-10-25,49919
2002-10-01,2002-11-27,53413
2002-11-01,2002-12-24,52540
2002-12-01,2003-01-28,51819
2003-01-01,2003-02-27,54439
2003-02-01,2003-03-26,52313
2003-03-01,2003-04-24,54631
2003-04-01,2003-05-28,53874
2003-05-01,2003-06-25,53801
2003-06-01,2003-07-25,54630
2003-07-01,2003-08-26,55054
2003-08-01,2003-09-25,54560
2003-09-01,2003-10-28,57132
2003-10-01,2003-11-26,59093
2003-11-01,2003-12-24,55588
2003-12-01,2004-01-28,55508
2004-01-01,2004-02-26,59721
2004-02-01,2004-03-24,58132
2004-03-01,2004-04-23,60443
2004-04-01,2004-05-26,60152
2004-05-01,2004-06-24,59346
2004-06-01,2004-07-28,60664
2004-07-01,2004-08-25,61088
2004-08-01,2004-09-24,61044
2004-09-01,2004-10-27,63106
2004-10-01,2004-11-24,62653
2004-11-01,2004-12-23,63515
2004-12-01,2005-01-27,64196
2005-01-01,2005-02-24,67216
2005-02-01,2005-03-24,66765
2005-03-01,2005-04-27,63412
2005-04-01,2005-05-25,66813
2005-05-01,2005-06-24,65246
2005-06-01,2005-07-27,68912
2005-07-01,2005-08-24,61724
2005-08-01,2005-09-28,64270
2005-09-01,2005-10-27,63377
2005-10-01,2005-11-29,63799
2005-11-01,2005-12-23,62348
2005-12-01,2006-01-26,65975
2006-01-01,2006-02-24,66584
2006-02-01,2006-03-24,65417
2006-03-01,2006-04-26,68185
2006-04-01,2006-05-24,62500
2006-05-01,2006-06-23,62946
2006-06-01,2006-07-27,63244
2006-07-01,2006-08-24,64712
2006-08-01,2006-09-27,63954
2006-09-01,2006-10-26,65118
2006-10-01,2006-11-28,63289
2006-11-01,2006-12-22,63137
2006-12-01,2007-01-26,64836
2007-01-01,2007-02-27,61626
2007-02-01,2007-03-28,60188
2007-03-01,2007-04-25,63143
2007-04-01,2007-05-24,62509
2007-05-01,2007-06-27,61356
2007-06-01,2007-07-26,61745
2007-07-01,2007-08-24,63404
2007-08-01,2007-09-26,62148
2007-09-01,2007-10-25,62753
2007-10-01,2007-11-28,61977
2007-11-01,2007-12-27,61398
2007-12-01,2008-01-29,64259
2008-01-01,2008-02-27,63898
2008-02-01,2008-03-26,61907
2008-03-01,2008-04-24,62895
2008-04-01,2008-05-28,65883
2008-05-01,2008-06-25,64689
2008-06-01,2008-07-25,66020
2008-07-01,2008-08-27,67571
2008-08-01,2008-09-25,64970
2008-09-01,2008-10-29,63911
2008-10-01,2008-11-26,60135
2008-11-01,2008-12-24,61158
2008-12-01,2009-01-29,57730
2009-01-01,2009-02-26,52549
2009-02-01,2009-03-25,52465
2009-03-01,2009-04-24,51566
2009-04-01,2009-05-28,49269
2009-05-01,2009-06-24,50858
2009-06-01,2009-07-29,51011
2009-07-01,2009-08-26,51975
