date,published,value
2011-04-01,2011-08-22,3.62
2011-07-01,2011-11-22,3.47
2011-10-01,2012-02-21,3.27
2012-01-01,2012-05-18,3.07
2012-04-01,2012-09-05,2.89
2012-07-01,2012-11-16,2.83
2012-10-01,2013-02-19,2.73
2013-01-01,2013-05-17,2.65
2013-04-01,2013-08-23,2.52
2013-07-01,2013-11-15,2.45
2013-10-01,2014-02-18,2.39
2014-01-01,2014-05-20,2.31
2014-04-01,2014-08-19,2.25
2014-07-01,2014-11-18,2.21
2014-10-01,2015-02-18,2.16
2015-01-01,2015-05-18,2.10
2015-04-01,2015-08-18,2.10
2015-07-01,2015-11-18,2.15
2015-10-01,2016-02-18,2.17
2016-01-01,2016-05-18,2.15
2016-04-01,2016-08-18,2.20
2016-07-01,2016-11-18,2.29
2016-10-01,2017-02-21,2.34
2017-01-01,2017-05-18,2.42
2017-04-01,2017-08-17,2.47
2017-07-01,2017-11-20,2.53
2017-10-01,2018-02-22,2.48
2018-01-01,2018-05-18,2.54
2018-04-01,2018-08-21,2.47
2018-07-01,2018-11-19,2.49
2018-10-01,2019-02-19,2.54
2019-01-01,2019-05-23,2.59
2019-04-01,2019-08-21,2.56
2019-07-01,2019-11-18,2.58
2019-10-01,2020-02-18,2.61
2020-01-01,2020-06-15,2.73
2020-04-01,2020-08-24,2.42
2020-07-01,2020-11-20,2.00
2020-10-01,2021-02-19,2.12
2021-01-01,2021-05-21,1.89
2021-04-01,2021-08-23,1.58
2021-07-01,2021-11-22,1.57
2021-10-01,2022-02-18,1.62
2022-01-01,2022-05-20,1.73
2022-04-01,2022-08-22,1.81
2022-07-01,2022-11-23,2.08
2022-10-01,2023-02-21,2.25
2023-01-01,2023-05-23,2.43
2023-04-01,2023-08-21,2.77
2023-07-01,2023-11-20,2.98
2023-10-01,2024-02-23,3.10
2024-01-01,2024-05-21,3.16
2024-04-01,2024-08-19,3.25
2024-07-01,2024-11-19,3.23
2024-10-01,2025-02-18,3.08
2025-01-01,2025-05-21,3.05
2025-04-01,2025-08-18,3.05
2025-07-01,2025-11-21,2.98
2025-10-01,2026-02-24,2.94
2026-01-01,2026-05-19,2.92
2026-04-01,2026-08-25,2.85
