date,realtime_start,realtime_end,value
1992-02-01,2011-06-24,2012-05-17,223837
1992-02-01,2012-05-18,2013-05-16,223465
1992-02-01,2013-05-17,2014-05-14,223596
1992-02-01,2014-05-15,9999-12-31,223500
1992-03-01,2011-06-24,2012-05-17,233184
1992-03-01,2012-05-18,2013-05-16,233436
1992-03-01,2013-05-17,2014-05-14,233619
1992-03-01,2014-05-15,9999-12-31,233732
1992-04-01,2011-06-24,2012-05-17,238667
1992-04-01,2012-05-18,2013-05-16,238384
1992-04-01,2013-05-17,2014-05-14,238086
1992-04-01,2014-05-15,9999-12-31,238173
1992-05-01,2011-06-24,2012-05-17,241733
1992-05-01,2012-05-18,2013-05-16,241629
1992-05-01,2013-05-17,2014-05-14,242078
1992-05-01,2014-05-15,9999-12-31,241916
1992-06-01,2011-06-24,2012-05-17,240788
1992-06-01,2012-05-18,2013-05-16,240715
1992-06-01,2013-05-17,2014-05-14,240933
1992-06-01,2014-05-15,9999-12-31,240660
1992-07-01,2011-06-24,2012-05-17,238894
1992-07-01,2012-05-18,2013-05-16,238945
1992-07-01,2013-05-17,2014-05-14,238308
1992-07-01,2014-05-15,9999-12-31,238609
1992-08-01,2011-06-24,2012-05-17,235296
1992-08-01,2012-05-18,2013-05-16,235574
1992-08-01,2013-05-17,2014-05-14,235487
1992-08-01,2014-05-15,9999-12-31,235633
1992-09-01,2011-06-24,2012-05-17,238914
1992-09-01,2012-05-18,2013-05-16,238887
1992-09-01,2013-05-17,2014-05-14,238910
1992-09-01,2014-05-15,9999-12-31,239052
1992-10-01,2011-06-24,2012-05-17,243069
1992-10-01,2012-05-18,2013-05-16,243159
1992-10-01,2013-05-17,2014-05-14,242786
1992-10-01,2014-05-15,9999-12-31,242803
1992-11-01,2011-06-24,2012-05-17,240926
1992-11-01,2012-05-18,2013-05-16,240469
1992-11-01,2013-05-17,2014-05-14,240263
1992-11-01,2014-05-15,9999-12-31,240286
1992-12-01,2011-06-24,2012-05-17,244027
1992-12-01,2012-05-18,2013-05-16,244491
1992-12-01,2013-05-17,2014-05-14,244340
1992-12-01,2014-05-15,9999-12-31,244173
1993-01-01,2011-06-24,2012-05-17,239295
1993-01-01,2012-05-18,2013-05-16,239466
1993-01-01,2013-05-17,2014-05-14,239841
1993-01-01,2014-05-15,9999-12-31,239924
1993-02-01,2011-06-24,2012-05-17,247607
1993-02-01,2012-05-18,2013-05-16,247181
