date,realtime_start,realtime_end,value
1967-01-28,2009-05-28,9999-12-31,209000
1967-02-04,2009-05-28,9999-12-31,211000
1967-02-11,2009-05-28,9999-12-31,216500
1967-02-18,2009-05-28,9999-12-31,219500
1967-02-25,2009-05-28,9999-12-31,229000
1967-03-04,2009-05-28,9999-12-31,252500
1967-03-11,2009-05-28,9999-12-31,255500
1967-03-18,2009-05-28,9999-12-31,259500
1967-03-25,2009-05-28,9999-12-31,260750
1967-04-01,2009-05-28,9999-12-31,248000
1967-04-08,2009-05-28,9999-12-31,252000
1967-04-15,2009-05-28,9999-12-31,265500
1967-04-22,2009-05-28,9999-12-31,265000
1967-04-29,2009-05-28,9999-12-31,264000
1967-05-06,2009-05-28,9999-12-31,263250
1967-05-13,2009-05-28,9999-12-31,246250
1967-05-20,2009-05-28,9999-12-31,242500
1967-05-27,2009-05-28,9999-12-31,235750
1967-06-03,2009-05-28,9999-12-31,234250
1967-06-10,2009-05-28,9999-12-31,236000
1967-06-17,2009-05-28,9999-12-31,234500
1967-06-24,2009-05-28,9999-12-31,232000
1967-07-01,2009-05-28,9999-12-31,222250
1967-07-08,2009-05-28,9999-12-31,222750
1967-07-15,2009-05-28,9999-12-31,227000
1967-07-22,2009-05-28,9999-12-31,232500
1967-07-29,2009-05-28,9999-12-31,232500
1967-08-05,2009-05-28,9999-12-31,227750
1967-08-12,2009-05-28,9999-12-31,218000
1967-08-19,2009-05-28,9999-12-31,211750
1967-08-26,2009-05-28,9999-12-31,212750
1967-09-02,2009-05-28,9999-12-31,212000
1967-09-09,2009-05-28,9999-12-31,219250
1967-09-16,2009-05-28,9999-12-31,220500
1967-09-23,2009-05-28,9999-12-31,219500
1967-09-30,2009-05-28,9999-12-31,216000
1967-10-07,2009-05-28,9999-12-31,216000
1967-10-14,2009-05-28,9999-12-31,212500
1967-10-21,2009-05-28,9999-12-31,216000
1967-10-28,2009-05-28,9999-12-31,216750
1967-11-04,2009-05-28,9999-12-31,214500
1967-11-11,2009-05-28,9999-12-31,216500
1967-11-18,2009-05-28,9999-12-31,210250
1967-11-25,2009-05-28,9999-12-31,206250
1967-12-02,2009-05-28,9999-12-31,199750
1967-12-09,2009-05-28,9999-12-31,201500
1967-12-16,2009-05-28,9999-12-31,203000
1967-12-23,2009-05-28,9999-12-31,210000
1967-12-30,2009-05-28,9999-12-31,215000
1968-01-06,2009-05-28,9999-12-31,215250
1968-01-13,2009-05-28,9999-12-31,219750
1968-01-20,2009-05-28,9999-12-31,220250
1968-01-27,2009-05-28,9999-12-31,215750
1968-02-03,2009-05-28,9999-12-31,221250
1968-02-10,2009-05-28,9999-12-31,218250
1968-02-17,2009-05-28,9999-12-31,212000
1968-02-24,2009-05-28,9999-12-31,210750
1968-03-02,2009-05-28,9999-12-31,197250
1968-03-09,2009-05-28,9999-12-31,195750
1968-03-16,2009-05-28,9999-12-31,194250
1968-03-23,2009-05-28,9999-12-31,196000
1968-03-30,2009-05-28,9999-12-31,196500
1968-04-06,2009-05-28,9999-12-31,193250
1968-04-13,2009-05-28,9999-12-31,188500
1968-04-20,2009-05-28,9999-12-31,184250
1968-04-27,2009-05-28,9999-12-31,199000
1968-05-04,2009-05-28,9999-12-31,203500
1968-05-11,2009-05-28,9999-12-31,209250
1968-05-18,2009-05-28,9999-12-31,213250
1968-05-25,2009-05-28,9999-12-31,199000
1968-06-01,2009-05-28,9999-12-31,196500
1968-06-08,2009-05-28,9999-12-31,196000
1968-06-15,2009-05-28,9999-12-31,194750
1968-06-22,2009-05-28,9999-12-31,193500
1968-06-29,2009-05-28,9999-12-31,192250
1968-07-06,2009-05-28,9999-12-31,197750
1968-07-13,2009-05-28,9999-12-31,195750
1968-07-20,2009-05-28,9999-12-31,193500
1968-07-27,2009-05-28,9999-12-31,196250
1968-08-03,2009-05-28,9999-12-31,194250
1968-08-10,2009-05-28,9999-12-31,202250
1968-08-17,2009-05-28,9999-12-31,205250
1968-08-24,2009-05-28,9999-12-31,202250
1968-08-31,2009-05-28,9999-12-31,197750
1968-09-07,2009-05-28,9999-12-31,190500
1968-09-14,2009-05-28,9999-12-31,191250
1968-09-21,2009-05-28,9999-12-31,190750
1968-09-28,2009-05-28,9999-12-31,191000
1968-10-05,2009-05-28,9999-12-31,190000
1968-10-12,2009-05-28,9999-12-31,187750
1968-10-19,2009-05-28,9999-12-31,187750
1968-10-26,2009-05-28,9999-12-31,186000
1968-11-02,2009-05-28,9999-12-31,185000
1968-11-09,2009-05-28,9999-12-31,184250
1968-11-16,2009-05-28,9999-12-31,184500
1968-11-23,2009-05-28,9999-12-31,188750
1968-11-30,2009-05-28,9999-12-31,184000
1968-12-07,2009-05-28,9999-12-31,185250
1968-12-14,2009-05-28,9999-12-31,186000
1968-12-21,2009-05-28,9999-12-31,184250
1968-12-28,2009-05-28,9999-12-31,199500
1969-01-04,2009-05-28,9999-12-31,200000
1969-01-11,2009-05-28,9999-12-31,199000
1969-01-18,2009-05-28,9999-12-31,199000
1969-01-25,2009-05-28,9999-12-31,191500
1969-02-01,2009-05-28,9999-12-31,194750
1969-02-08,2009-05-28,9999-12-31,196250
1969-02-15,2009-05-28,9999-12-31,196250
1969-02-22,2009-05-28,9999-12-31,196000
1969-03-01,2009-05-28,9999-12-31,195500
