date,realtime_start,realtime_end,value
1960-01-01,2010-01-28,9999-12-31,846
1960-02-01,2010-01-28,9999-12-31,868
1960-03-01,2010-01-28,9999-12-31,729
1960-04-01,2010-01-28,9999-12-31,778
1960-05-01,2010-01-28,9999-12-31,758
1960-06-01,2010-01-28,9999-12-31,749
1960-07-01,2010-01-28,9999-12-31,732
1960-08-01,2010-01-28,9999-12-31,732
1960-09-01,2010-01-28,9999-12-31,704
1960-10-01,2010-01-28,9999-12-31,711
1960-11-01,2010-01-28,9999-12-31,707
1960-12-01,2010-01-28,9999-12-31,688
1961-01-01,2010-01-28,9999-12-31,703
1961-02-01,2010-01-28,9999-12-31,673
1961-03-01,2010-01-28,9999-12-31,699
1961-04-01,2010-01-28,9999-12-31,687
1961-05-01,2010-01-28,9999-12-31,706
1961-06-01,2010-01-28,9999-12-31,716
1961-07-01,2010-01-28,9999-12-31,741
1961-08-01,2010-01-28,9999-12-31,747
1961-09-01,2010-01-28,9999-12-31,738
1961-10-01,2010-01-28,9999-12-31,766
1961-11-01,2010-01-28,9999-12-31,768
1961-12-01,2010-01-28,9999-12-31,774
1962-01-01,2010-01-28,9999-12-31,717
1962-02-01,2010-01-28,9999-12-31,741
1962-03-01,2010-01-28,9999-12-31,706
1962-04-01,2010-01-28,9999-12-31,746
1962-05-01,2010-01-28,9999-12-31,710
1962-06-01,2010-01-28,9999-12-31,704
1962-07-01,2010-01-28,9999-12-31,717
1962-08-01,2010-01-28,9999-12-31,725
1962-09-01,2010-01-28,9999-12-31,718
1962-10-01,2010-01-28,9999-12-31,690
1962-11-01,2010-01-28,9999-12-31,700
1962-12-01,2010-01-28,9999-12-31,702
1963-01-01,2010-01-28,9999-12-31,695
1963-02-01,2010-01-28,9999-12-31,699
1963-03-01,2010-01-28,9999-12-31,738
1963-04-01,2010-01-28,9999-12-31,777
1963-05-01,2010-01-28,9999-12-31,740
1963-06-01,2010-01-28,9999-12-31,771
1963-07-01,2010-01-28,9999-12-31,752
1963-08-01,2010-01-28,9999-12-31,756
1963-09-01,2010-01-28,9999-12-31,784
1963-10-01,2010-01-28,9999-12-31,771
1963-11-01,2010-01-28,9999-12-31,735
1963-12-01,2010-01-28,9999-12-31,714
1964-01-01,2010-01-28,9999-12-31,708
1964-02-01,2010-01-28,9999-12-31,820
1964-03-01,2010-01-28,9999-12-31,737
1964-04-01,2010-01-28,9999-12-31,688
1964-05-01,2010-01-28,9999-12-31,727
1964-06-01,2010-01-28,9999-12-31,710
1964-07-01,2010-01-28,9999-12-31,709
1964-08-01,2010-01-28,9999-12-31,714
1964-09-01,2010-01-28,9999-12-31,713
1964-10-01,2010-01-28,9999-12-31,705
1964-11-01,2010-01-28,9999-12-31,731
1964-12-01,2010-01-28,9999-12-31,699
1965-01-01,2010-01-28,9999-12-31,728
1965-02-01,2010-01-28,9999-12-31,687
1965-03-01,2010-01-28,9999-12-31,674
1965-04-01,2010-01-28,9999-12-31,684
1965-05-01,2010-01-28,9999-12-31,707
