date,published,value
2011-05-01,2011-07-05,445285
2011-06-01,2011-08-03,440694
2011-07-01,2011-08-31,453166
2011-08-01,2011-10-04,451045
2011-09-01,2011-11-03,453541
2011-10-01,2011-12-05,450031
2011-11-01,2012-01-04,459177
2011-12-01,2012-02-03,466222
2012-01-01,2012-03-05,462576
2012-02-01,2012-04-03,468406
2012-03-01,2012-05-02,460458
2012-04-01,2012-06-04,465975
2012-05-01,2012-07-03,469038
2012-06-01,2012-08-02,465810
2012-07-01,2012-08-31,478621
2012-08-01,2012-10-04,452806
2012-09-01,2012-11-02,475386
2012-10-01,2012-12-05,477577
2012-11-01,2013-01-04,477649
2012-12-01,2013-02-04,484760
2013-01-01,2013-03-06,472865
2013-02-01,2013-04-02,491984
2013-03-01,2013-05-03,467288
2013-04-01,2013-06-05,473991
2013-05-01,2013-07-02,484983
2013-06-01,2013-08-02,496666
2013-07-01,2013-09-05,485046
2013-08-01,2013-11-04,482672
2013-09-01,2013-11-04,490760
2013-10-01,2013-12-05,486948
2013-11-01,2014-01-06,497882
2013-12-01,2014-02-04,489171
2014-01-01,2014-03-06,483047
2014-02-01,2014-04-02,488832
2014-03-01,2014-05-02,493933
2014-04-01,2014-06-03,499779
2014-05-01,2014-07-02,497680
2014-06-01,2014-08-05,503238
2014-07-01,2014-09-03,558312
2014-08-01,2014-10-02,502007
2014-09-01,2014-11-04,499395
2014-10-01,2014-12-05,496563
2014-11-01,2015-01-06,492736
2014-12-01,2015-02-03,471454
2015-01-01,2015-03-05,470005
2015-02-01,2015-04-02,468314
2015-03-01,2015-05-04,476490
2015-04-01,2015-06-02,476690
2015-05-01,2015-07-02,470478
2015-06-01,2015-08-04,478499
2015-07-01,2015-09-02,482016
2015-08-01,2015-10-02,472989
2015-09-01,2015-11-03,466303
2015-10-01,2015-12-03,473873
2015-11-01,2016-01-06,472203
2015-12-01,2016-02-04,456492
2016-01-01,2016-03-03,463938
2016-02-01,2016-04-04,453956
2016-03-01,2016-05-04,458377
2016-04-01,2016-06-03,460508
2016-05-01,2016-07-05,455239
2016-06-01,2016-08-04,447425
2016-07-01,2016-09-06,454759
2016-08-01,2016-10-05,453135
2016-09-01,2016-11-03,455471
2016-10-01,2016-12-06,469419
2016-11-01,2017-01-06,458329
2016-12-01,2017-02-03,464868
2017-01-01,2017-03-06,470202
2017-02-01,2017-04-04,476493
2017-03-01,2017-05-04,478185
2017-04-01,2017-06-05,469030
2017-05-01,2017-07-05,464862
2017-06-01,2017-08-03,481081
2017-07-01,2017-09-05,466360
2017-08-01,2017-10-05,471684
2017-09-01,2017-11-03,478455
2017-10-01,2017-12-04,479590
2017-11-01,2018-01-05,488114
2017-12-01,2018-02-02,498229
2018-01-01,2018-03-06,491686.0
2018-02-01,2018-04-04,497984.0
2018-03-01,2018-05-03,507690.0
2018-04-01,2018-06-04,494448.0
2018-05-01,2018-07-03,498174.0
2018-06-01,2018-08-02,501718.0
2018-07-01,2018-09-06,497754.0
2018-08-01,2018-10-04,510466.0
2018-09-01,2018-11-02,515334.0
2018-10-01,2018-12-06,502677.0
2018-11-01,2019-02-04,499194.0
2018-12-01,2019-02-27,499876.0
2019-01-01,2019-03-19,500479.0
2019-02-01,2019-04-08,497474.0
2019-03-01,2019-05-02,508192.0
2019-04-01,2019-06-04,499273.0
2019-05-01,2019-07-03,493569.0
2019-06-01,2019-08-02,493817.0
2019-07-01,2019-09-05,500278.0
2019-08-01,2019-10-03,499765.0
2019-09-01,2019-11-04,496651.0
2019-10-01,2019-12-05,496962.0
2019-11-01,2020-01-07,493029.0
2019-12-01,2020-02-04,499327.0
2020-01-01,2020-03-05,497909.0
2020-02-01,2020-04-02,497428.0
2020-03-01,2020-05-04,445827.0
2020-04-01,2020-06-03,384306.0
2020-05-01,2020-07-02,412838.0
2020-06-01,2020-08-04,437213.0
2020-07-01,2020-09-02,466082.0
2020-08-01,2020-10-02,470135.0
2020-09-01,2020-11-03,474974
2020-10-01,2020-12-04,480816
2020-11-01,2021-01-06,487240
2020-12-01,2021-02-04,493548
2021-01-01,2021-03-04,509373
2021-02-01,2021-04-05,505680
2021-03-01,2021-05-04,512857
2021-04-01,2021-06-04,485156
2021-05-01,2021-07-02,495536
2021-06-01,2021-08-03,505974
2021-07-01,2021-09-02,508062
2021-08-01,2021-10-04,515721
2021-09-01,2021-11-03,515892
2021-10-01,2021-12-03,522138
2021-11-01,2022-01-06,531836
2021-12-01,2022-02-03,530723
2022-01-01,2022-03-03,544224
2022-02-01,2022-04-04,541993
2022-03-01,2022-05-03,557321
2022-04-01,2022-06-02,533188
2022-05-01,2022-07-05,543373
2022-06-01,2022-08-03,555238
2022-07-01,2022-09-02,548546
2022-08-01,2022-10-04,548419
2022-09-01,2022-11-03,551039
2022-10-01,2022-12-05,556645
2022-11-01,2023-01-06,543296
2022-12-01,2023-02-02,552484
2023-01-01,2023-03-06,542787
2023-02-01,2023-04-04,536443
2023-03-01,2023-05-02,539009
2023-04-01,2023-06-05,577496
2023-05-01,2023-07-05,577971
2023-06-01,2023-08-03,592045.0
2023-07-01,2023-09-05,579438.0
2023-08-01,2023-10-04,586086.0
2023-09-01,2023-11-02,601522.0
2023-10-01,2023-12-04,576757.0
2023-11-01,2024-01-05,592870.0
2023-12-01,2024-02-02,594276.0
2024-01-01,2024-03-05,569702.0
2024-02-01,2024-04-02,576760.0
2024-03-01,2024-05-02,584524.0
2024-04-01,2024-06-04,588218.0
2024-05-01,2024-07-03,583134.0
2024-06-01,2024-08-02,564170.0
2024-07-01,2024-09-04,592140.0
2024-08-01,2024-10-03,590351.0
2024-09-01,2024-11-04,584245.0
