date,realtime_start,realtime_end,value
1991-01-01,2011-05-24,2017-02-20,3.24
1991-01-01,2017-02-21,2019-05-22,3.10
1991-01-01,2019-05-23,2019-08-20,3.09
1991-01-01,2019-08-21,2020-08-23,3.10
1991-01-01,2020-08-24,2020-11-19,3.09
1991-01-01,2020-11-20,2022-02-17,3.10
1991-01-01,2022-02-18,2022-08-21,3.18
1991-01-01,2022-08-22,2026-08-24,3.09
1991-01-01,2026-08-25,9999-12-31,3.1
1991-04-01,2011-05-24,2016-11-17,3.31
1991-04-01,2016-11-18,2017-02-20,3.30
1991-04-01,2017-02-21,2021-02-18,3.16
1991-04-01,2021-02-19,2022-02-17,3.17
1991-04-01,2022-02-18,2022-08-21,3.07
1991-04-01,2022-08-22,2023-05-22,3.17
1991-04-01,2023-05-23,2026-05-18,3.18
1991-04-01,2026-05-19,9999-12-31,3.17
1991-07-01,2011-05-24,2017-02-20,3.36
1991-07-01,2017-02-21,2017-05-17,3.23
1991-07-01,2017-05-18,2018-05-17,3.22
1991-07-01,2018-05-18,2020-06-14,3.23
1991-07-01,2020-06-15,2020-08-23,3.22
1991-07-01,2020-08-24,2021-08-22,3.23
1991-07-01,2021-08-23,2022-02-17,3.22
1991-07-01,2022-02-18,2022-08-21,3.17
1991-07-01,2022-08-22,2022-11-22,3.23
1991-07-01,2022-11-23,2023-02-20,3.22
1991-07-01,2023-02-21,2023-05-22,3.23
1991-07-01,2023-05-23,2025-02-17,3.22
1991-07-01,2025-02-18,2026-05-18,3.23
1991-07-01,2026-05-19,9999-12-31,3.22
1991-10-01,2011-05-24,2017-02-20,3.36
1991-10-01,2017-02-21,2020-06-14,3.30
1991-10-01,2020-06-15,2020-11-19,3.31
1991-10-01,2020-11-20,2021-02-18,3.30
1991-10-01,2021-02-19,2021-08-22,3.29
1991-10-01,2021-08-23,2022-02-17,3.28
1991-10-01,2022-02-18,2022-08-21,3.30
1991-10-01,2022-08-22,2023-05-22,3.29
1991-10-01,2023-05-23,9999-12-31,3.28
1992-01-01,2011-05-24,2017-02-20,3.27
1992-01-01,2017-02-21,2020-08-23,3.13
1992-01-01,2020-08-24,2020-11-19,3.12
1992-01-01,2020-11-20,2022-02-17,3.13
1992-01-01,2022-02-18,2022-08-21,3.23
1992-01-01,2022-08-22,2026-08-24,3.12
1992-01-01,2026-08-25,9999-12-31,3.13
1992-04-01,2011-05-24,2017-02-20,3.16
1992-04-01,2017-02-21,2021-02-18,3.04
1992-04-01,2021-02-19,2021-08-22,3.05
1992-04-01,2021-08-23,2021-11-21,3.06
1992-04-01,2021-11-22,2022-02-17,3.05
1992-04-01,2022-02-18,2022-08-21,2.96
1992-04-01,2022-08-22,9999-12-31,3.06
