date,published,value
1999-08-01,1999-09-17,1612
1999-09-01,1999-10-19,1501
1999-10-01,1999-11-17,1584
1999-11-01,1999-12-17,1614
1999-12-01,2000-01-19,1611
2000-01-01,2000-02-16,1763
2000-02-01,2000-03-16,1631
2000-03-01,2000-04-18,1579
2000-04-01,2000-05-16,1574
2000-05-01,2000-06-16,1492
2000-06-01,2000-07-20,1511
2000-07-01,2000-08-16,1497
2000-08-01,2000-09-19,1468
2000-09-01,2000-10-18,1506
2000-10-01,2000-11-17,1537
2000-11-01,2000-12-20,1586
2000-12-01,2001-01-18,1493
2001-01-01,2001-02-16,1697
2001-02-01,2001-03-16,1670
2001-03-01,2001-04-17,1615
2001-04-01,2001-05-16,1587
2001-05-01,2001-06-19,1621
2001-06-01,2001-07-18,1568
2001-07-01,2001-08-16,1558
2001-08-01,2001-09-20,1560
2001-09-01,2001-10-17,1524
2001-10-01,2001-11-19,1473
2001-11-01,2001-12-18,1564
2001-12-01,2002-01-17,1653
2002-01-01,2002-02-19,1706
2002-02-01,2002-03-20,1752
2002-03-01,2002-04-16,1599
2002-04-01,2002-05-16,1634
2002-05-01,2002-06-18,1674
2002-06-01,2002-07-17,1700
2002-07-01,2002-08-16,1698
2002-08-01,2002-09-19,1669
2002-09-01,2002-10-17,1727
2002-10-01,2002-11-20,1763
2002-11-01,2002-12-17,1725
2002-12-01,2003-01-21,1880
2003-01-01,2003-02-19,1781
2003-02-01,2003-03-18,1786
2003-03-01,2003-04-16,1685
2003-04-01,2003-05-16,1708
2003-05-01,2003-06-17,1788
2003-06-01,2003-07-17,1817
2003-07-01,2003-08-19,1780
2003-08-01,2003-09-17,1886
2003-09-01,2003-10-17,1860
2003-10-01,2003-11-19,1973
2003-11-01,2003-12-16,1874
2003-12-01,2004-01-21,1924
2004-01-01,2004-02-18,1899
2004-02-01,2004-03-16,1903
2004-03-01,2004-04-16,1946
2004-04-01,2004-05-18,1999
2004-05-01,2004-06-16,2077
2004-06-01,2004-07-20,1924
2004-07-01,2004-08-17,2055
2004-08-01,2004-09-21,1952
2004-09-01,2004-10-19,2005
2004-10-01,2004-11-17,1984
2004-11-01,2004-12-16,1988
2004-12-01,2005-01-19,2021
2005-01-01,2005-02-16,2105
2005-02-01,2005-03-16,2074.0
2005-03-01,2005-04-19,2023.0
2005-04-01,2005-05-17,2129.0
2005-05-01,2005-06-16,2050.0
2005-06-01,2005-07-19,2111.0
2005-07-01,2005-08-16,2167.0
2005-08-01,2005-09-20,2124.0
2005-09-01,2005-10-19,2189.0
2005-10-01,2005-11-17,2071.0
2005-11-01,2005-12-20,2155.0
2005-12-01,2006-01-19,2068.0
2006-01-01,2006-02-16,2217.0
2006-02-01,2006-03-16,2145.0
2006-03-01,2006-04-18,2059.0
2006-04-01,2006-05-16,1984.0
2006-05-01,2006-06-20,1932.0
2006-06-01,2006-07-19,1862.0
2006-07-01,2006-08-16,1747.0
2006-08-01,2006-09-19,1722.0
2006-09-01,2006-10-18,1619.0
2006-10-01,2006-11-17,1535.0
2006-11-01,2006-12-19,1506.0
2006-12-01,2007-01-18,1596.0
2007-01-01,2007-02-16,1568.0
2007-02-01,2007-03-20,1532.0
2007-03-01,2007-04-17,1544.0
2007-04-01,2007-05-16,1429.0
2007-05-01,2007-06-19,1501.0
2007-06-01,2007-07-18,1406.0
2007-07-01,2007-08-16,1373.0
2007-08-01,2007-09-19,1307.0
2007-09-01,2007-10-17,1226.0
2007-10-01,2007-11-20,1178.0
2007-11-01,2007-12-18,1152.0
2007-12-01,2008-01-17,1068.0
2008-01-01,2008-02-20,1048.0
2008-02-01,2008-03-18,978.0
2008-03-01,2008-04-16,927.0
2008-04-01,2008-05-16,978.0
2008-05-01,2008-06-17,969.0
2008-06-01,2008-07-17,1091.0
2008-07-01,2008-08-19,937.0
2008-08-01,2008-09-17,854.0
2008-09-01,2008-10-17,786.0
2008-10-01,2008-11-19,708.0
2008-11-01,2008-12-16,616.0
2008-12-01,2009-01-22,549.0
