date,published,value
2011-01-01,2011-02-04,2190.8
2011-02-01,2011-03-04,2217.8
2011-03-01,2011-04-01,2257.6
2011-04-01,2011-05-06,2249.7
2011-05-01,2011-06-03,2244.8
2011-06-01,2011-07-08,2228.5
2011-07-01,2011-08-05,2229.9
2011-08-01,2011-09-02,2240.1
2011-09-01,2011-10-07,2287.4
2011-10-01,2011-11-04,2306.4
2011-11-01,2011-12-02,2333.1
2011-12-01,2012-01-06,2303.7
2012-01-01,2012-02-03,2406.0
2012-02-01,2012-03-09,2473.6
2012-03-01,2012-04-06,2480.1
2012-04-01,2012-05-04,2494.0
2012-05-01,2012-06-01,2490.9
2012-06-01,2012-07-06,2533.6
2012-07-01,2012-08-03,2539.6
2012-08-01,2012-09-07,2524.5
2012-09-01,2012-10-05,2533.8
2012-10-01,2012-11-02,2540.3
2012-11-01,2012-12-07,2560.4
2012-12-01,2013-01-04,2549.7
2013-01-01,2013-02-01,2557.9
2013-02-01,2013-03-08,2582.2
2013-03-01,2013-04-05,2624.5
2013-04-01,2013-05-03,2664.6
2013-05-01,2013-06-07,2679.8
2013-06-01,2013-07-05,2681.7
2013-07-01,2013-08-02,2699.3
2013-08-01,2013-09-06,2715.7
2013-09-01,2013-10-22,2749.3
2013-10-01,2013-11-08,2737.7
2013-11-01,2013-12-06,2775.9
2013-12-01,2014-01-10,2816.6
2014-01-01,2014-02-07,2779.8
2014-02-01,2014-03-07,2800.3
2014-03-01,2014-04-04,2837.5
2014-04-01,2014-05-02,2855.5
2014-05-01,2014-06-06,2859.2
2014-06-01,2014-07-03,2869.6
2014-07-01,2014-08-01,2880.9
2014-08-01,2014-09-05,2896.2
2014-09-01,2014-10-03,2933.5
2014-10-01,2014-11-07,2942.7
2014-11-01,2014-12-05,2975.2
2014-12-01,2015-01-09,2990.4
2015-01-01,2015-02-06,2863.2
2015-02-01,2015-03-06,2841.7
2015-03-01,2015-04-03,2859.4
2015-04-01,2015-05-08,2880.4
2015-05-01,2015-06-05,2903.1
2015-06-01,2015-07-02,2914.7
2015-07-01,2015-08-07,2893.9
2015-08-01,2015-09-04,2907.7
2015-09-01,2015-10-02,2906.1
2015-10-01,2015-11-06,2927.7
2015-11-01,2015-12-04,2916.6
2015-12-01,2016-01-08,2957.8
2016-01-01,2016-02-05,2919.1
2016-02-01,2016-03-04,2912.6
2016-03-01,2016-04-01,2891.9
2016-04-01,2016-05-06,2916.7
2016-05-01,2016-06-03,2880.3
2016-06-01,2016-07-08,2902.3
2016-07-01,2016-08-05,2930.1
2016-08-01,2016-09-02,2916.5
2016-09-01,2016-10-07,2945.1
2016-10-01,2016-11-04,2957.5
2016-11-01,2016-12-02,2975.3
2016-12-01,2017-01-06,2967.2
2017-01-01,2017-02-03,2981.0
2017-02-01,2017-03-10,2971.2
2017-03-01,2017-04-07,2996.1
2017-04-01,2017-05-05,3005.3
2017-05-01,2017-06-02,3016.3
2017-06-01,2017-07-07,3031.2
2017-07-01,2017-08-04,3033.9
2017-08-01,2017-09-01,3037.6
2017-09-01,2017-10-06,3053.7
2017-10-01,2017-11-03,3075.1
2017-11-01,2017-12-08,3095.3
2017-12-01,2018-01-05,3097.3
2018-01-01,2018-02-02,2999.4
2018-02-01,2018-03-09,3021.7
2018-03-01,2018-04-06,3016.8
2018-04-01,2018-05-04,3026.8
2018-05-01,2018-06-01,3017.0
2018-06-01,2018-07-06,3038.0
2018-07-01,2018-08-03,3053.1
2018-08-01,2018-09-07,3047.1
2018-09-01,2018-10-05,3059.5
2018-10-01,2018-11-02,3058.2
2018-11-01,2018-12-07,3084.9
2018-12-01,2019-01-04,3096.7
2019-01-01,2019-02-01,3055.2
2019-02-01,2019-03-08,3054.1
2019-03-01,2019-04-05,3031.2
2019-04-01,2019-05-03,3052.6
2019-05-01,2019-06-07,3045.0
2019-06-01,2019-07-05,3038.3
2019-07-01,2019-08-02,3033.6
2019-08-01,2019-09-06,3036.9
2019-09-01,2019-10-04,3043.6
2019-10-01,2019-11-01,3040.4
2019-11-01,2019-12-06,3046.9
2019-12-01,2020-01-10,3043.3
2020-01-01,2020-02-07,2949.9
2020-02-01,2020-03-06,2944.1
2020-03-01,2020-04-03,2892.7
2020-04-01,2020-05-08,2040.0
2020-05-01,2020-06-05,2087.0
2020-06-01,2020-07-02,2243.7
2020-07-01,2020-08-07,2382.3
2020-08-01,2020-09-04,2467.9
2020-09-01,2020-10-02,2474.7
2020-10-01,2020-11-06,2597.1
2020-11-01,2020-12-04,2646.6
2020-12-01,2021-01-08,2726.3
2021-01-01,2021-02-05,2703.7
2021-02-01,2021-03-05,2769.7
2021-03-01,2021-04-02,2769.3
2021-04-01,2021-05-07,2648.6
2021-05-01,2021-06-04,2650.7
2021-06-01,2021-07-02,2666.3
2021-07-01,2021-08-06,2692.0
2021-08-01,2021-09-03,2682.6
2021-09-01,2021-10-08,2688.0
2021-10-01,2021-11-05,2771.5
2021-11-01,2021-12-03,2791.8
2021-12-01,2022-01-07,2787.7
2022-01-01,2022-02-04,3091.2
2022-02-01,2022-03-04,3146.2
2022-03-01,2022-04-01,3152.9
2022-04-01,2022-05-06,3136.9
2022-05-01,2022-06-03,3167.3
2022-06-01,2022-07-08,3147.4
2022-07-01,2022-08-05,3149.9
2022-08-01,2022-09-02,3162.4
2022-09-01,2022-10-07,3196.1
2022-10-01,2022-11-04,3179.4
2022-11-01,2022-12-02,3109.2
2022-12-01,2023-01-06,3044.9
2023-01-01,2023-02-03,3077.9
2023-02-01,2023-03-10,3060.0
2023-03-01,2023-04-07,3047.2
2023-04-01,2023-05-05,3002.7
2023-05-01,2023-06-02,3042.4
2023-06-01,2023-07-07,3011.5
2023-07-01,2023-08-04,2972.0
2023-08-01,2023-09-01,2935.5
2023-09-01,2023-10-06,2943.4
2023-10-01,2023-11-03,2948.5
2023-11-01,2023-12-08,2915.1
2023-12-01,2024-01-05,2831.0
2024-01-01,2024-02-02,2772.9
2024-02-01,2024-03-08,2747.9
2024-03-01,2024-04-05,2758.8
2024-04-01,2024-05-03,2736.7
2024-05-01,2024-06-07,2728.6
2024-06-01,2024-07-05,2666.5
2024-07-01,2024-08-02,2714.0
2024-08-01,2024-09-06,2694.6
2024-09-01,2024-10-04,2676.2
2024-10-01,2024-11-01,2604.5
2024-11-01,2024-12-06,2646.3
2024-12-01,2025-01-10,2660.2
2025-01-01,2025-02-07,2534.7
2025-02-01,2025-03-07,2529.2
2025-03-01,2025-04-04,2527.3
2025-04-01,2025-05-02,2542.5
2025-05-01,2025-06-06,2510.2
2025-06-01,2025-07-03,2535.9
2025-07-01,2025-08-01,2521.6
2025-08-01,2025-09-05,2499.0
2025-09-01,2025-11-20,2478.0
2025-10-01,2025-12-16,2474.8
2025-11-01,2025-12-16,2469.8
2025-12-01,2026-01-09,2452.6
2026-01-01,2026-02-11,2480.1
2026-02-01,2026-03-06,2447.4
2026-03-01,2026-04-03,2474.5
2026-04-01,2026-05-08,2485.1
2026-05-01,2026-06-05,2490.0
2026-06-01,2026-07-02,2499.2
2026-07-01,2026-08-07,2505.0
2026-08-01,2026-09-04,2519.5
