date,realtime_start,realtime_end,value
1992-01-01,2001-06-13,2002-05-02,167354
1992-01-01,2002-05-03,2003-04-29,167335
1992-01-01,2003-04-30,2005-03-30,168085
1992-01-01,2005-03-31,2006-03-29,163382
1992-01-01,2006-03-30,2012-04-29,164278
1992-01-01,2012-04-30,2018-05-24,164083
1992-01-01,2018-05-25,2025-04-24,164095
1992-01-01,2025-04-25,9999-12-31,159177.0
1992-02-01,2001-06-13,2002-05-02,167865
1992-02-01,2002-05-03,2003-04-29,167921
1992-02-01,2003-04-30,2005-03-30,168613
1992-02-01,2005-03-31,2006-03-29,163993
1992-02-01,2006-03-30,2012-04-29,164864
1992-02-01,2012-04-30,2018-05-24,164260
1992-02-01,2018-05-25,2025-04-24,164213
1992-02-01,2025-04-25,9999-12-31,159189.0
1992-03-01,2001-06-13,2002-05-02,167095
1992-03-01,2002-05-03,2003-04-29,167096
1992-03-01,2003-04-30,2005-03-30,167764
1992-03-01,2005-03-31,2006-03-29,163271
1992-03-01,2006-03-30,2012-04-29,164221
1992-03-01,2012-04-30,2018-05-24,163747
1992-03-01,2018-05-25,2025-04-24,163721
1992-03-01,2025-04-25,9999-12-31,158647.0
1992-04-01,2001-06-13,2002-05-02,167962
1992-04-01,2002-05-03,2003-04-29,167993
1992-04-01,2003-04-30,2005-03-30,168585
1992-04-01,2005-03-31,2006-03-29,164198
1992-04-01,2006-03-30,2012-04-29,165084
1992-04-01,2012-04-30,2018-05-24,164759
1992-04-01,2018-05-25,2025-04-24,164709
1992-04-01,2025-04-25,9999-12-31,159921.0
1992-05-01,2001-06-13,2002-05-02,168725
1992-05-01,2002-05-03,2003-04-29,168828
1992-05-01,2003-04-30,2005-03-30,169496
1992-05-01,2005-03-31,2006-03-29,164969
1992-05-01,2006-03-30,2012-04-29,165920
1992-05-01,2012-04-30,2013-05-30,165610
1992-05-01,2013-05-31,2018-05-24,165617
1992-05-01,2018-05-25,2025-04-24,165612
1992-05-01,2025-04-25,9999-12-31,160471.0
1992-06-01,2001-06-13,2002-05-02,169494
1992-06-01,2002-05-03,2003-04-29,169521
1992-06-01,2003-04-30,2005-03-30,170166
1992-06-01,2005-03-31,2006-03-29,165601
1992-06-01,2006-03-30,2012-04-29,166544
1992-06-01,2012-04-30,2013-05-30,166089
1992-06-01,2013-05-31,2018-05-24,166098
1992-06-01,2018-05-25,2025-04-24,166077
1992-06-01,2025-04-25,9999-12-31,161205.0
1992-07-01,2001-06-13,2002-05-02,170128
1992-07-01,2002-05-03,2003-04-29,170234
1992-07-01,2003-04-30,2005-03-30,170881
1992-07-01,2005-03-31,2006-03-29,166361
1992-07-01,2006-03-30,2012-04-29,167284
1992-07-01,2012-04-30,2013-05-30,167311
1992-07-01,2013-05-31,2018-05-24,167305
1992-07-01,2018-05-25,2025-04-24,167257
1992-07-01,2025-04-25,9999-12-31,162855.0
1992-08-01,2001-06-13,2002-05-02,171110
1992-08-01,2002-05-03,2003-04-29,171021
1992-08-01,2003-04-30,2005-03-30,171699
1992-08-01,2005-03-31,2006-03-29,167259
1992-08-01,2006-03-30,2012-04-29,168184
1992-08-01,2012-04-30,2013-05-30,167796
1992-08-01,2013-05-31,2018-05-24,167797
1992-08-01,2018-05-25,2025-04-24,167800
1992-08-01,2025-04-25,9999-12-31,162412.0
1992-09-01,2001-06-13,2002-05-02,173172
1992-09-01,2002-05-03,2003-04-29,173140
1992-09-01,2003-04-30,2005-03-30,173805
1992-09-01,2005-03-31,2006-03-29,169220
1992-09-01,2006-03-30,2012-04-29,170158
