date,published,value
2009-09-05,2009-09-17,4.7
2009-09-12,2009-09-24,4.6
2009-09-19,2009-10-01,4.6
2009-09-26,2009-10-08,4.5
2009-10-03,2009-10-15,4.5
2009-10-10,2009-10-22,4.5
2009-10-17,2009-10-29,4.4
2009-10-24,2009-11-05,4.4
2009-10-31,2009-11-12,4.3
2009-11-07,2009-11-19,4.3
2009-11-14,2009-11-25,4.1
2009-11-21,2009-12-03,4.1
2009-11-28,2009-12-10,3.9
2009-12-05,2009-12-17,3.9
2009-12-12,2009-12-24,3.9
2009-12-19,2009-12-31,3.8
2009-12-26,2010-01-07,3.6
2010-01-02,2010-01-14,3.5
2010-01-09,2010-01-21,3.5
2010-01-16,2010-01-28,3.5
2010-01-23,2010-02-04,3.5
2010-01-30,2010-02-11,3.5
2010-02-06,2010-02-18,3.5
2010-02-13,2010-02-25,3.5
2010-02-20,2010-03-04,3.5
2010-02-27,2010-03-11,3.5
2010-03-06,2010-03-18,3.5
2010-03-13,2010-03-25,3.6
2010-03-20,2010-04-01,3.6
2010-03-27,2010-04-08,3.5
2010-04-03,2010-04-15,3.6
2010-04-10,2010-04-22,3.6
2010-04-17,2010-04-29,3.6
2010-04-24,2010-05-06,3.6
2010-05-01,2010-05-13,3.6
2010-05-08,2010-05-20,3.6
2010-05-15,2010-05-27,3.6
2010-05-22,2010-06-03,3.6
2010-05-29,2010-06-10,3.5
2010-06-05,2010-06-17,3.6
2010-06-12,2010-06-24,3.5
2010-06-19,2010-07-01,3.6
2010-06-26,2010-07-08,3.4
2010-07-03,2010-07-15,3.7
2010-07-10,2010-07-22,3.5
2010-07-17,2010-07-29,3.6
2010-07-24,2010-08-05,3.6
2010-07-31,2010-08-12,3.5
2010-08-07,2010-08-19,3.5
2010-08-14,2010-08-26,3.5
2010-08-21,2010-09-02,3.5
2010-08-28,2010-09-09,3.5
2010-09-04,2010-09-16,3.5
2010-09-11,2010-09-23,3.5
2010-09-18,2010-09-30,3.5
2010-09-25,2010-10-07,3.5
2010-10-02,2010-10-14,3.5
2010-10-09,2010-10-21,3.5
2010-10-16,2010-10-28,3.5
2010-10-23,2010-11-04,3.4
2010-10-30,2010-11-10,3.4
2010-11-06,2010-11-18,3.4
2010-11-13,2010-11-24,3.3
2010-11-20,2010-12-02,3.4
2010-11-27,2010-12-09,3.2
2010-12-04,2010-12-16,3.3
2010-12-11,2010-12-23,3.2
2010-12-18,2010-12-30,3.3
2010-12-25,2011-01-06,3.3
2011-01-01,2011-01-13,3.1
2011-01-08,2011-01-20,3.1
2011-01-15,2011-01-27,3.2
2011-01-22,2011-02-03,3.1
2011-01-29,2011-02-10,3.1
2011-02-05,2011-02-17,3.1
2011-02-12,2011-02-24,3.0
2011-02-19,2011-03-03,3.0
2011-02-26,2011-03-10,3.0
2011-03-05,2011-03-17,3.0
2011-03-12,2011-03-24,3.0
2011-03-19,2011-03-31,3.0
2011-03-26,2011-04-07,3.0
2011-04-02,2011-04-14,2.9
2011-04-09,2011-04-21,2.9
2011-04-16,2011-04-28,2.9
2011-04-23,2011-05-05,3.0
2011-04-30,2011-05-12,3.0
2011-05-07,2011-05-19,3.0
2011-05-14,2011-05-26,2.9
2011-05-21,2011-06-02,3.0
2011-05-28,2011-06-09,2.9
2011-06-04,2011-06-16,2.9
2011-06-11,2011-06-23,2.9
2011-06-18,2011-06-30,2.9
2011-06-25,2011-07-07,2.9
2011-07-02,2011-07-14,3.0
2011-07-09,2011-07-21,2.9
2011-07-16,2011-07-28,2.9
2011-07-23,2011-08-04,3.0
2011-07-30,2011-08-11,2.9
2011-08-06,2011-08-18,2.9
2011-08-13,2011-08-25,2.9
2011-08-20,2011-09-01,3.0
2011-08-27,2011-09-08,3.0
2011-09-03,2011-09-15,3.0
2011-09-10,2011-09-22,3.0
2011-09-17,2011-09-29,3.0
2011-09-24,2011-10-06,2.9
2011-10-01,2011-10-13,2.9
2011-10-08,2011-10-20,2.9
2011-10-15,2011-10-27,2.9
2011-10-22,2011-11-03,2.9
2011-10-29,2011-11-10,2.9
2011-11-05,2011-11-17,2.9
