date,published,value
2011-04-01,2011-08-22,5.97
2011-07-01,2011-11-22,5.66
2011-10-01,2012-02-21,5.31
2012-01-01,2012-05-18,5.23
2012-04-01,2012-09-05,5.14
2012-07-01,2012-11-16,5.03
2012-10-01,2013-02-19,4.65
2013-01-01,2013-05-17,4.41
2013-04-01,2013-08-23,4.16
2013-07-01,2013-11-15,3.76
2013-10-01,2014-02-18,3.52
2014-01-01,2014-05-20,3.30
2014-04-01,2014-08-19,3.08
2014-07-01,2014-11-18,2.90
2014-10-01,2015-02-18,2.72
2015-01-01,2015-05-18,2.49
2015-04-01,2015-08-18,2.37
2015-07-01,2015-11-18,2.27
2015-10-01,2016-02-18,2.19
2016-01-01,2016-05-18,2.17
2016-04-01,2016-08-18,2.13
2016-07-01,2016-11-18,2.06
2016-10-01,2017-02-21,2.04
2017-01-01,2017-05-18,1.94
2017-04-01,2017-08-17,1.83
2017-07-01,2017-11-20,1.83
2017-10-01,2018-02-22,1.79
2018-01-01,2018-05-18,1.71
2018-04-01,2018-08-21,1.63
2018-07-01,2018-11-19,1.59
2018-10-01,2019-02-19,1.53
2019-01-01,2019-05-23,1.53
2019-04-01,2019-08-21,1.50
2019-07-01,2019-11-18,1.46
2019-10-01,2020-02-18,1.44
2020-01-01,2020-06-15,1.49
2020-04-01,2020-08-24,1.54
2020-07-01,2020-11-20,1.59
2020-10-01,2021-02-19,1.62
2021-01-01,2021-05-21,1.46
2021-04-01,2021-08-23,1.37
2021-07-01,2021-11-22,1.28
2021-10-01,2022-02-18,1.30
2022-01-01,2022-05-20,1.24
2022-04-01,2022-08-22,1.19
2022-07-01,2022-11-23,1.20
2022-10-01,2023-02-21,1.19
2023-01-01,2023-05-23,1.20
2023-04-01,2023-08-21,1.25
2023-07-01,2023-11-20,1.33
2023-10-01,2024-02-23,1.38
2024-01-01,2024-05-21,1.43
2024-04-01,2024-08-19,1.49
2024-07-01,2024-11-19,1.51
2024-10-01,2025-02-18,1.62
2025-01-01,2025-05-21,1.56
2025-04-01,2025-08-18,1.52
2025-07-01,2025-11-21,1.49
2025-10-01,2026-02-24,1.48
2026-01-01,2026-05-19,1.48
2026-04-01,2026-08-25,1.42
