date,realtime_start,realtime_end,value
1948-01-01,1997-03-14,2001-06-13,1.38
1948-02-01,1997-03-14,2001-06-13,1.41
1948-03-01,1997-03-14,2001-06-13,1.42
1948-04-01,1997-03-14,2001-06-13,1.41
1948-05-01,1997-03-14,2001-06-13,1.42
1948-06-01,1997-03-14,2001-06-13,1.42
1948-07-01,1997-03-14,2001-06-13,1.42
1948-08-01,1997-03-14,2001-06-13,1.43
1948-09-01,1997-03-14,2001-06-13,1.44
1948-10-01,1997-03-14,2001-06-13,1.46
1948-11-01,1997-03-14,2001-06-13,1.48
1948-12-01,1997-03-14,2001-06-13,1.47
1949-01-01,1997-03-14,2001-06-13,1.52
1949-02-01,1997-03-14,2001-06-13,1.54
1949-03-01,1997-03-14,2001-06-13,1.54
1949-04-01,1997-03-14,2001-06-13,1.53
1949-05-01,1997-03-14,2001-06-13,1.55
1949-06-01,1997-03-14,2001-06-13,1.53
1949-07-01,1997-03-14,2001-06-13,1.54
1949-08-01,1997-03-14,2001-06-13,1.51
1949-09-01,1997-03-14,2001-06-13,1.49
1949-10-01,1997-03-14,2001-06-13,1.54
1949-11-01,1997-03-14,2001-06-13,1.51
1949-12-01,1997-03-14,2001-06-13,1.50
1950-01-01,1997-03-14,2001-06-13,1.48
1950-02-01,1997-03-14,2001-06-13,1.44
1950-03-01,1997-03-14,2001-06-13,1.43
1950-04-01,1997-03-14,2001-06-13,1.42
1950-05-01,1997-03-14,2001-06-13,1.39
1950-06-01,1997-03-14,2001-06-13,1.34
1950-07-01,1997-03-14,2001-06-13,1.22
1950-08-01,1997-03-14,2001-06-13,1.23
1950-09-01,1997-03-14,2001-06-13,1.33
1950-10-01,1997-03-14,2001-06-13,1.39
1950-11-01,1997-03-14,2001-06-13,1.46
1950-12-01,1997-03-14,2001-06-13,1.39
1951-01-01,1997-03-14,2001-06-13,1.38
1951-02-01,1997-03-14,2001-06-13,1.43
1951-03-01,1997-03-14,2001-06-13,1.48
1951-04-01,1997-03-14,2001-06-13,1.54
1951-05-01,1997-03-14,2001-06-13,1.56
1951-06-01,1997-03-14,2001-06-13,1.59
1951-07-01,1997-03-14,2001-06-13,1.64
1951-08-01,1997-03-14,2001-06-13,1.62
1951-09-01,1997-03-14,2001-06-13,1.63
1951-10-01,1997-03-14,2001-06-13,1.62
1951-11-01,1997-03-14,2001-06-13,1.62
1951-12-01,1997-03-14,2001-06-13,1.64
1952-01-01,1997-03-14,2001-06-13,1.63
1952-02-01,1997-03-14,2001-06-13,1.62
1952-03-01,1997-03-14,2001-06-13,1.63
1952-04-01,1997-03-14,2001-06-13,1.61
1952-05-01,1997-03-14,2001-06-13,1.58
1952-06-01,1997-03-14,2001-06-13,1.58
