date,published,value
2013-01-01,2013-02-05,15.6
2013-02-01,2013-03-04,15.7
2013-03-01,2013-04-29,15.5
2013-04-01,2013-05-02,15.2
2013-05-01,2013-06-04,15.6
2013-06-01,2013-07-03,16.2
2013-07-01,2013-08-06,16.1
2013-08-01,2013-09-05,16.4
2013-09-01,2013-10-17,15.6
2013-10-01,2013-11-05,15.5
2013-11-01,2013-12-04,16.7
2013-12-01,2014-01-06,15.6
2014-01-01,2014-02-05,15.5
2014-02-01,2014-03-05,15.7
2014-03-01,2014-04-02,16.7
2014-04-01,2014-05-05,16.4
2014-05-01,2014-06-04,17.1
2014-06-01,2014-07-03,17.3
2014-07-01,2014-08-04,16.8
2014-08-01,2014-09-04,17.9
2014-09-01,2014-10-02,16.8
2014-10-01,2014-11-04,16.8
2014-11-01,2014-12-03,17.5
2014-12-01,2015-01-06,17.2
2015-01-01,2015-02-04,17.0
2015-02-01,2015-03-04,16.6
2015-03-01,2015-04-02,17.5
2015-04-01,2015-05-04,16.9
2015-05-01,2015-06-03,18.1
2015-06-01,2015-07-02,17.6
2015-07-01,2015-08-04,18.0
2015-08-01,2015-09-02,18.2
2015-09-01,2015-10-05,18.5
2015-10-01,2015-11-04,18.6
2015-11-01,2015-12-02,18.5
2015-12-01,2016-01-06,17.7
2016-01-01,2016-02-03,17.9
2016-02-01,2016-03-02,17.9
2016-03-01,2016-04-04,16.9
2016-04-01,2016-05-04,17.8
2016-05-01,2016-06-02,17.8
2016-06-01,2016-07-05,17.0
2016-07-01,2016-08-03,18.2
2016-08-01,2016-09-06,17.2
2016-09-01,2016-10-04,18.1
2016-10-01,2016-11-09,18.3
2016-11-01,2016-12-02,18.1
2016-12-01,2017-01-05,18.7
2017-01-01,2017-02-02,17.9
2017-02-01,2017-03-02,17.9
2017-03-01,2017-04-05,16.9
2017-04-01,2017-05-01,17.2
2017-05-01,2017-06-02,17.0
2017-06-01,2017-07-05,16.8
2017-07-01,2017-08-02,17.1
2017-08-01,2017-09-19,16.4
2017-09-01,2017-10-04,18.9
2017-10-01,2017-11-03,18.4
2017-11-01,2017-12-05,17.8
2017-12-01,2018-01-04,18.2
2018-01-01,2018-02-05,17.5
2018-02-01,2018-03-01,17.4
2018-03-01,2018-04-04,17.9
2018-04-01,2018-05-09,17.5
2018-05-01,2018-06-08,17.3
2018-06-01,2018-07-06,17.9
2018-07-01,2018-08-10,17.1
2018-08-01,2018-09-07,17.0
2018-09-01,2018-10-05,17.898
2018-10-01,2018-11-07,18.029
2018-11-01,2018-12-07,17.946
2018-12-01,2019-02-07,18.003
2019-01-01,2019-02-07,17.089
2019-02-01,2019-03-08,17.091
2019-03-01,2019-04-05,18.009
2019-04-01,2019-05-10,16.933
2019-05-01,2019-06-07,17.854
2019-06-01,2019-07-05,17.835
2019-07-01,2019-08-09,17.339
2019-08-01,2019-09-06,17.503
2019-09-01,2019-10-04,17.689
2019-10-01,2019-11-08,17.083
2019-11-01,2019-12-06,17.653
2019-12-01,2020-01-15,17.197
2020-01-01,2020-02-07,17.311
2020-02-01,2020-03-06,17.295
2020-03-01,2020-04-03,11.663
2020-04-01,2020-05-08,8.841
2020-05-01,2020-06-05,12.58
2020-06-01,2020-07-03,13.351
2020-07-01,2020-08-07,14.915
2020-08-01,2020-09-04,15.589
2020-09-01,2020-10-05,16.756
2020-10-01,2020-11-06,16.676
2020-11-01,2020-12-02,15.966
2020-12-01,2021-01-29,16.728
2021-01-01,2021-02-05,17.11
2021-02-01,2021-03-05,16.16
2021-03-01,2021-04-02,18.198
