date,published,value
2009-05-30,2009-06-04,631250
2009-06-06,2009-06-11,621750
2009-06-13,2009-06-18,615750
2009-06-20,2009-06-25,617250
2009-06-27,2009-07-02,615250
2009-07-04,2009-07-09,606000
2009-07-11,2009-07-16,584500
2009-07-18,2009-07-23,566000
2009-07-25,2009-07-30,559000
2009-08-01,2009-08-06,555250
2009-08-08,2009-08-13,565000
2009-08-15,2009-08-20,570000
2009-08-22,2009-08-27,566250
2009-08-29,2009-09-03,571250
2009-09-05,2009-09-10,570000
2009-09-12,2009-09-17,563000
2009-09-19,2009-09-24,553500
2009-09-26,2009-10-01,548000
2009-10-03,2009-10-08,539750
2009-10-10,2009-10-15,531500
2009-10-17,2009-10-22,532250
2009-10-24,2009-10-29,526250
2009-10-31,2009-11-05,523750
2009-11-07,2009-11-12,519750
2009-11-14,2009-11-19,514000
2009-11-21,2009-11-25,496500
2009-11-28,2009-12-03,481250
2009-12-05,2009-12-10,473750
2009-12-12,2009-12-17,467500
2009-12-19,2009-12-24,465250
2009-12-26,2009-12-31,460250
2010-01-02,2010-01-07,450250
2010-01-09,2010-01-14,440750
2010-01-16,2010-01-21,448250
2010-01-23,2010-01-28,456250
2010-01-30,2010-02-04,468750
2010-02-06,2010-02-11,468500
2010-02-13,2010-02-18,467500
2010-02-20,2010-02-25,473750
2010-02-27,2010-03-04,470750
2010-03-06,2010-03-11,475500
2010-03-13,2010-03-18,471250
2010-03-20,2010-03-25,453750
2010-03-27,2010-04-01,447250
2010-04-03,2010-04-08,450250
2010-04-10,2010-04-15,457750
2010-04-17,2010-04-22,460250
2010-04-24,2010-04-29,462500
2010-05-01,2010-05-06,458500
2010-05-08,2010-05-13,450500
2010-05-15,2010-05-20,453500
2010-05-22,2010-05-27,456500
2010-05-29,2010-06-03,459000
2010-06-05,2010-06-10,463000
2010-06-12,2010-06-17,463500
2010-06-19,2010-06-24,462750
2010-06-26,2010-07-01,466500
2010-07-03,2010-07-08,466000
2010-07-10,2010-07-15,455250
2010-07-17,2010-07-22,456000
2010-07-24,2010-07-29,452500
2010-07-31,2010-08-05,458500
2010-08-07,2010-08-12,473500
2010-08-14,2010-08-19,482500
2010-08-21,2010-08-26,486750
2010-08-28,2010-09-02,485500
2010-09-04,2010-09-09,477750
2010-09-11,2010-09-16,464750
2010-09-18,2010-09-23,463250
2010-09-25,2010-09-30,458000
2010-10-02,2010-10-07,455750
2010-10-09,2010-10-14,459000
2010-10-16,2010-10-21,458000
2010-10-23,2010-10-28,453250
2010-10-30,2010-11-04,456000
