date,realtime_start,realtime_end,value
1991-01-01,2011-05-24,2017-02-20,5.24
1991-01-01,2017-02-21,2022-02-17,5.26
1991-01-01,2022-02-18,2022-08-21,5.31
1991-01-01,2022-08-22,9999-12-31,5.26
1991-04-01,2011-05-24,2017-02-20,5.45
1991-04-01,2017-02-21,2022-02-17,5.48
1991-04-01,2022-02-18,2022-08-21,5.35
1991-04-01,2022-08-22,9999-12-31,5.48
1991-07-01,2011-05-24,2017-02-20,5.34
1991-07-01,2017-02-21,2022-02-17,5.35
1991-07-01,2022-02-18,2022-08-21,5.43
1991-07-01,2022-08-22,9999-12-31,5.35
1991-10-01,2011-05-24,2017-02-20,5.30
1991-10-01,2017-02-21,9999-12-31,5.32
1992-01-01,2011-05-24,2017-02-20,5.26
1992-01-01,2017-02-21,2022-02-17,5.27
1992-01-01,2022-02-18,2022-08-21,5.32
1992-01-01,2022-08-22,9999-12-31,5.27
1992-04-01,2011-05-24,2017-02-20,5.08
1992-04-01,2017-02-21,2022-02-17,5.10
1992-04-01,2022-02-18,2022-08-21,4.97
1992-04-01,2022-08-22,9999-12-31,5.10
1992-07-01,2011-05-24,2017-02-20,4.97
1992-07-01,2017-02-21,2022-02-17,4.98
1992-07-01,2022-02-18,2022-08-21,5.05
1992-07-01,2022-08-22,9999-12-31,4.98
1992-10-01,2011-05-24,2022-02-17,4.69
1992-10-01,2022-02-18,2022-08-21,4.70
1992-10-01,2022-08-22,9999-12-31,4.69
1993-01-01,2011-05-24,2017-02-20,4.59
1993-01-01,2017-02-21,2022-02-17,4.60
1993-01-01,2022-02-18,2022-08-21,4.64
1993-01-01,2022-08-22,9999-12-31,4.60
1993-04-01,2011-05-24,2017-02-20,4.45
1993-04-01,2017-02-21,2022-02-17,4.46
1993-04-01,2022-02-18,2022-08-21,4.34
1993-04-01,2022-08-22,9999-12-31,4.46
1993-07-01,2011-05-24,2015-05-17,4.07
1993-07-01,2015-05-18,2015-08-17,4.08
1993-07-01,2015-08-18,2015-11-17,4.07
1993-07-01,2015-11-18,2016-08-17,4.08
1993-07-01,2016-08-18,2016-11-17,4.07
1993-07-01,2016-11-18,2022-02-17,4.08
