published,week_ending,call,close,unemployment,how,base,depth_pts,point_months,score_0_10
1949-01-13,1949-01-01,1948-09-27,1949-10-28,4.3,published,3.4,0.9,0.207,0.766
1949-01-20,1949-01-08,1948-09-27,1949-10-28,4.3,published,3.4,0.9,0.414,1.018
1949-01-27,1949-01-15,1948-09-27,1949-10-28,4.3,published,3.4,0.9,0.621,1.192
1949-02-03,1949-01-22,1948-09-27,1949-10-28,4.3,published,3.4,0.9,0.829,1.329
1949-02-10,1949-01-29,1948-09-27,1949-10-28,4.3,published,3.4,0.9,1.036,1.443
1949-02-17,1949-02-05,1948-09-27,1949-10-28,4.7,published,3.4,1.3,1.335,1.795
1949-02-24,1949-02-12,1948-09-27,1949-10-28,4.7,published,3.4,1.3,1.634,1.92
1949-03-03,1949-02-19,1948-09-27,1949-10-28,4.7,published,3.4,1.3,1.933,2.028
1949-03-10,1949-02-26,1948-09-27,1949-10-28,4.7,published,3.4,1.3,2.232,2.124
1949-03-17,1949-03-05,1948-09-27,1949-10-28,5.0,published,3.4,1.6,2.601,2.374
1949-03-24,1949-03-12,1948-09-27,1949-10-28,5.0,published,3.4,1.6,2.969,2.47
1949-03-31,1949-03-19,1948-09-27,1949-10-28,5.0,published,3.4,1.6,3.337,2.557
1949-04-07,1949-03-26,1948-09-27,1949-10-28,5.0,published,3.4,1.6,3.705,2.635
1949-04-14,1949-04-02,1948-09-27,1949-10-28,5.3,published,3.4,1.9,4.143,2.854
1949-04-21,1949-04-09,1948-09-27,1949-10-28,5.3,published,3.4,1.9,4.58,2.933
1949-04-28,1949-04-16,1948-09-27,1949-10-28,5.3,published,3.4,1.9,5.017,3.007
1949-05-05,1949-04-23,1948-09-27,1949-10-28,5.3,published,3.4,1.9,5.455,3.074
1949-05-12,1949-04-30,1948-09-27,1949-10-28,5.3,published,3.4,1.9,5.892,3.137
1949-05-19,1949-05-07,1948-09-27,1949-10-28,6.1,published,3.4,2.7,6.513,3.518
1949-05-26,1949-05-14,1948-09-27,1949-10-28,6.1,published,3.4,2.7,7.135,3.597
1949-06-02,1949-05-21,1948-09-27,1949-10-28,6.1,published,3.4,2.7,7.756,3.67
1949-06-09,1949-05-28,1948-09-27,1949-10-28,6.1,published,3.4,2.7,8.377,3.738
1949-06-16,1949-06-04,1948-09-27,1949-10-28,6.2,published,3.4,2.8,9.022,3.836
1949-06-23,1949-06-11,1948-09-27,1949-10-28,6.2,published,3.4,2.8,9.666,3.897
1949-06-30,1949-06-18,1948-09-27,1949-10-28,6.2,published,3.4,2.8,10.311,3.955
1949-07-07,1949-06-25,1948-09-27,1949-10-28,6.2,published,3.4,2.8,10.955,4.01
1949-07-14,1949-07-02,1948-09-27,1949-10-28,6.7,published,3.4,3.3,11.715,4.221
1949-07-21,1949-07-09,1948-09-27,1949-10-28,6.7,published,3.4,3.3,12.474,4.279
1949-07-28,1949-07-16,1948-09-27,1949-10-28,6.7,published,3.4,3.3,13.234,4.333
1949-08-04,1949-07-23,1948-09-27,1949-10-28,6.7,published,3.4,3.3,13.993,4.385
1949-08-11,1949-07-30,1948-09-27,1949-10-28,6.7,published,3.4,3.3,14.753,4.435
1949-08-18,1949-08-06,1948-09-27,1949-10-28,6.8,published,3.4,3.4,15.535,4.511
1949-08-25,1949-08-13,1948-09-27,1949-10-28,6.8,published,3.4,3.4,16.318,4.557
1949-09-01,1949-08-20,1948-09-27,1949-10-28,6.8,published,3.4,3.4,17.1,4.601
1949-09-08,1949-08-27,1948-09-27,1949-10-28,6.8,published,3.4,3.4,17.883,4.644
1949-09-15,1949-09-03,1948-09-27,1949-10-28,6.6,published,3.4,3.4,18.619,4.682
1949-09-22,1949-09-10,1948-09-27,1949-10-28,6.6,published,3.4,3.4,19.356,4.719
1949-09-29,1949-09-17,1948-09-27,1949-10-28,6.6,published,3.4,3.4,20.092,4.754
1949-10-06,1949-09-24,1948-09-27,1949-10-28,6.6,published,3.4,3.4,20.829,4.788
1949-10-13,1949-10-01,1948-09-27,1949-10-28,7.9,published,3.4,4.5,21.864,5.105
1949-10-20,1949-10-08,1948-09-27,1949-10-28,7.9,published,3.4,4.5,22.9,5.15
1949-10-27,1949-10-15,1948-09-27,1949-10-28,7.9,published,3.4,4.5,23.936,5.193
1953-09-03,1953-08-22,1953-08-31,1954-06-03,2.7,published,2.5,0.2,0.046,0.196
1953-09-10,1953-08-29,1953-08-31,1954-06-03,2.7,published,2.5,0.2,0.092,0.272
1953-09-17,1953-09-05,1953-08-31,1954-06-03,2.9,published,2.5,0.4,0.184,0.513
1953-09-24,1953-09-12,1953-08-31,1954-06-03,2.9,published,2.5,0.4,0.276,0.613
1953-10-01,1953-09-19,1953-08-31,1954-06-03,2.9,published,2.5,0.4,0.368,0.694
1953-10-08,1953-09-26,1953-08-31,1954-06-03,2.9,published,2.5,0.4,0.46,0.762
1953-10-15,1953-10-03,1953-08-31,1954-06-03,3.1,published,2.5,0.6,0.598,1.003
1953-10-22,1953-10-10,1953-08-31,1954-06-03,3.1,published,2.5,0.6,0.736,1.088
1953-10-29,1953-10-17,1953-08-31,1954-06-03,3.1,published,2.5,0.6,0.875,1.164
1953-11-05,1953-10-24,1953-08-31,1954-06-03,3.1,published,2.5,0.6,1.013,1.231
1953-11-12,1953-10-31,1953-08-31,1954-06-03,3.1,published,2.5,0.6,1.151,1.292
1953-11-19,1953-11-07,1953-08-31,1954-06-03,3.5,published,2.5,1.0,1.381,1.659
1953-11-25,1953-11-14,1953-08-31,1954-06-03,3.5,published,2.5,1.0,1.611,1.75
1953-12-03,1953-11-21,1953-08-31,1954-06-03,3.5,published,2.5,1.0,1.841,1.831
1953-12-10,1953-11-28,1953-08-31,1954-06-03,3.5,published,2.5,1.0,2.071,1.904
1953-12-17,1953-12-05,1953-08-31,1954-06-03,4.5,published,2.5,2.0,2.532,2.517
1953-12-24,1953-12-12,1953-08-31,1954-06-03,4.5,published,2.5,2.0,2.992,2.642
1953-12-31,1953-12-19,1953-08-31,1954-06-03,4.5,published,2.5,2.0,3.452,2.752
1954-01-07,1953-12-26,1953-08-31,1954-06-03,4.5,published,2.5,2.0,3.913,2.849
1954-01-14,1954-01-02,1953-08-31,1954-06-03,4.9,published,2.5,2.4,4.465,3.102
1954-01-21,1954-01-09,1953-08-31,1954-06-03,4.9,published,2.5,2.4,5.017,3.198
1954-01-28,1954-01-16,1953-08-31,1954-06-03,4.9,published,2.5,2.4,5.57,3.285
1954-02-04,1954-01-23,1953-08-31,1954-06-03,4.9,published,2.5,2.4,6.122,3.364
1954-02-11,1954-01-30,1953-08-31,1954-06-03,4.9,published,2.5,2.4,6.674,3.438
1954-02-18,1954-02-06,1953-08-31,1954-06-03,5.2,published,2.5,2.7,7.296,3.616
1954-02-25,1954-02-13,1953-08-31,1954-06-03,5.2,published,2.5,2.7,7.917,3.688
1954-03-04,1954-02-20,1953-08-31,1954-06-03,5.2,published,2.5,2.7,8.539,3.754
1954-03-11,1954-02-27,1953-08-31,1954-06-03,5.2,published,2.5,2.7,9.16,3.817
1954-03-18,1954-03-06,1953-08-31,1954-06-03,5.7,published,2.5,3.2,9.896,4.039
1954-04-29,1954-04-17,1953-08-31,1954-06-03,5.9,published,2.5,3.4,10.679,4.163
1954-05-06,1954-04-24,1953-08-31,1954-06-03,5.9,published,2.5,3.4,11.461,4.228
1954-05-13,1954-05-01,1953-08-31,1954-06-03,5.9,published,2.5,3.4,12.244,4.289
1954-05-20,1954-05-08,1953-08-31,1954-06-03,5.9,published,2.5,3.4,13.026,4.346
1954-05-27,1954-05-15,1953-08-31,1954-06-03,5.9,published,2.5,3.4,13.809,4.401
