date,value
1971-01-08,-1.11500
1971-01-15,-1.11600
1971-01-22,-1.11900
1971-01-29,-1.12400
1971-02-05,-1.13100
1971-02-12,-1.14100
1971-02-19,-1.15500
1971-02-26,-1.17200
1971-03-05,-1.19400
1971-03-12,-1.22100
1971-03-19,-1.25200
1971-03-26,-1.28900
1971-04-02,-1.33200
1971-04-09,-1.37800
1971-04-16,-1.42900
1971-04-23,-1.48300
1971-04-30,-1.53800
1971-05-07,-1.59400
1971-05-14,-1.64800
1971-05-21,-1.70100
1971-05-28,-1.74900
1971-06-04,-1.79200
1971-06-11,-1.82900
1971-06-18,-1.85900
1971-06-25,-1.88100
1971-07-02,-1.89400
1971-07-09,-1.89900
1971-07-16,-1.89400
1971-07-23,-1.88000
1971-07-30,-1.85800
1971-08-06,-1.82800
1971-08-13,-1.79200
1971-08-20,-1.75000
1971-08-27,-1.70400
1971-09-03,-1.65600
1971-09-10,-1.60700
1971-09-17,-1.56000
1971-09-24,-1.51500
1971-10-01,-1.47400
1971-10-08,-1.43900
1971-10-15,-1.41000
1971-10-22,-1.38700
1971-10-29,-1.37300
1971-11-05,-1.36700
1971-11-12,-1.36800
1971-11-19,-1.37800
1971-11-26,-1.39500
1971-12-03,-1.41900
1971-12-10,-1.44900
1971-12-17,-1.48600
1971-12-24,-1.52700
1971-12-31,-1.57300
1972-01-07,-1.62200
1972-01-14,-1.67300
1972-01-21,-1.72600
1972-01-28,-1.77900
1972-02-04,-1.83200
1972-02-11,-1.88400
1972-02-18,-1.93400
1972-02-25,-1.98100
1972-03-03,-2.02600
1972-03-10,-2.06700
1972-03-17,-2.10500
1972-03-24,-2.13900
1972-03-31,-2.17000
1972-04-07,-2.19700
1972-04-14,-2.22100
1972-04-21,-2.24200
1972-04-28,-2.26100
1972-05-05,-2.27700
1972-05-12,-2.29300
1972-05-19,-2.30800
1972-05-26,-2.32300
1972-06-02,-2.34000
1972-06-09,-2.35700
1972-06-16,-2.37700
1972-06-23,-2.39900
1972-06-30,-2.42400
1972-07-07,-2.45200
1972-07-14,-2.48300
1972-07-21,-2.51600
1972-07-28,-2.55200
1972-08-04,-2.59000
1972-08-11,-2.62900
1972-08-18,-2.67000
1972-08-25,-2.71000
1972-09-01,-2.74900
1972-09-08,-2.78600
1972-09-15,-2.82100
1972-09-22,-2.85300
1972-09-29,-2.88100
1972-10-06,-2.90500
1972-10-13,-2.92600
1972-10-20,-2.94400
1972-10-27,-2.95900
1972-11-03,-2.97200
1972-11-10,-2.98300
1972-11-17,-2.99300
1972-11-24,-3.00200
1972-12-01,-3.01100
1972-12-08,-3.02000
1972-12-15,-3.02900
1972-12-22,-3.03900
1972-12-29,-3.04900
1973-01-05,-3.05900
1973-01-12,-3.06900
1973-01-19,-3.08000
1973-01-26,-3.09000
1973-02-02,-3.10000
