date,value
1995-01-01,123722.5
1995-02-01,99367.5
1995-03-01,118548.6
1995-04-01,123410.95
1995-05-01,114513.85
1995-06-01,114467.7
1995-07-01,125411.1
1995-08-01,122865.55
1995-09-01,115472.95
1995-10-01,121523
1995-11-01,104879.75
1995-12-01,103820.55
1996-01-01,111493.55
1996-02-01,99784.05
1996-03-01,96905.95
1996-04-01,111203.2
1996-05-01,115512.75
1996-06-01,119421.5
1996-07-01,129983.05
1996-08-01,134295.55
1996-09-01,134656.3
1996-10-01,144429.25
1996-11-01,128520.2
1996-12-01,122427.15
1997-01-01,127064.7
1997-02-01,112732.15
1997-03-01,113062.25
1997-04-01,129796.1
1997-05-01,136711.2
1997-06-01,140218.3
1997-07-01,143755.25
1997-08-01,143388.85
1997-09-01,143699.25
1997-10-01,144424.9
1997-11-01,131876.1
1997-12-01,134314.7
1998-01-01,125929.65
1998-02-01,122976
1998-03-01,154946.9
1998-04-01,154521.95
1998-05-01,167203.5
1998-06-01,159637.2
1998-07-01,158947.85
1998-08-01,171151.55
1998-09-01,157266.25
1998-10-01,169363.8
1998-11-01,158254.3
1998-12-01,140164.35
1999-01-01,142115.35
1999-02-01,142079.95
1999-03-01,141925.4
1999-04-01,153558.2
1999-05-01,182974.5
1999-06-01,169681.45
1999-07-01,185016.1
1999-08-01,188280.5
1999-09-01,187080.7
1999-10-01,208162.15
1999-11-01,184661.5
1999-12-01,178492.65
2000-01-01,194179.1
2000-02-01,175889.25
2000-03-01,188437.95
2000-04-01,220156.2
2000-05-01,217748.7
2000-06-01,220070.55
2000-07-01,243695
2000-08-01,250550.5
2000-09-01,227847.65
2000-10-01,260468.6
2000-11-01,210208.15
2000-12-01,203020.25
2001-01-01,212322.6
2001-02-01,163331.4
2001-03-01,217283.55
2001-04-01,221464.7
2001-05-01,213859.9
2001-06-01,243053
2001-07-01,250343.55
2001-08-01,261704.6
2001-09-01,275558.4
2001-10-01,274953.1
2001-11-01,241729.2
2001-12-01,225885.5
2002-01-01,220809.25
2002-02-01,244166.75
2002-03-01,229953.7
2002-04-01,276372.75
2002-05-01,284384.5
2002-06-01,301446.95
2002-07-01,271932.1
2002-08-01,339689.25
2002-09-01,330966.45
2002-10-01,265217.35
2002-11-01,301332.1
2002-12-01,306098.55
2003-01-01,276481.55
2003-02-01,274739.5
2003-03-01,298495
2003-04-01,326708.05
2003-05-01,348275.05
2003-06-01,305891.85
2003-07-01,331740.3
2003-08-01,360045.1
2003-09-01,350475.6
2003-10-01,372111.05
2003-11-01,338378.2
2003-12-01,306983.45
2004-01-01,345411.55
2004-02-01,247709.3
2004-03-01,340748
2004-04-01,345338.15
2004-05-01,367128
2004-06-01,347055.75
2004-07-01,365900.3
2004-08-01,344108.6
2004-09-01,324345.7
2004-10-01,352717.85
2004-11-01,340050.4
2004-12-01,283267.2
2005-01-01,305102.2
2005-02-01,294022.45
2005-03-01,262173.05
2005-04-01,336086.9
2005-05-01,319472.4
2005-06-01,340581.95
2005-07-01,356715.95
2005-08-01,349654.5
2005-09-01,356912.4
2005-10-01,375050.85
2005-11-01,332036.55
2005-12-01,328244.1
2006-01-01,327009.1
2006-02-01,251811.85
2006-03-01,345401.05
2006-04-01,370170.6
2006-05-01,368863.55
2006-06-01,387956.85
2006-07-01,413357.25
2006-08-01,414004.3
2006-09-01,431282.9
2006-10-01,421693.7
2006-11-01,390208.5
2006-12-01,365590.75
2007-01-01,367095.65
2007-02-01,358600.75
2007-03-01,323472.1
2007-04-01,375511.5
2007-05-01,368874.3
2007-06-01,393187.1
2007-07-01,387573.25
2007-08-01,379027.1
2007-09-01,407914.75
2007-10-01,393947.95
2007-11-01,383240.75
2007-12-01,346140.45
2008-01-01,347141.95
2008-02-01,322978.55
2008-03-01,301288.3
2008-04-01,331840.65
2008-05-01,376786.95
2008-06-01,346791.55
2008-07-01,376945.85
2008-08-01,408236.3
2008-09-01,373351.25
2008-10-01,377272.95
2008-11-01,345764.85
2008-12-01,302760.2
2009-01-01,320379.1
2009-02-01,208178.5
2009-03-01,281693.15
2009-04-01,281674.25
2009-05-01,306164.75
2009-06-01,283982.8
2009-07-01,307907.75
2009-08-01,326905.75
2009-09-01,313286.95
2009-10-01,342412.6
2009-11-01,303494.75
2009-12-01,289010.85
2010-01-01,302692.9
2010-02-01,274939.8
2010-03-01,281748.8
2010-04-01,311343.05
