date,value
1995-01-01,67974.5
1995-02-01,64339.4
1995-03-01,75952.5
1995-04-01,72937.3
1995-05-01,71872.1
1995-06-01,68273.55
1995-07-01,64994.1
1995-08-01,70280
1995-09-01,62230.8
1995-10-01,67602.25
1995-11-01,67572.3
1995-12-01,70297.05
1996-01-01,70385.7
1996-02-01,63690.35
1996-03-01,71969.1
1996-04-01,67039.65
1996-05-01,60772.15
1996-06-01,67356.15
1996-07-01,67884.1
1996-08-01,72171.55
1996-09-01,66293.5
1996-10-01,77459.8
1996-11-01,74874
1996-12-01,76539.65
1997-01-01,72537
1997-02-01,71375.5
1997-03-01,83445.75
1997-04-01,77211.2
1997-05-01,76327.25
1997-06-01,73399.35
1997-07-01,71622.55
1997-08-01,70892.1
1997-09-01,65614.75
1997-10-01,74447.3
1997-11-01,66021.4
1997-12-01,68031.7
1998-01-01,61184.65
1998-02-01,66589
1998-03-01,76610.2
1998-04-01,71112
1998-05-01,68261
1998-06-01,64001.05
1998-07-01,61964.65
1998-08-01,67823.4
1998-09-01,60648.2
1998-10-01,65691.6
1998-11-01,68248.25
1998-12-01,62534.05
1999-01-01,57550.2
1999-02-01,61073.55
1999-03-01,68857.1
1999-04-01,63470.25
1999-05-01,70211
1999-06-01,67376.65
1999-07-01,66948.15
1999-08-01,68901.1
1999-09-01,66206.75
1999-10-01,75968.2
1999-11-01,77652.75
1999-12-01,73364.85
2000-01-01,73881.05
2000-02-01,76561.15
2000-03-01,82893.05
2000-04-01,85232.4
2000-05-01,81592
2000-06-01,79134.6
2000-07-01,80864.1
2000-08-01,87338.5
2000-09-01,78539.95
2000-10-01,93795.3
2000-11-01,82848.85
2000-12-01,81969.95
2001-01-01,82384.4
2001-02-01,80339.6
2001-03-01,88237.8
2001-04-01,88057.15
2001-05-01,87323.5
2001-06-01,88133.45
2001-07-01,86878.9
2001-08-01,87938.95
2001-09-01,81806.15
2001-10-01,90827.65
2001-11-01,89680.8
2001-12-01,86186.35
2002-01-01,83122.55
2002-02-01,92400.75
2002-03-01,92662.25
2002-04-01,91114.35
2002-05-01,96684.7
2002-06-01,95285.1
2002-07-01,83739.65
2002-08-01,91421.45
2002-09-01,89503.25
2002-10-01,70208.4
2002-11-01,95772.3
2002-12-01,111941.95
2003-01-01,105485.1
2003-02-01,100162.5
2003-03-01,107152
2003-04-01,97540.75
2003-05-01,102253.5
2003-06-01,89532.25
2003-07-01,97374.5
2003-08-01,88080.75
2003-09-01,83858
2003-10-01,93824.25
2003-11-01,98896
2003-12-01,99185
2004-01-01,97093.25
2004-02-01,95388.25
2004-03-01,115026
2004-04-01,102541
2004-05-01,100912.5
2004-06-01,89709.75
2004-07-01,95940.75
2004-08-01,86693.25
2004-09-01,76129
2004-10-01,91494.5
2004-11-01,90283.25
2004-12-01,88668.5
2005-01-01,83252.25
2005-02-01,87297.75
2005-03-01,107452.5
2005-04-01,107048.5
2005-05-01,105220.25
2005-06-01,96659.25
2005-07-01,97547.5
2005-08-01,95061.25
2005-09-01,92992.5
2005-10-01,98189
2005-11-01,98268.25
2005-12-01,102241.5
2006-01-01,100408.25
2006-02-01,96481.25
2006-03-01,128240.5
2006-04-01,113398.75
2006-05-01,118907.25
2006-06-01,115184.65
2006-07-01,124134.25
2006-08-01,119220.25
2006-09-01,124195.75
2006-10-01,131335.25
2006-11-01,122646
2006-12-01,129467.75
2007-01-01,124433.25
2007-02-01,118952.75
2007-03-01,127945.75
2007-04-01,123079
2007-05-01,134349.5
2007-06-01,135963.5
2007-07-01,129591.75
2007-08-01,137352
2007-09-01,135716.7
2007-10-01,146906.75
2007-11-01,145227.75
2007-12-01,148124
2008-01-01,147949.75
2008-02-01,154127.15
2008-03-01,154980.3
2008-04-01,147056.25
2008-05-01,164061.75
2008-06-01,150852.15
2008-07-01,173650.5
2008-08-01,175262.5
2008-09-01,143470.75
2008-10-01,134784.5
2008-11-01,126602.25
2008-12-01,109704.5
2009-01-01,104503.25
2009-02-01,111595.25
2009-03-01,139774.5
2009-04-01,140829
2009-05-01,152471.75
2009-06-01,137214.4
2009-07-01,138268.75
2009-08-01,150341.5
2009-09-01,140271
2009-10-01,150656.75
2009-11-01,149147.9
2009-12-01,153836.5
2010-01-01,141243.5
2010-02-01,147925.6
2010-03-01,161816.75
2010-04-01,158338
2010-05-01,160621.25
2010-06-01,154558
2010-07-01,146368.75
2010-08-01,147608.75
2010-09-01,139800.25
2010-10-01,151048.75
2010-11-01,170319.25
2010-12-01,161625
2011-01-01,159050.75
2011-02-01,150357
2011-03-01,192849.25
2011-04-01,167448.25
2011-05-01,184274.5
2011-06-01,163137.25
2011-07-01,165135.25
2011-08-01,184231.5
2011-09-01,176954.25
2011-10-01,193547.75
2011-11-01,195877.75
2011-12-01,176530.75
2012-01-01,168427
2012-02-01,164725.25
2012-03-01,188155.5
2012-04-01,186838.25
2012-05-01,185107.5
2012-06-01,174418.25
2012-07-01,165581.25
2012-08-01,164819
2012-09-01,172432.75
2012-10-01,179810.5
2012-11-01,145344
2012-12-01,147417
2013-01-01,159257.5
2013-02-01,156690.75
2013-03-01,154428.25
2013-04-01,160129.5
2013-05-01,154904.5
2013-06-01,148203.5
2013-07-01,157585.5
2013-08-01,158484.5
2013-09-01,150380
2013-10-01,169568.25
