date,value
2006-01-01,23240
2006-01-08,23820
2006-01-15,38330
2006-01-22,31460
2006-01-29,36520
2006-02-05,36940
2006-02-12,35780
2006-02-19,34070
2006-02-26,30430
2006-03-05,36750
2006-03-12,35580
2006-03-19,37130
2006-03-26,35950
2006-04-02,35900
2006-04-09,33990
2006-04-16,31130
2006-04-23,30900
2006-04-30,34470
2006-05-07,34820
2006-05-14,32680
2006-05-21,31780
2006-05-28,31000
2006-06-04,23360
2006-06-11,31250
2006-06-18,31570
2006-06-25,29620
2006-07-02,29540
2006-07-09,20690
2006-07-16,29850
2006-07-23,29170
2006-07-30,28690
2006-08-06,28390
2006-08-13,28530
2006-08-20,28290
2006-08-27,28940
2006-09-03,28110
2006-09-10,21500
2006-09-17,28080
2006-09-24,28250
2006-10-01,28770
2006-10-08,28530
2006-10-15,21990
2006-10-22,26380
2006-10-29,27030
2006-11-05,26740
2006-11-12,21260
2006-11-19,29930
2006-11-26,20800
2006-12-03,25920
2006-12-10,26710
2006-12-17,27230
2006-12-24,36290
2007-01-01,24980
2007-01-08,11020
2007-01-15,45950
2007-01-22,31050
2007-01-29,36520
2007-02-05,36240
2007-02-12,33590
2007-02-19,31660
2007-02-26,26620
2007-03-05,35650
2007-03-12,38690
2007-03-19,35210
2007-03-26,34520
2007-04-02,33520
2007-04-09,32410
2007-04-16,30450
2007-04-23,31290
2007-04-30,33890
2007-05-07,33110
2007-05-14,31360
2007-05-21,31690
2007-05-28,32070
2007-06-04,24380
2007-06-11,31750
2007-06-18,29680
2007-06-25,29570
2007-07-02,30090
2007-07-09,22920
2007-07-16,28290
2007-07-23,29440
2007-07-30,27190
2007-08-06,31210
2007-08-13,28580
2007-08-20,26880
2007-08-27,28390
2007-09-03,29180
2007-09-10,19820
2007-09-17,28360
2007-09-24,31870
2007-10-01,27810
2007-10-08,27820
2007-10-15,21600
2007-10-22,25220
2007-10-29,25450
2007-11-05,24810
2007-11-12,24090
2007-11-19,21500
2007-11-26,16940
2007-12-03,23170
2007-12-10,23780
2007-12-17,24040
2007-12-24,26010
2008-01-01,17070
2008-01-08,18130
2008-01-15,31320
2008-01-22,31180
2008-01-29,27330
2008-02-05,31020
2008-02-12,28530
2008-02-19,27350
2008-02-26,26000
2008-03-04,30710
2008-03-11,29810
2008-03-18,29550
2008-03-25,28760
2008-04-01,27880
2008-04-08,28550
2008-04-15,27000
2008-04-22,26920
2008-04-29,27410
2008-05-06,28160
2008-05-13,27090
2008-05-20,26520
2008-05-27,25670
2008-06-03,21370
2008-06-10,25660
2008-06-17,24390
2008-06-24,24200
2008-07-01,20440
2008-07-08,19470
2008-07-15,23510
2008-07-22,24080
2008-07-29,24250
2008-08-05,24130
2008-08-12,26020
2008-08-19,22590
2008-08-26,22750
2008-09-02,22980
2008-09-09,18790
2008-09-16,23940
2008-09-23,23190
2008-09-30,23400
2008-10-07,22540
2008-10-14,21650
2008-10-21,19050
2008-10-28,22220
2008-11-04,21720
2008-11-11,20910
2008-11-18,20150
2008-11-25,21670
2008-12-02,14430
2008-12-09,20400
2008-12-16,21580
2008-12-23,21030
2008-12-30,12210
2009-01-01,16430
2009-01-08,28700
2009-01-15,27190
2009-01-22,23990
2009-01-29,26530
2009-02-05,25600
2009-02-12,24790
2009-02-19,23510
2009-02-26,26060
2009-03-05,25950
2009-03-12,26190
2009-03-19,26280
2009-03-26,26230
2009-04-02,25390
2009-04-09,23540
2009-04-16,23390
2009-04-23,25370
2009-04-30,25710
2009-05-07,24160
2009-05-14,24020
2009-05-21,23440
2009-05-28,19200
2009-06-04,23560
2009-06-11,23220
2009-06-18,22720
2009-06-25,22030
2009-07-02,18780
2009-07-09,22530
2009-07-16,22060
2009-07-23,21550
2009-07-30,22190
2009-08-06,21400
2009-08-13,20600
2009-08-20,21270
2009-08-27,22360
2009-09-03,22180
2009-09-10,17160
2009-09-17,21570
2009-09-24,21680
2009-10-01,20910
2009-10-08,21790
2009-10-15,18840
2009-10-22,21820
2009-10-29,21570
2009-11-05,21170
2009-11-12,19410
2009-11-19,20670
2009-11-26,14970
2009-12-03,20040
2009-12-10,21010
2009-12-17,20760
2009-12-24,14830
2010-01-01,14830
2010-01-08,26960
2010-01-15,25200
2010-01-22,23630
2010-01-29,27860
2010-02-05,26520
2010-02-12,23240
2010-02-19,22340
2010-02-26,25430
2010-03-05,26380
2010-03-12,26700
2010-03-19,24180
2010-03-26,26500
2010-04-02,24740
2010-04-09,23240
2010-04-16,23470
2010-04-23,25400
2010-04-30,25920
2010-05-07,24370
2010-05-14,23820
2010-05-21,23870
2010-05-28,23680
2010-06-04,18460
2010-06-11,22490
2010-06-18,21990
2010-06-25,21580
2010-07-02,21740
2010-07-09,17460
2010-07-16,21400
2010-07-23,21770
2010-07-30,21420
2010-08-06,22680
2010-08-13,21130
2010-08-20,22130
2010-08-27,22740
2010-09-03,22330
2010-09-10,17050
2010-09-17,22000
2010-09-24,22430
2010-10-01,22450
2010-10-08,21560
2010-10-15,19380
2010-10-22,22900
2010-10-29,22260
2010-11-05,21740
2010-11-12,20580
2010-11-19,22440
2010-11-26,14510
2010-12-03,20810
2010-12-10,22020
2010-12-17,17600
2010-12-24,16490
2011-01-01,14860
2011-01-08,30950
2011-01-15,27750
2011-01-22,26210
2011-01-29,28500
2011-02-05,26950
2011-02-12,25930
2011-02-19,26160
2011-02-26,24740
2011-03-05,26840
2011-03-12,27070
2011-03-19,27410
2011-03-26,26960
2011-04-02,27230
2011-04-09,25880
2011-04-16,24710
2011-04-23,22350
2011-04-30,15370
2011-05-07,25620
2011-05-14,23730
2011-05-21,23860
2011-05-28,23360
2011-06-04,20540
2011-06-11,25730
2011-06-18,25270
2011-06-25,23240
2011-07-02,22930
2011-07-09,17660
2011-07-16,21870
2011-07-23,22400
2011-07-30,22240
2011-08-06,21850
2011-08-13,21760
2011-08-20,21230
2011-08-27,21600
2011-09-03,21280
2011-09-10,17270
2011-09-17,22240
2011-09-24,21870
2011-10-01,19820
2011-10-08,22470
2011-10-15,18620
2011-10-22,21810
2011-10-29,21770
2011-11-05,20920
2011-11-12,17520
2011-11-19,23790
2011-11-26,14760
2011-12-03,19940
2011-12-10,21540
2011-12-17,21710
2011-12-24,21550
2012-01-01,1880
2012-01-08,24630
2012-01-15,30780
2012-01-22,25720
2012-01-29,21820
2012-02-05,27510
2012-02-12,26590
2012-02-19,25650
2012-02-26,24620
2012-03-04,27230
2012-03-11,27070
2012-03-18,27630
2012-03-25,26600
2012-04-01,26620
2012-04-08,25620
2012-04-15,23910
2012-04-22,24850
2012-04-29,25180
2012-05-06,25430
2012-05-13,24760
2012-05-20,23910
2012-05-27,23430
2012-06-03,18990
2012-06-10,23330
2012-06-17,22400
2012-06-24,22640
2012-07-01,22760
2012-07-08,17550
2012-07-15,20930
2012-07-22,21580
2012-07-29,21460
2012-08-05,21310
2012-08-12,20400
2012-08-19,20610
2012-08-26,20940
2012-09-02,17270
2012-09-09,15870
2012-09-16,24120
2012-09-23,21840
2012-09-30,21760
2012-10-07,21790
2012-10-14,18380
2012-10-21,21330
2012-10-28,21210
2012-11-04,18990
2012-11-11,19500
2012-11-18,18280
2012-11-25,15690
2012-12-02,17190
2012-12-09,19130
2012-12-16,16570
2012-12-23,39710
2013-01-01,13980
2013-01-08,25080
2013-01-15,31430
2013-01-22,24220
2013-01-29,25930
2013-02-05,24160
2013-02-12,24780
2013-02-19,23040
2013-02-26,26440
2013-03-05,26910
2013-03-12,26890
2013-03-19,26820
2013-03-26,25310
2013-04-02,23570
2013-04-09,24950
2013-04-16,24470
2013-04-23,25280
2013-04-30,26200
2013-05-07,24720
2013-05-14,23100
2013-05-21,19390
2013-05-28,20890
2013-06-04,24000
2013-06-11,16520
2013-06-18,26190
2013-06-25,26570
2013-07-02,15030
2013-07-09,24430
2013-07-16,22450
2013-07-23,21480
2013-07-30,22500
2013-08-06,22040
2013-08-13,21350
2013-08-20,21920
2013-08-27,22450
2013-09-03,16850
2013-09-10,22910
2013-09-17,22740
2013-09-24,18330
2013-10-01,25520
2013-10-08,19000
2013-10-15,16990
2013-10-22,22940
2013-10-29,23590
2013-11-05,21990
2013-11-12,18850
2013-11-19,21970
2013-11-26,16480
2013-12-03,18300
2013-12-10,20830
2013-12-17,21800
2013-12-24,15910
2014-01-01,5900
2014-01-08,29870
2014-01-15,32080
2014-01-22,23110
2014-01-29,26360
2014-02-05,25810
2014-02-12,24890
2014-02-19,22940
2014-02-26,26870
2014-03-05,26380
2014-03-12,26720
2014-03-19,26960
2014-03-26,27410
2014-04-02,26430
2014-04-09,25390
2014-04-16,24240
2014-04-23,24940
2014-04-30,26150
2014-05-07,24820
2014-05-14,24180
2014-05-21,24250
2014-05-28,19040
2014-06-04,23670
2014-06-11,23450
2014-06-18,23560
2014-06-25,23310
2014-07-02,22020
2014-07-09,18110
2014-07-16,21370
2014-07-23,22310
2014-07-30,22390
2014-08-06,21820
2014-08-13,21780
2014-08-20,22340
2014-08-27,22360
2014-09-03,17870
2014-09-10,22190
2014-09-17,22560
2014-09-24,22660
2014-10-01,22500
2014-10-08,22030
2014-10-15,19210
2014-10-22,21530
2014-10-29,22580
2014-11-05,21610
2014-11-12,19380
2014-11-19,21040
2014-11-26,16270
2014-12-03,19530
2014-12-10,21970
2014-12-17,22240
2014-12-24,16560
2014-12-31,5710
2015-01-01,33940
2015-01-08,22490
2015-01-15,30350
2015-01-22,28340
2015-01-29,27820
2015-02-05,27140
2015-02-12,23570
2015-02-19,26840
2015-02-26,27090
2015-03-05,26680
2015-03-12,27460
2015-03-19,27450
2015-03-26,26780
2015-04-02,24150
2015-04-09,25130
2015-04-16,26390
2015-04-23,26430
2015-04-30,24250
2015-05-07,24920
2015-05-14,24920
2015-05-21,20160
2015-05-28,24840
2015-06-04,23470
2015-06-11,23540
2015-06-18,23810
2015-06-25,22930
2015-07-02,19760
2015-07-09,21840
2015-07-16,22360
2015-07-23,23410
2015-07-30,22060
2015-08-06,22330
2015-08-13,22080
2015-08-20,22070
2015-08-27,22430
2015-09-03,18090
2015-09-10,21950
2015-09-17,23620
2015-09-24,23710
2015-10-01,23350
2015-10-08,20310
2015-10-15,23860
2015-10-22,23010
2015-10-29,21510
2015-11-05,20790
2015-11-12,21580
2015-11-19,16130
2015-11-26,18910
2015-12-03,22360
2015-12-10,22390
2015-12-17,18270
2015-12-24,7740
2016-01-01,34080
2016-01-08,22750
2016-01-15,30810
2016-01-22,27010
2016-01-29,22720
2016-02-05,30700
2016-02-12,25440
2016-02-19,27600
2016-02-26,27280
2016-03-04,27850
2016-03-11,27220
2016-03-18,27600
2016-03-25,25230
2016-04-01,26580
2016-04-08,25480
2016-04-15,25720
2016-04-22,26500
2016-04-29,25980
2016-05-06,25550
2016-05-13,24510
2016-05-20,26910
2016-05-27,20040
2016-06-03,25820
2016-06-10,23890
2016-06-17,23520
2016-06-24,14760
2016-07-01,25600
2016-07-08,23310
2016-07-15,22890
2016-07-22,23310
2016-07-29,22460
2016-08-05,22850
2016-08-12,23260
2016-08-19,23510
2016-08-26,22450
2016-09-02,18980
2016-09-09,23210
2016-09-16,24120
2016-09-23,23460
2016-09-30,22240
2016-10-07,19530
2016-10-14,22330
2016-10-21,22340
2016-10-28,21200
2016-11-04,21880
2016-11-11,20870
2016-11-18,16850
2016-11-25,20480
2016-12-02,22990
2016-12-09,23600
2016-12-16,22180
2016-12-23,9530
2017-01-01,26720
2017-01-08,29210
2017-01-15,25590
2017-01-22,30630
2017-01-29,29840
2017-02-05,27530
2017-02-12,26750
2017-02-19,26280
2017-02-26,29120
2017-03-05,28890
2017-03-12,28360
2017-03-19,27470
2017-03-26,28570
2017-04-02,27830
2017-04-09,26550
2017-04-16,25470
2017-04-23,27400
2017-04-30,26660
2017-05-07,26600
2017-05-14,25810
2017-05-21,26220
2017-05-28,20540
2017-06-04,26850
2017-06-11,24460
2017-06-18,24830
2017-06-25,25260
2017-07-02,18240
2017-07-09,24240
2017-07-16,24300
2017-07-23,24250
2017-07-30,23610
2017-08-06,23680
2017-08-13,25050
2017-08-20,23050
2017-08-27,23290
2017-09-03,18280
2017-09-10,21790
2017-09-17,23910
2017-09-24,23580
2017-10-01,21610
2017-10-08,21060
2017-10-15,23540
2017-10-22,24520
2017-10-29,23570
2017-11-05,23690
2017-11-12,21980
2017-11-19,17420
2017-11-26,20550
2017-12-03,24200
2017-12-10,24130
2017-12-17,23830
2017-12-24,4760
2018-01-01,31930
2018-01-08,32010
2018-01-15,26320
2018-01-22,31020
2018-01-29,31150
2018-02-05,29620
2018-02-12,28330
2018-02-19,27210
2018-02-26,29990
2018-03-05,29500
2018-03-12,30780
2018-03-19,29980
2018-03-26,29650
2018-04-02,27520
2018-04-09,27800
2018-04-16,27080
2018-04-23,29440
