date,value
2022-09-21,1
2022-11-09,1
2023-05-15,1
2023-09-18,1
2023-10-30,1
2023-11-24,1
2024-02-22,1
2024-04-16,1
2024-05-07,1
2024-05-20,2
2024-07-18,1
2024-08-05,1
2024-08-09,1
2024-09-03,1
2024-09-11,1
2024-10-02,1
2024-12-27,1
2025-01-14,1
2025-01-29,1
2025-01-31,1
2025-04-23,1
2025-04-30,2
2025-06-03,1
2025-06-04,1
2025-07-03,1
2025-07-09,1
2025-07-16,2
2025-07-29,1
2025-07-30,1
2025-07-31,1
2025-08-04,1
2025-08-14,1
2025-08-25,1
2025-08-26,2
2025-08-28,1
2025-08-29,2
2025-09-05,1
2025-10-08,3
2025-10-10,1
2025-10-14,1
2025-10-21,1
2025-11-12,1
2025-11-19,1
2025-12-09,1
2025-12-11,1
2025-12-17,1
2025-12-23,1
2025-12-29,1
2025-12-31,3
2026-01-06,2
2026-01-13,1
2026-01-21,1
2026-01-22,1
2026-01-23,1
2026-01-29,1
2026-01-30,1
2026-02-03,2
2026-02-04,1
2026-02-10,2
2026-02-12,1
2026-02-17,1
2026-02-18,2
2026-02-19,1
2026-02-23,3
2026-02-24,1
2026-02-25,1
2026-03-02,2
2026-03-03,1
2026-03-06,2
2026-03-09,1
2026-03-10,2
2026-03-16,2
2026-03-18,1
2026-03-19,2
2026-03-20,5
2026-03-23,3
2026-03-24,2
2026-03-26,3
2026-03-27,1
2026-03-30,4
2026-03-31,2
2026-04-01,1
2026-04-02,4
2026-04-03,4
2026-04-06,3
2026-04-07,1
2026-04-08,1
2026-04-09,4
2026-04-10,1
2026-04-13,2
2026-04-14,6
2026-04-15,3
2026-04-16,3
2026-04-17,7
2026-04-20,4
2026-04-22,6
2026-04-23,2
2026-04-24,5
2026-04-27,6
2026-04-28,4
2026-04-29,2
2026-04-30,4
2026-05-01,4
2026-05-04,7
2026-05-05,7
2026-05-06,1
2026-05-07,6
2026-05-08,4
2026-05-11,2
2026-05-12,3
2026-05-13,9
2026-05-15,9
2026-05-18,2
2026-05-19,3
2026-05-20,1
2026-05-21,4
2026-05-22,5
2026-05-26,5
2026-05-27,5
2026-05-28,13
2026-05-29,7
2026-06-01,9
2026-06-02,10
2026-06-03,8
2026-06-04,13
2026-06-05,7
2026-06-08,6
2026-06-09,12
2026-06-10,7
2026-06-11,10
2026-06-12,11
2026-06-15,12
2026-06-16,11
2026-06-17,10
2026-06-18,5
2026-06-22,8
2026-06-23,12
2026-06-24,3
2026-06-25,5
2026-06-26,11
2026-06-29,5
2026-06-30,13
2026-07-01,21
2026-07-02,18
2026-07-03,18
2026-07-06,9
2026-07-07,16
2026-07-08,10
2026-07-09,9
2026-07-10,23
2026-07-13,25
2026-07-14,40
2026-07-15,19
2026-07-16,30
2026-07-17,26
2026-07-20,18
2026-07-21,27
2026-07-22,65
2026-07-23,43
2026-07-24,34
2026-07-27,46
2026-07-28,63
2026-07-29,84
2026-07-30,57
2026-07-31,36
2026-08-02,1
2026-08-03,53
2026-08-04,67
2026-08-05,44
2026-08-06,61
2026-08-07,43
2026-08-10,70
2026-08-11,194
2026-08-12,297
2026-08-13,305
2026-08-14,277
2026-08-15,3
2026-08-16,2
2026-08-17,482
2026-08-18,3690
2026-08-19,3216
2026-08-20,2818
2026-08-21,2215
2026-08-22,422
2026-08-23,615
2026-08-24,2902
2026-08-25,2890
2026-08-26,2623
2026-08-27,3177
2026-08-28,2525
2026-08-29,650
2026-08-30,712
2026-08-31,3896
2026-09-01,9313
2026-09-02,5507
2026-09-03,4573
2026-09-04,3350
2026-09-05,566
2026-09-06,538
2026-09-07,1158
2026-09-08,3589
2026-09-09,2923
2026-09-10,2878
2026-09-11,2428
2026-09-12,493
2026-09-13,404
2026-09-14,4333
2026-09-15,5198
2026-09-16,4791
2026-09-17,141
