date,value
2006-01-01,39250
2006-01-08,36820
2006-01-15,62920
2006-01-22,51520
2006-01-29,60890
2006-02-05,62150
2006-02-12,61010
2006-02-19,57310
2006-02-26,51590
2006-03-05,62790
2006-03-12,60420
2006-03-19,62050
2006-03-26,61480
2006-04-02,61820
2006-04-09,58660
2006-04-16,54410
2006-04-23,54380
2006-04-30,57510
2006-05-07,57960
2006-05-14,54740
2006-05-21,53660
2006-05-28,52000
2006-06-04,40010
2006-06-11,53280
2006-06-18,53250
2006-06-25,49930
2006-07-02,49640
2006-07-09,35110
2006-07-16,50740
2006-07-23,49510
2006-07-30,48530
2006-08-06,47990
2006-08-13,48700
2006-08-20,48430
2006-08-27,49740
2006-09-03,48930
2006-09-10,36610
2006-09-17,48140
2006-09-24,47960
2006-10-01,49440
2006-10-08,48890
2006-10-15,37270
2006-10-22,44790
2006-10-29,45350
2006-11-05,44650
2006-11-12,35320
2006-11-19,50420
2006-11-26,35580
2006-12-03,43280
2006-12-10,44560
2006-12-17,45450
2006-12-24,60750
2007-01-01,41290
2007-01-08,17610
2007-01-15,74550
2007-01-22,50820
2007-01-29,61170
2007-02-05,61230
2007-02-12,57320
2007-02-19,53940
2007-02-26,45880
2007-03-05,61400
2007-03-12,66080
2007-03-19,59570
2007-03-26,59170
2007-04-02,57250
2007-04-09,56110
2007-04-16,53150
2007-04-23,55310
2007-04-30,57440
2007-05-07,56260
2007-05-14,53400
2007-05-21,53110
2007-05-28,53770
2007-06-04,41370
2007-06-11,54460
2007-06-18,50740
2007-06-25,50150
2007-07-02,50740
2007-07-09,38400
2007-07-16,48350
2007-07-23,50100
2007-07-30,47290
2007-08-06,52960
2007-08-13,48770
2007-08-20,46040
2007-08-27,48260
2007-09-03,50020
2007-09-10,35060
2007-09-17,49320
2007-09-24,60570
2007-10-01,54480
2007-10-08,54650
2007-10-15,43150
2007-10-22,51140
2007-10-29,50340
2007-11-05,49040
2007-11-12,47940
2007-11-19,42580
2007-11-26,33740
2007-12-03,46110
2007-12-10,47310
2007-12-17,47130
2007-12-24,50220
2008-01-01,32450
2008-01-08,33770
2008-01-15,60460
2008-01-22,60250
2008-01-29,54500
